Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-24 14:02:24,6.4,FeyFey,19.811,3.943,1,24,3,4.381,8,26.667,10.87,26.667,4,4,21,106,3,2,0,292
2026-04-25 14:37:20,6.479,FeyFey,20.859,3.845,1,33,1,4.441,12,25,14.815,28.261,4,5,34,163,4,2,0,292
2026-04-26 04:32:57,6.642,FeyFey,17.361,2.891,2,18,5,5.64,4,25,15.789,12.766,2,0,25,144,0,6,0,292
2026-04-27 05:23:52,6.114,FeyFey,19.091,2.82,2,26,1,4.762,5,22.581,19.565,15.152,3,2,21,110,1,5,0,292
2026-04-28 05:07:35,5.756,FeyFey,18.605,2.785,1,20,0,4.833,4,16,16.129,23.81,2,2,24,129,3,3,0,292
2026-05-06 05:45:40,5.76,FeyFey,23.404,3.307,0,6,0,5.424,5,31.25,23.81,17.391,1,2,33,141,2,4,0,292
2026-05-09 06:27:18,5.572,FeyFey,16.667,4.041,3,15,3,4.368,6,18.519,13.208,20.588,3,1,19,114,2,4,0,292
2026-05-12 14:05:09,5.572,FeyFey,19.512,3.178,2,41,0,4.625,10,12.903,21.591,20,3,4,32,164,4,2,0,292
2026-05-26 18:30:52,5.757,FeyFey,22.917,4.491,1,17,2,4.909,10,30.435,20.968,16.667,3,7,33,144,2,3,1,292
2026-05-29 07:43:45,5.675,FeyFey,20.144,4.046,1,30,0,3.929,14,24.138,18.841,19.512,6,5,28,139,2,4,0,292
2026-06-05 17:50:16,5.501,FeyFey,22.0,5.261,3,24,0,3.818,12,33.333,20.455,18.421,4,3,22,100,5,0,0,292
2026-06-06 07:47:40,6.365,FeyFey,18.239,2.686,0,24,1,5.276,7,20.513,19.231,14.286,1,3,29,159,3,2,1,292
2026-06-07 04:19:09,6.464,FeyFey,22.43,5.14,1,10,2,4.417,11,21.429,20,26.471,2,6,24,107,3,2,0,292
2026-06-11 04:24:29,6.62,FeyFey,25.21,5.107,1,9,1,4.767,9,25,26.316,23.684,4,1,30,119,2,3,0,292
2026-06-13 04:37:13,6.529,FeyFey,16.129,4.08,2,18,3,4.9,6,25.806,5.556,23.077,3,0,20,124,1,4,0,292
2026-06-13 07:12:37,6.267,FeyFey,19.697,3.858,1,11,2,5.423,7,25,15.517,20.588,3,1,26,132,0,5,0,292
2026-06-15 06:22:37,5.812,FeyFey,18.621,2.821,5,45,0,4.0,9,23.077,13.235,23.684,5,2,27,145,4,2,0,292
2026-06-18 07:46:33,5.989,FeyFey,19.014,4.382,2,17,0,4.593,9,25.641,12.698,22.5,3,1,27,142,3,3,0,292
2026-06-19 19:28:06,5.972,FeyFey,19.192,3.079,0,10,1,5.158,6,23.81,17.241,20,1,1,19,99,1,5,0,292
2026-06-20 23:27:03,5.649,FeyFey,14.706,2.419,1,14,2,5.4,3,21.053,15.873,5.714,1,1,20,136,1,5,0,292
2026-06-21 22:16:46,5.298,FeyFey,18.548,2.674,1,18,3,5.522,4,22.727,18.31,16.129,3,1,23,124,2,3,0,292
2026-06-22 22:49:49,5.205,FeyFey,23.077,3.176,2,19,3,5.593,4,22.222,23.529,23.333,3,1,27,117,2,3,0,292
2026-06-28 00:57:32,5.116,FeyFey,18.705,3.094,1,19,0,5.115,7,20,15,23.077,2,1,26,139,4,2,0,292
2026-06-29 18:09:56,5.294,FeyFey,16.197,3.289,2,26,1,4.913,9,16.667,16.176,15.789,4,2,23,142,3,3,0,292
2026-07-22 05:45:34,3.5,FeyFey,20.561,3.653,0,14,0,4.773,6,11.111,28.571,15,4,1,22,107,6,0,0,292
2026-07-25 02:55:04,4.86,FeyFey,25.806,3.767,1,11,2,5.6,7,36.364,18.667,27.778,3,2,40,155,2,3,1,292
2026-07-29 13:48:07,4.629,FeyFey,16.393,3.372,2,35,1,4.35,6,20.833,9.091,23.256,6,0,20,122,3,3,0,292
2026-08-01 04:52:14,4.619,FeyFey,21.711,3.279,0,21,1,5.455,8,37.209,16.176,14.634,5,1,33,152,5,1,0,292
2026-08-06 00:05:09,5.448,FeyFey,20.455,4.612,2,17,1,4.833,8,23.81,18.75,20,5,5,36,176,6,0,0,292
2026-08-09 06:40:32,6.585,FeyFey,20.561,5.665,1,13,1,4.045,10,22.727,20,20,4,5,22,107,2,4,0,292
2026-08-12 06:06:43,6.21,FeyFey,22.086,3.262,0,16,5,5.417,8,28.205,20.988,18.605,0,4,36,163,5,1,0,292
2026-08-13 04:31:46,6.886,FeyFey,22.807,3.696,0,14,1,5.038,6,26.667,16.327,28.571,3,1,26,114,4,1,0,292
2026-08-15 06:14:54,7.443,FeyFey,28.205,4.104,0,14,1,5.424,8,54.167,18.182,26.316,4,1,33,117,4,1,0,292
2026-08-15 08:20:13,7.972,FeyFey,23.529,3.994,1,15,5,5.667,5,21.277,16.901,40,1,4,36,153,0,6,0,292
2026-03-28 09:47:58,24.382,channina,73.451,29.78,20,12,0,3.193,49,81.818,84.615,53.846,29,22,83,113,3,3,0,301
2026-03-29 10:08:23,24.388,channina,73.077,28.744,16,15,0,3.874,46,80.645,80.702,57.143,23,17,95,130,3,3,0,301
2026-03-30 09:40:19,24.38,channina,75.316,29.157,20,17,0,3.622,63,83.333,85.915,51.111,24,27,119,158,3,3,0,301
2026-03-31 10:11:52,24.371,channina,80.69,28.216,15,11,0,3.701,62,91.667,84.127,67.391,23,25,117,145,5,1,0,301
2026-04-04 10:52:22,24.775,channina,78.289,35.062,21,13,0,3.059,84,89.189,85.507,58.696,29,47,119,152,2,4,0,301
2026-04-05 07:51:40,24.587,channina,80.282,31.627,12,10,0,3.605,58,93.548,78.873,72.5,17,32,114,142,6,0,0,301
2026-04-11 13:56:22,25.174,channina,70.213,27.975,16,19,0,3.535,54,76.316,88.71,36.585,20,27,99,141,2,4,0,301
2026-04-12 10:13:20,24.998,channina,79.381,29.762,12,12,0,3.519,45,92.308,79.167,65.217,18,17,77,97,3,2,0,301
2026-04-17 17:36:21,25.101,channina,74.336,26.734,16,13,0,3.036,59,82.609,80,60,21,31,84,113,2,3,0,301
2026-04-18 07:38:54,25.002,channina,71.658,23.543,4,13,0,4.112,62,85.106,75.294,54.545,13,39,134,187,2,3,1,301
2026-04-19 09:37:53,24.885,channina,75.63,27.664,20,13,0,3.711,46,86.667,83.673,57.5,25,19,90,119,3,2,0,301
2026-04-20 05:13:11,24.979,channina,76.923,26.112,9,7,1,3.58,50,83.871,78.689,68.421,11,41,100,130,2,4,0,301
2026-04-21 10:13:47,24.979,channina,75.701,30.218,13,11,0,3.086,53,93.548,76.596,55.172,20,33,81,107,1,4,0,301
2026-04-22 06:15:10,24.684,channina,80.488,27.289,7,9,0,3.717,56,90.909,85.106,67.442,15,28,99,123,3,2,0,301
2026-05-06 05:45:40,24.619,channina,80.769,33.423,15,1,1,3.405,50,95.652,89.091,50,17,31,84,104,3,3,0,301
2026-05-07 07:15:21,24.611,channina,76.613,29.241,17,15,0,3.116,66,90.323,74.074,69.231,20,40,95,124,1,5,0,301
2026-05-11 14:04:11,24.24,channina,78.261,27.96,16,15,0,3.593,58,93.333,83.077,60.465,25,31,108,138,3,3,0,301
2026-05-12 14:05:09,24.223,channina,79.464,25.428,22,10,0,3.011,57,94.737,77.049,75,25,36,89,112,1,5,0,301
2026-05-13 13:44:45,23.827,channina,84.211,32.562,18,6,0,3.427,56,96.552,84.746,69.231,28,21,96,114,4,2,0,301
2026-05-14 21:21:37,24.025,channina,71.329,26.558,15,16,0,3.725,40,75,81.159,52.381,20,23,102,143,3,2,0,301
2026-05-17 15:14:41,24.114,channina,80.172,31.055,18,5,0,3.581,51,87.879,85.106,66.667,23,18,93,116,4,2,0,301
2026-05-22 14:23:24,24.305,channina,78.03,28.782,20,13,1,3.117,66,78.125,81.538,71.429,28,30,103,132,3,2,1,301
2026-05-27 04:53:54,24.384,channina,79.195,28.504,20,9,0,3.661,60,80,86.111,66.667,29,27,118,149,3,2,1,301
2026-05-27 11:00:45,24.471,channina,78.808,32.438,21,16,0,3.454,65,96.667,83.784,59.574,26,29,119,151,3,3,0,301
2026-05-30 04:57:21,24.466,channina,83.824,32.285,18,8,0,3.596,66,96.429,90,63.158,22,41,114,136,3,3,0,301
2026-06-02 14:21:12,24.465,channina,76.389,27.503,11,10,0,3.8,57,90,79.365,58.537,17,41,110,144,1,5,0,301
2026-06-03 04:26:23,24.108,channina,79.661,26.26,19,12,0,3.468,54,85.714,86.667,68.889,19,31,94,118,0,5,0,301
2026-06-06 07:47:40,23.641,channina,82.308,31.027,24,14,0,3.178,70,92.857,87.302,66.667,31,30,107,130,2,4,0,301
2026-06-11 04:24:29,23.458,channina,83.571,31.434,18,9,0,3.325,76,90,85.915,74.359,23,40,117,140,2,3,0,301
2026-06-14 06:19:48,23.368,channina,79.839,28.891,18,6,0,3.495,52,94.286,79.661,63.333,25,26,99,124,3,3,0,301
2026-06-18 07:46:33,23.363,channina,73.944,25.062,9,17,0,3.495,61,87.179,74.603,60,12,32,105,142,3,3,0,301
2026-06-19 22:59:11,23.345,channina,78.788,27.658,10,9,0,3.397,46,100,84,58.065,14,27,78,99,2,3,0,301
2026-06-22 22:49:49,23.256,channina,85.714,30.089,17,5,0,3.324,63,81.25,89.362,85,23,31,102,119,5,0,0,301
2026-07-29 07:13:17,12.5,lilycat,40.0,10.595,5,18,1,4.143,16,52.381,39.216,33.333,8,3,42,105,3,2,0,303
2026-07-30 06:33:33,12.986,lily,33.696,10.276,9,15,1,3.613,18,47.826,33.333,24.242,11,5,31,92,3,2,0,303
2026-07-30 18:16:56,13.223,lily,32.231,8.854,5,33,0,3.41,23,39.13,35.185,25,9,15,39,121,0,6,0,303
2026-07-31 21:59:55,11.999,lily,44.03,12.716,10,28,0,3.678,30,73.913,46.377,23.81,18,9,59,134,6,0,0,303
2026-08-02 07:22:45,13.403,lily,35.294,8.713,3,17,1,4.571,16,57.143,32,24.39,7,5,42,119,3,2,0,303
2026-08-02 17:59:49,13.575,lily,47.287,12.019,6,21,2,3.803,34,76.667,40,35.294,12,15,61,129,4,2,0,303
2026-08-04 05:13:35,13.642,lily,36.111,8.942,2,11,3,4.744,15,62.963,32.692,17.241,5,6,39,108,2,4,0,303
2026-08-04 18:37:47,13.398,lily,39.189,8.478,5,22,0,4.897,17,56.41,37.288,28,10,4,58,148,3,3,0,303
2026-08-05 16:39:10,13.368,lily,39.2,10.65,10,23,0,3.673,24,58.621,36.364,29.268,14,8,49,125,5,1,0,303
2026-08-06 00:05:09,13.977,lily,41.401,8.545,4,16,1,5.031,15,65.116,30.159,35.294,6,5,65,157,3,3,0,303
2026-08-06 17:08:45,14.049,lily,42.069,12.542,13,24,0,3.525,34,60,45.714,24.444,17,11,61,145,1,5,0,303
2026-08-08 07:06:17,13.434,lily,38.393,12.712,6,12,0,3.86,23,52.174,44.231,21.622,11,8,43,112,4,1,0,303
2026-08-09 21:19:20,13.883,lily,38.938,8.904,5,14,1,4.477,16,68.75,30.769,20.69,6,7,44,113,2,4,0,303
2026-08-11 17:57:26,13.12,lily,32.432,10.138,7,24,0,3.646,27,52,32.911,20.455,10,8,48,148,3,3,0,303
2026-08-12 06:06:43,13.136,lily,39.264,10.267,4,16,0,4.531,26,66.667,32.099,27.907,8,15,64,163,5,1,0,303
2026-08-13 04:31:46,13.664,lily,30.556,8.458,5,19,0,4.091,18,44.118,24.194,29.167,5,10,44,144,1,4,0,303
2026-08-13 17:15:00,13.233,lily,35.507,11.251,4,21,0,3.673,24,44,42.373,24.074,11,12,49,138,1,5,0,303
2026-08-15 06:14:54,12.372,lily,45.69,13.454,7,14,0,4.208,25,64.516,43.478,33.333,12,9,53,116,4,1,0,303
2026-08-15 08:20:13,12.767,lily,41.549,15.608,7,15,1,4.051,27,60.714,40.741,27.273,11,10,59,142,5,1,0,303
2026-03-02 06:44:58,9.98,kaededayo,32.759,5.361,2,14,0,5.368,8,44.828,35.185,18.182,5,2,38,116,3,3,0,307
2026-03-15 00:14:27,9.987,kaededayo,38.571,7.018,2,31,0,4.87,16,57.143,26.154,42.5,3,14,54,140,2,3,0,307
2026-04-16 00:39:38,9.989,kaededayo,44.068,9.183,2,14,0,4.231,20,47.222,36.735,51.515,5,11,52,118,2,3,0,307
2026-04-19 07:32:45,9.883,kaededayo,31.818,6.98,6,35,0,3.619,21,48.649,19.608,31.818,11,4,42,132,5,1,0,307
2026-04-25 21:35:54,10.318,kaededayo,31.818,4.94,3,34,0,4.905,11,60.714,18.462,33.333,6,2,42,132,1,5,0,307
2026-05-02 23:23:31,9.901,kaededayo,32.258,5.982,2,38,0,4.375,17,60,25.806,24.324,7,4,40,124,1,2,2,307
2026-05-09 21:18:01,9.806,kaededayo,30.645,7.298,2,15,0,4.447,12,53.571,19.672,31.429,4,5,38,124,2,4,0,307
2026-05-14 07:57:04,9.609,kaededayo,35.632,4.473,2,39,0,5.468,10,59.524,27.941,28.125,6,2,62,174,5,1,0,307
2026-05-17 07:27:17,9.609,kaededayo,42.857,7.165,6,38,0,4.35,20,60,30.189,42.553,11,7,60,140,4,0,1,307
2026-05-18 06:06:48,10.027,kaededayo,38.095,5.412,1,24,0,5.446,10,69.231,27.536,36.538,4,0,56,147,2,4,0,307
2026-05-29 07:43:45,9.829,kaededayo,36.076,6.595,4,43,0,4.07,26,56.41,32.394,25,9,11,57,158,4,2,0,307
2026-05-31 06:42:17,9.829,kaededayo,37.363,6.072,0,28,2,5.309,15,51.02,34.091,28.889,2,6,68,182,2,3,1,307
2026-06-01 05:57:19,10.027,kaededayo,40.559,6.8,3,33,0,4.5,19,63.158,31.343,34.211,6,8,58,143,1,5,0,307
2026-06-07 04:19:09,9.524,kaededayo,38.298,5.818,1,21,0,5.056,11,61.765,30.159,31.818,3,5,54,141,1,4,0,307
2026-06-17 23:35:10,8.942,kaededayo,40.708,9.173,4,15,0,4.348,19,58.065,29.545,39.474,11,2,46,113,3,2,0,307
2026-06-18 10:54:28,9.051,kaededayo,35.526,5.752,1,32,0,4.741,15,44.828,34.615,31.111,2,4,54,152,1,4,1,307
2026-06-24 20:18:32,8.761,kaededayo,29.71,5.911,3,30,0,4.463,15,50,21.429,30.952,3,9,41,138,3,3,0,307
2026-06-27 17:17:15,8.772,kaededayo,37.931,9.358,4,9,0,4.364,16,45.161,30.952,39.535,6,7,44,116,4,2,0,307
2026-06-28 00:57:32,8.96,kaededayo,38.028,7.663,2,15,0,4.519,15,54.286,31.343,35,3,5,54,142,0,5,1,307
2026-06-28 15:10:06,8.474,kaededayo,30.081,5.363,0,22,0,4.459,12,53.333,16.364,31.579,1,11,37,123,1,5,0,307
2026-07-01 14:17:09,8.096,kaededayo,43.284,8.421,3,11,0,4.276,10,56.25,34.375,47.368,4,3,29,67,3,3,0,307
2026-07-01 14:36:06,8.096,kaededayo,40.0,9.446,7,20,0,3.854,21,61.29,27.778,40,11,6,48,120,3,3,0,307
2026-07-10 18:07:23,11.0,kaededayo,43.902,8.72,6,26,0,4.37,18,69.231,35.185,39.535,10,6,54,123,3,2,0,307
2026-07-11 10:22:23,11.256,kaededayo,40.157,7.799,2,27,0,4.216,24,52.941,37.879,29.63,8,10,51,127,4,2,0,307
2026-08-15 06:14:54,11.641,kaededayo,38.168,7.089,3,20,0,5.0,12,57.143,32.727,29.268,5,6,50,131,0,5,0,307
2026-02-02 13:53:19,11.444,beautiful,28.462,6.75,1,20,1,4.595,13,62.5,27.119,12.766,5,3,37,130,3,3,0,311
2026-02-04 13:43:18,11.449,beautiful,29.752,7.72,0,26,0,3.694,21,34.483,31.034,23.529,3,11,36,121,2,4,0,311
2026-02-07 10:29:10,11.253,beautiful,34.677,6.147,2,30,0,4.558,11,51.724,27.419,33.333,6,7,43,124,4,2,0,311
2026-02-08 11:33:44,11.445,beautiful,44.604,8.638,7,29,0,4.339,24,58,39.655,32.258,12,9,62,139,2,4,0,311
2026-02-11 13:43:55,11.274,beautiful,30.631,6.333,1,17,0,4.824,9,34.783,26.923,33.333,3,3,34,111,2,4,0,311
2026-02-14 14:04:22,11.088,beautiful,37.956,8.462,1,19,0,4.538,15,40.541,41.818,31.111,4,14,52,137,2,4,0,311
2026-03-01 07:10:28,10.9,beautiful,35.185,5.699,0,24,3,5.053,15,43.59,40,24.138,2,6,57,162,3,2,1,311
2026-03-07 13:52:35,10.991,beautiful,31.159,5.416,2,29,0,4.953,12,35.714,36.364,20.455,4,6,43,138,1,4,0,311
2026-03-09 14:33:55,10.72,beautiful,30.496,6.197,3,23,0,4.977,10,38.235,29.851,25,5,4,43,141,1,5,0,311
2026-03-15 19:01:50,10.354,beautiful,46.4,8.403,1,12,1,4.845,12,69.048,28.302,46.667,5,7,58,125,2,4,0,311
2026-03-16 13:43:54,10.192,beautiful,39.13,9.136,6,34,0,3.844,21,51.852,44.737,28,10,7,45,115,4,2,0,311
2026-03-16 16:08:49,10.369,beautiful,36.62,7.373,5,36,0,4.115,19,52.778,28.333,34.783,7,8,52,142,3,3,0,311
2026-03-19 04:19:23,10.361,beautiful,40.69,9.166,1,16,1,4.729,18,73.333,33.333,30.769,6,5,59,145,4,2,0,311
2026-03-19 14:23:48,10.542,beautiful,36.667,7.097,4,42,0,4.255,24,50,30.137,35.897,8,13,55,150,3,3,0,311
2026-03-21 14:05:45,10.528,beautiful,36.184,6.543,1,30,0,4.782,12,40.541,39.744,24.324,3,8,55,152,2,3,0,311
2026-03-22 14:22:46,10.44,beautiful,30.909,4.647,1,31,0,4.735,9,42.308,35.294,15.152,5,4,34,110,3,2,0,311
2026-03-24 13:55:04,10.525,beautiful,35.484,6.47,5,36,0,4.205,19,42.424,34.483,30.303,9,11,44,124,1,5,0,311
2026-03-25 13:45:37,10.17,beautiful,36.364,7.252,1,27,0,5.018,15,46.939,38.095,21.429,5,7,56,154,3,3,0,311
2026-03-26 13:51:53,10.176,beautiful,38.217,8.514,3,27,0,4.65,17,57.576,37.975,24.444,4,11,60,157,3,3,0,311
2026-03-29 10:08:23,10.19,beautiful,40.0,7.258,1,15,1,5.269,9,54.839,45.614,21.429,5,0,52,130,3,3,0,311
2026-03-30 04:38:23,10.183,beautiful,40.972,8.523,3,19,0,4.966,15,44.737,43.243,31.25,5,6,59,144,4,2,0,311
2026-03-30 13:56:39,10.353,beautiful,39.865,6.846,3,40,0,5.0,15,48.889,37.705,33.333,6,10,59,148,1,4,1,311
2026-04-01 14:00:26,10.089,beautiful,32.031,4.422,1,17,0,5.829,5,61.765,27.273,12.821,5,0,41,128,3,3,0,311
2026-04-02 13:54:01,10.092,beautiful,30.4,6.88,3,23,0,4.816,11,42.857,30.159,24.39,5,6,38,125,3,3,0,311
2026-04-03 06:41:19,10.105,beautiful,41.722,7.437,1,22,1,5.365,12,53.846,43.75,29.167,5,5,63,151,0,6,0,311
2026-04-03 13:50:59,9.564,beautiful,36.029,7.939,4,36,0,4.408,19,52.941,30.357,30.435,6,10,49,136,3,3,0,311
2026-04-06 14:24:31,9.568,beautiful,36.628,9.525,7,48,0,3.984,29,51.351,36.782,25,9,12,63,172,4,2,0,311
2026-04-11 13:56:22,9.76,beautiful,34.043,7.086,1,19,0,4.875,9,52.632,29.032,24.39,4,3,48,141,2,4,0,311
2026-04-12 10:13:20,9.598,beautiful,29.839,4.72,0,17,0,5.189,6,48.387,22.034,26.471,1,3,37,124,3,2,0,311
2026-04-13 14:04:29,9.684,beautiful,46.795,8.471,4,30,0,4.521,22,60,56.757,21.277,10,10,73,156,3,3,0,311
2026-04-17 07:29:19,9.686,beautiful,39.437,8.038,3,33,0,4.161,23,58.974,38.889,24.49,6,10,56,142,1,5,0,311
2026-04-17 14:03:23,9.319,beautiful,37.273,8.119,7,35,0,3.732,19,58.333,34.545,25.806,11,4,41,110,3,1,1,311
2026-04-20 05:13:11,9.5,beautiful,43.75,8.209,0,9,1,4.73,15,62.5,41.333,32.432,7,3,63,144,3,3,0,311
2026-04-20 13:47:22,9.5,beautiful,38.235,9.211,2,29,1,4.115,23,57.5,31.481,28.571,10,8,52,136,4,2,0,311
2026-04-21 13:51:52,9.672,beautiful,29.839,5.111,0,16,0,4.838,11,42.105,27.451,20,2,10,37,124,4,2,0,311
2026-04-22 06:15:10,9.865,beautiful,39.175,8.138,0,8,1,4.816,11,48.387,36.842,32.143,4,5,38,97,4,1,0,311
2026-04-23 15:00:23,10.143,beautiful,36.765,7.774,2,28,0,4.68,15,44.444,32,41.176,5,6,50,136,3,3,0,311
2026-04-24 14:02:24,10.156,beautiful,35.211,7.186,3,43,0,4.24,20,48.276,34.286,27.907,9,7,50,142,3,2,0,311
2026-04-27 05:23:52,10.254,beautiful,32.031,5.969,5,35,0,4.073,17,45.455,31.818,25,7,5,41,128,2,4,0,311
2026-04-28 05:07:35,10.095,beautiful,34.641,7.408,2,23,0,4.113,23,41.176,38.806,25,6,12,53,153,3,3,0,311
2026-04-28 14:08:03,10.105,beautiful,34.211,8.228,2,24,0,3.949,19,36.364,40.984,19.355,6,5,39,114,2,3,0,311
2026-04-29 13:52:18,10.014,beautiful,36.17,10.931,6,28,0,3.863,24,48.485,29.577,37.838,11,10,51,141,2,4,0,311
2026-04-30 07:23:58,9.82,beautiful,37.681,8.357,4,21,1,4.038,23,58.065,42.373,18.75,7,12,52,138,4,2,0,311
2026-05-01 04:08:42,10.026,beautiful,43.885,9.49,10,38,0,3.59,33,62.162,32.203,44.186,17,8,61,139,4,2,0,311
2026-05-02 09:39:52,10.2,beautiful,28.03,6.871,2,22,1,4.514,12,25.926,31.429,22.857,4,9,37,132,1,5,0,311
2026-05-03 13:50:06,9.851,beautiful,39.259,8.954,5,31,1,4.189,20,52.941,46.667,17.073,8,9,53,135,3,2,0,311
2026-05-04 13:50:06,9.948,beautiful,32.653,6.344,2,27,0,4.792,12,57.143,28.571,19.048,7,2,48,147,3,3,0,311
2026-05-04 18:44:00,9.936,beautiful,43.75,8.664,1,27,0,4.482,19,60.87,41.935,37.209,7,10,56,128,2,2,1,311
2026-05-05 14:09:04,9.936,beautiful,35.659,6.009,0,21,1,4.87,12,47.059,38.596,21.053,6,1,46,129,3,1,1,311
2026-05-06 05:45:40,10.125,beautiful,41.441,10.536,2,4,1,4.326,17,41.379,49.02,29.032,3,8,46,111,4,2,0,311
2026-05-09 06:27:18,10.306,beautiful,35.965,6.694,1,15,0,4.561,14,59.259,39.623,11.765,2,6,41,114,2,4,0,311
2026-05-11 14:04:11,10.306,beautiful,36.842,7.339,2,30,0,4.821,15,50,36.842,27.273,3,8,56,152,3,3,0,311
2026-05-12 14:05:09,10.297,beautiful,40.559,9.862,8,38,0,3.69,31,54.545,37.179,34.375,12,12,58,143,3,3,0,311
2026-05-13 13:44:45,10.309,beautiful,43.86,9.143,0,6,0,4.68,15,51.724,40.678,42.308,8,1,50,114,4,2,0,311
2026-05-14 14:18:15,10.497,beautiful,43.262,9.362,3,31,0,4.557,21,51.613,45.833,31.579,11,4,61,141,5,1,0,311
2026-05-16 04:37:10,10.86,beautiful,41.791,9.112,4,27,0,4.393,20,52.174,37.179,45.455,6,10,56,134,2,2,1,311
2026-05-16 13:47:04,10.86,beautiful,42.857,11.68,3,13,0,4.278,21,50,46.377,33.333,12,4,54,126,3,3,0,311
2026-05-17 07:27:17,10.843,beautiful,31.884,7.568,9,52,0,3.568,24,32.258,30.508,33.333,11,11,44,138,1,3,1,311
2026-05-17 15:14:41,10.665,beautiful,40.132,7.534,3,26,0,5.246,16,48.78,44.615,26.087,8,3,61,152,4,2,0,311
2026-05-18 06:06:48,10.828,beautiful,35.088,7.753,2,17,0,4.55,12,53.846,33.871,19.231,5,8,40,114,4,2,0,311
2026-05-18 15:08:53,10.999,beautiful,40.789,8.283,3,24,0,4.548,19,74.286,26.316,39.024,7,9,62,152,5,1,0,311
2026-05-20 08:34:07,11.329,beautiful,38.406,7.926,3,21,1,4.547,19,52.632,41.791,15.152,4,9,53,138,3,3,0,311
2026-05-20 14:25:13,11.348,beautiful,36.301,6.659,4,32,0,4.509,18,45.161,37.879,28.571,7,7,53,146,1,4,0,311
2026-05-21 14:29:56,11.082,beautiful,41.618,8.538,5,33,0,4.611,21,58.333,41.86,29.412,9,4,72,173,4,1,1,311
2026-05-22 14:23:24,11.341,beautiful,36.552,6.336,2,31,2,4.887,14,51.429,33.333,29.268,3,8,53,145,2,4,0,311
2026-05-24 13:57:54,11.169,beautiful,40.541,7.416,3,26,0,4.467,16,46.154,50,21.212,5,6,45,111,2,3,0,311
2026-05-26 13:56:18,11.075,beautiful,38.71,7.88,4,28,0,4.104,18,53.125,35.417,31.818,6,6,48,124,2,4,0,311
2026-05-27 14:37:10,10.904,beautiful,33.333,7.149,3,35,0,4.417,17,43.333,31.667,29.63,8,8,48,144,4,2,0,311
2026-05-28 13:55:32,11.06,beautiful,42.254,8.085,3,42,0,3.65,30,54.054,42.623,31.818,12,18,60,142,4,2,0,311
2026-05-29 13:51:29,11.249,beautiful,42.857,10.766,11,30,0,3.353,31,61.111,48.438,24.324,16,13,51,119,3,3,0,311
2026-06-01 05:57:19,11.249,beautiful,47.183,8.09,2,24,1,4.493,27,74.419,40,26.471,8,8,67,142,4,2,0,311
2026-06-01 13:46:50,11.413,beautiful,44.444,10.29,4,17,0,4.019,20,53.846,42.373,40.625,9,7,52,117,5,1,0,311
2026-06-02 14:21:12,11.759,beautiful,36.111,7.113,2,10,0,5.096,10,47.5,36.508,24.39,5,2,52,144,1,5,0,311
2026-06-03 04:26:23,11.417,beautiful,42.276,7.974,2,19,0,4.75,15,63.636,28.261,40.909,3,7,52,123,2,3,0,311
2026-06-03 14:14:56,11.333,beautiful,40.351,7.464,4,24,0,4.152,17,62.069,40.909,24.39,7,9,46,114,2,3,1,311
2026-06-04 07:25:31,11.255,beautiful,43.421,8.834,7,43,1,3.773,34,66.667,37.5,30.435,15,18,66,152,3,3,0,311
2026-06-05 14:41:15,11.239,beautiful,40.127,7.009,2,33,0,4.81,14,59.459,39.241,24.39,2,16,63,157,1,4,1,311
2026-06-06 04:57:28,10.985,beautiful,36.567,7.048,1,12,1,5.449,11,38.235,43.86,25.581,4,6,49,134,0,6,0,311
2026-06-06 14:12:19,10.456,beautiful,38.06,8.606,3,21,1,4.353,19,53.125,36.232,27.273,6,9,51,134,4,2,0,311
2026-06-07 04:19:09,10.646,beautiful,40.426,6.907,4,21,1,4.912,10,50,42.857,29.545,5,3,57,141,1,4,0,311
2026-06-09 13:58:23,10.132,beautiful,32.667,5.21,1,32,0,4.857,11,54.545,32.787,19.643,4,5,49,150,4,2,0,311
2026-06-11 14:01:41,10.309,beautiful,36.735,8.228,2,10,0,4.139,17,54.167,31.915,29.63,5,10,36,98,2,3,0,311
2026-06-12 14:04:43,10.225,beautiful,40.708,8.153,3,24,0,4.804,17,58.621,30.952,38.095,6,5,46,113,3,1,1,311
2026-06-13 04:37:13,10.404,beautiful,34.021,8.725,2,5,1,4.576,11,37.037,36.17,26.087,3,4,33,97,2,3,0,311
2026-06-13 07:12:37,10.314,beautiful,43.137,7.807,3,17,0,5.53,13,60.87,45.455,25,7,5,66,153,2,3,0,311
2026-06-14 06:19:48,10.225,beautiful,37.097,6.96,0,6,1,4.739,12,51.429,37.288,20,5,2,46,124,3,3,0,311
2026-06-14 14:19:33,10.22,beautiful,36.97,5.772,0,19,0,5.197,11,51.111,30.645,32.759,3,6,61,165,1,5,0,311
2026-06-15 06:22:37,9.88,beautiful,43.511,7.094,6,40,0,3.702,31,48.571,37.5,50,10,14,57,131,2,4,0,311
2026-06-16 23:18:25,9.713,beautiful,31.132,6.789,2,24,0,4.121,10,31.818,30,33.333,5,5,33,106,3,2,0,311
