Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-03 06:41:19,6.408,AnnaYanami,23.622,4.922,1,12,1,5.033,7,40,15.789,20,2,3,30,127,3,3,0,403
2026-04-06 04:10:38,6.399,AnnaYanami,28.358,5.252,1,27,0,4.658,14,36.667,29.091,22.449,6,6,38,134,3,3,0,403
2026-04-12 04:56:46,6.389,AnnaYanami,24.561,3.659,1,29,2,5.357,9,33.333,23.457,20.37,4,2,42,171,3,3,0,403
2026-04-17 17:36:21,6.387,AnnaYanami,24.272,4.755,1,15,0,4.48,8,35,17.391,27.027,2,2,25,103,2,3,0,403
2026-04-18 21:12:03,6.292,AnnaYanami,20.301,2.333,0,28,0,5.222,5,16.129,23.333,19.048,3,2,27,133,1,3,1,403
2026-04-20 05:13:11,6.102,AnnaYanami,23.776,4.388,0,14,0,4.971,8,33.333,21.333,21.053,4,3,34,143,2,3,1,403
2026-04-23 05:08:06,6.01,AnnaYanami,22.807,3.247,1,34,0,4.885,8,39.286,17.021,17.949,2,3,26,114,1,4,0,403
2026-04-24 04:52:40,5.757,AnnaYanami,27.941,4.537,0,18,0,4.474,15,42.857,23.077,22.222,1,4,38,136,3,3,0,403
2026-04-26 04:32:57,5.758,AnnaYanami,25.714,2.826,1,13,0,6.083,3,40,22.414,19.149,3,0,36,140,4,1,1,403
2026-05-02 23:23:31,6.016,AnnaYanami,23.77,3.632,1,32,0,4.724,9,30.769,19.355,26.471,2,5,29,122,1,3,1,403
2026-05-04 18:44:00,5.828,AnnaYanami,22.835,3.836,1,18,0,4.862,7,36,19.403,20,1,4,29,127,2,3,0,403
2026-05-09 21:37:31,5.733,AnnaYanami,26.744,3.042,7,74,1,4.283,19,31.429,21.795,30.508,10,8,46,172,4,2,0,403
2026-05-15 17:46:44,5.904,AnnaYanami,22.321,4.998,2,23,0,4.0,11,25,14,32.353,5,4,25,112,1,4,0,403
2026-05-22 21:04:09,5.349,AnnaYanami,21.333,2.907,0,35,1,5.281,8,44.444,19.697,6.25,0,6,32,150,1,4,0,403
2026-05-30 04:57:21,5.066,AnnaYanami,28.409,5.174,3,25,0,5.3,9,44.444,22.892,26.316,5,1,50,176,5,1,0,403
2026-06-03 14:14:56,5.421,AnnaYanami,32.317,4.479,1,44,0,4.66,14,45.833,33.333,18,9,1,53,164,2,3,1,403
2026-06-04 23:57:00,5.341,AnnaYanami,34.694,4.446,2,16,0,5.216,9,41.026,30.769,34.884,5,1,51,147,4,2,0,403
2026-06-05 06:23:16,5.537,AnnaYanami,21.053,4.19,2,18,0,5.156,6,31.915,15.068,18.75,2,3,32,152,1,5,0,403
2026-06-05 17:50:16,5.171,AnnaYanami,26.271,4.548,1,24,0,4.742,11,44.828,26.531,12.5,5,4,31,118,3,2,0,403
2026-06-09 23:10:50,5.349,AnnaYanami,29.197,4.167,1,31,0,4.425,15,43.75,25.714,22.857,7,6,40,137,2,4,0,403
2026-06-18 14:24:55,5.159,AnnaYanami,33.071,4.607,1,28,0,5.119,7,51.429,30.909,18.919,4,4,42,127,2,3,0,403
2026-06-22 00:04:06,5.073,AnnaYanami,19.828,2.587,0,23,0,5.652,2,29.167,17.308,17.5,0,2,23,116,2,3,0,403
2026-06-25 14:15:46,4.991,AnnaYanami,25.564,6.296,3,24,0,4.412,12,48.148,22.414,16.667,5,0,34,133,5,1,0,403
2026-06-29 03:00:46,5.332,AnnaYanami,27.0,3.739,0,10,0,5.185,5,34.615,31.25,11.538,3,0,27,100,4,2,0,403
2026-06-29 18:09:56,5.506,AnnaYanami,25.0,4.715,4,23,0,4.806,7,48,15.789,23.81,4,3,31,124,4,2,0,403
2026-06-30 05:07:25,5.699,AnnaYanami,24.725,4.108,3,11,2,6.089,8,40,16.456,22.642,3,2,45,182,5,1,0,403
2026-01-01 10:11:46,1.757,anicomi,8.036,1.245,0,29,1,4.889,4,8.333,6,10.526,0,1,9,112,4,1,0,405
2026-01-01 22:39:32,2.065,anicomi,8.219,0.58,0,9,1,6.0,1,15,5.714,5.556,0,0,6,73,0,5,0,405
2026-01-03 10:38:36,1.567,anicomi,12.397,2.013,0,16,1,5.4,3,28.125,6.78,6.667,1,2,15,121,2,4,0,405
2026-01-05 00:32:24,1.374,anicomi,15.909,1.333,0,30,1,5.81,3,28.571,8.475,15.789,3,0,21,132,2,4,0,405
2026-01-17 10:39:09,1.493,anicomi,13.971,1.318,1,54,0,3.947,9,23.333,8.929,14,4,1,19,136,4,2,0,405
2026-01-20 11:16:49,1.691,anicomi,11.404,1.317,1,30,0,5.385,2,31.579,1.667,17.143,1,0,13,114,0,6,0,405
2026-02-02 09:29:42,1.13,anicomi,16.541,2.062,0,32,0,4.955,8,33.333,8.772,13.953,1,1,22,133,2,3,1,405
2026-03-02 06:44:58,1.157,anicomi,20.69,3.11,1,14,4,5.542,6,34.483,18.519,12.121,3,1,24,116,3,3,0,405
2026-03-03 09:00:41,1.164,anicomi,13.821,1.968,1,23,0,5.412,3,20,8,15.789,2,1,17,123,2,4,0,405
2026-03-09 19:09:10,0.957,anicomi,14.599,2.302,2,29,4,4.9,4,12.903,16.667,11.765,2,1,20,137,4,2,0,405
2026-03-19 11:00:41,1.129,anicomi,14.789,1.116,0,41,1,5.857,2,34.483,8.451,11.905,0,2,21,142,1,4,1,405
2026-03-20 22:04:30,0.853,anicomi,20.134,2.684,1,39,1,5.133,10,35.714,15.068,11.765,4,2,30,149,2,4,0,405
2026-03-22 14:22:46,0.673,anicomi,17.037,1.82,0,32,0,5.696,4,32.353,14.754,7.5,3,1,23,135,2,3,0,405
2026-03-23 19:15:16,0.57,anicomi,9.091,0.772,0,24,2,5.909,1,13.333,5.357,11.429,0,0,11,121,4,1,0,405
2026-03-24 13:55:04,0.858,anicomi,22.137,2.342,1,34,0,5.345,6,33.333,14.062,27.027,3,1,29,131,4,2,0,405
2026-03-26 10:19:38,1.034,anicomi,20.667,2.205,1,45,0,5.226,6,32.558,13.115,19.565,3,3,31,150,3,3,0,405
2026-04-14 18:31:24,1.062,anicomi,13.38,1.555,0,19,5,5.526,3,20.455,7.143,14.286,2,1,19,142,5,1,0,405
2026-04-17 14:03:23,1.446,anicomi,13.38,1.271,0,48,0,5.211,5,19.355,9.677,14.286,2,0,19,142,3,1,1,405
2026-04-18 21:12:03,1.626,anicomi,12.319,1.258,0,30,0,5.529,2,27.778,8.197,4.878,2,0,17,138,2,2,1,405
2026-04-20 13:47:22,1.623,anicomi,12.5,1.427,0,30,2,5.368,3,28.571,5.085,7.843,1,0,19,152,5,1,0,405
2026-04-20 22:24:29,1.996,anicomi,12.121,1.311,0,28,2,5.312,2,28,6.78,10.417,1,0,16,132,1,4,0,405
2026-04-21 10:13:47,1.709,anicomi,15.315,3.834,1,16,0,4.588,6,52,5.769,2.941,3,2,17,111,4,1,0,405
2026-04-23 10:37:04,2.004,anicomi,14.205,2.12,1,34,2,5.32,6,24.324,10.714,12.727,1,2,25,176,2,2,2,405
2026-04-25 09:12:57,1.988,anicomi,13.194,1.404,0,21,1,5.737,3,34.615,8.696,8.163,3,2,19,144,3,3,0,405
2026-05-24 19:25:18,1.983,anicomi,13.139,1.722,0,16,2,5.5,3,22.222,9.677,12.5,2,0,18,137,3,3,0,405
2026-05-25 12:49:49,1.961,anicomi,13.043,2.723,1,21,1,4.444,7,21.951,12.308,3.125,2,2,18,138,4,2,0,405
2026-05-28 13:55:32,2.144,anicomi,11.268,1.37,0,42,0,4.75,5,18.919,4.918,13.636,1,1,16,142,4,2,0,405
2026-05-28 18:22:53,2.339,anicomi,7.971,0.579,0,20,0,6.0,1,3.333,7.353,12.5,0,0,11,138,2,4,0,405
2026-05-29 13:51:29,2.154,anicomi,9.489,0.974,1,36,1,5.462,3,16.129,8.065,6.818,1,0,13,137,2,4,0,405
2026-05-31 11:11:49,1.971,anicomi,16.279,1.898,0,19,1,5.381,4,26.471,10,17.143,2,1,21,129,3,3,0,405
2026-06-01 13:46:50,1.965,anicomi,9.483,0.95,0,17,2,5.818,2,20,5.357,8.571,0,2,11,116,2,4,0,405
2026-06-21 22:16:46,1.781,anicomi,13.115,2.189,0,22,2,5.125,4,18.182,6.78,19.512,2,2,16,122,2,3,0,405
2026-06-22 22:49:49,1.706,anicomi,17.647,1.993,1,5,1,5.762,3,25,6.383,25,1,0,21,119,5,0,0,405
2026-06-23 23:11:54,2.161,anicomi,17.073,2.38,1,21,0,4.905,3,23.529,16.071,12.121,1,0,21,123,5,1,0,405
2026-06-25 14:15:46,2.606,anicomi,14.194,2.226,1,25,3,5.455,3,25,9.231,12,2,1,22,155,2,4,0,405
2026-06-25 17:15:02,2.518,anicomi,12.598,0.837,0,29,2,6.562,2,29.032,9.836,2.857,1,1,16,127,3,2,0,405
2026-06-28 15:10:06,2.425,anicomi,14.545,2.378,0,12,2,4.938,5,30.769,4,17.647,2,2,16,110,3,3,0,405
2026-06-30 14:01:09,2.352,anicomi,11.207,2.012,1,16,1,4.615,3,12.903,13.725,5.882,3,0,13,116,4,2,0,405
2026-07-01 14:17:09,2.258,anicomi,14.865,1.562,0,18,0,5.364,1,35.294,10.714,6.897,0,2,11,74,2,4,0,405
2026-07-01 14:36:06,2.258,anicomi,13.333,1.304,0,25,0,5.444,2,27.027,9.091,6.977,0,3,18,135,2,4,0,405
2026-01-02 08:00:50,0.985,FoopyPoopy,8.054,0.662,0,12,5,6.333,1,13.953,6.667,4.348,1,0,12,149,2,2,1,410
2026-01-04 06:10:39,0.986,FoopyPoopy,4.268,0.345,0,43,4,6.0,1,0,3.571,8.696,1,0,7,164,2,4,0,410
2026-01-05 07:23:46,0.719,FoopyPoopy,11.594,1.436,2,48,1,4.812,6,14.706,11.29,9.524,3,0,16,138,2,4,0,410
2026-01-07 01:49:38,0.511,FoopyPoopy,5.732,0.354,0,35,4,6.0,0,2,6.25,9.302,0,0,9,157,3,3,0,410
2026-01-12 05:30:57,0.527,FoopyPoopy,5.769,0.864,0,18,3,5.0,2,14.815,2.703,2.5,0,1,6,104,3,2,0,410
2026-01-17 05:38:38,0.633,FoopyPoopy,6.542,1.077,1,7,2,5.857,1,17.391,1.852,6.667,1,0,7,107,1,4,0,410
2026-01-31 08:22:55,0.317,FoopyPoopy,11.0,0.697,0,4,1,6.364,0,13.333,10.417,9.091,0,0,11,100,2,3,0,410
2026-02-08 11:33:44,0.212,FoopyPoopy,4.516,0.251,0,45,0,6.286,1,7.692,4.688,0,0,0,7,155,4,2,0,410
2026-04-14 05:05:01,0.426,FoopyPoopy,8.333,1.092,0,17,1,5.375,2,5,10.87,6.667,1,0,8,96,2,3,0,410
2026-04-16 06:43:37,0.321,FoopyPoopy,11.268,1.139,0,33,2,4.938,3,31.034,7.246,4.545,1,0,16,142,3,3,0,410
2026-04-20 05:13:11,0.25,FoopyPoopy,10.458,1.859,1,12,0,5.25,2,10.256,12.676,6.977,2,0,16,153,4,1,1,410
2026-04-20 22:24:29,0.25,FoopyPoopy,8.333,1.327,0,15,1,4.444,2,9.677,6.977,8.824,1,1,9,108,1,4,0,410
2026-04-22 06:15:10,-0.047,FoopyPoopy,10.833,1.247,0,15,5,6.308,2,8.571,10.87,12.821,2,0,13,120,1,4,0,410
2026-04-27 05:23:52,-0.083,FoopyPoopy,9.91,1.288,1,20,3,4.818,2,10.714,7.273,14.286,1,1,11,111,3,3,0,410
2026-04-28 05:07:35,-0.09,FoopyPoopy,12.5,2.172,1,13,0,4.875,4,23.333,10.938,5.882,2,3,16,128,3,3,0,410
2026-05-01 04:08:42,-0.096,FoopyPoopy,11.382,1.403,1,32,0,4.929,3,18.519,5.66,13.953,2,2,14,123,2,4,0,410
2026-05-01 21:20:47,-0.286,FoopyPoopy,7.051,1.13,0,25,1,5.0,4,4.348,8.696,7.317,0,2,11,156,2,3,1,410
2026-05-05 18:37:55,-0.354,FoopyPoopy,10.0,1.765,1,21,0,4.909,3,15.385,5.085,16,3,0,11,110,4,2,0,410
2026-05-08 18:02:51,-0.139,FoopyPoopy,11.2,0.872,0,15,5,6.143,2,14.815,8.475,12.821,1,1,14,125,1,4,0,410
2026-05-09 21:37:31,-0.435,FoopyPoopy,7.429,0.906,2,88,2,4.231,6,9.524,7.407,5.769,3,2,13,175,2,3,1,410
2026-05-15 07:01:20,-0.518,FoopyPoopy,11.806,1.083,0,41,4,5.588,4,23.333,12.121,4.167,2,3,17,144,2,4,0,410
2026-05-16 04:37:10,-0.73,FoopyPoopy,4.0,0.159,0,16,1,6.75,0,4.545,0,8.108,0,0,4,100,3,2,0,410
2026-05-17 07:27:17,-0.561,FoopyPoopy,6.667,0.574,0,24,2,5.833,1,4.545,5.128,10.345,0,1,6,90,3,2,0,410
2026-05-20 22:26:33,-0.468,FoopyPoopy,8.228,1.045,0,33,1,4.923,3,10.811,7.692,6.977,1,2,13,158,6,0,0,410
2026-05-30 04:57:21,0.101,FoopyPoopy,6.767,0.528,0,15,6,6.667,1,18.75,0,7.692,0,0,9,133,1,5,0,410
2026-05-30 09:01:45,-0.28,FoopyPoopy,9.434,1.105,0,24,9,6.133,2,9.302,7.792,12.821,1,1,15,159,1,4,1,410
2026-06-01 05:57:19,0.101,FoopyPoopy,15.287,1.015,0,26,2,6.042,2,21.739,12.5,12.766,0,1,24,157,4,2,0,410
2026-06-03 04:26:23,-0.377,FoopyPoopy,8.475,0.572,0,12,3,6.1,0,7.143,6.667,11.111,0,0,10,118,0,5,0,410
2026-06-04 07:25:31,-0.859,FoopyPoopy,20.349,2.584,2,52,1,4.914,10,33.333,12.676,19.643,5,3,35,172,3,2,1,410
2026-06-05 06:23:16,-0.752,FoopyPoopy,6.707,0.618,0,16,8,6.455,2,16.216,2.597,6,0,1,11,164,3,2,1,410
2026-06-19 21:13:50,-0.658,FoopyPoopy,12.5,2.498,0,8,1,4.833,4,12.5,17.073,6.452,3,0,12,96,4,1,0,410
2026-06-20 23:27:03,-0.375,FoopyPoopy,11.538,1.583,0,2,2,5.6,2,13.333,11.429,10,1,0,15,130,4,2,0,410
2026-06-28 00:57:32,-0.169,FoopyPoopy,6.338,1.05,1,15,3,5.222,1,2.857,5.97,10,1,0,9,142,0,5,1,410
2026-01-05 00:32:24,6.412,zokie,19.463,2.386,0,46,1,5.207,7,25,12.857,25.532,2,4,29,149,2,4,0,413
2026-01-20 11:16:49,6.269,zokie,15.789,2.141,0,30,0,4.889,6,36.842,6.667,20,1,2,18,114,0,6,0,413
2026-01-22 14:29:28,5.606,zokie,22.973,3.043,2,46,0,5.088,8,31.818,13.333,27.273,4,1,34,148,3,2,1,413
2026-03-20 22:04:30,5.716,zokie,25.503,3.521,2,39,0,5.053,11,52.381,16.438,11.765,3,4,38,149,2,4,0,413
2026-03-23 19:15:16,5.502,zokie,22.314,4.596,2,24,1,4.444,10,33.333,17.857,20,4,2,27,121,4,1,0,413
2026-03-24 13:55:04,5.841,zokie,26.718,3.137,0,34,1,5.114,10,33.333,25,24.324,2,6,35,131,4,2,0,413
2026-04-20 13:47:22,6.048,zokie,31.618,7.699,5,29,0,4.302,16,52.5,18.519,28.571,11,3,43,136,4,2,0,413
2026-04-20 18:43:30,6.259,zokie,29.375,4.283,1,31,0,5.043,8,41.176,26.027,26.415,4,4,47,160,4,2,0,413
2026-04-21 10:13:47,6.473,zokie,27.928,7.128,1,16,0,4.194,12,56,21.154,17.647,3,3,31,111,4,1,0,413
2026-04-21 18:25:22,6.821,zokie,31.034,5.286,3,43,0,4.648,15,44.681,26.027,25.926,8,4,54,174,2,4,0,413
2026-04-23 10:37:04,6.597,zokie,23.295,3.999,2,34,0,5.073,10,43.243,15.476,21.818,2,5,41,176,2,2,2,413
2026-04-25 09:12:57,6.673,zokie,34.746,7.304,1,15,1,4.61,14,60,28.571,27.027,5,8,41,118,3,3,0,413
2026-04-25 14:37:20,6.67,zokie,26.389,6.75,6,25,1,3.895,16,43.333,21.918,21.951,9,5,38,144,2,4,0,413
2026-04-29 09:20:39,6.451,zokie,30.189,6.944,5,18,0,3.906,16,46.875,15.385,40.909,7,7,32,106,5,1,0,413
2026-04-30 14:25:20,6.867,zokie,28.144,4.588,2,45,0,4.638,16,36.957,23.611,26.531,5,11,47,167,1,4,1,413
2026-05-01 11:41:50,6.557,zokie,20.896,3.432,1,28,0,4.679,7,37.931,11.594,25,1,5,28,134,1,5,0,413
2026-05-01 14:47:12,6.557,zokie,30.275,5.222,2,13,0,4.788,8,65.217,12.963,34.375,4,3,33,109,3,3,0,413
2026-05-02 09:39:52,6.136,zokie,28.906,4.835,1,18,1,5.216,10,36.111,31.25,20.455,4,6,37,128,3,3,0,413
2026-05-02 23:23:31,6.123,zokie,25.225,2.807,1,31,0,5.286,5,50,20,17.949,2,3,28,111,2,3,0,413
2026-05-03 13:50:06,6.025,zokie,24.731,5.041,1,11,0,4.391,10,21.739,16.279,40.741,3,6,23,93,2,3,0,413
2026-05-04 18:44:00,5.937,zokie,31.429,4.063,0,30,1,5.273,8,45.161,23.438,33.333,1,5,44,140,1,3,1,413
2026-05-05 18:37:55,5.73,zokie,23.022,4.424,3,27,0,4.312,9,28.125,25,14.286,4,2,32,139,4,2,0,413
2026-05-06 21:00:14,5.916,zokie,26.95,2.859,0,24,0,5.789,4,33.333,30,19.608,2,2,38,141,1,4,1,413
2026-05-07 14:18:37,5.622,zokie,26.901,4.064,3,36,0,5.261,11,41.667,21.429,20.755,3,5,46,171,3,1,2,413
2026-05-08 18:02:51,5.827,zokie,31.2,4.349,1,15,0,5.256,8,40.741,22.034,38.462,6,1,39,125,1,4,0,413
2026-05-10 12:17:28,5.622,zokie,21.101,2.055,0,12,0,5.739,2,38.889,22.642,10.526,0,1,23,109,3,3,0,413
2026-05-11 10:54:27,5.606,zokie,28.75,3.972,0,28,0,4.978,12,38.235,24.324,28.846,6,5,46,160,0,4,2,413
2026-05-12 09:38:12,4.963,zokie,27.941,3.812,1,30,0,4.579,12,51.282,17.46,20.588,5,3,38,136,4,2,0,413
2026-05-12 18:15:50,5.151,zokie,31.967,4.332,2,21,0,5.205,7,41.176,28.846,27.778,4,3,39,122,3,1,1,413
2026-05-22 14:23:24,5.34,zokie,27.049,5.453,0,24,2,4.424,14,41.935,17.857,28.571,4,6,33,122,4,2,0,413
2026-05-24 19:25:18,5.524,zokie,34.815,8.938,6,22,0,4.426,17,52.174,24.561,38.182,8,4,47,135,4,2,0,413
2026-05-26 18:30:52,5.732,zokie,29.231,4.307,0,11,0,5.053,6,36,29.231,25,3,0,38,130,2,4,0,413
2026-06-04 18:25:20,5.442,zokie,30.841,7.078,2,24,0,4.303,17,57.143,18.605,25,5,9,33,107,2,2,0,413
2026-06-05 08:39:16,5.451,zokie,25.984,4.249,3,29,0,5.091,9,32.432,21.429,26.471,5,5,33,127,2,4,0,413
2026-06-18 14:24:55,5.265,zokie,28.682,4.224,1,25,0,4.946,9,44.444,22.034,27.907,6,0,37,129,5,0,0,413
2026-06-28 15:10:06,5.742,zokie,36.765,6.258,1,20,0,4.72,14,57.895,22.222,36.364,4,3,50,136,4,2,0,413
2026-01-01 22:39:32,1.703,OkitaNobu,15.888,2.853,2,22,1,4.588,5,18.182,15,14.706,4,1,17,107,2,3,0,416
2026-01-04 14:34:40,1.6,OkitaNobu,19.54,1.6,0,11,0,5.824,2,29.63,13.158,18.182,0,1,17,87,4,1,0,416
2026-01-07 14:00:01,1.899,OkitaNobu,14.737,2.445,0,7,2,4.929,4,23.077,6.667,20.833,1,2,14,95,0,5,0,416
2026-01-11 02:20:53,1.312,OkitaNobu,17.219,1.567,0,29,3,5.808,3,20,12.121,22.222,0,2,26,151,3,3,0,416
2026-01-11 19:25:15,1.321,OkitaNobu,17.007,2.928,0,25,1,4.6,8,27.027,12.121,15.909,3,1,25,147,3,3,0,416
2026-01-14 17:31:59,1.309,OkitaNobu,15.038,2.338,0,25,0,4.7,6,35.294,11.475,2.632,1,4,20,133,3,2,0,416
2026-01-15 18:44:32,1.405,OkitaNobu,15.753,3.852,4,17,2,4.217,7,29.73,6.349,17.391,6,2,23,146,4,1,1,416
2026-01-16 18:32:49,1.689,OkitaNobu,18.584,2.769,1,12,0,4.905,4,33.333,11.765,19.512,2,1,21,113,2,3,0,416
2026-01-17 00:37:47,1.592,OkitaNobu,17.816,2.514,0,37,3,4.806,10,36.364,11.392,11.765,2,4,31,174,2,3,1,416
2026-01-17 05:38:38,1.507,OkitaNobu,13.861,1.875,0,9,1,5.214,1,22.222,14.286,8.824,1,0,14,101,3,2,0,416
2026-01-18 05:07:20,1.604,OkitaNobu,14.876,1.606,1,28,1,5.444,4,31.034,10.526,8.571,1,1,18,121,3,2,0,416
2026-01-20 00:30:42,1.707,OkitaNobu,10.39,1.534,1,27,1,5.25,4,19.565,8.571,2.632,2,0,16,154,1,4,1,416
2026-01-20 19:15:46,1.429,OkitaNobu,16.541,2.167,1,11,2,5.455,5,25,10.606,19.355,2,1,22,133,4,2,0,416
2026-01-22 09:18:28,1.632,OkitaNobu,14.465,1.55,0,35,2,5.87,4,31.111,5.714,11.364,4,0,23,159,4,2,0,416
2026-01-22 14:29:28,1.828,OkitaNobu,12.057,1.258,1,44,0,5.824,3,14.286,13.725,8.333,3,1,17,141,5,1,0,416
2026-01-26 19:25:39,2.205,OkitaNobu,13.592,2.233,0,15,1,5.286,3,17.857,9.524,15.152,0,3,14,103,1,3,1,416
2026-01-27 02:46:22,2.024,OkitaNobu,13.559,1.449,1,25,0,5.688,2,41.667,7.143,5.263,1,0,16,118,4,2,0,416
2026-01-27 19:12:40,2.214,OkitaNobu,12.931,2.121,2,18,4,5.4,3,20,13.559,6.25,2,0,15,116,2,4,0,416
2026-01-29 06:07:11,2.038,OkitaNobu,21.014,1.552,0,10,4,6.276,0,28.571,17.544,17.949,0,0,29,138,2,3,0,416
2026-01-29 16:37:47,1.954,OkitaNobu,19.643,2.639,1,28,0,5.045,4,28.125,17.073,15.385,2,2,22,112,1,2,2,416
2026-01-31 08:22:55,1.889,OkitaNobu,13.0,1.76,0,4,2,5.538,3,16.667,8.333,18.182,1,0,13,100,2,3,0,416
2026-02-01 10:15:38,1.798,OkitaNobu,15.447,2.625,1,29,0,4.211,7,36.364,9.859,13.333,3,3,19,123,4,2,0,416
2026-02-02 09:29:42,1.977,OkitaNobu,18.987,1.857,0,37,0,5.333,5,30.769,13.514,17.778,2,2,30,158,1,4,1,416
2026-02-02 13:53:19,1.706,OkitaNobu,12.676,1.631,0,22,3,5.889,3,22.222,11.111,9.302,2,1,18,142,3,3,0,416
2026-02-03 20:22:50,1.692,OkitaNobu,14.729,3.521,2,20,2,4.158,9,20,16.393,7.895,5,1,19,129,4,2,0,416
2026-02-04 13:43:18,1.863,OkitaNobu,4.959,0.782,0,26,2,5.0,2,10.345,3.448,2.941,1,0,6,121,2,4,0,416
2026-02-05 15:04:09,1.666,OkitaNobu,16.352,1.953,0,19,6,5.885,4,25.714,6.452,20.968,3,1,26,159,3,3,0,416
2026-02-10 18:27:03,1.674,OkitaNobu,16.364,2.187,0,42,1,5.074,6,27.273,13.75,9.756,3,2,27,165,2,4,0,416
2026-02-11 13:43:55,1.485,OkitaNobu,13.043,3.078,1,8,5,4.667,4,23.333,10.606,9.524,2,1,18,138,4,2,0,416
2026-02-14 14:04:22,1.667,OkitaNobu,9.938,2.368,1,23,4,4.75,6,24.324,3.39,7.692,5,1,16,161,5,1,0,416
2026-02-16 18:20:23,2.025,OkitaNobu,14.599,2.016,0,16,1,4.8,7,34.615,9.091,11.111,2,3,20,137,2,4,0,416
2026-02-20 05:26:49,1.854,OkitaNobu,17.424,4.371,2,9,4,4.522,10,14.286,16.129,22.857,6,1,23,132,3,3,0,416
2026-02-22 04:59:06,1.845,OkitaNobu,12.403,2.362,1,25,2,4.375,4,12.903,11.111,13.636,3,1,16,129,5,1,0,416
2026-02-24 21:10:41,2.223,OkitaNobu,28.431,7.442,7,14,0,3.724,16,34.483,24.528,30,9,4,29,102,3,3,0,416
2026-02-25 09:17:06,2.238,OkitaNobu,15.254,1.765,0,33,3,5.63,4,26.087,11.765,10.87,1,1,27,177,2,3,1,416
2026-02-25 11:19:38,2.126,OkitaNobu,17.123,3.11,1,25,2,4.44,7,23.333,19.118,10.417,1,3,25,146,3,3,0,416
2026-02-28 18:08:03,2.137,OkitaNobu,18.121,2.687,2,47,0,4.667,11,38.71,15.493,8.511,4,1,27,149,2,4,0,416
2026-03-01 07:10:28,1.957,OkitaNobu,21.192,3.875,2,23,2,5.219,8,30.303,15.385,22.642,3,3,32,151,3,3,0,416
2026-03-01 17:42:33,1.947,OkitaNobu,18.881,1.989,1,25,0,5.519,4,25,16.667,17.021,3,0,27,143,2,3,0,416
2026-03-02 11:58:43,1.861,OkitaNobu,11.811,3.073,0,18,3,4.733,7,16.129,11.667,8.333,5,1,15,127,3,3,0,416
2026-03-04 05:02:33,1.874,OkitaNobu,21.429,3.73,4,14,0,5.433,8,33.333,18.293,21.622,5,1,30,140,3,2,1,416
2026-03-05 09:50:08,1.947,OkitaNobu,13.475,2.191,2,24,0,5.158,4,22.5,12.903,5.128,3,1,19,141,3,3,0,416
2026-03-07 13:52:35,1.947,OkitaNobu,14.13,2.299,0,13,3,4.923,3,30.769,9.091,4.545,2,1,13,92,3,2,0,416
2026-03-11 10:35:17,2.042,OkitaNobu,19.38,3.236,1,17,2,5.08,6,42.424,12.069,10.526,3,1,25,129,2,4,0,416
2026-03-15 10:12:57,1.869,OkitaNobu,15.823,1.104,0,27,3,6.32,1,18.182,14.865,15.686,0,1,25,158,4,2,0,416
2026-03-16 16:08:49,2.049,OkitaNobu,22.152,3.095,3,35,2,5.114,8,50,14.085,15.094,4,3,35,158,3,3,0,416
2026-03-17 10:03:05,2.041,OkitaNobu,16.964,3.147,3,25,1,4.947,5,25.806,13.462,13.793,4,1,19,112,3,3,0,416
2026-03-19 14:23:48,2.054,OkitaNobu,21.687,2.192,1,44,2,5.5,6,35.714,15.584,19.149,2,3,36,166,5,1,0,416
2026-03-21 14:05:45,2.443,OkitaNobu,15.517,3.09,0,26,1,4.722,5,16.667,19.149,10.256,2,3,18,116,4,1,0,416
2026-03-22 14:22:46,2.721,OkitaNobu,14.789,2.237,2,37,1,5.333,5,32.353,5.479,17.143,2,2,21,142,4,1,0,416
2026-04-16 00:39:38,3.009,OkitaNobu,23.596,5.476,2,13,0,4.143,11,22.222,21.739,28,5,1,21,89,4,1,0,416
2026-04-16 06:43:37,3.29,OkitaNobu,21.605,2.265,2,46,1,5.143,5,31.818,15.625,20.37,3,4,35,162,3,3,0,416
2026-04-17 07:29:19,3.304,OkitaNobu,13.38,1.487,0,33,2,5.368,3,25.641,11.111,6.122,1,0,19,142,1,5,0,416
2026-04-17 14:03:23,2.937,OkitaNobu,22.4,3.44,1,32,0,4.536,10,48.571,12,12.5,5,3,28,125,3,1,1,416
2026-04-18 21:12:03,3.123,OkitaNobu,22.857,2.828,1,23,1,5.125,7,25.641,26.154,13.889,2,3,32,140,2,2,1,416
2026-04-19 07:32:45,3.115,OkitaNobu,19.82,3.355,2,26,0,4.364,10,22.857,16.667,20.588,4,3,22,111,2,4,0,416
2026-04-20 05:13:11,2.926,OkitaNobu,21.538,2.643,0,7,3,5.321,0,29.032,14.754,26.316,0,0,28,130,2,4,0,416
2026-04-21 10:13:47,2.926,OkitaNobu,21.008,2.902,0,17,2,5.56,5,20,23.529,18.182,2,2,25,119,3,2,0,416
2026-04-21 13:51:52,3.011,OkitaNobu,16.0,1.835,0,18,0,5.65,2,23.529,12.963,13.514,1,0,20,125,3,3,0,416
