Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-07-14 08:16:29,2.713,chommy,26.4,3.532,0,21,1,4.697,10,28.571,17.857,38.235,3,3,33,125,1,5,0,357
2026-07-14 14:18:21,2.069,chommy,16.364,3.835,2,15,1,4.556,7,19.231,10.909,24.138,4,0,18,110,4,2,0,357
2026-07-20 18:16:24,2.44,chommy,12.069,2.312,1,24,1,4.143,5,3.125,12.727,20.69,4,1,14,116,3,3,0,357
2026-07-22 18:10:18,2.385,chommy,11.765,2.084,1,18,3,4.875,4,4.762,15.254,14.286,2,2,16,136,2,3,1,357
2026-07-23 18:34:58,2.204,chommy,22.857,3.357,3,43,1,4.55,9,27.273,16.867,28.814,3,0,40,175,5,1,0,357
2026-07-27 18:15:09,2.819,chommy,10.37,1.147,0,32,0,5.286,2,13.793,3.03,20,0,2,14,135,1,4,1,357
2026-07-29 13:48:07,2.306,chommy,17.699,3.12,0,21,1,4.4,8,13.636,15,25.806,4,1,20,113,3,3,0,357
2026-08-02 17:59:49,2.325,chommy,21.088,3.246,1,21,1,4.903,7,21.212,21.333,20.513,2,4,31,147,1,5,0,357
2026-06-05 08:39:16,8.794,mangoss,30.405,5.067,2,33,1,4.844,15,42.105,28.947,20.588,6,4,45,148,2,4,0,358
2026-05-09 21:18:01,8.476,Theaddist,29.412,6.547,2,17,1,4.6,13,50,23.81,23.256,4,3,40,136,4,2,0,361
2026-05-20 14:25:13,1.0,I_dont_like_loli,10.959,0.777,0,32,4,6.0,1,22.581,7.576,8.163,0,1,16,146,1,4,0,364
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-05-04 18:44:00,7.234,2G70,22.293,5.489,4,29,1,4.229,15,33.333,20,16.279,7,4,35,157,3,2,0,365
2026-06-19 05:24:35,7.351,2G70,27.451,5.377,3,15,1,4.0,13,20.833,25.532,35.484,3,9,28,102,1,5,0,365
2026-08-05 09:22:28,8.5,2G70,22.378,3.483,2,20,2,5.219,7,33.333,19.643,14.286,3,2,32,143,4,2,0,365
2026-08-11 17:57:26,8.251,2G70,24.286,5.554,2,22,0,4.118,13,20,24.638,25.49,9,2,34,140,4,2,0,365
2026-08-13 17:15:00,8.68,2G70,29.371,8.956,5,28,2,4.0,21,34.483,29.825,26.316,6,13,42,143,4,2,0,365
2026-03-26 10:19:38,5.643,AitsukiNakuru,25.157,3.17,2,47,1,5.1,13,31.707,18.519,32.432,4,3,40,159,3,3,0,366
2026-05-09 10:03:51,5.649,AitsukiNakuru,25.294,3.023,7,77,1,3.884,23,27.027,23.377,26.786,11,5,43,170,4,2,0,366
2026-05-20 14:25:13,5.865,AitsukiNakuru,29.452,4.461,2,32,0,4.907,12,29.032,25.758,34.694,3,7,43,146,1,4,0,366
2026-03-24 13:55:04,1.768,PotassiumF,15.789,2.388,2,29,0,4.778,6,17.647,10.87,20.588,2,2,18,114,3,3,0,367
2026-05-09 10:03:51,1.761,PotassiumF,18.382,1.694,2,51,1,4.4,8,15.152,19.643,19.149,3,3,25,136,3,3,0,367
2026-05-18 11:01:47,3.182,arpia97,21.538,4.519,4,23,4,4.214,9,34.483,20.968,12.821,6,4,28,130,4,1,1,368
2026-05-20 08:34:07,3.463,arpia97,16.667,3.034,1,21,4,5.043,8,26.316,13.433,12.121,4,1,23,138,3,3,0,368
2026-05-20 14:25:13,3.483,arpia97,20.968,4.149,2,37,3,4.5,11,37.037,18.182,14.286,4,4,26,124,1,4,0,368
2026-05-21 07:13:01,3.195,arpia97,24.348,2.725,1,21,1,5.5,4,30.303,20.69,25,2,1,28,115,2,4,0,368
2026-05-28 10:37:26,2.999,arpia97,20.301,4.401,5,36,0,4.593,11,22.222,21.212,17.5,7,3,27,133,6,0,0,368
2026-06-01 05:57:19,3.567,arpia97,15.873,2.936,1,25,1,4.2,6,31.429,9.375,11.111,4,2,20,126,3,3,0,368
2026-08-03 14:58:27,5.5,arpia97,13.386,2.004,1,25,1,5.118,3,12.5,15.625,9.677,1,1,17,127,3,3,0,368
2026-08-05 09:22:28,5.513,arpia97,22.378,4.708,2,20,5,4.562,13,15.556,30.357,19.048,4,8,32,143,4,2,0,368
2026-08-06 11:43:12,5.952,arpia97,22.481,3.092,0,17,2,5.034,6,30,21.569,15.789,0,5,29,129,2,4,0,368
2026-08-13 14:42:45,5.604,arpia97,21.008,4.094,2,22,1,4.52,11,37.037,14.894,17.778,3,4,25,119,3,3,0,368
2026-06-17 23:35:10,10.615,florenz,35.088,7.703,4,22,0,4.4,16,57.143,31.915,23.077,5,7,40,114,1,3,1,369
2026-06-19 22:59:11,10.339,florenz,42.735,8.309,1,18,2,4.94,15,77.778,34.375,40,6,7,50,117,4,0,1,369
2026-07-03 13:56:00,10.693,florenz,38.931,8.847,6,31,0,4.569,19,60.714,35.714,29.787,9,3,51,131,5,1,0,369
2026-07-06 14:13:32,11.229,florenz,28.671,5.851,3,35,0,4.268,18,52.5,16.667,23.256,4,12,41,143,2,3,1,369
2026-07-11 10:22:23,10.996,florenz,40.741,7.661,2,23,0,4.455,26,68.182,35,12.903,6,13,55,135,3,3,0,369
2026-07-14 10:28:39,11.05,florenz,41.86,7.589,1,29,0,4.352,19,68.293,28.846,30.556,7,5,54,129,5,1,0,369
2026-07-30 06:33:33,12.291,florenz,27.273,6.262,2,21,0,3.889,13,57.895,22.727,16.667,5,4,27,99,3,2,0,369
2026-08-02 07:22:45,12.477,florenz,30.769,6.36,2,20,0,4.9,11,53.571,26.316,22.222,3,6,40,130,1,4,0,369
2026-08-04 15:58:53,11.911,florenz,32.824,4.671,0,29,0,5.023,11,70.833,29.851,15,2,7,43,131,2,4,0,369
2026-08-05 09:22:28,11.563,florenz,36.567,6.43,3,23,0,4.939,13,57.143,34.375,20,3,9,49,134,0,6,0,369
2026-03-22 14:22:46,4.676,Andrey_K,27.407,5.465,2,32,0,4.514,15,44.118,21.311,22.5,11,2,37,135,2,3,0,370
2026-04-17 14:03:23,4.555,Andrey_K,21.25,5.476,4,22,0,3.412,10,34.783,19.048,6.667,6,3,17,80,2,3,0,370
2026-04-18 21:12:03,4.443,Andrey_K,21.014,3.566,3,30,1,4.655,8,38.889,13.115,17.073,4,2,29,138,2,2,1,370
2026-04-20 13:47:22,4.44,Andrey_K,26.606,6.016,4,25,1,4.759,10,39.286,21.154,24.138,7,5,29,109,1,5,0,370
2026-05-16 13:47:04,4.012,Andrey_K,21.26,5.133,2,21,1,4.704,8,20.69,25.424,15.385,5,2,27,127,4,2,0,370
2026-05-24 19:25:18,4.233,Andrey_K,21.429,3.305,1,30,1,5.472,10,34.483,17.949,19.672,1,5,36,168,1,4,1,370
2026-05-31 11:11:49,3.916,Andrey_K,26.357,4.799,1,19,0,4.588,14,32.353,23.333,25.714,7,3,34,129,3,3,0,370
2026-06-28 15:10:06,3.91,Andrey_K,19.091,3.221,1,12,0,4.952,7,38.462,10,17.647,4,1,21,110,3,3,0,370
2026-07-12 11:42:19,6.0,Andrey_K,23.077,3.464,2,35,1,4.778,12,38.095,12.903,23.077,4,5,36,156,1,4,1,370
2026-08-09 11:08:30,5.927,Andrey_K,28.947,4.844,1,23,3,4.955,10,52.5,19.718,21.951,5,5,44,152,5,1,0,370
2026-04-23 05:08:06,6.513,harges,28.07,4.512,1,34,0,4.562,13,28.571,27.66,28.205,3,5,32,114,1,4,0,373
2026-05-16 04:37:10,6.22,harges,31.579,7.904,5,15,0,4.139,14,41.667,28.07,23.81,6,6,36,114,3,2,0,373
2026-05-18 06:06:48,6.423,harges,36.29,8.465,3,17,0,4.644,18,44.444,25.926,44.186,6,8,45,124,3,3,0,373
2026-05-21 07:13:01,6.403,harges,35.652,5.968,2,21,0,4.78,12,48.485,25.862,41.667,5,7,41,115,2,4,0,373
2026-06-30 05:07:25,6.193,harges,31.694,4.204,0,12,1,5.931,7,41.667,26.136,33.898,2,2,58,183,2,3,1,373
2026-07-04 04:26:07,6.08,harges,34.074,5.074,2,20,0,4.935,10,56.41,28.302,20.93,2,3,46,135,4,2,0,373
2026-07-09 07:23:10,10.0,harges,34.559,5.866,5,32,0,4.234,20,50,31.884,25.714,9,8,47,136,2,4,0,373
2026-07-20 06:03:21,9.557,harges,31.008,3.203,0,19,0,5.75,3,37.037,26.415,32.653,1,2,40,129,2,4,0,373
2026-07-26 06:57:34,9.112,harges,31.818,6.263,3,21,0,4.918,13,51.613,24.658,30,6,5,49,154,0,6,0,373
2026-08-15 08:20:13,7.853,harges,26.056,5.889,1,15,1,5.054,8,32.143,24.691,24.242,3,4,37,142,5,1,0,373
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-03-21 14:05:45,3.149,qwecocacola,10.4,1.915,1,19,1,5.154,3,3.704,9.524,17.143,2,1,13,125,2,3,0,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-04-18 07:38:54,6.756,CipherKai,28.571,3.084,0,10,3,6.0,2,30.952,26.316,30.233,0,1,46,161,4,1,1,379
2026-04-21 00:49:52,7.058,CipherKai,40.288,8.15,1,21,0,4.321,18,47.222,33.333,44.186,7,3,56,139,6,0,0,379
2026-05-30 04:57:21,7.654,CipherKai,30.882,3.924,0,8,0,5.571,4,39.286,27.143,31.579,2,1,42,136,3,3,0,379
2026-05-30 09:01:45,7.653,CipherKai,35.385,5.633,1,18,0,5.152,6,47.826,30.882,35.897,4,2,46,130,6,0,0,379
2026-06-01 05:57:19,7.654,CipherKai,32.867,5.266,3,33,0,4.702,14,42.105,25.373,36.842,5,6,47,143,1,5,0,379
2026-06-03 04:26:23,7.848,CipherKai,35.593,4.503,0,12,0,5.19,6,39.286,31.111,37.778,1,2,42,118,0,5,0,379
2026-06-16 00:10:57,7.348,CipherKai,40.0,7.515,5,22,0,4.158,13,60.714,27.5,37.037,9,4,38,95,4,1,0,379
2026-07-20 06:03:21,10.0,CipherKai,34.641,4.708,0,17,0,5.321,10,45.946,30,32.609,2,2,53,153,1,5,0,379
2026-08-04 05:13:35,9.108,CipherKai,34.109,7.738,4,13,0,4.909,12,43.59,27.419,35.714,6,3,44,129,4,2,0,379
2026-08-13 04:31:46,9.458,CipherKai,35.088,6.196,0,14,0,4.775,8,43.333,34.694,28.571,6,2,40,114,4,1,0,379
2026-07-08 18:26:20,1.5,Goko8765,12.987,1.499,2,38,0,5.3,3,30.233,6.452,6.122,3,0,20,154,5,1,0,381
2026-07-09 07:23:10,2.421,Goko8765,13.669,1.08,0,37,2,5.526,3,19.231,13.043,11.364,2,2,19,139,2,4,0,381
2026-07-10 21:08:33,2.008,Goko8765,13.821,1.724,0,27,1,4.647,5,17.143,7.843,18.919,2,2,17,123,4,2,0,381
2026-07-13 18:16:35,2.404,Goko8765,11.475,1.358,0,28,1,5.0,5,25,1.961,14.894,0,1,14,122,4,1,0,381
2026-07-22 05:45:34,3.048,Goko8765,12.605,2.034,0,21,0,4.933,3,19.355,11.538,8.333,1,1,15,119,0,6,0,381
2026-07-27 07:21:54,1.872,Goko8765,17.61,2.309,1,22,6,5.893,6,36.585,11.842,9.524,1,0,28,159,4,1,0,381
2026-07-27 18:15:09,2.443,Goko8765,9.353,1.6,0,27,2,4.538,6,27.273,3.279,4.444,2,2,13,139,4,2,0,381
2026-07-30 16:30:52,2.854,Goko8765,11.667,0.929,0,26,2,5.929,1,28.571,2.041,8.333,0,1,14,120,2,3,0,381
2026-08-03 21:49:04,2.669,Goko8765,13.514,0.97,1,79,2,4.84,6,30.952,8.511,8.163,3,2,25,185,2,4,0,381
2026-05-03 13:50:06,2.336,Shiku,17.323,2.147,0,22,0,5.545,5,48,11.111,7.692,5,0,22,127,2,3,0,382
2026-05-05 14:09:04,2.243,Shiku,18.978,1.855,0,21,1,5.692,2,30.556,15.625,13.514,0,0,26,137,1,3,1,382
2026-05-06 21:00:14,2.039,Shiku,24.444,2.421,0,18,0,5.667,2,46.512,13.115,16.129,0,0,33,135,2,4,0,382
2026-05-15 17:46:44,1.809,Shiku,27.007,3.973,1,27,1,5.135,10,70.968,11.429,19.444,4,3,37,137,5,0,0,382
2026-05-18 21:53:11,2.854,Shiku,23.418,2.669,0,33,2,5.378,8,47.619,12.698,16.981,2,1,37,158,3,3,0,382
2026-06-06 14:12:19,2.859,Shiku,18.571,2.582,1,26,0,5.385,4,37.838,8.955,16.667,2,1,26,140,4,2,0,382
2026-06-10 21:20:02,3.062,Shiku,20.611,2.082,0,27,4,5.852,5,36.111,15.385,13.333,3,1,27,131,3,2,0,382
2026-06-17 16:20:35,3.167,Shiku,20.896,2.875,1,23,0,5.214,5,51.852,13.636,12.195,1,2,28,134,1,5,0,382
2026-07-03 21:32:13,2.741,Shiku,20.354,2.73,0,13,1,5.304,3,40,15.517,17.143,3,0,23,113,3,2,1,382
2026-08-01 14:11:54,2.5,Shiku,24.46,3.963,2,29,0,4.618,10,51.282,14.754,12.821,4,4,34,139,2,3,1,382
2026-05-28 16:09:41,20.224,Miki_Hoshii,50.0,14.985,11,29,0,3.662,37,65.385,55.172,36.538,14,18,68,136,2,4,0,384
2026-05-28 18:22:53,20.04,Miki_Hoshii,63.043,19.283,18,20,0,3.356,51,80,60.294,55,21,26,87,138,2,4,0,384
2026-06-02 14:21:12,19.85,Miki_Hoshii,63.2,18.456,7,11,0,4.342,29,76.19,64.444,47.368,12,11,79,125,4,2,0,384
2026-06-04 18:25:20,20.042,Miki_Hoshii,69.799,22.896,26,24,0,3.567,62,87.234,66.154,54.054,29,22,104,149,4,2,0,384
2026-06-10 18:04:55,20.216,Miki_Hoshii,66.372,20.477,9,10,0,3.653,35,91.304,67.347,51.22,13,22,75,113,3,2,0,384
2026-06-10 21:20:02,20.305,Miki_Hoshii,63.478,18.778,14,22,0,3.562,39,87.097,64.815,36.667,17,18,73,115,2,3,0,384
2026-06-11 14:01:41,20.218,Miki_Hoshii,57.522,15.299,7,16,0,3.908,31,82.143,52.941,44.118,13,20,65,113,2,3,0,384
2026-06-16 23:18:25,20.122,Miki_Hoshii,54.167,15.765,5,24,0,3.538,37,66.667,56.604,42.5,11,22,65,120,1,3,1,384
2026-06-22 00:04:06,19.941,Miki_Hoshii,60.741,18.945,11,19,0,4.244,38,71.429,62.857,48.649,13,18,82,135,2,2,1,384
2026-06-25 17:15:02,19.937,Miki_Hoshii,49.58,14.185,10,32,0,3.661,29,77.778,55.319,26.667,14,14,59,119,3,2,0,384
2026-05-24 13:57:54,7.303,ponbot,30.894,5.581,3,32,0,4.553,14,56.25,21.569,22.5,4,6,38,123,4,1,0,387
2026-05-25 07:30:37,7.606,ponbot,26.515,5.444,1,23,1,4.486,11,36.364,23.529,26.19,6,0,35,132,0,6,0,387
2026-05-25 14:28:52,6.993,ponbot,23.226,3.088,1,30,1,5.639,7,38.462,18.919,16.667,3,5,36,155,3,3,0,387
2026-05-26 13:56:18,6.995,ponbot,26.724,5.123,2,29,0,4.387,12,37.037,17.308,32.432,4,6,31,116,4,2,0,387
2026-05-28 13:55:32,7.2,ponbot,31.69,5.932,5,42,0,3.844,20,40.541,19.672,40.909,12,3,45,142,4,2,0,387
2026-05-29 07:43:45,7.415,ponbot,28.676,4.773,2,30,0,4.436,18,50,20.29,22.581,3,12,39,136,3,3,0,387
2026-05-29 13:51:29,7.409,ponbot,31.132,5.005,2,24,0,4.091,13,46.154,30,22.5,4,4,33,106,3,3,0,387
2026-05-31 11:11:49,7.39,ponbot,28.378,5.768,5,29,0,4.452,16,41.463,23.881,22.5,6,5,42,148,3,2,1,387
2026-06-01 05:57:19,7.409,ponbot,27.273,4.811,3,33,2,4.59,14,42.105,16.418,31.579,7,6,39,143,1,5,0,387
2026-06-05 14:41:15,7.105,ponbot,32.768,4.759,2,28,1,5.241,10,46.939,26.667,28.302,5,2,58,177,3,2,1,387
2026-03-24 13:55:04,-0.369,Tsuni,9.924,0.752,0,34,5,5.846,2,10,12.5,5.405,0,1,13,131,4,2,0,388
2026-04-21 18:25:22,-0.167,Tsuni,9.333,0.757,0,32,1,6.071,2,7.895,8.065,12,1,1,14,150,4,2,0,388
2026-05-25 12:49:49,2.33,Kyuuuu,17.213,2.304,0,11,2,5.381,5,24.242,15.385,13.514,1,2,21,122,1,5,0,393
2026-05-27 11:00:45,1.958,Kyuuuu,11.348,1.973,0,20,7,5.125,3,13.333,10.448,11.364,1,2,16,141,3,3,0,393
2026-05-28 10:37:26,1.961,Kyuuuu,9.589,1.125,1,41,2,5.429,3,18.75,4.412,10.87,1,1,14,146,2,4,0,393
2026-06-11 14:01:41,1.774,Kyuuuu,12.397,2.218,1,13,4,4.733,5,11.111,6.78,26.923,2,1,15,121,3,2,0,393
2026-07-27 13:46:51,2.5,Kyuuuu,10.769,1.908,1,35,0,4.357,6,4.762,15.625,6.667,1,4,14,130,5,1,0,393
2026-07-28 14:17:15,3.403,Kyuuuu,20.833,3.733,1,19,4,4.8,9,28.571,23.404,10.714,6,3,20,96,3,3,0,393
2026-07-29 07:13:17,3.395,Kyuuuu,16.667,3.246,1,12,2,4.778,4,24.138,15.385,11.111,3,0,18,108,2,3,0,393
2026-07-29 13:48:07,3.159,Kyuuuu,19.469,3.571,2,21,0,4.5,6,18.182,23.333,12.903,4,1,22,113,3,3,0,393
2026-08-02 13:47:40,3.182,Kyuuuu,15.741,3.756,2,14,0,3.765,11,24,12.5,14.815,4,2,17,108,2,4,0,393
2026-08-06 11:43:12,2.834,Kyuuuu,18.31,2.353,1,19,1,5.385,4,26.316,12.308,20.513,1,2,26,142,3,3,0,393
2026-05-03 13:50:06,7.0,Komari,25.743,6.15,1,19,1,4.0,11,29.167,21.739,29.032,3,7,26,101,1,4,0,394
2026-07-12 21:38:00,6.0,Komari,29.375,3.945,9,48,0,3.787,22,31.111,26.761,31.818,11,10,47,160,3,3,0,394
2026-08-03 21:49:04,5.957,Komari,32.022,4.285,11,65,0,3.702,32,35.714,25.882,39.216,15,15,57,178,3,3,0,394
2026-08-06 17:08:45,6.001,Komari,26.316,5.451,2,23,3,4.086,15,29.032,18.333,35.714,3,6,35,133,3,3,0,394
2026-08-11 17:57:26,5.97,Komari,29.054,7.795,5,24,0,3.953,21,40,22.785,34.091,9,8,43,148,3,3,0,394
2026-06-13 04:37:13,0.146,LordGrond,11.594,1.779,1,6,9,5.938,3,9.375,11.765,13.158,2,1,16,138,3,2,0,395
2026-06-19 21:13:50,0.248,LordGrond,10.638,2.01,1,12,0,4.9,2,7.407,2.564,25,2,0,10,94,3,2,0,395
2026-06-29 03:00:46,0.347,LordGrond,13.768,1.298,0,13,1,5.947,1,12.195,10,21.622,1,1,19,138,2,4,0,395
2026-07-05 20:58:14,1.0,LordGrond,10.345,2.06,0,25,1,3.667,7,11.538,8.475,12.903,0,6,12,116,3,3,0,395
2026-07-16 04:14:57,0.98,LordGrond,10.274,0.759,0,10,4,6.467,2,5.263,8.955,17.073,1,0,15,146,4,2,0,395
2026-07-19 18:24:51,1.387,LordGrond,15.287,2.439,1,26,1,5.125,6,14.286,7.042,25.862,2,2,24,157,5,1,0,395
2026-08-03 21:49:04,1.88,LordGrond,14.045,1.03,2,65,0,5.16,7,16.667,12.941,13.725,3,2,25,178,3,3,0,395
2026-08-06 00:05:09,1.92,LordGrond,9.459,0.746,0,9,2,6.143,0,20.833,8.696,5.455,0,0,14,148,2,4,0,395
2026-08-09 21:19:20,2.044,LordGrond,17.424,2.671,1,16,5,5.391,5,25,12.329,22.857,3,1,23,132,5,1,0,395
2026-08-13 04:31:46,2.792,LordGrond,7.08,0.848,0,8,1,5.75,1,15.385,1.961,8.333,1,0,8,113,1,4,0,395
2026-06-12 14:04:43,5.069,kabao,29.63,5.722,3,13,1,4.844,9,42.308,22.222,29.73,6,2,32,108,2,2,1,398
2026-06-25 17:15:02,5.068,kabao,26.05,3.952,0,32,0,4.806,9,48.148,23.404,15.556,4,1,31,119,3,2,0,398
2026-06-29 03:00:46,5.155,kabao,28.0,5.36,2,10,0,4.857,6,42.308,27.083,15.385,5,0,28,100,4,2,0,398
2026-07-02 13:52:04,5.326,kabao,28.448,4.851,1,23,0,4.97,10,55.882,17.778,16.216,5,2,33,116,2,3,0,398
2026-07-20 06:03:21,7.7,kabao,31.008,5.811,3,19,1,5.1,9,48.148,20.755,32.653,4,2,40,129,2,4,0,398
2026-07-23 10:33:33,7.246,zist,31.624,4.187,2,17,0,5.378,7,40,31.481,21.429,4,1,37,117,2,3,0,398
2026-07-23 13:57:50,7.035,zist,29.245,4.252,1,23,0,5.129,8,55.172,15.686,26.923,4,2,31,106,4,2,0,398
2026-07-29 13:48:07,7.466,zist,20.492,5.186,4,35,0,3.88,12,37.5,12.727,20.93,5,3,25,122,3,3,0,398
2026-08-02 17:59:49,7.456,zist,35.606,6.39,2,19,0,4.532,17,68.75,25.397,24.324,3,5,47,132,3,3,0,398
2026-08-15 14:26:21,7.444,zist,34.437,5.701,1,21,0,5.154,10,62.5,24.324,24.324,2,4,52,151,1,5,0,398
2026-07-07 21:29:18,-0.168,ElJuanchi,13.441,1.37,4,83,6,4.52,9,19.565,11.392,11.475,5,1,25,186,3,2,1,399
2026-07-10 18:07:23,0.02,ElJuanchi,13.008,1.23,1,26,0,6.25,2,11.538,5.556,23.256,2,1,16,123,3,2,0,399
2026-07-13 18:16:35,0.201,ElJuanchi,7.759,0.312,0,34,1,6.556,0,17.647,0,9.091,0,0,9,116,3,2,0,399
2026-07-15 16:01:46,0.426,ElJuanchi,20.339,2.963,1,22,0,5.0,6,31.25,6.383,28.205,5,2,24,118,3,3,0,399
2026-07-16 23:40:06,0.44,ElJuanchi,16.788,1.907,0,20,2,5.304,4,21.429,17.188,13.333,0,3,23,137,5,1,0,399
2026-07-19 18:24:51,1.116,ElJuanchi,14.388,1.675,0,25,2,5.5,2,22.222,7.812,18.75,1,0,20,139,3,3,0,399
2026-07-22 18:10:18,1.103,ElJuanchi,19.841,1.69,0,20,0,5.96,2,44.444,14,5,1,2,25,126,4,2,0,399
2026-08-02 17:59:49,1.438,ElJuanchi,15.909,0.988,0,19,0,6.19,1,28.125,12.698,10.811,0,0,21,132,3,3,0,399
2026-08-03 21:49:04,1.428,ElJuanchi,14.054,1.212,1,79,0,4.769,9,16.667,8.511,22.449,3,5,26,185,2,4,0,399
2026-08-11 17:57:26,0.613,ElJuanchi,20.714,3.725,0,22,0,4.552,7,25,13.043,29.412,3,2,29,140,4,2,0,399
2026-07-07 21:29:18,4.947,Vr0003,13.953,1.811,5,86,1,3.917,11,17.021,16.923,8.333,6,4,24,172,2,3,1,400
2026-07-08 18:26:20,4.808,Vr0003,16.084,2.172,1,44,2,4.826,7,35.135,13.208,5.66,5,1,23,143,2,4,0,400
2026-07-22 18:10:18,4.434,Vr0003,18.966,2.976,0,20,1,5.091,6,38.71,12.5,10.345,3,3,22,116,3,3,0,400
2026-07-23 13:57:50,4.447,Vr0003,19.328,3.574,1,27,0,4.696,9,25.641,17.021,15.152,3,4,23,119,1,5,0,400
2026-07-27 18:15:09,3.726,Vr0003,16.296,2.854,2,32,0,4.5,7,17.241,16.667,15,4,1,22,135,1,4,1,400
2026-07-30 16:30:52,3.139,Vr0003,21.429,3.826,1,18,0,4.571,8,20,21.277,23.077,4,0,21,98,4,1,0,400
2026-07-30 18:16:56,3.666,Vr0003,22.131,4.518,1,26,1,4.0,13,23.077,25.397,15.152,7,1,27,122,4,2,0,400
2026-08-02 17:59:49,3.957,Vr0003,17.568,3.194,1,25,1,4.692,10,25.806,17.91,12,2,5,26,148,4,2,0,400
2026-08-03 14:58:27,4.285,Vr0003,16.667,2.845,0,28,0,4.75,7,19.444,13.889,19.444,2,3,24,144,5,1,0,400
2026-08-04 15:58:53,4.901,Vr0003,19.375,2.429,0,24,3,5.387,8,33.333,18.824,7.692,2,5,31,160,3,3,0,400
2026-07-15 08:07:05,4.01,Spartric,22.464,2.058,0,23,0,5.677,3,27.66,18.333,22.581,1,2,31,138,2,4,0,401
2026-07-16 04:14:57,3.661,Spartric,25.352,3.275,1,13,1,5.75,5,36.111,25.397,16.279,1,1,36,142,5,1,0,401
2026-07-20 06:03:21,4.37,Spartric,19.38,1.869,0,19,2,6.12,3,25.926,16.981,18.367,1,1,25,129,2,4,0,401
2026-07-22 05:45:34,4.007,Spartric,18.033,3.006,1,21,0,4.909,4,42.105,13.333,13.953,3,0,22,122,3,3,0,401
2026-07-23 10:33:33,3.994,Spartric,29.06,3.814,1,17,2,5.353,7,37.143,25.926,25,3,4,34,117,2,3,0,401
2026-07-23 13:57:50,3.83,Spartric,25.472,3.431,1,23,0,5.333,6,41.379,17.647,23.077,5,0,27,106,4,2,0,401
2026-07-27 07:21:54,4.173,Spartric,23.2,3.109,0,13,2,5.517,4,34.375,26.316,8.333,1,1,29,125,4,1,0,401
2026-07-30 06:33:33,4.664,Spartric,23.853,2.77,0,14,1,5.346,5,36,17.647,24.242,0,2,26,109,1,4,0,401
2026-08-08 07:06:17,4.186,Spartric,28.378,3.311,1,21,0,5.81,6,37.5,30,19.565,1,1,42,148,1,3,1,401
2026-08-15 06:14:54,3.879,Spartric,21.552,1.546,0,14,0,6.44,2,38.71,19.565,10.256,1,0,25,116,4,1,0,401
2026-06-29 18:09:56,5.506,AnnaYanami,25.0,4.715,4,23,0,4.806,7,48,15.789,23.81,4,3,31,124,4,2,0,403
2026-06-30 05:07:25,5.699,AnnaYanami,24.725,4.108,3,11,2,6.089,8,40,16.456,22.642,3,2,45,182,5,1,0,403
2026-07-05 19:36:14,6.0,AnnaYanami,21.711,2.059,0,35,0,5.303,3,25,18.31,24.444,0,2,33,152,3,3,0,403
2026-07-06 21:11:26,5.992,AnnaYanami,29.371,4.637,5,44,1,4.476,17,44.444,26.667,21.277,8,7,42,143,2,4,0,403
2026-07-07 21:29:18,5.563,AnnaYanami,24.194,2.332,4,83,0,4.556,18,39.13,18.987,19.672,8,5,45,186,3,2,1,403
2026-07-09 18:28:14,5.759,AnnaYanami,27.049,3.908,3,32,0,5.424,7,46.154,14.286,32.5,3,1,33,122,4,0,1,403
2026-07-16 21:24:41,6.593,AnnaYanami,25.0,3.766,2,41,1,4.974,10,30,25.714,21.429,3,7,39,156,3,3,0,403
2026-07-26 04:32:17,6.532,AnnaYanami,25.926,3.962,2,15,2,5.929,6,50,26.25,14.286,4,1,42,162,4,1,1,403
2026-08-01 04:52:14,7.029,AnnaYanami,31.25,5.11,2,21,1,5.34,12,36.585,31.646,25,2,7,50,160,0,5,1,403
2026-08-03 21:49:04,6.147,muenstier,30.675,3.224,8,66,0,4.3,18,39.394,30.233,25,10,6,50,163,3,3,0,403
2026-08-04 15:58:53,2.485,anicomi,16.794,1.709,0,29,2,5.727,2,29.167,16.418,10,0,2,22,131,2,4,0,405
