Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-16 04:37:10,5.198,Heleos,27.82,2.625,1,25,1,5.919,5,39.394,18.182,35.294,1,2,37,133,3,2,0,348
2026-06-05 17:50:16,5.386,Heleos,19.811,3.771,1,21,0,4.476,7,34.483,17.778,9.375,5,1,21,106,2,3,0,348
2026-06-11 04:24:29,5.182,Heleos,19.608,3.053,0,11,0,5.0,3,29.167,17.778,15.152,0,1,20,102,4,1,0,348
2026-07-01 23:43:02,5.456,Heleos,22.222,2.937,1,35,0,4.607,9,26.316,24.561,12.903,3,5,28,126,1,5,0,348
2026-07-03 21:32:13,5.079,Heleos,26.515,3.641,1,20,0,5.4,7,47.368,20,13.793,1,4,35,132,1,4,1,348
2026-07-04 04:26:07,4.798,Heleos,27.941,2.768,0,17,0,5.816,6,32.558,26.786,24.324,3,1,38,136,6,0,0,348
2026-05-17 21:31:48,3.831,Porte,19.286,3.309,1,24,1,4.704,8,30,14.754,18.367,2,4,27,140,4,2,0,349
2026-06-04 23:57:00,4.027,Porte,19.728,1.53,0,25,3,5.862,2,23.077,19.178,17.143,0,1,29,147,1,5,0,349
2026-06-09 23:10:50,3.647,Porte,22.222,2.734,3,27,0,5.192,8,36.667,13.462,22.857,6,1,26,117,4,2,0,349
2026-06-11 18:19:17,3.864,Porte,15.044,1.564,1,22,3,5.647,1,22.222,13.333,11.538,1,0,17,113,0,5,0,349
2026-06-16 00:10:57,3.388,Porte,17.808,2.659,2,54,2,4.731,7,25,13.725,12.821,6,3,26,146,1,4,0,349
2026-06-17 23:35:10,3.101,Porte,16.667,2.035,0,22,1,5.526,3,25,12.766,15.385,2,2,19,114,1,3,1,349
2026-06-19 05:24:35,2.813,Porte,17.557,2.183,1,19,0,4.87,6,25,16.949,14.583,4,0,23,131,4,2,0,349
2026-06-25 00:18:18,2.994,Porte,20.536,3.076,0,10,0,5.348,3,30.435,14.815,22.857,1,1,23,112,5,1,0,349
2026-07-01 23:43:02,3.366,Porte,21.26,3.648,2,26,1,4.259,12,20.513,15.517,33.333,5,3,27,127,4,2,0,349
2026-07-03 13:56:00,3.543,Porte,14.388,1.168,0,26,3,6.25,1,10.714,17.742,12.245,0,1,20,139,2,4,0,349
2026-04-25 21:35:54,7.307,Solosion,24.242,3.876,3,34,1,5.0,8,46.429,15.385,23.077,5,3,32,132,1,5,0,353
2026-05-09 21:37:31,6.906,Solosion,22.857,2.392,3,88,0,4.175,14,30.952,18.519,23.077,5,7,40,175,2,3,1,353
2026-05-15 17:46:44,6.811,Solosion,25.688,6.069,4,20,1,4.143,12,26.087,27.083,23.684,7,3,28,109,2,3,0,353
2026-05-22 21:04:09,6.623,Solosion,29.0,7.29,1,18,0,3.966,16,37.037,19.512,34.375,8,6,29,100,4,1,0,353
2026-06-01 18:21:54,6.927,Solosion,33.951,7.01,6,30,0,4.673,19,47.222,29.73,30.769,7,6,55,162,2,3,1,353
2026-06-04 23:57:00,6.823,Solosion,26.923,5.375,2,30,1,4.257,12,21.875,30,26.316,4,7,35,130,3,3,0,353
2026-06-16 00:10:57,6.811,Solosion,25.688,4.102,4,37,0,4.893,8,43.333,20.408,16.667,7,1,28,109,5,0,0,353
2026-06-18 22:34:18,7.31,Solosion,25.18,5.047,3,31,0,4.343,12,26.923,24.615,25,5,5,35,139,3,3,0,353
2026-07-03 17:57:14,7.308,Solosion,30.0,5.118,1,21,0,4.639,11,43.478,29.412,23.913,4,5,36,120,1,5,0,353
2026-07-03 21:32:13,6.928,Solosion,30.588,5.251,3,21,0,4.865,12,35.135,22.826,43.902,3,6,52,170,3,2,1,353
2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1,356
2026-06-22 22:49:49,1.447,chommy,14.159,2.481,1,15,4,5.062,4,5.556,12.821,23.684,1,1,16,113,1,4,0,357
2026-06-25 17:15:02,1.174,chommy,17.5,2.92,2,26,1,4.952,4,18.75,11.765,24.324,3,0,21,120,1,4,0,357
2026-06-29 18:09:56,0.907,chommy,14.516,2.576,1,23,1,4.889,6,20,10.526,16.667,2,1,18,124,4,2,0,357
2026-07-01 14:17:09,1.098,chommy,17.284,2.573,0,16,2,4.571,4,22.222,13.889,18.519,3,0,14,81,6,0,0,357
2026-07-01 14:36:06,1.098,chommy,14.667,2.528,1,31,4,4.409,7,11.111,10.769,22.449,4,1,22,150,6,0,0,357
2026-07-02 18:34:06,1.625,chommy,18.182,3.494,1,28,4,5.083,9,19.565,12.048,24.638,4,3,36,198,3,2,1,357
2026-07-04 04:26:07,1.714,chommy,13.846,2.009,0,9,5,5.111,6,10.811,9.434,22.5,2,0,18,130,1,5,0,357
2026-07-04 14:18:33,1.378,chommy,14.783,2.213,0,11,0,5.353,4,22.581,6.977,17.073,0,1,17,115,1,5,0,357
2026-07-05 09:14:33,1.026,chommy,15.172,2.788,1,9,6,4.909,8,18.75,13.158,16.216,2,2,22,145,3,3,0,357
2026-07-05 14:02:38,1.031,chommy,20.161,4.089,2,14,3,4.56,6,6.452,26.667,21.212,3,1,25,124,2,4,0,357
2026-06-05 08:39:16,8.794,mangoss,30.405,5.067,2,33,1,4.844,15,42.105,28.947,20.588,6,4,45,148,2,4,0,358
2026-05-09 21:18:01,8.476,Theaddist,29.412,6.547,2,17,1,4.6,13,50,23.81,23.256,4,3,40,136,4,2,0,361
2026-05-20 14:25:13,1.0,I_dont_like_loli,10.959,0.777,0,32,4,6.0,1,22.581,7.576,8.163,0,1,16,146,1,4,0,364
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-05-04 18:44:00,7.234,2G70,22.293,5.489,4,29,1,4.229,15,33.333,20,16.279,7,4,35,157,3,2,0,365
2026-06-19 05:24:35,7.351,2G70,27.451,5.377,3,15,1,4.0,13,20.833,25.532,35.484,3,9,28,102,1,5,0,365
2026-03-26 10:19:38,5.643,AitsukiNakuru,25.157,3.17,2,47,1,5.1,13,31.707,18.519,32.432,4,3,40,159,3,3,0,366
2026-05-09 10:03:51,5.649,AitsukiNakuru,25.294,3.023,7,77,1,3.884,23,27.027,23.377,26.786,11,5,43,170,4,2,0,366
2026-05-20 14:25:13,5.865,AitsukiNakuru,29.452,4.461,2,32,0,4.907,12,29.032,25.758,34.694,3,7,43,146,1,4,0,366
2026-01-19 07:43:44,2.023,PotassiumF,21.656,2.716,1,19,0,5.353,7,22.222,20.225,24.39,1,2,34,157,2,4,0,367
2026-03-24 13:55:04,1.768,PotassiumF,15.789,2.388,2,29,0,4.778,6,17.647,10.87,20.588,2,2,18,114,3,3,0,367
2026-05-09 10:03:51,1.761,PotassiumF,18.382,1.694,2,51,1,4.4,8,15.152,19.643,19.149,3,3,25,136,3,3,0,367
2026-05-09 10:03:51,3.363,arpia97,15.924,1.972,3,71,0,3.64,13,25.641,12.698,12.727,5,7,25,157,2,4,0,368
2026-05-11 08:22:11,3.159,arpia97,20.388,2.881,1,18,0,4.905,7,36.364,16.981,14.286,5,1,21,103,3,3,0,368
2026-05-12 09:38:12,3.181,arpia97,19.286,2.046,1,39,0,5.037,4,37.838,12.676,12.5,1,5,27,140,3,3,0,368
2026-05-14 07:57:04,3.182,arpia97,23.563,4.093,3,39,6,5.171,11,28.571,25,18.75,9,1,41,174,5,1,0,368
2026-05-18 11:01:47,3.182,arpia97,21.538,4.519,4,23,4,4.214,9,34.483,20.968,12.821,6,4,28,130,4,1,1,368
2026-05-20 08:34:07,3.463,arpia97,16.667,3.034,1,21,4,5.043,8,26.316,13.433,12.121,4,1,23,138,3,3,0,368
2026-05-20 14:25:13,3.483,arpia97,20.968,4.149,2,37,3,4.5,11,37.037,18.182,14.286,4,4,26,124,1,4,0,368
2026-05-21 07:13:01,3.195,arpia97,24.348,2.725,1,21,1,5.5,4,30.303,20.69,25,2,1,28,115,2,4,0,368
2026-05-28 10:37:26,2.999,arpia97,20.301,4.401,5,36,0,4.593,11,22.222,21.212,17.5,7,3,27,133,6,0,0,368
2026-06-01 05:57:19,3.567,arpia97,15.873,2.936,1,25,1,4.2,6,31.429,9.375,11.111,4,2,20,126,3,3,0,368
2026-05-25 14:28:52,9.807,florenz,42.767,8.027,3,31,0,4.75,23,78.049,30.137,31.111,7,7,68,159,4,2,0,369
2026-05-28 13:55:32,9.99,florenz,35.461,7.211,5,41,0,3.68,29,56.098,33.898,17.073,7,15,50,141,3,3,0,369
2026-06-02 14:21:12,9.987,florenz,41.6,8.006,1,11,0,5.077,12,57.143,40,26.316,3,4,52,125,4,2,0,369
2026-06-05 14:41:15,10.169,florenz,36.667,6.814,3,28,1,4.873,13,72.222,27.143,22.727,6,5,55,150,4,2,0,369
2026-06-06 07:47:40,10.35,florenz,35.088,7.424,3,24,0,4.5,22,53.488,28.889,28.947,4,10,60,171,2,3,1,369
2026-06-10 09:01:42,10.259,florenz,35.606,6.675,2,24,0,4.936,13,64.706,23.077,28.261,7,4,47,132,5,1,0,369
2026-06-16 23:18:25,10.613,florenz,37.594,9.922,4,31,1,3.88,25,62.5,32.759,25.581,8,10,50,133,2,2,1,369
2026-06-17 23:35:10,10.615,florenz,35.088,7.703,4,22,0,4.4,16,57.143,31.915,23.077,5,7,40,114,1,3,1,369
2026-06-19 22:59:11,10.339,florenz,42.735,8.309,1,18,2,4.94,15,77.778,34.375,40,6,7,50,117,4,0,1,369
2026-07-03 13:56:00,10.693,florenz,38.931,8.847,6,31,0,4.569,19,60.714,35.714,29.787,9,3,51,131,5,1,0,369
2026-01-03 10:38:36,4.658,Andrey_K,21.795,3.232,1,21,0,5.588,6,37.838,18.824,11.765,2,2,34,156,2,4,0,370
2026-01-17 10:39:09,4.448,Andrey_K,23.529,3.243,7,54,0,3.25,19,43.333,12.5,24,11,5,32,136,4,2,0,370
2026-03-22 14:22:46,4.676,Andrey_K,27.407,5.465,2,32,0,4.514,15,44.118,21.311,22.5,11,2,37,135,2,3,0,370
2026-04-17 14:03:23,4.555,Andrey_K,21.25,5.476,4,22,0,3.412,10,34.783,19.048,6.667,6,3,17,80,2,3,0,370
2026-04-18 21:12:03,4.443,Andrey_K,21.014,3.566,3,30,1,4.655,8,38.889,13.115,17.073,4,2,29,138,2,2,1,370
2026-04-20 13:47:22,4.44,Andrey_K,26.606,6.016,4,25,1,4.759,10,39.286,21.154,24.138,7,5,29,109,1,5,0,370
2026-05-16 13:47:04,4.012,Andrey_K,21.26,5.133,2,21,1,4.704,8,20.69,25.424,15.385,5,2,27,127,4,2,0,370
2026-05-24 19:25:18,4.233,Andrey_K,21.429,3.305,1,30,1,5.472,10,34.483,17.949,19.672,1,5,36,168,1,4,1,370
2026-05-31 11:11:49,3.916,Andrey_K,26.357,4.799,1,19,0,4.588,14,32.353,23.333,25.714,7,3,34,129,3,3,0,370
2026-06-28 15:10:06,3.91,Andrey_K,19.091,3.221,1,12,0,4.952,7,38.462,10,17.647,4,1,21,110,3,3,0,370
2026-04-09 07:20:05,5.765,harges,31.544,6.346,6,30,1,4.298,18,45.833,28.986,28.571,8,5,47,149,2,4,0,373
2026-04-16 06:43:37,5.539,harges,36.601,7.228,5,33,0,3.554,31,45.946,31.884,36.17,6,26,56,153,4,2,0,373
2026-04-19 07:32:45,5.758,harges,25.758,5.064,4,35,0,3.882,16,45.946,17.647,18.182,8,3,34,132,5,1,0,373
2026-04-22 06:15:10,6.189,harges,31.959,7.231,2,8,0,4.935,10,41.935,28.947,25,4,3,31,97,4,1,0,373
2026-04-23 05:08:06,6.513,harges,28.07,4.512,1,34,0,4.562,13,28.571,27.66,28.205,3,5,32,114,1,4,0,373
2026-05-16 04:37:10,6.22,harges,31.579,7.904,5,15,0,4.139,14,41.667,28.07,23.81,6,6,36,114,3,2,0,373
2026-05-18 06:06:48,6.423,harges,36.29,8.465,3,17,0,4.644,18,44.444,25.926,44.186,6,8,45,124,3,3,0,373
2026-05-21 07:13:01,6.403,harges,35.652,5.968,2,21,0,4.78,12,48.485,25.862,41.667,5,7,41,115,2,4,0,373
2026-06-30 05:07:25,6.193,harges,31.694,4.204,0,12,1,5.931,7,41.667,26.136,33.898,2,2,58,183,2,3,1,373
2026-07-04 04:26:07,6.08,harges,34.074,5.074,2,20,0,4.935,10,56.41,28.302,20.93,2,3,46,135,4,2,0,373
2026-01-29 00:15:00,3.0,qwecocacola,25.0,3.746,1,29,3,4.838,14,35.897,22.535,18.421,5,4,37,148,2,4,0,376
2026-01-31 23:17:02,2.773,qwecocacola,19.2,2.786,0,16,2,5.0,4,41.379,14.925,6.897,4,1,24,125,4,2,0,376
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-03-21 14:05:45,3.149,qwecocacola,10.4,1.915,1,19,1,5.154,3,3.704,9.524,17.143,2,1,13,125,2,3,0,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-03-15 19:01:50,6.672,CipherKai,38.776,7.34,0,9,1,4.877,16,50.98,24.138,44.737,7,5,57,147,4,2,0,379
2026-03-16 16:08:49,6.85,CipherKai,32.867,5.927,3,27,0,4.213,16,28.125,29.688,40.426,4,12,47,143,2,4,0,379
2026-04-16 00:39:38,6.664,CipherKai,32.673,6.731,2,14,0,4.424,13,48.276,28.571,23.333,8,1,33,101,3,2,0,379
2026-04-18 07:38:54,6.756,CipherKai,28.571,3.084,0,10,3,6.0,2,30.952,26.316,30.233,0,1,46,161,4,1,1,379
2026-04-21 00:49:52,7.058,CipherKai,40.288,8.15,1,21,0,4.321,18,47.222,33.333,44.186,7,3,56,139,6,0,0,379
2026-05-30 04:57:21,7.654,CipherKai,30.882,3.924,0,8,0,5.571,4,39.286,27.143,31.579,2,1,42,136,3,3,0,379
2026-05-30 09:01:45,7.653,CipherKai,35.385,5.633,1,18,0,5.152,6,47.826,30.882,35.897,4,2,46,130,6,0,0,379
2026-06-01 05:57:19,7.654,CipherKai,32.867,5.266,3,33,0,4.702,14,42.105,25.373,36.842,5,6,47,143,1,5,0,379
2026-06-03 04:26:23,7.848,CipherKai,35.593,4.503,0,12,0,5.19,6,39.286,31.111,37.778,1,2,42,118,0,5,0,379
2026-06-16 00:10:57,7.348,CipherKai,40.0,7.515,5,22,0,4.158,13,60.714,27.5,37.037,9,4,38,95,4,1,0,379
2026-04-25 21:35:54,1.912,Shiku,17.391,1.85,0,34,1,5.458,4,40.625,7.692,14.634,2,2,24,138,5,1,0,382
2026-05-03 13:50:06,2.336,Shiku,17.323,2.147,0,22,0,5.545,5,48,11.111,7.692,5,0,22,127,2,3,0,382
2026-05-05 14:09:04,2.243,Shiku,18.978,1.855,0,21,1,5.692,2,30.556,15.625,13.514,0,0,26,137,1,3,1,382
2026-05-06 21:00:14,2.039,Shiku,24.444,2.421,0,18,0,5.667,2,46.512,13.115,16.129,0,0,33,135,2,4,0,382
2026-05-15 17:46:44,1.809,Shiku,27.007,3.973,1,27,1,5.135,10,70.968,11.429,19.444,4,3,37,137,5,0,0,382
2026-05-18 21:53:11,2.854,Shiku,23.418,2.669,0,33,2,5.378,8,47.619,12.698,16.981,2,1,37,158,3,3,0,382
2026-06-06 14:12:19,2.859,Shiku,18.571,2.582,1,26,0,5.385,4,37.838,8.955,16.667,2,1,26,140,4,2,0,382
2026-06-10 21:20:02,3.062,Shiku,20.611,2.082,0,27,4,5.852,5,36.111,15.385,13.333,3,1,27,131,3,2,0,382
2026-06-17 16:20:35,3.167,Shiku,20.896,2.875,1,23,0,5.214,5,51.852,13.636,12.195,1,2,28,134,1,5,0,382
2026-07-03 21:32:13,2.741,Shiku,20.354,2.73,0,13,1,5.304,3,40,15.517,17.143,3,0,23,113,3,2,1,382
2026-05-28 16:09:41,20.224,Miki_Hoshii,50.0,14.985,11,29,0,3.662,37,65.385,55.172,36.538,14,18,68,136,2,4,0,384
2026-05-28 18:22:53,20.04,Miki_Hoshii,63.043,19.283,18,20,0,3.356,51,80,60.294,55,21,26,87,138,2,4,0,384
2026-06-02 14:21:12,19.85,Miki_Hoshii,63.2,18.456,7,11,0,4.342,29,76.19,64.444,47.368,12,11,79,125,4,2,0,384
2026-06-04 18:25:20,20.042,Miki_Hoshii,69.799,22.896,26,24,0,3.567,62,87.234,66.154,54.054,29,22,104,149,4,2,0,384
2026-06-10 18:04:55,20.216,Miki_Hoshii,66.372,20.477,9,10,0,3.653,35,91.304,67.347,51.22,13,22,75,113,3,2,0,384
2026-06-10 21:20:02,20.305,Miki_Hoshii,63.478,18.778,14,22,0,3.562,39,87.097,64.815,36.667,17,18,73,115,2,3,0,384
2026-06-11 14:01:41,20.218,Miki_Hoshii,57.522,15.299,7,16,0,3.908,31,82.143,52.941,44.118,13,20,65,113,2,3,0,384
2026-06-16 23:18:25,20.122,Miki_Hoshii,54.167,15.765,5,24,0,3.538,37,66.667,56.604,42.5,11,22,65,120,1,3,1,384
2026-06-22 00:04:06,19.941,Miki_Hoshii,60.741,18.945,11,19,0,4.244,38,71.429,62.857,48.649,13,18,82,135,2,2,1,384
2026-06-25 17:15:02,19.937,Miki_Hoshii,49.58,14.185,10,32,0,3.661,29,77.778,55.319,26.667,14,14,59,119,3,2,0,384
2026-05-24 13:57:54,7.303,ponbot,30.894,5.581,3,32,0,4.553,14,56.25,21.569,22.5,4,6,38,123,4,1,0,387
2026-05-25 07:30:37,7.606,ponbot,26.515,5.444,1,23,1,4.486,11,36.364,23.529,26.19,6,0,35,132,0,6,0,387
2026-05-25 14:28:52,6.993,ponbot,23.226,3.088,1,30,1,5.639,7,38.462,18.919,16.667,3,5,36,155,3,3,0,387
2026-05-26 13:56:18,6.995,ponbot,26.724,5.123,2,29,0,4.387,12,37.037,17.308,32.432,4,6,31,116,4,2,0,387
2026-05-28 13:55:32,7.2,ponbot,31.69,5.932,5,42,0,3.844,20,40.541,19.672,40.909,12,3,45,142,4,2,0,387
2026-05-29 07:43:45,7.415,ponbot,28.676,4.773,2,30,0,4.436,18,50,20.29,22.581,3,12,39,136,3,3,0,387
2026-05-29 13:51:29,7.409,ponbot,31.132,5.005,2,24,0,4.091,13,46.154,30,22.5,4,4,33,106,3,3,0,387
2026-05-31 11:11:49,7.39,ponbot,28.378,5.768,5,29,0,4.452,16,41.463,23.881,22.5,6,5,42,148,3,2,1,387
2026-06-01 05:57:19,7.409,ponbot,27.273,4.811,3,33,2,4.59,14,42.105,16.418,31.579,7,6,39,143,1,5,0,387
2026-06-05 14:41:15,7.105,ponbot,32.768,4.759,2,28,1,5.241,10,46.939,26.667,28.302,5,2,58,177,3,2,1,387
2026-01-04 11:41:01,0.337,Tsuni,12.195,1.541,0,13,1,5.533,3,22.581,10.345,5.882,1,1,15,123,3,3,0,388
2026-01-17 10:39:09,0.007,Tsuni,11.268,1.239,2,56,2,4.062,8,15.789,9.091,10.526,3,4,16,142,2,3,1,388
2026-01-18 12:22:26,-0.124,Tsuni,11.905,2.175,0,27,0,4.6,5,10.526,10.169,17.241,4,2,15,126,3,3,0,388
2026-01-19 13:49:48,-0.154,Tsuni,10.924,1.47,0,22,1,5.308,3,22.581,6.154,8.696,1,2,13,119,4,2,0,388
2026-01-20 11:16:49,0.054,Tsuni,10.833,2.427,1,25,1,4.154,7,10.714,10.909,10.811,2,3,13,120,3,3,0,388
2026-01-22 14:29:28,0.051,Tsuni,9.821,1.162,1,21,2,5.455,1,8.108,12.766,7.143,1,0,11,112,1,5,0,388
2026-03-24 13:55:04,-0.369,Tsuni,9.924,0.752,0,34,5,5.846,2,10,12.5,5.405,0,1,13,131,4,2,0,388
2026-04-21 18:25:22,-0.167,Tsuni,9.333,0.757,0,32,1,6.071,2,7.895,8.065,12,1,1,14,150,4,2,0,388
2026-05-16 04:37:10,2.535,Kyuuuu,7.955,1.332,0,8,0,4.429,2,15.789,8.333,0,0,1,7,88,1,4,0,393
2026-05-16 10:16:26,1.968,Kyuuuu,12.308,3.609,2,12,1,4.375,7,11.429,10.938,16.129,4,2,16,130,5,1,0,393
2026-05-17 21:31:48,2.696,Kyuuuu,13.178,1.266,0,16,0,5.706,3,21.429,9.524,13.158,3,0,17,129,4,2,0,393
2026-05-20 22:26:33,2.871,Kyuuuu,13.333,2.478,2,29,0,4.45,7,18.421,11.111,12.245,5,1,20,150,0,6,0,393
2026-05-22 21:04:09,2.315,Kyuuuu,23.148,3.557,2,13,1,5.08,4,23.333,22.449,24.138,2,2,25,108,4,1,0,393
2026-05-23 06:57:28,2.615,Kyuuuu,11.111,2.284,2,17,4,5.286,3,9.677,12.727,10,2,1,14,126,1,4,0,393
2026-05-25 12:49:49,2.33,Kyuuuu,17.213,2.304,0,11,2,5.381,5,24.242,15.385,13.514,1,2,21,122,1,5,0,393
2026-05-27 11:00:45,1.958,Kyuuuu,11.348,1.973,0,20,7,5.125,3,13.333,10.448,11.364,1,2,16,141,3,3,0,393
2026-05-28 10:37:26,1.961,Kyuuuu,9.589,1.125,1,41,2,5.429,3,18.75,4.412,10.87,1,1,14,146,2,4,0,393
2026-06-11 14:01:41,1.774,Kyuuuu,12.397,2.218,1,13,4,4.733,5,11.111,6.78,26.923,2,1,15,121,3,2,0,393
2026-05-03 13:50:06,7.0,Komari,25.743,6.15,1,19,1,4.0,11,29.167,21.739,29.032,3,7,26,101,1,4,0,394
2026-04-27 05:23:52,-0.263,LordGrond,10.156,0.825,0,35,1,5.615,1,18.182,10.606,5,0,2,13,128,2,4,0,395
2026-04-28 05:07:35,-0.437,LordGrond,9.286,1.6,1,20,0,4.923,4,16,5.797,10.87,2,0,13,140,3,3,0,395
2026-05-01 04:08:42,-0.445,LordGrond,12.069,1.376,1,31,0,5.071,2,14.286,9.091,15,2,0,14,116,5,1,0,395
2026-05-06 23:26:01,-0.077,LordGrond,9.459,0.796,0,43,0,5.571,1,11.429,4.545,14.894,1,0,14,148,5,1,0,395
2026-05-16 04:37:10,0.316,LordGrond,8.772,1.42,1,15,2,5.5,2,19.444,3.509,4.762,2,0,10,114,3,2,0,395
2026-06-04 23:57:00,0.504,LordGrond,19.048,2.619,1,16,2,5.464,7,20.513,10.769,30.233,5,2,28,147,4,2,0,395
2026-06-07 04:19:09,0.7,LordGrond,9.929,0.584,0,21,3,6.571,0,14.706,4.762,13.636,0,0,14,141,1,4,0,395
2026-06-13 04:37:13,0.146,LordGrond,11.594,1.779,1,6,9,5.938,3,9.375,11.765,13.158,2,1,16,138,3,2,0,395
2026-06-19 21:13:50,0.248,LordGrond,10.638,2.01,1,12,0,4.9,2,7.407,2.564,25,2,0,10,94,3,2,0,395
2026-06-29 03:00:46,0.347,LordGrond,13.768,1.298,0,13,1,5.947,1,12.195,10,21.622,1,1,19,138,2,4,0,395
2026-06-03 06:38:37,5.419,kabao,32.867,6.435,3,25,1,4.83,11,53.125,28.788,24.444,6,3,47,143,3,3,0,398
2026-06-04 18:25:20,5.426,kabao,30.612,5.626,3,22,0,4.844,13,51.282,30.303,11.905,5,4,45,147,3,3,0,398
2026-06-06 07:47:40,5.435,kabao,28.462,5.016,0,14,1,4.757,11,50,22.222,23.077,3,1,37,130,2,4,0,398
2026-06-06 14:12:19,5.258,kabao,21.875,4.37,1,20,1,4.607,8,35,11.765,21.622,2,5,28,128,2,4,0,398
2026-06-10 18:04:55,5.078,kabao,33.036,3.967,0,16,1,5.514,4,40,31.481,30.303,3,1,37,112,2,3,0,398
2026-06-11 14:01:41,4.98,kabao,24.793,4.252,0,13,0,4.633,12,27.778,25.424,19.231,4,0,30,121,3,2,0,398
2026-06-12 14:04:43,5.069,kabao,29.63,5.722,3,13,1,4.844,9,42.308,22.222,29.73,6,2,32,108,2,2,1,398
2026-06-25 17:15:02,5.068,kabao,26.05,3.952,0,32,0,4.806,9,48.148,23.404,15.556,4,1,31,119,3,2,0,398
2026-06-29 03:00:46,5.155,kabao,28.0,5.36,2,10,0,4.857,6,42.308,27.083,15.385,5,0,28,100,4,2,0,398
2026-07-02 13:52:04,5.326,kabao,28.448,4.851,1,23,0,4.97,10,55.882,17.778,16.216,5,2,33,116,2,3,0,398
2026-06-13 18:45:41,0.237,ElJuanchi,15.663,1.549,0,31,1,5.808,3,27.027,10.959,14.286,0,2,26,166,3,2,1,399
2026-06-16 00:10:57,0.326,ElJuanchi,12.632,1.33,0,22,1,5.417,2,25,7.5,7.407,2,0,12,95,4,1,0,399
2026-06-18 14:24:55,0.615,ElJuanchi,15.504,2.092,2,25,2,5.4,2,29.63,13.559,9.302,2,0,20,129,5,0,0,399
2026-06-18 22:34:18,1.103,ElJuanchi,18.667,1.552,0,24,3,5.643,1,27.5,13.699,18.919,1,0,28,150,3,3,0,399
2026-06-19 22:59:11,1.089,ElJuanchi,16.312,1.665,0,18,3,5.87,2,28.571,10.256,20,1,1,23,141,1,3,1,399
2026-06-20 23:27:03,0.897,ElJuanchi,12.903,2.302,0,7,2,5.375,4,24.138,12.727,5,1,1,16,124,4,2,0,399
2026-06-22 00:04:06,1.079,ElJuanchi,20.611,2.03,0,19,1,6.148,2,22.857,20,19.512,1,1,27,131,2,3,0,399
2026-06-23 23:11:54,0.986,ElJuanchi,13.492,1.053,0,17,1,5.765,1,15.385,10.345,17.241,0,2,17,126,2,4,0,399
2026-06-29 03:00:46,0.809,ElJuanchi,18.116,2.037,0,13,0,5.68,2,26.829,6.667,27.027,1,1,25,138,2,4,0,399
2026-07-03 17:57:14,0.589,ElJuanchi,15.504,1.661,0,23,0,5.65,5,31.579,11.667,14,0,1,20,129,4,2,0,399
2026-06-17 23:35:10,5.202,Vr0003,26.316,5.495,2,13,1,4.48,9,33.333,25,24.138,5,2,25,95,2,3,0,400
2026-06-18 22:34:18,4.938,Vr0003,14.912,3.036,2,16,2,4.294,6,18.75,15.254,8.696,3,2,17,114,4,2,0,400
2026-06-19 22:59:11,5.116,Vr0003,18.868,2.623,0,19,1,5.55,4,50,10.638,10.811,0,3,20,106,1,4,0,400
2026-06-20 18:11:36,4.835,Vr0003,16.901,2.233,0,24,1,5.333,3,37.931,14.493,6.818,1,2,24,142,3,3,0,400
2026-06-22 21:35:21,4.852,Vr0003,24.324,3.733,1,43,1,5.133,10,31.707,25,17.857,5,3,45,185,2,2,2,400
2026-06-24 20:18:32,4.856,Vr0003,21.374,3.63,1,19,2,4.679,8,33.333,18.966,16.279,2,3,28,131,2,4,0,400
2026-06-25 17:15:02,4.679,Vr0003,22.047,2.712,0,29,1,5.429,7,29.032,24.59,11.429,1,3,28,127,3,2,0,400
2026-06-27 17:17:15,4.767,Vr0003,23.577,3.672,0,6,1,5.241,7,32.353,18.367,22.5,2,4,29,123,4,2,0,400
2026-06-28 15:10:06,4.944,Vr0003,29.412,4.344,1,20,0,5.0,8,50,25.926,15.909,1,2,40,136,4,2,0,400
