Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-06-14 18:25:31,66.477,Nunuchu42,9.649,21.228,0.0,5,2.0,4.0,6,4.762,12.5,9.434,1.0,3.0,11.0,114.0,1.0,5.0,0.0,71.429,1,12.281,14.0,1.0,0.0,10.0,4.0,1.0,0.0,3.714,429.0,1.0
2026-06-21 13:21:05,64.335,Nunuchu42,8.029,14.379,1.0,3,0.0,5.0,3,5,7.407,9.524,1.0,0.0,11.0,137.0,1.0,4.0,1.0,45,1.709,14.599,20.0,5.0,0.0,9.0,11.0,1.0,0.0,3.95,429.0,2.0
2026-06-22 15:19:23,62.529,Nunuchu42,11.94,30.178,1.0,8,4.0,4.188,7,9.091,11.475,13.725,4.0,2.0,16.0,134.0,2.0,3.0,0.0,93.75,0.847,11.94,16.0,4.0,0.0,15.0,1.0,0.0,0.0,4.438,429.0,1.0
2026-06-22 23:04:19,62.395,Nunuchu42,11.579,26.86,0.0,8,2.0,3.909,4,23.81,13.158,2.778,2.0,2.0,11.0,95.0,3.0,2.0,0.0,66.667,3.614,12.632,12.0,2.0,0.0,8.0,4.0,0.0,0.0,3.417,429.0,3.0
2026-07-02 04:20:29,60.975,Nunuchu42,17.424,37.312,2.0,6,1.0,4.261,9,8.696,18.033,20.833,5.0,1.0,23.0,132.0,6.0,0.0,0.0,82.609,3.67,17.424,23.0,8.0,1.0,19.0,4.0,0.0,1.0,3.957,429.0,4.0
2026-07-04 21:47:23,64.012,Nunuchu42,10.256,21.472,1.0,2,2.0,4.25,4,9.524,8.333,12.5,1.0,1.0,12.0,117.0,3.0,3.0,0.0,88.889,3.704,7.692,9.0,3.0,0.0,8.0,1.0,1.0,1.0,3.778,429.0,4.0
2026-07-05 07:05:09,62.941,Nunuchu42,10.853,26.214,1.0,2,4.0,4.143,6,16.667,12.698,6.25,4.0,1.0,14.0,129.0,2.0,4.0,0.0,73.684,0,14.729,19.0,3.0,0.0,14.0,5.0,1.0,0.0,4.053,429.0,0.0
2026-04-25 17:53:40,109.588,HaruUrara,39.091,109.778,4.0,5,2.0,4.093,17,42.857,33.333,43.182,7.0,9.0,43.0,110.0,1.0,4.0,0.0,86.207,22.222,26.364,29.0,5.0,0.0,25.0,4.0,1.0,0.0,3.276,430.0,18.0
2026-04-30 14:04:12,107.439,HaruUrara,38.043,119.58,4.0,4,0.0,3.486,23,17.647,34.146,52.941,11.0,8.0,35.0,92.0,3.0,2.0,0.0,95,22.222,21.739,20.0,5.0,0.0,19.0,1.0,1.0,0.0,3.25,430.0,16.0
2026-05-28 18:11:43,100.712,HaruUrara,44.776,108.229,3.0,5,2.0,4.117,21,31.579,45,49.091,7.0,11.0,60.0,134.0,3.0,3.0,0.0,84.848,31.683,24.627,33.0,7.0,0.0,28.0,5.0,1.0,0.0,3.515,430.0,32.0
2026-06-18 20:14:56,100.071,HaruUrara,43.791,113.718,5.0,7,0.0,4.0,29,35.714,42.857,49.091,10.0,18.0,67.0,153.0,3.0,3.0,0.0,80,33.051,22.876,35.0,11.0,2.0,28.0,7.0,3.0,0.0,3.229,430.0,39.0
2026-06-21 01:53:40,99.623,HaruUrara,38.614,102.277,2.0,4,0.0,3.692,17,30.435,45.455,37.778,7.0,10.0,39.0,101.0,1.0,4.0,0.0,73.913,28.205,22.772,23.0,4.0,2.0,17.0,6.0,0.0,0.0,2.826,430.0,22.0
2026-06-21 20:18:23,98.757,HaruUrara,44.928,117.22,7.0,7,0.0,4.048,25,34.483,44.444,50.909,13.0,8.0,62.0,138.0,4.0,2.0,0.0,94.595,26.733,26.812,37.0,11.0,0.0,35.0,2.0,2.0,0.0,3.676,430.0,27.0
2026-07-03 21:07:23,98.986,HaruUrara,41.593,116.618,5.0,10,2.0,3.553,26,25,54,35.897,10.0,11.0,47.0,113.0,2.0,3.0,0.0,62.5,35.955,21.239,24.0,5.0,3.0,15.0,9.0,1.0,1.0,2.542,430.0,32.0
2026-07-04 14:16:30,100.428,HaruUrara,33.333,85.184,3.0,6,1.0,4.0,16,36.842,33.333,32.143,4.0,8.0,37.0,111.0,3.0,2.0,0.0,76.923,20,23.423,26.0,5.0,2.0,20.0,6.0,1.0,0.0,3.308,430.0,17.0
2026-07-04 21:47:23,100.196,HaruUrara,35.507,92.132,5.0,9,0.0,4.02,24,27.778,27.451,43.478,10.0,6.0,49.0,138.0,1.0,5.0,0.0,76.471,22.115,24.638,34.0,8.0,1.0,26.0,8.0,3.0,2.0,3.588,430.0,23.0
2026-07-05 13:56:38,98.343,HaruUrara,34.615,81.22,3.0,9,2.0,4.156,21,36.842,40,28.571,10.0,5.0,45.0,130.0,4.0,2.0,0.0,66.667,27.358,18.462,24.0,3.0,1.0,16.0,8.0,1.0,1.0,3.417,430.0,29.0
2026-06-01 11:04:53,79.506,Luna,32.381,52.46,1.0,4,1.0,4.882,7,25,26.087,41.86,2.0,2.0,34.0,105.0,1.0,4.0,0.0,73.913,20.732,21.905,23.0,0.0,1.0,17.0,6.0,0.0,1.0,4.478,431.0,17.0
2026-06-01 21:08:47,80.927,Luna,28.467,76.081,2.0,13,1.0,3.923,16,22.222,19.565,35.616,5.0,10.0,39.0,137.0,3.0,3.0,0.0,73.077,18.018,18.978,26.0,8.0,4.0,19.0,7.0,1.0,1.0,2.923,431.0,20.0
2026-06-02 17:45:59,80.716,Luna,21.0,33.943,1.0,8,0.0,4.905,5,25,15.556,25.641,2.0,3.0,21.0,100.0,1.0,4.0,0.0,70.588,10.843,17,17.0,1.0,1.0,12.0,5.0,3.0,0.0,3.412,431.0,9.0
2026-06-03 06:18:49,79.053,Luna,31.159,55.319,1.0,3,1.0,4.814,11,32,23.214,38.596,5.0,4.0,43.0,138.0,4.0,2.0,0.0,71.875,18.868,23.188,32.0,6.0,0.0,23.0,9.0,1.0,1.0,3.938,431.0,20.0
2026-06-08 08:42:08,79.402,Luna,28.346,49.544,1.0,11,1.0,4.75,10,21.429,29.167,29.231,5.0,1.0,36.0,127.0,4.0,2.0,0.0,70,15.464,23.622,30.0,1.0,3.0,21.0,9.0,0.0,0.0,3.667,431.0,15.0
2026-06-15 18:14:28,79.377,Luna,31.522,65.302,2.0,3,0.0,4.379,8,37.5,20.513,40.541,5.0,5.0,29.0,92.0,5.0,0.0,0.0,80,22.078,16.304,15.0,0.0,0.0,12.0,3.0,0.0,0.0,3.667,431.0,17.0
2026-06-18 20:38:35,79.728,Luna,27.907,48.433,1.0,1,1.0,4.944,9,17.391,28.261,31.667,3.0,4.0,36.0,129.0,2.0,3.0,1.0,73.913,17.925,17.829,23.0,4.0,0.0,17.0,6.0,1.0,0.0,3.826,431.0,19.0
2026-06-19 23:05:24,78.825,Luna,28.244,67.062,1.0,6,1.0,4.054,16,8.333,25.455,40.385,3.0,8.0,37.0,131.0,3.0,3.0,0.0,72.414,15.686,22.137,29.0,5.0,2.0,21.0,8.0,1.0,0.0,2.966,431.0,16.0
2026-06-25 23:03:08,78.264,Luna,27.358,51.911,0.0,6,0.0,4.414,8,25,26.19,29.545,0.0,7.0,29.0,106.0,2.0,4.0,0.0,78.947,16.092,17.925,19.0,2.0,2.0,15.0,4.0,1.0,0.0,3.316,431.0,14.0
2026-06-30 10:29:18,78.549,Luna,21.429,48.339,2.0,6,1.0,4.542,7,19.231,12.821,29.787,5.0,2.0,24.0,112.0,3.0,2.0,0.0,66.667,16,10.714,12.0,4.0,0.0,8.0,4.0,1.0,1.0,3.5,431.0,16.0
2026-03-08 06:29:21,100.0,IDeja,38.095,91.979,1.0,4,0.0,4.312,23,32.143,39.216,40.426,4.0,13.0,48.0,126.0,2.0,3.0,0.0,86.667,11.111,35.714,45.0,4.0,1.0,39.0,6.0,0.0,0.0,3.933,432.0,9.0
2026-03-25 21:54:01,91.85,IDeja,41.593,112.4,3.0,7,1.0,3.851,23,41.667,37.5,46.341,9.0,5.0,47.0,113.0,2.0,4.0,0.0,84.211,20,33.628,38.0,6.0,2.0,32.0,6.0,0.0,0.0,3.132,432.0,15.0
2026-03-31 13:55:05,100.89,IDeja,31.193,94.88,4.0,13,1.0,3.706,18,47.059,30,26.923,12.0,3.0,34.0,109.0,6.0,0.0,0.0,89.655,10,26.606,29.0,9.0,1.0,26.0,3.0,1.0,0.0,3.138,432.0,8.0
2026-04-18 21:00:59,103.39,Deja_,30.081,81.273,2.0,9,1.0,3.703,19,25,19.608,43.75,7.0,14.0,37.0,123.0,3.0,3.0,0.0,87.5,9.89,26.016,32.0,3.0,1.0,28.0,4.0,1.0,0.0,3.344,432.0,9.0
2026-04-30 14:04:12,101.81,IDeja,43.956,121.434,2.0,7,0.0,3.6,21,42.105,37.209,55.172,4.0,14.0,40.0,91.0,0.0,5.0,0.0,81.818,22.414,36.264,33.0,2.0,1.0,27.0,6.0,2.0,0.0,3.303,432.0,13.0
2026-05-14 14:24:40,102.54,IDeja,39.216,121.663,3.0,5,1.0,3.5,23,28.571,39.024,42.553,9.0,12.0,40.0,102.0,3.0,2.0,0.0,92.857,18.919,27.451,28.0,4.0,0.0,26.0,2.0,1.0,0.0,3.107,432.0,14.0
2026-05-16 21:48:55,103.141,Deja_,33.333,123.763,5.0,6,0.0,3.097,20,33.333,24.324,41.463,8.0,9.0,31.0,93.0,4.0,1.0,0.0,86.207,9.375,31.183,29.0,2.0,1.0,25.0,4.0,2.0,1.0,2.724,432.0,6.0
2026-06-17 20:49:31,99.699,Deja_,39.13,96.329,5.0,2,2.0,4.178,17,46.667,40,36,12.0,1.0,45.0,115.0,5.0,1.0,0.0,87.805,12.162,35.652,41.0,2.0,0.0,36.0,5.0,2.0,0.0,3.976,432.0,9.0
2026-06-25 22:16:44,100.405,Deja_,42.636,91.179,3.0,2,0.0,4.491,19,28.571,50,41.071,9.0,4.0,55.0,129.0,3.0,3.0,0.0,89.583,14.815,37.209,48.0,5.0,0.0,43.0,5.0,2.0,0.0,4.188,432.0,12.0
2026-01-17 07:53:40,8.186,Loomi,24.324,8.786,5.0,5,1.0,3.63,14,15.385,13.725,38.298,10.0,4.0,27.0,111.0,3.0,1.0,1.0,80.645,2.5,27.928,31.0,10.0,1.0,25.0,6.0,1.0,0.0,3.548,437.0,2.0
2026-01-18 02:53:01,8.186,Loomi,27.5,6.883,3.0,3,0.0,4.485,12,21.053,23.256,32.759,8.0,1.0,33.0,120.0,2.0,4.0,0.0,83.333,3.571,30,36.0,7.0,1.0,30.0,6.0,0.0,0.0,4.389,437.0,3.0
2026-01-20 03:31:56,8.186,Loomi,24.265,6.479,1.0,8,1.0,4.03,12,27.586,20,27.66,6.0,2.0,33.0,136.0,3.0,3.0,0.0,82.857,3.96,25.735,35.0,2.0,1.0,29.0,6.0,1.0,0.0,3.457,437.0,4.0
2026-01-30 12:34:01,8.186,Loomi,16.794,5.559,4.0,12,0.0,3.636,10,9.375,12.069,29.268,6.0,4.0,22.0,131.0,3.0,3.0,0.0,67.742,1,23.664,31.0,8.0,1.0,21.0,10.0,0.0,0.0,3.355,437.0,1.0
2026-03-09 02:00:09,86.87,Loomi,25.397,74.948,6.0,10,0.0,3.719,16,36.842,22,24.561,6.0,8.0,32.0,126.0,2.0,4.0,0.0,77.143,5.495,27.778,35.0,5.0,2.0,27.0,8.0,1.0,0.0,3.171,437.0,5.0
2026-03-15 07:31:17,87.92,Loomi,28.571,76.05,3.0,14,1.0,3.909,26,28.571,25.806,31.25,8.0,9.0,44.0,154.0,3.0,3.0,0.0,74.576,0,38.312,59.0,9.0,2.0,44.0,15.0,5.0,0.0,3.356,437.0,0.0
2026-04-15 04:27:56,88.774,Loomi,28.09,88.636,2.0,6,1.0,3.48,15,27.273,28.571,27.907,5.0,5.0,25.0,89.0,3.0,2.0,0.0,75,1.754,35.955,32.0,2.0,2.0,24.0,8.0,3.0,0.0,2.812,437.0,1.0
2026-04-22 04:01:53,89.635,Loomi,20.213,55.836,1.0,8,0.0,3.632,12,16,13.158,32.258,4.0,5.0,19.0,94.0,2.0,3.0,0.0,88.889,3.947,19.149,18.0,3.0,0.0,16.0,2.0,1.0,0.0,3.056,437.0,3.0
2026-04-10 18:17:34,100.28,Dav1d,32.099,89.557,1.0,3,0.0,3.808,13,8.696,44.444,38.71,9.0,3.0,26.0,81.0,3.0,2.0,0.0,95.238,10,25.926,21.0,3.0,0.0,20.0,1.0,1.0,0.0,3.619,441.0,6.0
2026-04-29 17:55:58,103.709,Dav1d,21.978,51.277,2.0,8,0.0,4.25,7,15,20,27.778,2.0,3.0,20.0,91.0,2.0,4.0,0.0,80,10.526,16.484,15.0,2.0,2.0,12.0,3.0,0.0,0.0,3.267,441.0,8.0
2026-04-30 14:04:12,100.44,Dav1d,28.571,71.658,1.0,7,0.0,3.846,13,31.579,23.256,34.483,3.0,6.0,26.0,91.0,0.0,5.0,0.0,81.481,6.25,29.67,27.0,4.0,2.0,22.0,5.0,0.0,0.0,3.519,441.0,4.0
2026-05-01 11:34:00,97.028,Dav1d,23.77,91.216,8.0,15,1.0,3.207,16,26.923,15.686,31.111,9.0,6.0,29.0,122.0,5.0,1.0,0.0,78.125,4.444,26.23,32.0,11.0,2.0,25.0,7.0,5.0,0.0,2.406,441.0,4.0
2026-05-05 18:33:41,99.69,Dav1d,27.869,79.7,5.0,18,0.0,3.941,16,26.667,26,29.825,5.0,6.0,34.0,122.0,2.0,3.0,0.0,78.125,10,26.23,32.0,7.0,2.0,25.0,7.0,0.0,0.0,3.375,441.0,9.0
2026-05-08 18:00:05,98.135,Dav1d,30.709,65.1,1.0,10,2.0,4.538,15,29.63,16.216,39.683,3.0,8.0,39.0,127.0,3.0,3.0,0.0,82.857,10.87,27.559,35.0,7.0,2.0,29.0,6.0,2.0,0.0,3.857,441.0,10.0
2026-05-09 14:19:41,96.613,Dav1d,26.056,48.949,2.0,1,3.0,5.135,9,33.333,15.254,33.871,4.0,1.0,37.0,142.0,2.0,4.0,0.0,80.556,7.547,25.352,36.0,6.0,1.0,29.0,7.0,2.0,0.0,4.333,441.0,8.0
2026-06-04 21:32:59,86.653,Dav1d,22.68,51.565,0.0,5,0.0,4.273,9,16.667,19.512,28.947,5.0,3.0,22.0,97.0,1.0,4.0,0.0,72.414,1.471,29.897,29.0,7.0,2.0,21.0,8.0,2.0,0.0,3.552,441.0,1.0
2026-06-18 23:17:52,84.26,Dav1d,31.034,73.575,3.0,2,0.0,4.25,17,26.087,23.81,39.216,7.0,6.0,36.0,116.0,4.0,2.0,0.0,82.857,8.642,30.172,35.0,8.0,0.0,29.0,6.0,2.0,0.0,3.714,441.0,7.0
2026-07-05 13:56:38,84.167,Dav1d,31.783,62.118,2.0,8,1.0,4.415,14,25,22,43.636,4.0,7.0,41.0,129.0,2.0,4.0,0.0,83.333,11.828,27.907,36.0,4.0,0.0,30.0,6.0,1.0,0.0,4.222,441.0,11.0
2026-01-12 19:20:06,10.047,Efe,27.083,8.768,2.0,2,0.0,3.731,12,23.529,25,29.787,2.0,10.0,26.0,96.0,1.0,4.0,0.0,88.235,13.924,17.708,17.0,3.0,0.0,15.0,2.0,2.0,0.0,3.294,442.0,11.0
2026-03-23 07:24:06,70.0,Loirinzz,17.557,41.911,3.0,9,0.0,4.739,8,12.5,13.043,22.951,5.0,1.0,23.0,131.0,4.0,2.0,0.0,100,4.425,13.74,18.0,4.0,0.0,18.0,0.0,0.0,0.0,4.611,443.0,5.0
2026-01-14 10:40:06,8.011,Feynox_,31.776,7.667,0.0,4,0.0,4.324,12,35,19.048,42.222,5.0,4.0,34.0,107.0,3.0,2.0,0.0,88.889,12.5,25.234,27.0,5.0,1.0,24.0,3.0,0.0,0.0,3.778,445.0,10.0
2026-01-19 11:38:28,8.011,Feynox_,30.128,7.45,4.0,4,4.0,4.553,17,38.235,19.697,37.5,7.0,5.0,47.0,156.0,3.0,2.0,1.0,72.727,13.393,28.205,44.0,3.0,0.0,32.0,12.0,1.0,0.0,4.295,445.0,15.0
2026-03-13 10:03:13,89.56,Feynox_,22.414,62.519,2.0,8,2.0,4.038,10,23.81,24.49,19.565,4.0,6.0,26.0,116.0,2.0,3.0,0.0,64.286,9.091,24.138,28.0,6.0,3.0,18.0,10.0,1.0,0.0,3.071,445.0,8.0
2026-01-05 16:01:39,8.186,Hotpot,24.51,5.97,2.0,3,1.0,4.44,8,47.619,15.909,21.622,5.0,1.0,25.0,102.0,1.0,4.0,0.0,62.069,9.589,28.431,29.0,5.0,1.0,18.0,11.0,4.0,0.0,3.759,446.0,7.0
2026-01-06 12:15:53,8.186,Hotpot,26.531,7.077,0.0,4,0.0,3.962,11,61.905,17.073,16.667,6.0,2.0,26.0,98.0,4.0,2.0,0.0,65.385,12.5,26.531,26.0,3.0,1.0,17.0,9.0,3.0,0.0,3.462,446.0,9.0
2026-02-07 21:56:38,9.925,Hotpot,21.782,4.848,1.0,7,0.0,4.727,6,18.75,23.077,21.739,1.0,3.0,22.0,101.0,1.0,4.0,0.0,65.385,6.667,25.743,26.0,2.0,0.0,17.0,9.0,1.0,0.0,4.115,446.0,5.0
2026-02-09 16:02:04,9.601,Hotpot,20.0,5.148,2.0,3,1.0,4.619,5,40,18.421,15.385,4.0,1.0,21.0,105.0,1.0,4.0,0.0,51.852,8.974,25.714,27.0,5.0,1.0,14.0,13.0,3.0,0.0,3.481,446.0,7.0
2026-03-15 07:31:17,76.78,Hotpot,22.078,39.357,1.0,14,1.0,4.735,9,46.429,11.29,21.875,6.0,3.0,34.0,154.0,3.0,3.0,0.0,57.576,12.397,21.429,33.0,2.0,1.0,19.0,14.0,3.0,0.0,3.545,446.0,15.0
2026-03-17 13:01:35,76.44,Hotpot,26.496,58.112,2.0,12,0.0,4.032,10,50,14.545,30,6.0,2.0,31.0,117.0,3.0,3.0,0.0,64.706,10.843,29.06,34.0,3.0,2.0,22.0,12.0,4.0,0.0,3.059,446.0,9.0
2026-04-18 21:00:59,74.812,Hotpot,27.642,61.061,2.0,9,1.0,4.235,12,41.667,29.412,18.75,7.0,2.0,34.0,123.0,3.0,3.0,0.0,60.526,12.941,30.894,38.0,4.0,5.0,23.0,15.0,2.0,0.0,3.158,446.0,11.0
2026-05-05 18:33:41,77.514,Hotpot,22.472,40.512,0.0,4,0.0,4.55,7,35.294,20,18.75,1.0,2.0,20.0,89.0,1.0,4.0,0.0,69.565,6.061,25.843,23.0,4.0,0.0,16.0,7.0,2.0,0.0,3.565,446.0,4.0
2026-05-20 10:47:35,74.716,Hotpot,23.423,53.029,2.0,11,0.0,4.385,8,38.889,20.408,20.455,5.0,1.0,26.0,111.0,4.0,2.0,0.0,68.75,5.063,28.829,32.0,6.0,2.0,22.0,10.0,0.0,1.0,3.5,446.0,4.0
2026-02-04 20:02:14,9.0,Zarelyyyx,23.853,6.564,3.0,12,0.0,4.615,7,18.182,17.021,31.373,3.0,3.0,26.0,109.0,1.0,4.0,0.0,82.353,13.043,15.596,17.0,1.0,0.0,14.0,3.0,1.0,0.0,4.353,450.0,12.0
2026-02-11 11:07:13,9.402,Zarelyyyx,24.818,6.357,1.0,11,2.0,4.324,8,23.077,26.087,23.81,5.0,2.0,34.0,137.0,2.0,4.0,0.0,80.645,8.491,22.628,31.0,3.0,3.0,25.0,6.0,1.0,0.0,3.484,450.0,9.0
2026-02-11 16:20:06,9.619,Zarelyyyx,25.0,5.86,2.0,6,2.0,4.714,6,14.286,18.605,35.417,2.0,1.0,28.0,112.0,0.0,5.0,0.0,74.074,9.412,24.107,27.0,4.0,0.0,20.0,7.0,2.0,0.0,3.815,450.0,8.0
2026-03-13 10:03:13,77.13,Zarelyyyx,21.008,47.358,2.0,8,1.0,4.6,8,23.529,21.053,20,5.0,2.0,25.0,119.0,3.0,2.0,0.0,77.778,10.891,15.126,18.0,0.0,0.0,14.0,4.0,0.0,0.0,3.944,450.0,11.0
2026-04-19 22:19:05,77.735,AkatsukiKirika,24.161,40.036,0.0,13,1.0,4.861,7,9.091,20,32.836,4.0,2.0,36.0,149.0,1.0,5.0,0.0,72.222,17.557,12.081,18.0,1.0,1.0,13.0,5.0,2.0,0.0,4.444,451.0,23.0
2026-04-25 07:02:20,76.143,AkatsukiKirika,26.95,49.569,0.0,9,0.0,4.737,11,17.391,16.327,37.681,3.0,5.0,38.0,141.0,3.0,2.0,0.0,82.353,19.355,12.057,17.0,1.0,0.0,14.0,3.0,0.0,0.0,4.235,451.0,24.0
2026-04-26 04:29:07,76.25,AkatsukiKirika,33.088,64.452,1.0,8,0.0,4.244,15,24,15.556,48.485,5.0,6.0,45.0,136.0,4.0,2.0,0.0,93.333,25.62,11.029,15.0,0.0,0.0,14.0,1.0,1.0,1.0,4.267,451.0,31.0
2026-04-26 06:18:03,79.106,AkatsukiKirika,19.149,47.165,0.0,8,1.0,3.778,8,7.143,16.279,27.027,2.0,3.0,18.0,94.0,3.0,2.0,0.0,88.889,11.765,9.574,9.0,0.0,0.0,8.0,1.0,1.0,0.0,3.889,451.0,10.0
2026-04-29 17:55:58,78.274,AkatsukiKirika,19.492,31.858,0.0,9,0.0,4.696,7,13.333,14.583,25.455,0.0,3.0,23.0,118.0,1.0,5.0,0.0,84.615,11.429,11.017,13.0,1.0,0.0,11.0,2.0,0.0,0.0,4.385,451.0,12.0
2026-05-06 15:44:30,76.661,AkatsukiKirika,33.962,77.51,3.0,10,0.0,3.778,16,17.391,36.17,41.667,5.0,8.0,36.0,106.0,3.0,3.0,0.0,76.19,23.529,19.811,21.0,2.0,1.0,16.0,5.0,2.0,2.0,3.048,451.0,20.0
2026-05-08 04:37:09,78.892,AkatsukiKirika,34.568,62.155,1.0,1,0.0,5.0,7,18.75,34.483,41.667,5.0,1.0,28.0,81.0,2.0,3.0,0.0,100,26.389,11.111,9.0,1.0,0.0,9.0,0.0,0.0,1.0,4.111,451.0,19.0
2026-05-10 07:02:27,80.356,AkatsukiKirika,29.73,46.12,0.0,8,1.0,5.0,4,22.222,20,39.623,1.0,3.0,33.0,111.0,1.0,4.0,0.0,77.778,20.43,16.216,18.0,1.0,3.0,14.0,4.0,0.0,0.0,3.667,451.0,19.0
2026-05-16 21:48:55,78.95,AkatsukiKirika,35.294,59.342,0.0,7,0.0,4.857,10,13.333,29.787,45.614,3.0,5.0,42.0,119.0,1.0,4.0,0.0,84.615,29.245,10.924,13.0,0.0,1.0,11.0,2.0,1.0,0.0,4.0,451.0,31.0
2026-05-23 22:05:11,76.678,AkatsukiKirika,23.0,32.131,1.0,7,1.0,5.304,2,12.5,16.279,34.146,1.0,0.0,23.0,100.0,4.0,1.0,0.0,90,15.556,10,10.0,0.0,0.0,9.0,1.0,0.0,0.0,5.3,451.0,14.0
2026-06-04 02:37:05,94.28,RyoutaVN,33.051,75.89,3.0,4,0.0,4.154,16,29.412,28.846,38.776,7.0,6.0,39.0,118.0,2.0,4.0,0.0,90.909,19.792,18.644,22.0,9.0,0.0,20.0,2.0,2.0,1.0,3.273,453.0,19.0
2026-06-06 08:23:49,93.531,RyoutaVN,32.911,76.093,2.0,8,0.0,4.192,10,33.333,29.412,36.111,3.0,4.0,26.0,79.0,3.0,2.0,0.0,88.889,16.393,22.785,18.0,0.0,1.0,16.0,2.0,0.0,0.0,3.5,453.0,10.0
2026-06-11 07:29:51,93.301,RyoutaVN,35.385,64.091,1.0,6,2.0,4.913,11,16.667,32.203,45.283,2.0,6.0,46.0,130.0,3.0,2.0,0.0,90.909,24.074,16.923,22.0,4.0,1.0,20.0,2.0,1.0,0.0,4.0,453.0,26.0
2026-06-14 04:18:55,92.395,RyoutaVN,46.032,109.122,6.0,3,1.0,4.397,20,45.455,30.612,60,10.0,8.0,58.0,126.0,3.0,2.0,0.0,97.059,27.174,26.984,34.0,8.0,0.0,33.0,1.0,1.0,0.0,3.794,453.0,25.0
2026-06-21 01:53:40,91.995,RyoutaVN,37.662,129.006,6.0,4,0.0,3.172,16,35.714,24,47.368,11.0,8.0,29.0,77.0,3.0,2.0,0.0,93.75,22.951,20.779,16.0,5.0,0.0,15.0,1.0,1.0,0.0,2.312,453.0,14.0
2026-06-22 23:04:19,95.01,RyoutaVN,47.321,103.935,3.0,1,0.0,4.151,17,45.833,50,46.154,5.0,8.0,53.0,112.0,4.0,1.0,0.0,100,30.588,24.107,27.0,3.0,0.0,27.0,0.0,0.0,0.0,3.963,453.0,26.0
2026-06-23 16:03:42,95.607,RyoutaVN,34.351,87.717,3.0,6,0.0,4.067,18,37.5,27.083,38.806,8.0,6.0,45.0,131.0,3.0,3.0,0.0,100,20.37,17.557,23.0,7.0,0.0,23.0,0.0,0.0,0.0,3.391,453.0,22.0
2026-06-23 20:14:41,94.254,RyoutaVN,38.614,85.518,5.0,2,1.0,4.564,14,35.294,34.783,44.737,9.0,4.0,39.0,101.0,3.0,3.0,0.0,93.333,29.07,14.851,15.0,7.0,0.0,14.0,1.0,0.0,0.0,2.8,453.0,25.0
2026-06-28 17:24:05,94.035,RyoutaVN,30.631,68.671,0.0,4,1.0,4.324,12,40,21.154,38.636,6.0,3.0,34.0,111.0,4.0,1.0,0.0,100,17.204,16.216,18.0,0.0,0.0,18.0,0.0,0.0,0.0,4.389,453.0,16.0
2026-06-29 18:14:41,92.793,RyoutaVN,37.719,78.949,1.0,7,0.0,3.953,13,47.368,21.277,50,6.0,5.0,43.0,114.0,2.0,3.0,0.0,89.474,27.368,16.667,19.0,5.0,0.0,17.0,2.0,1.0,0.0,2.842,453.0,26.0
2026-01-14 22:26:09,8.5,l_elf10,17.857,4.931,1.0,5,1.0,4.133,6,55.556,9.524,4.167,5.0,0.0,15.0,84.0,3.0,2.0,0.0,30.435,13.115,27.381,23.0,5.0,3.0,7.0,16.0,0.0,0.0,2.652,455.0,8.0
2026-03-09 22:30:42,75.21,l_elf10,20.37,51.623,3.0,5,3.0,4.455,6,68.421,13.636,6.667,6.0,2.0,22.0,108.0,3.0,2.0,0.0,43.75,10.526,29.63,32.0,9.0,2.0,14.0,18.0,2.0,1.0,3.219,455.0,8.0
2026-04-25 17:53:40,78.85,l_elf10,21.905,44.726,0.0,9,3.0,4.609,7,70,6.977,14.286,2.0,4.0,23.0,105.0,3.0,2.0,0.0,46.875,10.959,30.476,32.0,5.0,4.0,15.0,17.0,4.0,0.0,3.688,455.0,8.0
2026-04-19 09:25:57,80.0,SIXSEVEN,19.643,36.154,1.0,10,0.0,4.591,4,26.087,20.588,16.364,4.0,1.0,22.0,112.0,2.0,4.0,0.0,100,17.431,2.679,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.333,459.0,19.0
2026-04-22 04:01:53,72.84,SIXSEVEN,36.458,72.298,1.0,3,0.0,4.4,12,25,43.478,34.615,4.0,3.0,35.0,96.0,4.0,1.0,0.0,100,35.789,1.042,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,459.0,34.0
2026-04-23 08:45:49,81.56,SIXSEVEN,32.743,62.037,0.0,11,0.0,4.432,10,28,40.476,28.261,2.0,4.0,37.0,113.0,2.0,2.0,1.0,100,31.532,1.77,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.5,459.0,35.0
2026-04-24 09:22:06,82.14,SIXSEVEN,22.137,35.178,0.0,9,1.0,4.793,5,19.231,28.814,15.217,2.0,2.0,29.0,131.0,2.0,4.0,0.0,100,20.312,2.29,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.333,459.0,26.0
