Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-05-10 07:02:27,80.356,AkatsukiKirika,29.73,46.12,0.0,8,1.0,5.0,4,22.222,20,39.623,1.0,3.0,33.0,111.0,1.0,4.0,0.0,77.778,20.43,16.216,18.0,1.0,3.0,14.0,4.0,0.0,0.0,3.667,451.0,19.0
2026-05-16 21:48:55,78.95,AkatsukiKirika,35.294,59.342,0.0,7,0.0,4.857,10,13.333,29.787,45.614,3.0,5.0,42.0,119.0,1.0,4.0,0.0,84.615,29.245,10.924,13.0,0.0,1.0,11.0,2.0,1.0,0.0,4.0,451.0,31.0
2026-05-23 22:05:11,76.678,AkatsukiKirika,23.0,32.131,1.0,7,1.0,5.304,2,12.5,16.279,34.146,1.0,0.0,23.0,100.0,4.0,1.0,0.0,90,15.556,10,10.0,0.0,0.0,9.0,1.0,0.0,0.0,5.3,451.0,14.0
2026-07-08 01:31:50,75.619,onai,35.0,64.138,2.0,3,0.0,4.452,9,33.333,33.333,37.778,4.0,4.0,42.0,120.0,5.0,0.0,0.0,94.737,23.762,15.833,19.0,3.0,0.0,18.0,1.0,0.0,0.0,3.737,451.0,24.0
2026-07-16 14:20:53,78.627,onai,28.082,45.062,0.0,7,1.0,5.073,12,6.667,21.569,43.077,2.0,6.0,41.0,146.0,5.0,1.0,0.0,78.261,18.699,15.753,23.0,0.0,1.0,18.0,5.0,1.0,0.0,4.478,451.0,23.0
2026-07-25 04:25:03,78.89,onai,37.143,76.356,2.0,6,0.0,4.256,11,23.81,34.146,46.512,2.0,6.0,39.0,105.0,1.0,4.0,0.0,83.333,31.183,11.429,12.0,3.0,0.0,10.0,2.0,2.0,0.0,3.0,451.0,29.0
2026-08-04 04:58:34,78.56,onai,32.836,52.813,0.0,12,1.0,4.727,11,19.048,29.508,42.308,4.0,3.0,44.0,134.0,3.0,2.0,0.0,84.211,24.348,14.179,19.0,1.0,1.0,16.0,3.0,0.0,0.0,3.789,451.0,28.0
2026-07-20 05:49:04,91.941,RyoutaVN,41.441,91.356,4.0,6,0.0,4.348,15,44,39.583,42.105,7.0,8.0,46.0,111.0,1.0,4.0,0.0,95,29.67,18.018,20.0,8.0,1.0,19.0,1.0,0.0,1.0,3.6,453.0,27.0
2026-07-21 06:03:08,92.167,RyoutaVN,38.532,87.63,2.0,3,0.0,4.262,16,37.5,33.333,43.478,7.0,4.0,42.0,109.0,3.0,1.0,1.0,92.308,21.687,23.853,26.0,13.0,1.0,24.0,2.0,0.0,0.0,3.231,453.0,18.0
2026-07-22 08:06:47,93.044,RyoutaVN,35.507,92.541,6.0,12,0.0,3.776,23,32.258,30.909,42.308,8.0,8.0,49.0,138.0,3.0,3.0,0.0,95.833,22.807,17.391,24.0,11.0,1.0,23.0,1.0,0.0,0.0,2.75,453.0,26.0
2026-07-24 04:59:24,93.158,RyoutaVN,32.0,70.732,2.0,9,1.0,4.25,14,30,21.154,43.396,6.0,5.0,40.0,125.0,0.0,5.0,0.0,94.444,21.495,14.4,18.0,6.0,0.0,17.0,1.0,0.0,0.0,3.111,453.0,23.0
2026-07-25 10:58:47,91.937,RyoutaVN,40.164,92.32,4.0,8,0.0,4.286,21,47.619,27.907,46.552,9.0,7.0,49.0,122.0,3.0,3.0,0.0,89.655,24.731,23.77,29.0,9.0,1.0,26.0,3.0,1.0,0.0,2.931,453.0,23.0
2026-07-25 21:09:29,91.794,RyoutaVN,29.907,78.565,1.0,5,0.0,3.594,18,35.294,26,32.5,5.0,5.0,32.0,107.0,3.0,3.0,0.0,84.211,18.182,17.757,19.0,4.0,1.0,16.0,3.0,1.0,0.0,2.895,453.0,16.0
2026-07-28 08:00:35,92.419,RyoutaVN,37.815,73.076,2.0,4,0.0,4.689,11,45.714,32.353,36,4.0,5.0,45.0,119.0,2.0,2.0,1.0,95.833,23.158,20.168,24.0,5.0,0.0,23.0,1.0,1.0,0.0,4.292,453.0,22.0
2026-07-29 04:35:02,93.631,RyoutaVN,45.902,97.67,2.0,2,0.0,4.321,16,58.333,38,47.917,6.0,7.0,56.0,122.0,1.0,3.0,1.0,92.857,31.915,22.951,28.0,8.0,0.0,26.0,2.0,0.0,0.0,3.571,453.0,30.0
2026-07-29 21:01:21,91.911,RyoutaVN,20.721,47.875,1.0,8,0.0,4.043,9,26.316,25,14.583,2.0,4.0,23.0,111.0,3.0,3.0,0.0,100,11.111,10.811,12.0,1.0,0.0,12.0,0.0,0.0,1.0,3.583,453.0,11.0
2026-07-30 14:13:06,89.549,RyoutaVN,36.441,76.909,2.0,0,0.0,4.349,11,47.368,21.277,46.154,6.0,5.0,43.0,118.0,4.0,2.0,0.0,91.667,22.34,20.339,24.0,6.0,0.0,22.0,2.0,1.0,0.0,3.417,453.0,21.0
2026-03-09 22:30:42,75.21,l_elf10,20.37,51.623,3.0,5,3.0,4.455,6,68.421,13.636,6.667,6.0,2.0,22.0,108.0,3.0,2.0,0.0,43.75,10.526,29.63,32.0,9.0,2.0,14.0,18.0,2.0,1.0,3.219,455.0,8.0
2026-04-25 17:53:40,78.85,l_elf10,21.905,44.726,0.0,9,3.0,4.609,7,70,6.977,14.286,2.0,4.0,23.0,105.0,3.0,2.0,0.0,46.875,10.959,30.476,32.0,5.0,4.0,15.0,17.0,4.0,0.0,3.688,455.0,8.0
2026-04-19 09:25:57,80.0,SIXSEVEN,19.643,36.154,1.0,10,0.0,4.591,4,26.087,20.588,16.364,4.0,1.0,22.0,112.0,2.0,4.0,0.0,100,17.431,2.679,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.333,459.0,19.0
2026-04-22 04:01:53,72.84,SIXSEVEN,36.458,72.298,1.0,3,0.0,4.4,12,25,43.478,34.615,4.0,3.0,35.0,96.0,4.0,1.0,0.0,100,35.789,1.042,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,459.0,34.0
2026-04-23 08:45:49,81.56,SIXSEVEN,32.743,62.037,0.0,11,0.0,4.432,10,28,40.476,28.261,2.0,4.0,37.0,113.0,2.0,2.0,1.0,100,31.532,1.77,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.5,459.0,35.0
2026-04-24 09:22:06,82.14,SIXSEVEN,22.137,35.178,0.0,9,1.0,4.793,5,19.231,28.814,15.217,2.0,2.0,29.0,131.0,2.0,4.0,0.0,100,20.312,2.29,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.333,459.0,26.0
2026-04-25 07:02:20,79.17,SIXSEVEN,29.921,51.801,1.0,9,1.0,4.868,8,21.739,32.143,31.25,4.0,4.0,38.0,127.0,3.0,2.0,0.0,100,29.365,0.787,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,459.0,37.0
2026-04-27 10:01:40,79.46,SIXSEVEN,22.936,34.964,0.0,8,0.0,5.12,5,25,20.833,24.39,2.0,3.0,25.0,109.0,2.0,3.0,0.0,100,22.222,0.917,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,459.0,24.0
2026-08-04 07:16:29,70.786,hakohoka,21.774,47.024,2.0,8,0.0,4.519,7,17.647,31.034,12.245,6.0,1.0,27.0,124.0,4.0,1.0,0.0,93.75,11.111,12.903,16.0,5.0,1.0,15.0,1.0,0.0,0.0,3.375,462.0,12.0
2026-08-05 16:03:30,71.606,hakohoka,22.917,71.077,5.0,7,0.0,3.318,10,35.294,25.714,15.909,5.0,4.0,22.0,96.0,3.0,3.0,0.0,100,8.642,15.625,15.0,7.0,0.0,15.0,0.0,0.0,0.0,3.0,462.0,7.0
2026-08-06 07:55:09,73.057,hakohoka,12.5,19.74,0.0,2,0.0,4.846,2,7.143,13.043,13.636,1.0,0.0,13.0,104.0,2.0,3.0,0.0,88.889,5.263,8.654,9.0,4.0,0.0,8.0,1.0,0.0,0.0,3.778,462.0,5.0
2026-08-07 08:19:11,70.45,hakohoka,13.139,27.199,1.0,9,1.0,4.444,7,6.897,9.434,20,2.0,1.0,18.0,137.0,5.0,1.0,0.0,100,3.252,10.219,14.0,4.0,0.0,14.0,0.0,0.0,0.0,3.929,462.0,4.0
2026-08-08 15:58:25,69.63,hakohoka,18.333,44.315,2.0,6,1.0,3.864,9,22.581,10.87,23.256,2.0,4.0,22.0,120.0,4.0,2.0,0.0,100,10.909,8.333,10.0,5.0,0.0,10.0,0.0,0.0,0.0,2.8,462.0,12.0
2026-08-09 08:47:47,70.386,hakohoka,27.778,50.426,2.0,7,2.0,4.857,10,22.222,32.692,25.532,5.0,1.0,35.0,126.0,3.0,3.0,0.0,96,10.891,19.841,25.0,6.0,0.0,24.0,1.0,0.0,0.0,4.44,462.0,11.0
2026-08-11 16:15:35,70.325,hakohoka,23.636,59.177,2.0,7,0.0,3.808,11,26.923,28.571,16.667,4.0,7.0,26.0,110.0,3.0,3.0,0.0,100,8.696,16.364,18.0,5.0,0.0,18.0,0.0,0.0,0.0,3.167,462.0,8.0
2026-08-13 01:24:25,71.616,hakohoka,20.29,53.105,7.0,7,0.0,4.286,11,7.143,28.07,18.868,8.0,2.0,28.0,138.0,2.0,4.0,0.0,100,5.983,15.217,21.0,7.0,0.0,21.0,0.0,0.0,0.0,3.476,462.0,7.0
2026-08-13 08:14:24,73.561,hakohoka,26.724,63.095,2.0,5,2.0,4.323,13,23.81,28.947,26.316,2.0,6.0,31.0,116.0,2.0,3.0,0.0,100,11.458,17.241,20.0,7.0,0.0,20.0,0.0,0.0,0.0,3.55,462.0,11.0
2026-08-14 14:06:42,74.135,hakohoka,22.321,60.088,3.0,4,0.0,3.6,11,6.25,26.667,23.529,5.0,2.0,25.0,112.0,2.0,3.0,0.0,100,9.375,14.286,16.0,8.0,0.0,16.0,0.0,0.0,1.0,3.25,462.0,9.0
2026-08-06 07:55:09,92.891,Sabetin,43.382,78.01,1.0,5,0.0,4.525,14,57.143,46.939,36.364,2.0,7.0,59.0,136.0,3.0,1.0,1.0,96,12.791,36.765,50.0,3.0,0.0,48.0,2.0,0.0,0.0,4.6,463.0,11.0
2026-08-06 21:12:37,94.567,Sabetin,48.413,128.999,5.0,10,0.0,3.426,34,51.852,46.296,48.889,13.0,19.0,61.0,126.0,3.0,3.0,0.0,93.75,20.513,38.095,48.0,7.0,1.0,45.0,3.0,2.0,0.0,3.208,463.0,16.0
2026-08-07 08:19:11,97.803,Sabetin,41.606,94.869,4.0,9,0.0,4.14,20,51.724,49.057,29.091,7.0,8.0,57.0,137.0,5.0,1.0,0.0,81.25,20.225,35.036,48.0,5.0,1.0,39.0,9.0,2.0,1.0,3.812,463.0,18.0
2026-08-08 01:30:10,97.278,Sabetin,38.182,83.158,1.0,9,0.0,4.357,14,32,47.917,29.73,5.0,11.0,42.0,110.0,3.0,2.0,0.0,82.857,17.333,31.818,35.0,5.0,1.0,29.0,6.0,1.0,0.0,3.857,463.0,13.0
2026-08-08 22:03:21,97.761,Sabetin,35.455,89.819,2.0,2,0.0,3.949,17,23.81,40.385,35.135,7.0,5.0,39.0,110.0,3.0,2.0,0.0,91.176,10.526,30.909,34.0,3.0,0.0,31.0,3.0,1.0,0.0,4.029,463.0,8.0
2026-08-09 08:47:47,97.335,Sabetin,40.559,86.767,4.0,8,0.0,4.276,20,55.556,45.614,28.814,6.0,12.0,58.0,143.0,1.0,4.0,1.0,93.478,15.464,32.168,46.0,4.0,1.0,43.0,3.0,1.0,0.0,3.848,463.0,15.0
2026-08-09 21:16:39,96.157,Sabetin,34.314,90.691,2.0,5,0.0,3.657,15,46.667,34.884,29.545,3.0,12.0,35.0,102.0,1.0,4.0,0.0,85.185,16,26.471,27.0,4.0,0.0,23.0,4.0,2.0,1.0,3.556,463.0,12.0
2026-08-11 05:09:55,96.516,Sabetin,44.643,100.803,1.0,6,0.0,4.02,16,52.632,44,41.86,2.0,11.0,50.0,112.0,2.0,3.0,0.0,72.549,21.311,45.536,51.0,4.0,2.0,37.0,14.0,3.0,0.0,3.549,463.0,13.0
2026-08-13 08:14:24,97.252,Sabetin,40.196,80.906,2.0,5,0.0,4.61,12,53.846,35.294,35.714,7.0,5.0,41.0,102.0,0.0,5.0,0.0,87.5,9.677,39.216,40.0,1.0,1.0,35.0,5.0,1.0,0.0,4.325,463.0,6.0
2026-08-14 14:06:42,95.959,Sabetin,37.391,94.684,3.0,1,1.0,3.744,20,61.905,32.558,31.373,7.0,9.0,43.0,115.0,4.0,1.0,0.0,84.848,18.293,28.696,33.0,6.0,0.0,28.0,5.0,0.0,1.0,3.636,463.0,15.0
2026-02-09 08:16:30,9.969,Najeem,28.319,7.968,1.0,4,0.0,4.031,13,52,29.545,13.636,4.0,6.0,32.0,113.0,2.0,4.0,0.0,76.923,2.703,34.513,39.0,3.0,1.0,30.0,9.0,2.0,0.0,3.385,464.0,2.0
2026-02-20 09:56:14,79.162,Najeem,17.143,50.331,2.0,10,1.0,3.722,8,17.647,20.755,11.429,4.0,3.0,18.0,105.0,3.0,2.0,0.0,60.714,1.299,26.667,28.0,1.0,0.0,17.0,11.0,0.0,0.0,3.929,464.0,1.0
2026-02-20 10:55:06,79.172,Najeem,12.8,41.24,3.0,11,2.0,3.5,8,8.333,14.815,12.766,5.0,1.0,16.0,125.0,3.0,3.0,0.0,53.571,1.031,22.4,28.0,3.0,0.0,15.0,13.0,0.0,0.0,3.357,464.0,1.0
2026-04-23 08:45:49,79.381,Najeem,19.672,41.763,2.0,8,1.0,4.542,5,25.926,26,8.889,3.0,2.0,24.0,122.0,1.0,4.0,0.0,77.778,3.158,22.131,27.0,5.0,0.0,21.0,6.0,1.0,0.0,4.296,464.0,3.0
2026-05-05 07:20:36,79.038,Najeem,13.978,50.873,1.0,8,0.0,2.846,10,0,17.391,15.152,2.0,6.0,13.0,93.0,2.0,4.0,0.0,59.091,0,23.656,22.0,2.0,3.0,13.0,9.0,2.0,0.0,2.136,464.0,0.0
2026-05-08 11:01:28,77.994,Najeem,22.628,64.341,4.0,6,0.0,3.935,12,31.579,24.242,17.308,5.0,5.0,31.0,137.0,3.0,3.0,0.0,70.732,2.083,29.927,41.0,5.0,0.0,29.0,12.0,3.0,0.0,3.463,464.0,2.0
2026-05-19 09:12:20,79.3,Najeem,22.549,38.074,1.0,7,1.0,4.826,3,13.333,26.667,21.429,1.0,2.0,23.0,102.0,2.0,3.0,0.0,60,2.985,34.314,35.0,0.0,2.0,21.0,14.0,1.0,0.0,4.0,464.0,2.0
2026-05-20 05:42:45,77.33,Najeem,16.092,34.539,1.0,11,0.0,4.0,4,12.5,16.667,17.073,3.0,2.0,14.0,87.0,2.0,4.0,0.0,46.154,3.279,29.885,26.0,4.0,2.0,12.0,14.0,2.0,0.0,3.038,464.0,2.0
2026-05-31 08:51:02,76.675,Najeem,21.239,30.45,0.0,2,2.0,4.917,3,12,26.087,21.429,1.0,1.0,24.0,113.0,3.0,2.0,0.0,70,3.614,26.549,30.0,3.0,0.0,21.0,9.0,1.0,0.0,4.167,464.0,3.0
2026-06-13 09:54:54,75.55,Najeem,22.901,54.087,3.0,4,1.0,4.167,10,19.231,25,22.807,4.0,3.0,30.0,131.0,2.0,4.0,0.0,66.667,2.247,32.061,42.0,7.0,1.0,28.0,14.0,4.0,0.0,3.667,464.0,2.0
2026-07-27 09:02:15,91.927,metak,35.385,94.378,5.0,10,1.0,3.87,20,25,35.897,39.683,9.0,5.0,46.0,130.0,1.0,5.0,0.0,86.957,7.143,35.385,46.0,8.0,2.0,40.0,6.0,1.0,0.0,3.543,466.0,6.0
2026-07-28 08:00:35,91.817,metak,40.336,78.019,2.0,4,1.0,4.646,12,42.857,35.294,42,5.0,4.0,48.0,119.0,2.0,2.0,1.0,88.636,12,36.975,44.0,6.0,0.0,39.0,5.0,0.0,0.0,4.205,466.0,9.0
2026-08-01 06:30:22,92.727,metak,34.0,83.016,4.0,5,0.0,3.853,15,50,34.091,27.5,8.0,1.0,34.0,100.0,6.0,0.0,0.0,82.143,15.278,28,28.0,4.0,0.0,23.0,5.0,0.0,1.0,3.357,466.0,11.0
2026-08-02 15:57:30,94.669,metak,37.5,76.99,2.0,4,1.0,4.452,15,43.75,38.889,35,4.0,5.0,42.0,112.0,3.0,1.0,1.0,75.61,15.493,36.607,41.0,7.0,1.0,31.0,10.0,1.0,0.0,3.634,466.0,11.0
2026-08-03 07:17:26,93.853,metak,37.692,83.958,2.0,12,0.0,4.102,18,57.895,29.825,38.889,9.0,6.0,49.0,130.0,2.0,4.0,0.0,84.783,11.905,35.385,46.0,3.0,2.0,39.0,7.0,4.0,0.0,3.326,466.0,10.0
2026-08-04 07:16:29,92.958,metak,28.713,70.088,1.0,6,2.0,4.034,13,15.789,26.087,38.889,4.0,6.0,29.0,101.0,2.0,3.0,0.0,77.778,10.811,26.733,27.0,4.0,0.0,21.0,6.0,2.0,0.0,3.704,466.0,8.0
2026-08-06 21:12:37,93.292,metak,39.844,95.496,4.0,15,1.0,3.647,24,45,39.623,38.182,4.0,8.0,51.0,128.0,3.0,3.0,0.0,81.818,17.857,34.375,44.0,6.0,3.0,36.0,8.0,2.0,0.0,3.114,466.0,15.0
2026-08-08 22:03:21,93.73,metak,32.727,80.514,2.0,2,0.0,4.111,13,9.524,30.769,48.649,6.0,5.0,36.0,110.0,3.0,2.0,0.0,93.75,7.692,29.091,32.0,3.0,0.0,30.0,2.0,1.0,0.0,4.0,466.0,6.0
2026-08-11 16:15:35,93.271,metak,36.207,78.785,0.0,10,0.0,4.0,19,42.857,26.786,46.154,6.0,9.0,42.0,116.0,3.0,3.0,0.0,80.952,10.811,36.207,42.0,4.0,5.0,34.0,8.0,1.0,0.0,3.286,466.0,8.0
2026-08-13 01:24:25,92.311,metak,40.171,102.812,6.0,4,0.0,3.851,22,50,41.818,32.5,7.0,13.0,47.0,117.0,4.0,2.0,0.0,89.13,8.451,39.316,46.0,9.0,0.0,41.0,5.0,2.0,0.0,3.37,466.0,6.0
2026-07-31 04:36:03,85.655,Caramel36,22.581,47.442,1.0,2,0.0,4.238,6,14.286,17.949,30,2.0,4.0,21.0,93.0,2.0,3.0,0.0,90,4.11,21.505,20.0,3.0,1.0,18.0,2.0,0.0,0.0,3.95,467.0,3.0
2026-08-03 07:17:26,84.878,Caramel36,38.614,98.435,5.0,1,1.0,4.077,16,42.857,42.553,32.5,9.0,4.0,39.0,101.0,6.0,0.0,0.0,96.875,11.594,31.683,32.0,4.0,0.0,31.0,1.0,0.0,0.0,3.969,467.0,8.0
2026-08-04 04:58:34,85.205,Caramel36,34.328,63.052,1.0,12,0.0,4.5,13,38.095,36.066,30.769,5.0,6.0,46.0,134.0,3.0,2.0,0.0,94.444,12.245,26.866,36.0,2.0,0.0,34.0,2.0,0.0,1.0,4.361,467.0,12.0
2026-08-04 07:16:29,86.247,Caramel36,29.703,59.868,1.0,6,0.0,4.467,11,21.053,28.261,36.111,2.0,4.0,30.0,101.0,2.0,3.0,0.0,100,10.127,21.782,22.0,4.0,0.0,22.0,0.0,0.0,0.0,4.5,467.0,8.0
2026-08-05 06:44:34,85.636,Caramel36,34.507,56.38,0.0,3,1.0,4.939,13,27.273,28.358,45.283,1.0,5.0,49.0,142.0,2.0,4.0,0.0,97.368,11.538,26.761,38.0,6.0,0.0,37.0,1.0,0.0,0.0,4.974,467.0,12.0
2026-08-06 07:55:09,85.338,Caramel36,30.328,46.883,0.0,1,0.0,4.919,5,29.167,22.449,38.776,1.0,5.0,37.0,122.0,1.0,4.0,0.0,90.323,9.89,25.41,31.0,1.0,0.0,28.0,3.0,2.0,0.0,4.516,467.0,9.0
2026-08-08 01:30:10,83.632,Caramel36,31.933,55.916,1.0,4,0.0,4.737,11,5.263,31.25,42.308,3.0,3.0,38.0,119.0,4.0,1.0,0.0,81.818,12.791,27.731,33.0,4.0,2.0,27.0,6.0,2.0,0.0,3.818,467.0,11.0
2026-08-09 21:16:39,82.957,Caramel36,35.772,77.144,2.0,8,0.0,4.205,16,40,35.714,34.615,5.0,7.0,44.0,123.0,2.0,3.0,0.0,93.939,14.444,26.829,33.0,9.0,0.0,31.0,2.0,0.0,0.0,3.879,467.0,13.0
2026-08-11 05:09:55,83.84,Caramel36,25.962,42.843,0.0,4,0.0,4.704,6,9.524,24.444,36.842,2.0,0.0,27.0,104.0,0.0,5.0,0.0,95.652,6.173,22.115,23.0,2.0,1.0,22.0,1.0,0.0,0.0,4.217,467.0,5.0
2026-08-13 08:14:24,82.257,Caramel36,31.469,66.909,2.0,4,1.0,4.444,14,20.69,26.531,40,7.0,5.0,45.0,143.0,4.0,1.0,0.0,96.154,17.094,18.182,26.0,2.0,0.0,25.0,1.0,0.0,0.0,3.962,467.0,20.0
2026-02-04 20:02:14,9.49,Dovixx,20.175,4.894,1.0,2,2.0,4.609,7,20,21.739,18.605,2.0,0.0,23.0,114.0,4.0,1.0,0.0,76,4.494,21.93,25.0,1.0,1.0,19.0,6.0,1.0,0.0,4.04,471.0,4.0
2026-04-28 07:42:23,62.478,Whales6978,18.947,40.316,0.0,6,0.0,4.111,7,21.429,19.565,17.143,3.0,2.0,18.0,95.0,3.0,2.0,0.0,75,4,21.053,20.0,5.0,1.0,15.0,5.0,0.0,0.0,3.65,472.0,3.0
2026-04-30 04:58:40,63.661,Whales6978,14.943,51.006,2.0,5,0.0,3.077,8,21.429,14.634,12.5,4.0,1.0,13.0,87.0,2.0,3.0,0.0,42.105,7.353,21.839,19.0,8.0,1.0,8.0,11.0,2.0,0.0,2.474,472.0,5.0
2026-04-30 14:04:12,64.346,Whales6978,23.913,54.81,1.0,4,0.0,4.227,8,35.294,29.268,11.765,5.0,2.0,22.0,92.0,3.0,2.0,0.0,87.5,1.471,26.087,24.0,0.0,1.0,21.0,3.0,2.0,0.0,3.75,472.0,1.0
2026-05-01 06:24:58,66.91,Whales6978,14.815,48.439,0.0,7,0.0,3.083,8,13.333,18.919,10.345,2.0,3.0,12.0,81.0,0.0,5.0,0.0,52.381,1.667,25.926,21.0,3.0,1.0,11.0,10.0,6.0,0.0,2.524,472.0,1.0
2026-05-04 18:23:07,67.491,Whales6978,18.182,47.259,1.0,9,0.0,3.55,11,30.769,15.556,12.821,1.0,2.0,20.0,110.0,2.0,4.0,0.0,65.217,5.747,20.909,23.0,5.0,3.0,15.0,8.0,0.0,0.0,2.913,472.0,5.0
2026-05-06 15:44:30,66.994,Whales6978,22.727,48.012,2.0,14,0.0,4.08,11,32.143,28.125,14,6.0,4.0,25.0,110.0,4.0,2.0,0.0,75.862,3.704,26.364,29.0,5.0,1.0,22.0,7.0,0.0,0.0,3.793,472.0,3.0
2026-05-07 04:30:13,69.29,Whales6978,17.308,26.276,0.0,11,2.0,5.0,5,29.63,17.647,11.475,2.0,1.0,27.0,156.0,2.0,4.0,0.0,48.98,2.804,31.41,49.0,12.0,6.0,24.0,25.0,3.0,0.0,3.592,472.0,3.0
2026-05-08 18:00:05,67.777,Whales6978,21.488,38.751,1.0,7,0.0,4.692,7,40.909,15.556,18.519,1.0,4.0,26.0,121.0,5.0,1.0,0.0,73.913,9.184,19.008,23.0,2.0,1.0,17.0,6.0,0.0,0.0,3.913,472.0,9.0
2026-05-09 13:52:15,68.608,Whales6978,16.529,48.71,3.0,15,0.0,3.3,11,33.333,13.636,14.516,5.0,4.0,20.0,121.0,3.0,3.0,0.0,45.714,4.651,28.926,35.0,4.0,4.0,16.0,19.0,4.0,0.0,2.2,472.0,4.0
2026-05-12 18:24:04,71.242,Whales6978,17.094,30.751,1.0,13,1.0,4.65,6,35.294,16.327,11.765,3.0,2.0,20.0,117.0,4.0,2.0,0.0,56,6.522,21.368,25.0,3.0,2.0,14.0,11.0,2.0,0.0,3.48,472.0,6.0
2026-02-01 05:52:37,7.0,Nomu,14.05,3.687,0.0,14,0.0,3.824,8,5,16.981,14.583,4.0,1.0,17.0,121.0,2.0,3.0,1.0,36.17,0,38.843,47.0,13.0,8.0,17.0,30.0,8.0,0.0,2.745,474.0,0.0
2026-02-01 07:45:54,7.0,Nomu,12.048,4.236,2.0,6,0.0,3.2,6,16,13.793,6.897,4.0,1.0,10.0,83.0,3.0,2.0,0.0,35.714,0,33.735,28.0,6.0,2.0,10.0,18.0,4.0,0.0,2.393,474.0,0.0
2026-02-04 07:29:22,8.873,Nomu,10.435,3.607,1.0,10,1.0,3.833,5,9.091,15.385,6.977,4.0,1.0,12.0,115.0,3.0,3.0,0.0,32.143,3.448,24.348,28.0,6.0,7.0,9.0,19.0,0.0,0.0,2.536,474.0,3.0
2026-08-08 22:03:21,73.547,Nomu,7.692,21.486,2.0,7,4.0,4.0,2,9.524,11.864,0,2.0,0.0,9.0,117.0,2.0,3.0,0.0,30,0,25.641,30.0,6.0,5.0,9.0,21.0,2.0,0.0,2.933,474.0,0.0
2026-04-12 07:11:29,70.0,medley_n8tes,17.606,51.145,3.0,8,3.0,3.8,11,25,10.169,21.818,3.0,5.0,25.0,142.0,3.0,3.0,0.0,63.636,3.67,23.239,33.0,8.0,2.0,21.0,12.0,2.0,0.0,3.364,475.0,4.0
2026-02-09 06:21:10,7.719,ThePieGod,20.968,8.098,3.0,5,0.0,3.577,12,22.222,10.909,31.373,8.0,4.0,26.0,124.0,5.0,1.0,0.0,88.889,2.062,21.774,27.0,4.0,0.0,24.0,3.0,0.0,0.0,3.444,476.0,2.0
2026-03-07 19:32:42,70.19,ThePieGod,16.667,43.029,1.0,5,0.0,4.059,8,9.091,19.565,17.647,2.0,2.0,17.0,102.0,3.0,2.0,0.0,84.211,1.205,18.627,19.0,3.0,0.0,16.0,3.0,1.0,0.0,3.632,476.0,1.0
2026-03-30 20:57:12,71.88,ThePieGod,17.722,44.484,1.0,6,0.0,3.857,6,18.182,5.263,33.333,4.0,2.0,14.0,79.0,4.0,2.0,0.0,69.231,7.576,16.456,13.0,1.0,0.0,9.0,4.0,0.0,0.0,3.385,476.0,5.0
2026-08-02 15:57:30,85.327,FurLain,27.451,81.184,4.0,9,0.0,3.75,14,26.316,22.857,31.25,6.0,7.0,28.0,102.0,2.0,3.0,0.0,87.5,16.279,15.686,16.0,8.0,1.0,14.0,2.0,0.0,1.0,2.438,477.0,14.0
2026-08-04 04:58:34,85.505,FurLain,28.431,65.478,1.0,1,0.0,4.034,12,26.667,22.727,34.884,4.0,2.0,29.0,102.0,1.0,4.0,0.0,86.364,12.5,21.569,22.0,7.0,0.0,19.0,3.0,0.0,0.0,3.318,477.0,10.0
2026-08-04 07:16:29,86.045,FurLain,30.0,54.489,0.0,2,1.0,4.542,7,47.059,31.429,17.857,2.0,3.0,24.0,80.0,1.0,4.0,0.0,90.909,20.29,13.75,11.0,2.0,1.0,10.0,1.0,0.0,0.0,3.636,477.0,14.0
2026-08-05 16:03:30,84.486,FurLain,34.109,83.674,5.0,8,1.0,3.864,17,60.714,26.19,27.119,9.0,4.0,44.0,129.0,5.0,1.0,0.0,86.364,23.364,17.054,22.0,7.0,0.0,19.0,3.0,1.0,0.0,3.136,477.0,25.0
2026-08-07 08:19:11,85.149,FurLain,28.986,67.298,1.0,4,1.0,4.175,16,48.276,21.818,25.926,4.0,8.0,40.0,138.0,2.0,4.0,0.0,100,16.949,14.493,20.0,4.0,0.0,20.0,0.0,0.0,0.0,3.8,477.0,20.0
2026-08-08 22:03:21,84.795,FurLain,25.51,56.09,2.0,7,2.0,4.56,7,27.778,13.158,35.714,3.0,2.0,25.0,98.0,1.0,4.0,0.0,81.25,14.634,16.327,16.0,4.0,1.0,13.0,3.0,1.0,0.0,3.375,477.0,12.0
