Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-07-08 05:48:36,142.618,Jlin2,74.766,232.278,8,5,0,3.538,49,73.684,81.818,68.182,10,27,80,107,1,4,0,96.296,67.5,25.234,27,4,0,26,1,1,4,3.556
2026-07-08 05:48:36,121.032,SakurabaRola,54.955,175.43,8,6,1,3.492,32,65,53.659,52,8,25,61,111,2,3,0,79.245,32.759,47.748,53,15,3,42,11,6,0,2.585
2026-07-08 05:48:36,104.872,moosepi,53.226,113.188,2,5,1,4.333,22,66.667,55.769,43.75,6,14,66,124,3,1,1,80,37.975,36.29,45,7,2,36,9,2,1,4.022
2026-07-08 05:48:36,100.642,jaimeywea,51.613,104.888,3,5,0,4.484,16,54.167,57.692,43.75,8,7,64,124,3,1,1,92.105,33.721,30.645,38,4,1,35,3,0,0,4.184
2026-07-08 05:48:36,101.798,beautiful,51.261,94.199,3,3,0,4.721,14,76.19,58.974,37.288,3,8,61,119,1,3,1,88.889,44.554,15.126,18,4,0,16,2,2,1,4
2026-07-08 05:48:36,114.916,cafezinho,48.387,102.433,2,5,1,4.367,18,58.333,46.154,45.833,7,5,60,124,3,1,1,82.353,24.658,41.129,51,8,2,42,9,2,0,3.941
2026-07-08 05:48:36,99.167,liljakatsuragi,47.059,68.874,0,3,0,5.036,8,71.429,51.282,35.593,1,8,56,119,1,3,1,90,25.316,33.613,40,3,0,36,4,1,0,4.725
2026-07-08 05:48:36,106.722,redeyes,46.078,117.668,3,4,0,3.915,19,23.81,50,53.488,9,6,47,102,5,0,0,81.081,26.154,36.275,37,2,2,30,7,1,0,3.162
2026-07-08 05:48:36,97.896,MaikaSasaki,45.098,120.989,4,4,0,3.804,21,28.571,52.632,46.512,8,8,46,102,5,0,0,85.185,30.667,26.471,27,0,1,23,4,1,3,3.889
2026-07-08 05:48:36,89.196,VuhrCulls,42.017,70.301,1,3,1,4.88,12,33.333,56.41,35.593,1,7,50,119,1,3,1,90.476,15.584,35.294,42,4,0,38,4,1,1,4.619
2026-07-08 05:48:36,90.386,Sabetin,39.496,57.693,2,3,1,5.17,7,42.857,61.538,23.729,3,2,47,119,1,3,1,74,14.493,42.017,50,5,2,37,13,1,0,4.46
2026-07-08 05:48:36,92.781,metak,39.496,100.583,3,1,1,4.106,20,30.435,29.545,51.923,10,3,47,119,2,3,0,90.244,12.821,34.454,41,6,0,37,4,1,1,3.976
2026-07-08 05:48:36,97.229,DKing20,37.383,72.956,1,5,0,4.575,13,52.632,45.455,22.727,4,3,40,107,1,4,0,96,19.512,23.364,25,7,0,24,1,0,0,4.28
2026-07-08 05:48:36,94.823,OkitaNobu,32.432,68.791,0,6,0,4.222,16,30,48.78,20,1,5,36,111,2,3,0,64.103,15.278,35.135,39,2,1,25,14,3,0,3.641
2026-07-08 05:48:36,93.719,Serozero,32.353,82.465,1,4,1,3.879,14,28.571,31.579,34.884,4,5,33,102,5,0,0,67.568,12.308,36.275,37,4,2,25,12,1,0,3.054
2026-07-08 05:48:36,80.928,potatoedtoast,31.532,71.52,2,6,0,4.257,14,40,29.268,30,4,3,35,111,2,3,0,88.462,14.118,23.423,26,2,2,23,3,0,0,3.692
2026-07-08 05:48:36,83.458,FoopyPoopy,28.829,52.723,1,6,0,4.625,10,40,31.707,22,3,2,32,111,2,3,0,85.294,3.896,30.631,34,5,0,29,5,0,0,4.324
2026-07-08 05:48:36,83.545,AppuruPai,28.571,52.518,0,1,1,4.824,9,39.13,27.273,25,3,6,34,119,2,3,0,68.75,13.793,26.891,32,5,0,22,10,1,0,4
2026-07-08 05:48:36,69.256,hakohoka,23.364,40.06,0,5,0,4.92,8,21.053,22.727,25,0,3,25,107,1,4,0,92.857,12.903,13.084,14,3,0,13,1,0,0,4.214
2026-07-08 05:48:36,82.143,zomg,22.549,70.913,4,4,1,3.652,10,57.143,10.526,16.279,7,2,23,102,5,0,0,70.833,7.692,23.529,24,6,0,17,7,1,0,2.792
2026-07-08 05:48:36,61.222,Raphtelia,19.328,42.065,1,1,3,4.391,10,34.783,15.909,15.385,3,3,23,119,2,3,0,75,13.084,10.084,12,2,0,9,3,0,0,3.667
2026-07-08 05:48:36,71.792,TateyamaAyano,14.019,21.414,0,5,2,5.067,3,10.526,11.364,18.182,1,0,15,107,1,4,0,50,6.742,16.822,18,6,1,9,9,2,0,3
2026-07-08 05:48:36,60.527,Nunuchu42,12.097,20.301,0,5,5,4.933,4,8.333,17.308,8.333,1,2,15,124,3,1,1,75,2.778,12.903,16,2,0,12,4,1,0,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 18:07:50,113.416,Emdiel,50.407,143.884,6,9,0,3.645,32,65.714,42.857,45.652,10,24,62,123,0,6,0,83.333,29.333,39.024,48,10,4,40,8,1,0,3.104
2026-07-09 18:07:50,103.523,Pile,43.478,123.316,6,14,0,3.7,33,65.625,43.478,31.667,13,11,60,138,3,3,0,65.385,30.233,37.681,52,9,5,34,18,6,1,2.962
2026-07-09 18:07:50,120.567,Milar,41.333,118.881,3,22,0,3.532,34,60,29.63,42.424,11,20,62,150,4,2,0,65.714,33.913,23.333,35,7,4,23,12,3,0,2.2
2026-07-09 18:07:50,91.277,joey,40.69,126.563,9,13,1,3.508,32,44.444,41.667,38.571,14,15,59,145,5,1,0,78.261,23.232,31.724,46,12,3,36,10,2,1,2.804
2026-07-09 18:07:50,96.299,DKing20,39.31,92.424,5,13,0,4.07,22,55.556,41.667,31.429,9,6,57,145,5,1,0,97.059,21.622,23.448,34,6,0,33,1,0,2,3.971
2026-07-09 18:07:50,91.05,Spitzell,36.957,82.846,2,14,0,4.137,21,37.5,30.435,41.667,7,9,51,138,3,3,0,84.444,13.978,32.609,45,4,2,38,7,2,0,3.822
2026-07-09 18:07:50,96.762,Floth,36.552,89.522,4,13,1,3.943,20,25.926,41.667,37.143,8,10,53,145,5,1,0,78.125,24.779,22.069,32,10,4,25,7,0,0,2.625
2026-07-09 18:07:50,90.797,ChrisLefko,36.232,75.763,1,14,0,4.2,22,62.5,26.087,30,8,3,50,138,3,3,0,70.732,21.649,29.71,41,5,5,29,12,1,0,3.463
2026-07-09 18:07:50,93.115,metak,30,85.111,4,22,0,3.622,23,23.333,20.37,40.909,9,10,45,150,4,2,0,85,10,26.667,40,9,4,34,6,1,0,2.65
2026-07-09 18:07:50,80.232,AppuruPai,29.655,87.628,4,13,1,3.488,24,44.444,16.667,32.857,9,9,43,145,5,1,0,76.744,9.804,29.655,43,13,2,33,10,2,0,2.977
2026-07-09 18:07:50,80.09,denero,26.087,44.467,0,14,2,4.611,9,21.875,26.087,28.333,4,0,36,138,3,3,0,60.606,15.238,23.913,33,4,4,20,13,1,0,3.667
2026-07-09 18:07:50,79.339,JustAWeirdo,26.016,49.605,3,9,0,4.656,7,20,23.81,32.609,3,3,32,123,0,6,0,76,13.265,20.325,25,5,3,19,6,1,0,3.52
2026-07-09 18:07:50,85.93,FurLain,24.667,73.666,5,22,2,3.595,20,50,16.667,19.697,10,8,37,150,4,2,0,95.455,12.5,14.667,22,5,0,21,1,0,0,2.727
2026-07-09 18:07:50,83.594,zomg,24.39,68.188,3,9,2,3.9,13,20,26.19,26.087,7,7,30,123,0,6,0,90.476,10.784,17.073,21,7,0,19,2,2,0,3.095
2026-07-09 18:07:50,89.191,2skr,21.951,50.977,2,9,0,4.407,11,22.857,19.048,23.913,6,2,27,123,0,6,0,93.333,12.037,12.195,15,5,0,14,1,0,0,3.133
2026-07-09 18:07:50,65.872,hubcioskubcio,14,37.34,2,22,0,3.905,11,10,11.111,18.182,3,4,21,150,4,2,0,71.429,0.82,18.667,28,9,6,20,8,0,0,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10 04:23:07,142.126,Jlin2,73.636,265.949,15,8,0,3.123,54,72.222,81.081,69.091,20,30,81,110,3,2,0,85.714,68,31.818,35,6,4,30,5,0,6,2.8
2026-07-10 04:23:07,120.686,SakurabaRola,64.423,196.578,8,6,0,3.612,41,60,71.053,60.784,14,14,67,104,3,2,0,82.692,46.154,50,52,11,2,43,9,4,1,3.058
2026-07-10 04:23:07,100.587,MaikaSasaki,59.048,139.175,2,5,0,4.032,30,47.826,53.846,69.767,12,8,62,105,4,1,0,88.571,44.286,33.333,35,4,0,31,4,2,1,4.486
2026-07-10 04:23:07,110.63,anonimus_opinion,48.077,123.481,6,4,0,3.84,21,46.667,60,36.364,7,8,50,104,3,2,0,67.5,35.938,38.462,40,7,3,27,13,6,3,2.975
2026-07-10 04:23:07,108.414,Nephirea,46.078,112.922,3,4,0,3.936,20,40,38,57.143,6,12,47,102,2,3,0,90.909,33.75,21.569,22,1,0,20,2,1,1,3.364
2026-07-10 04:23:07,108.145,bamboo,44.118,102.363,3,4,0,3.978,19,40,42,47.619,6,8,45,102,2,3,0,94.737,32.53,18.627,19,3,0,18,1,0,0,3.632
2026-07-10 04:23:07,88.931,VuhrCulls,43.81,89.189,2,5,0,4.435,17,52.174,43.59,39.535,8,5,46,105,4,1,0,84.848,25,31.429,33,7,2,28,5,0,1,4
2026-07-10 04:23:07,97.244,DKing20,42.308,85.128,0,4,0,4.182,14,60,31.111,47.727,5,9,44,104,3,2,0,96.429,22.368,26.923,28,3,0,27,1,1,0,4.036
2026-07-10 04:23:07,92.809,metak,40.952,93.672,4,5,1,4.233,17,43.478,28.205,51.163,10,0,43,105,4,1,0,76.744,16.129,40.952,43,6,0,33,10,3,0,3.535
2026-07-10 04:23:07,81.912,Catge,37.143,73.991,0,5,0,4.385,18,34.783,30.769,44.186,4,4,39,105,4,1,0,85.185,20.513,25.714,27,3,0,23,4,0,0,3.963
2026-07-10 04:23:07,86.382,I_dont_like_loli,36.538,72.25,1,6,1,4.5,17,40,42.105,31.373,4,2,38,104,3,2,0,83.333,22.5,23.077,24,6,0,20,4,1,0,3.833
2026-07-10 04:23:07,94.246,OkitaNobu,35.577,85.779,1,4,0,3.892,16,46.667,35.556,31.818,7,7,37,104,3,2,0,72.222,16.176,34.615,36,6,1,26,10,5,0,3.139
2026-07-10 04:23:07,95.09,RyoutaVN,34.483,82.599,2,3,0,4.067,13,30.769,28.205,42.857,4,8,30,87,0,5,0,86.667,23.611,17.241,15,6,1,13,2,0,0,2.8
2026-07-10 04:23:07,95.072,Serozero,32.184,69.793,0,3,0,4.143,11,38.462,28.205,34.286,1,10,28,87,0,5,0,76.19,18.182,24.138,21,3,1,16,5,1,0,3.286
2026-07-10 04:23:07,76.384,psirockin,31.373,94.976,6,4,2,3.594,14,50,34,23.81,9,3,32,102,2,3,0,57.895,15.625,37.255,38,13,2,22,16,5,0,2.842
2026-07-10 04:23:07,81.478,AppuruPai,29.808,52.716,1,6,1,4.806,9,26.667,15.789,41.176,3,1,31,104,3,2,0,67.857,15.789,26.923,28,3,2,19,9,3,0,3.25
2026-07-10 04:23:07,76.069,Caramel36,28.846,53.347,2,6,1,4.833,8,40,23.684,29.412,5,1,30,104,3,2,0,82.609,13.58,22.115,23,4,1,19,4,2,0,4.087
2026-07-10 04:23:07,93.77,PotassiumF,28.736,67.799,3,3,0,4.2,10,15.385,28.205,34.286,5,4,25,87,0,5,0,89.474,11.765,21.839,19,5,0,17,2,1,0,4
2026-07-10 04:23:07,82.662,FoopyPoopy,23.636,44.064,2,8,0,4.769,7,22.222,24.324,23.636,3,0,26,110,3,2,0,81.818,9.091,20,22,4,1,18,4,0,0,3.636
2026-07-10 04:23:07,70.82,Wolbachia,20.909,53.418,2,8,2,4.087,11,22.222,13.514,25.455,5,4,23,110,3,2,0,61.538,8.333,23.636,26,8,0,16,10,0,0,2.462
2026-07-10 04:23:07,80.241,LordGrond,20.69,33.519,0,3,0,4.833,4,7.692,20.513,25.714,0,2,18,87,0,5,0,80,8.333,17.241,15,3,1,12,3,0,0,4.067
2026-07-10 04:23:07,71.429,yonyon,17.647,33.919,0,4,0,4.389,6,10,20,16.667,3,0,18,102,2,3,0,72.222,5.952,17.647,18,5,0,13,5,1,0,3.944
2026-07-10 04:23:07,68.521,hakohoka,16.364,25.821,1,8,0,5.278,4,11.111,10.811,21.818,2,1,18,110,3,2,0,100,9.804,7.273,8,5,0,8,0,0,0,3.5
2026-07-10 04:23:07,62.346,Raphtelia,14.423,34.261,1,4,1,4.067,8,6.667,24.444,6.818,3,1,15,104,3,2,0,100,7.292,7.692,8,3,0,8,0,0,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10 08:43:19,139.588,Deafness,77.391,246.503,9,0,1,3.236,55,91.667,80.357,62.857,20,20,89,115,4,2,0,90.141,56.818,61.739,71,5,0,64,7,2,1,2.986
2026-07-10 08:43:19,122.986,konomi,62.992,198.135,10,3,0,3.375,45,76.19,63.492,55.814,13,25,80,127,1,5,0,89.062,36.508,50.394,64,4,0,57,7,5,4,3.25
2026-07-10 08:43:19,97.63,HaruUrara,44.531,119.971,6,4,0,3.737,25,42.857,42,48.837,8,13,57,128,5,1,0,82.857,30.108,27.344,35,10,0,29,6,1,0,3.086
2026-07-10 08:43:19,107.611,bamboo,40,109.93,3,3,0,3.75,22,37.5,42.424,39.535,4,15,40,100,2,4,0,100,26.829,18,18,3,0,18,0,0,1,3.111
2026-07-10 08:43:19,101.965,chaabdu92,35.156,96.152,3,4,0,3.733,22,45.714,30,32.558,6,12,45,128,5,1,0,89.286,20,21.875,28,5,0,25,3,1,1,3.286
2026-07-10 08:43:19,82.801,Catge,33.913,74.779,1,0,1,4,15,45.833,26.786,37.143,6,2,39,115,4,2,0,93.333,12.941,26.087,30,1,0,28,2,0,0,4.133
2026-07-10 08:43:19,92.513,TBDhater,32,85.877,3,3,0,3.875,15,29.167,33.333,32.558,4,6,32,100,2,4,0,77.778,6.25,36,36,4,0,28,8,4,0,3.111
2026-07-10 08:43:19,86.986,I_dont_like_loli,30.709,70.816,2,3,1,4.077,14,33.333,41.27,13.953,7,2,39,127,1,5,0,70,18.557,23.622,30,2,1,21,9,1,0,3.2
2026-07-10 08:43:19,80.769,AppuruPai,28.125,90.772,6,4,1,3.444,17,34.286,12,41.86,7,9,36,128,5,1,0,70.27,10.989,28.906,37,8,2,26,11,3,0,2.568
2026-07-10 08:43:19,87.556,FurLain,28,62.888,1,3,0,4.214,11,50,24.242,18.605,5,3,28,100,2,4,0,92.308,18.391,13,13,1,0,12,1,1,0,3.692
2026-07-10 08:43:19,88.555,Porte,26.562,67.023,4,4,0,3.971,13,20,22,37.209,6,5,34,128,5,1,0,78.261,15.238,17.969,23,7,1,18,5,0,0,3.087
2026-07-10 08:43:19,83.03,zomg,26.087,74.92,2,0,0,3.567,17,20.833,25,31.429,9,1,30,115,4,2,0,88,8.889,21.739,25,5,0,22,3,0,0,2.76
2026-07-10 08:43:19,92.962,metak,25.984,57.654,1,3,0,4.212,13,33.333,19.048,32.558,5,4,33,127,1,5,0,73.529,8.602,26.772,34,5,1,25,9,1,0,3.441
2026-07-10 08:43:19,81.673,ranny,23,66.895,3,3,1,3.783,12,29.167,21.212,20.93,8,0,23,100,2,4,0,77.273,7.692,22,22,5,1,17,5,3,0,2.727
2026-07-10 08:43:19,62.951,Raphtelia,20.87,47.767,1,0,0,4.042,10,16.667,28.571,11.429,3,3,24,115,4,2,0,90,6.316,17.391,20,0,0,18,2,1,0,3.55
2026-07-10 08:43:19,66.488,hakohoka,18.11,41.359,2,3,0,4.304,9,14.286,19.048,18.605,5,1,23,127,1,5,0,94.444,5.505,14.173,18,5,0,17,1,0,0,3.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11 05:05:05,142.509,Jlin2,82.143,237.279,7,1,0,3.641,48,90,81.481,78.947,12,29,92,112,2,3,0,97.561,73.239,36.607,41,10,0,40,1,1,1,3.659
2026-07-11 05:05:05,119.067,neoburnz,62.81,145.657,5,9,0,4.197,27,58.824,68.627,58.491,8,13,76,121,2,2,1,89.189,51.19,30.579,37,4,2,33,4,1,2,3.973
2026-07-11 05:05:05,108.552,Nephirea,57.851,113.48,1,3,0,4.429,21,53.846,58.696,58.065,5,11,70,121,2,3,0,96.97,43.182,27.273,33,6,0,32,1,0,1,4.061
2026-07-11 05:05:05,121.828,SakurabaRola,57.025,140.176,5,3,0,4.116,26,46.154,56.522,59.677,11,11,69,121,2,3,0,80,40.845,41.322,50,9,2,40,10,2,0,3.44
2026-07-11 05:05:05,118.368,neptune,55.056,140.993,4,3,0,4.041,22,61.538,47.059,59.524,7,11,49,89,4,1,0,96.774,32.759,34.831,31,5,0,30,1,1,1,3.806
2026-07-11 05:05:05,107.539,redeyes,54,138.967,4,5,0,4.037,22,38.462,65.957,45,9,16,54,100,3,2,0,73.81,39.655,42,42,7,2,31,11,6,0,3.214
2026-07-11 05:05:05,94.511,Naizuri,50,111.426,3,6,1,4.167,17,77.778,60.656,18.182,5,17,66,132,1,3,1,89.189,34.737,28.03,37,3,0,33,4,2,0,3.919
2026-07-11 05:05:05,107.114,Zozo,47.445,114.986,5,13,0,4.031,23,52.381,33.962,57.143,8,13,65,137,3,2,0,90.625,34.286,23.358,32,4,1,29,3,1,1,3.781
2026-07-11 05:05:05,99.051,liljakatsuragi,47.107,85.471,3,9,0,4.684,13,52.941,43.137,49.057,6,2,57,121,2,2,1,80,23.944,41.322,50,5,2,40,10,0,0,4.08
2026-07-11 05:05:05,107.246,AnnaYanami,46.429,89.186,1,1,0,4.462,16,65,46.296,36.842,6,2,52,112,2,3,0,94.118,25.641,30.357,34,5,1,32,2,0,0,4.235
2026-07-11 05:05:05,107.015,bamboo,46.212,130.981,8,6,0,3.803,24,55.556,36.066,54.545,12,14,61,132,1,3,1,100,27.551,25.758,34,12,0,34,0,0,1,3.324
2026-07-11 05:05:05,96.856,fiftypercentweeb,46.078,97.104,2,8,0,4.298,17,44.444,52.381,40.476,4,7,47,102,2,3,0,84.848,27.536,32.353,33,5,0,28,5,2,1,3.818
2026-07-11 05:05:05,99.588,Jakemonkey,43.82,84.686,1,3,0,4.487,12,46.154,47.059,40.476,4,1,39,89,4,1,0,80.769,28.571,29.213,26,3,1,21,5,1,0,4.308
2026-07-11 05:05:05,102.656,paperyoshi10,43,104.278,1,5,1,4.116,18,84.615,27.66,47.5,6,10,43,100,3,2,0,100,17.391,31,31,7,0,31,0,0,0,4.226
2026-07-11 05:05:05,87.052,I_dont_like_loli,40.449,73.91,0,3,0,4.667,10,69.231,35.294,35.714,1,8,36,89,4,1,0,84.375,15.789,35.955,32,3,0,27,5,1,0,4.344
2026-07-11 05:05:05,95.565,MoltenAshes,39.394,61.496,0,6,0,4.731,10,44.444,44.262,29.545,1,5,52,132,1,3,1,77.419,27.723,23.485,31,1,1,24,7,1,0,4.194
2026-07-11 05:05:05,97.914,DKing20,38.686,72.56,1,13,0,4.472,14,42.857,32.075,42.857,3,6,53,137,3,2,0,93.939,21.154,24.088,33,1,0,31,2,1,0,4.121
2026-07-11 05:05:05,100.493,mrwolf2,37.255,92.941,4,8,0,4.079,17,44.444,26.19,45.238,8,3,38,102,2,3,0,62.5,25.714,31.373,32,3,3,20,12,4,2,3.031
2026-07-11 05:05:05,97.007,Floth,37.255,87.406,3,8,0,4.158,16,33.333,23.81,52.381,7,1,38,102,2,3,0,62.069,27.397,28.431,29,9,5,18,11,1,1,2.414
2026-07-11 05:05:05,82.314,AppuruPai,33.333,75.789,1,8,0,4.176,13,38.889,30.952,33.333,4,5,34,102,2,3,0,72.727,14.493,32.353,33,8,2,24,9,0,0,3.576
2026-07-11 05:05:05,76.583,Caramel36,32.847,65.966,3,13,0,4.422,12,19.048,45.283,26.984,4,4,45,137,3,2,0,97.059,11.65,24.818,34,3,0,33,1,0,0,4.265
2026-07-11 05:05:05,80.574,oolli,32.231,61.281,2,9,0,4.718,10,35.294,37.255,26.415,5,3,39,121,2,2,1,60.465,16.667,35.537,43,5,3,26,17,2,1,3.674
2026-07-11 05:05:05,81.087,FoopyPoopy,30.579,57.3,2,3,0,4.757,9,30.769,28.261,32.258,3,4,37,121,2,3,0,97.059,4.598,28.099,34,7,0,33,1,0,0,4.853
2026-07-11 05:05:05,95.441,RyoutaVN,29,51.476,2,5,0,4.966,6,23.077,29.787,30,4,2,29,100,3,2,0,93.75,16.667,16,16,2,0,15,1,0,0,3.938
2026-07-11 05:05:05,66.837,hakohoka,25.893,46.956,2,1,0,4.793,6,25,25.926,26.316,4,1,29,112,2,3,0,100,9.783,17.857,20,6,0,20,0,0,0,4.2
2026-07-11 05:05:05,94.958,Serozero,25.547,68.477,4,13,1,3.857,12,19.048,24.528,28.571,5,9,35,137,3,2,0,80.556,5.941,26.277,36,9,4,29,7,1,0,3.056
2026-07-11 05:05:05,71.843,Wolbachia,24.719,75.28,4,3,2,3.773,10,15.385,32.353,21.429,4,4,22,89,4,1,0,52.381,16.176,23.596,21,8,1,11,10,2,0,2.143
2026-07-11 05:05:05,77.149,Goko8765,22.314,51.178,4,9,0,4.667,8,52.941,23.529,11.321,6,1,27,121,2,2,1,57.5,4.938,33.058,40,9,1,23,17,4,0,3.525
2026-07-11 05:05:05,70.401,yonyon,21,37.64,2,5,1,5,4,15.385,21.277,22.5,2,2,21,100,3,2,0,67.857,2.778,28,28,4,0,19,9,0,0,4.571
2026-07-11 05:05:05,65.029,Raphtelia,19.835,34.175,1,3,2,4.792,5,23.077,19.565,19.355,2,1,24,121,2,3,0,85.714,11.215,11.57,14,0,0,12,2,2,1,4.357
2026-07-11 05:05:05,79.236,LordGrond,19.697,29.49,0,6,3,4.769,3,18.519,19.672,20.455,1,1,26,132,1,3,1,81.25,11.207,12.121,16,3,2,13,3,1,0,3.562
2026-07-11 05:05:05,59.807,Nunuchu42,12.5,13.907,0,1,2,5.214,0,15,11.111,13.158,0,0,14,112,2,3,0,83.333,4,10.714,12,0,0,10,2,0,0,4.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11 14:18:20,118.685,Milar,56.338,161.334,12,9,1,3.788,39,76.667,51.02,50.794,18,14,80,142,4,1,1,93.548,45.946,21.831,31,14,2,29,2,0,2,2.71
2026-07-11 14:18:20,112.595,Emdiel,53.529,129.582,7,9,0,4.011,36,54.054,55.385,51.471,15,17,91,170,1,4,1,88.889,21.348,47.647,81,6,1,72,9,3,0,3.654
2026-07-11 14:18:20,105.011,AitsukiNakuru,47.368,106.603,3,8,0,4.127,27,61.538,50,37.736,10,9,63,133,3,3,0,77.778,26.582,40.602,54,2,0,42,12,6,0,3.63
2026-07-11 14:18:20,81.531,keysha18,44.628,77.018,1,8,0,4.611,13,56.522,42.553,41.176,5,8,54,121,1,2,1,92.308,21.951,32.231,39,1,0,36,3,0,0,4.359
2026-07-11 14:18:20,93.569,TBDhater,43.662,101.55,8,9,0,4.306,21,56.667,51.02,31.746,11,9,62,142,4,1,1,83.607,13.58,42.958,61,7,2,51,10,4,0,3.672
2026-07-11 14:18:20,91.216,Shadow,40.588,78.494,3,9,0,4.478,20,48.649,43.077,33.824,11,8,69,170,1,4,1,90.164,12.844,35.882,61,3,0,55,6,2,0,4.033
2026-07-11 14:18:20,99.49,HaruUrara,39.85,109.65,6,8,0,3.83,27,38.462,46.296,33.962,12,9,53,133,3,3,0,85.714,27.619,21.053,28,7,1,24,4,1,1,3.393
2026-07-11 14:18:20,83.837,Catge,34.783,89.039,4,6,0,3.975,16,37.037,28.571,39.13,7,8,40,115,3,3,0,87.5,14.458,27.826,32,4,1,28,4,2,0,3.375
2026-07-11 14:18:20,80.351,oolli,30.986,41.675,0,9,0,5.091,9,40,36.735,22.222,2,2,44,142,4,1,1,63.462,12.222,36.62,52,6,3,33,19,6,0,4
2026-07-11 14:18:20,74.859,IAmAsianNoob,29.323,62.222,1,8,1,4.333,15,42.308,29.63,22.642,9,6,39,133,3,3,0,87.097,11.765,23.308,31,2,0,27,4,2,1,4
2026-07-11 14:18:20,96.881,Floth,28.696,94.679,8,6,0,3.576,18,29.63,26.19,30.435,10,8,33,115,3,3,0,71.429,14.943,24.348,28,7,1,20,8,6,0,2.107
2026-07-11 14:18:20,76.725,Luna,27.473,62.253,3,7,2,4.24,6,11.111,36.364,27.5,6,2,25,91,1,1,1,71.429,14.286,23.077,21,3,2,15,6,0,0,3.381
2026-07-11 14:18:20,81.447,MythAndroid,27.068,61.021,3,8,0,4.361,13,46.154,27.778,16.981,7,6,36,133,3,3,0,49.254,4.545,50.376,67,10,5,33,34,6,0,3.313
2026-07-11 14:18:20,96.82,Andrey_K,26.957,61.999,1,6,0,4.129,13,40.741,26.19,19.565,3,6,31,115,3,3,0,84,11.111,21.739,25,1,0,21,4,2,0,4.04
2026-07-11 14:18:20,78.055,JustAWeirdo,24.051,54.21,1,2,0,4.158,8,26.316,25,21.429,3,2,19,79,0,3,0,88.235,6.452,21.519,17,3,0,15,2,0,0,3.647
2026-07-11 14:18:20,83.81,zomg,23.478,75.34,5,6,0,3.593,15,18.519,11.905,36.957,8,4,27,115,3,3,0,90.909,7.527,19.13,22,6,0,20,2,1,0,3.091
2026-07-11 14:18:20,69.034,hakohoka,22.535,47.296,4,9,3,4.688,11,20,24.49,22.222,7,1,32,142,4,1,1,94.444,12.097,12.676,18,7,0,17,1,0,0,3.833
2026-07-11 14:18:20,78.956,anicomi,16.327,35.555,0,1,0,4.375,3,35.714,11.111,5.882,0,3,8,49,0,2,0,75,4.878,16.327,8,1,1,6,2,1,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11 21:22:45,121.72,konomi,60.55,160.216,3,3,0,3.803,34,61.111,65.957,54.545,10,17,66,109,4,1,0,78,45.763,45.872,50,3,2,39,11,6,0,3.34
2026-07-11 21:22:45,108.072,Zozo,58.947,129.256,2,3,0,4.304,21,55.556,60.526,58.974,10,8,56,95,3,2,0,96.429,43.284,29.474,28,5,1,27,1,0,0,4.143
2026-07-11 21:22:45,99.207,ShelterRin,54.839,93.351,2,6,0,4.676,16,61.111,53.846,53.704,7,6,68,124,1,4,0,90.625,42.391,25.806,32,3,0,29,3,1,0,4.406
2026-07-11 21:22:45,115.736,Komari,53.571,135.248,2,4,0,4.083,28,52.381,59.524,48.98,10,12,60,112,2,3,0,83.721,34.783,38.393,43,1,1,36,7,1,1,4.07
2026-07-11 21:22:45,111.731,Emdiel,53.211,133.158,6,2,0,4.052,22,65.217,58,38.889,8,8,58,109,3,2,0,83.333,29.508,44.037,48,6,1,40,8,1,1,3.521
2026-07-11 21:22:45,108.413,redeyes,48.76,114.902,6,5,0,4.186,23,41.667,56,44.681,8,11,59,121,0,5,0,88.889,25,37.19,45,6,2,40,5,1,0,3.644
2026-07-11 21:22:45,113.355,Fumiii,48.276,129.037,5,5,0,4,26,50,37.209,58.974,12,9,56,116,4,1,0,97.619,20.27,36.207,42,4,0,41,1,0,0,3.714
2026-07-11 21:22:45,94.634,Lakumix,46,130.326,5,2,0,3.783,20,40.909,33.333,63.889,11,9,46,100,3,2,0,96.296,27.397,27,27,6,0,26,1,0,0,2.926
2026-07-11 21:22:45,111.089,Maki04,45.968,91.228,1,6,0,4.439,21,38.889,48.077,46.296,6,8,57,124,1,4,0,74,27.027,40.323,50,3,1,37,13,4,0,3.96
2026-07-11 21:22:45,100.356,liljakatsuragi,45.69,107.514,2,5,0,4.208,23,55.882,39.535,43.59,8,9,53,116,4,1,0,87.5,23.684,34.483,40,6,1,35,5,1,0,3.925
