Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-09 02:38:17,12.758,CipherKai,44.915,13.473,2.0,5,1.0,3.434,31,60,40.909,40.816,7.0,14.0,53.0,118.0,5.0,1.0,0.0,89.744,22.785,33.051,39.0,2.0,0.0,35.0,4.0,2.0,0.0,3.256,379.0,18.0
2026-01-12 07:16:31,12.76,CipherKai,58.252,13.202,2.0,4,0.0,4.45,21,76.19,58.824,50,6.0,9.0,60.0,103.0,2.0,3.0,0.0,89.796,29.63,47.573,49.0,4.0,3.0,44.0,5.0,1.0,0.0,3.939,379.0,16.0
2026-01-14 22:26:09,12.758,CipherKai,52.941,14.598,3.0,2,0.0,4.13,23,62.963,53.125,46.512,4.0,10.0,54.0,102.0,1.0,4.0,0.0,88.095,28.333,41.176,42.0,0.0,0.0,37.0,5.0,3.0,0.0,3.857,379.0,17.0
2026-01-15 02:18:25,12.758,CipherKai,48.361,15.046,6.0,16,0.0,3.593,30,33.333,47.368,56.818,10.0,15.0,59.0,122.0,2.0,4.0,0.0,88,20.833,40.984,50.0,9.0,4.0,44.0,6.0,1.0,1.0,3.12,379.0,15.0
2026-01-16 02:13:08,12.758,CipherKai,51.0,11.297,1.0,3,0.0,4.392,14,44.444,47.619,55.102,8.0,4.0,51.0,100.0,2.0,4.0,0.0,93.023,19.298,43,43.0,7.0,1.0,40.0,3.0,1.0,0.0,4.116,379.0,11.0
2026-01-17 07:53:40,12.758,CipherKai,58.333,17.644,4.0,3,0.0,3.633,21,64.706,55.556,58.065,11.0,4.0,49.0,84.0,2.0,3.0,0.0,97.674,17.073,51.19,43.0,6.0,0.0,42.0,1.0,1.0,1.0,3.581,379.0,7.0
2026-01-17 18:48:52,12.758,CipherKai,58.182,12.809,1.0,4,0.0,4.688,16,63.636,56.098,57.447,9.0,9.0,64.0,110.0,2.0,3.0,0.0,92.453,26.316,48.182,53.0,4.0,0.0,49.0,4.0,0.0,0.0,4.604,379.0,15.0
2026-01-18 02:53:01,12.758,CipherKai,57.364,14.783,4.0,5,0.0,4.162,29,65,58,54.237,11.0,10.0,74.0,129.0,2.0,4.0,0.0,86.885,30.882,47.287,61.0,6.0,1.0,53.0,8.0,1.0,0.0,3.984,379.0,21.0
2026-01-24 08:10:29,12.758,CipherKai,45.802,9.745,2.0,15,0.0,4.6,17,52.174,47.541,40.426,5.0,7.0,60.0,131.0,2.0,3.0,0.0,89.362,21.429,35.878,47.0,6.0,2.0,42.0,5.0,1.0,0.0,4.17,379.0,18.0
2026-01-25 05:16:27,12.758,CipherKai,62.874,14.573,3.0,3,0.0,4.362,34,64.706,64.286,60.317,14.0,13.0,105.0,167.0,2.0,3.0,1.0,97.222,36.842,43.114,72.0,6.0,0.0,70.0,2.0,0.0,0.0,4.486,379.0,35.0
2026-01-29 05:43:36,12.758,CipherKai,58.209,16.334,4.0,3,0.0,3.795,35,62.963,50.847,64.583,14.0,12.0,78.0,134.0,3.0,2.0,1.0,94.34,34.568,39.552,53.0,4.0,0.0,50.0,3.0,0.0,0.0,3.925,379.0,28.0
2026-02-01 07:45:54,12.758,CipherKai,59.459,16.473,2.0,5,0.0,3.545,35,57.143,62.5,57.143,8.0,20.0,66.0,111.0,2.0,3.0,0.0,93.617,34.375,42.342,47.0,5.0,0.0,44.0,3.0,1.0,1.0,3.426,379.0,22.0
2026-02-03 07:46:42,12.62,CipherKai,54.264,16.014,4.0,9,0.0,4.057,31,58.621,50,57.895,11.0,15.0,70.0,129.0,5.0,0.0,0.0,91.304,33.735,35.659,46.0,7.0,1.0,42.0,4.0,1.0,0.0,3.913,379.0,28.0
2026-02-05 00:49:15,13.241,CipherKai,47.863,17.184,4.0,4,0.0,3.661,25,61.111,40,51.02,6.0,15.0,56.0,117.0,3.0,2.0,0.0,87.5,27.273,34.188,40.0,1.0,0.0,35.0,5.0,0.0,2.0,3.475,379.0,21.0
2026-02-09 08:16:30,13.279,CipherKai,59.091,18.386,7.0,4,0.0,3.962,33,61.29,56.604,60.417,12.0,11.0,78.0,132.0,4.0,2.0,0.0,93.548,28.571,46.97,62.0,6.0,0.0,58.0,4.0,1.0,1.0,3.919,379.0,20.0
2026-02-16 06:17:45,119.83,CipherKai,46.316,99.601,0.0,6,0.0,4.318,16,40.909,48.718,47.059,4.0,7.0,44.0,95.0,4.0,1.0,0.0,82.5,20,42.105,40.0,2.0,2.0,33.0,7.0,2.0,0.0,3.775,379.0,11.0
2026-02-16 08:34:27,118.974,CipherKai,61.538,147.645,4.0,6,0.0,3.972,26,55.172,56.897,76.667,7.0,17.0,72.0,117.0,3.0,3.0,0.0,93.617,40,40.171,47.0,0.0,2.0,44.0,3.0,1.0,0.0,3.745,379.0,28.0
2026-02-17 06:35:46,119.642,CipherKai,56.115,154.442,7.0,9,0.0,3.782,37,66.667,52.459,56.14,12.0,21.0,78.0,139.0,2.0,4.0,0.0,79.661,38.75,42.446,59.0,8.0,3.0,47.0,12.0,4.0,2.0,3.492,379.0,31.0
2026-02-18 09:11:38,119.766,CipherKai,58.156,139.372,5.0,5,0.0,4.061,35,60,50,65.517,15.0,15.0,82.0,141.0,3.0,3.0,0.0,95,30.864,42.553,60.0,3.0,0.0,57.0,3.0,0.0,0.0,4.033,379.0,25.0
2026-02-21 02:22:11,122.15,CipherKai,57.547,190.757,5.0,7,0.0,3.246,36,66.667,55.769,56.41,13.0,18.0,61.0,106.0,2.0,3.0,0.0,81.481,32.692,50.943,54.0,5.0,1.0,44.0,10.0,4.0,0.0,2.981,379.0,17.0
2026-02-26 06:43:17,120.862,CipherKai,56.716,128.276,3.0,5,0.0,4.211,24,56,53.333,61.224,5.0,14.0,76.0,134.0,3.0,2.0,0.0,89.062,27.143,47.761,64.0,5.0,2.0,57.0,7.0,2.0,0.0,3.859,379.0,19.0
2026-03-06 22:11:37,119.546,CipherKai,61.832,126.159,2.0,4,0.0,4.444,22,60,67.391,58.333,5.0,10.0,81.0,131.0,3.0,2.0,0.0,92.537,29.688,51.145,67.0,1.0,0.0,62.0,5.0,1.0,0.0,4.358,379.0,19.0
2026-03-07 19:32:42,119.29,CipherKai,60.0,128.347,3.0,10,0.0,4.516,30,79.167,56.716,56.25,9.0,13.0,93.0,155.0,5.0,0.0,0.0,89.394,38.202,42.581,66.0,7.0,3.0,59.0,7.0,1.0,1.0,4.227,379.0,34.0
2026-03-08 06:29:21,121.447,CipherKai,59.459,152.257,1.0,2,0.0,3.879,26,68.182,54,61.538,9.0,10.0,66.0,111.0,1.0,4.0,0.0,93.023,38.235,38.739,43.0,4.0,0.0,40.0,3.0,1.0,0.0,3.581,379.0,26.0
2026-03-09 22:30:42,121.062,CipherKai,50.485,132.325,2.0,3,0.0,4.077,19,52.381,56.098,43.902,9.0,9.0,52.0,103.0,2.0,3.0,0.0,80.952,29.508,40.777,42.0,3.0,0.0,34.0,8.0,1.0,1.0,3.833,379.0,18.0
2026-03-14 08:17:21,118.696,CipherKai,55.67,137.157,2.0,6,0.0,3.981,17,55,48.649,62.5,5.0,13.0,54.0,97.0,1.0,4.0,0.0,90.244,30.357,42.268,41.0,4.0,1.0,37.0,4.0,2.0,0.0,3.756,379.0,17.0
2026-03-15 07:31:17,119.041,CipherKai,58.475,128.226,4.0,10,0.0,4.333,25,71.429,54.717,56.818,11.0,6.0,69.0,118.0,4.0,2.0,0.0,94.737,24.59,48.305,57.0,4.0,1.0,54.0,3.0,0.0,1.0,4.246,379.0,15.0
2026-03-30 06:42:46,121.206,CipherKai,62.319,150.924,3.0,7,0.0,4.105,34,72.727,54.237,65.217,9.0,20.0,86.0,138.0,0.0,5.0,0.0,84.848,41.667,47.826,66.0,4.0,3.0,56.0,10.0,2.0,1.0,4.0,379.0,30.0
2026-04-01 05:49:13,119.37,CipherKai,59.091,135.019,3.0,14,0.0,4.077,32,58.14,64.151,55.172,8.0,19.0,91.0,154.0,2.0,4.0,0.0,87.5,38.889,41.558,64.0,7.0,2.0,56.0,8.0,1.0,1.0,3.922,379.0,35.0
2026-04-09 04:35:41,117.813,CipherKai,58.475,144.206,1.0,4,0.0,4.043,30,47.619,62.222,59.615,6.0,17.0,69.0,118.0,4.0,1.0,0.0,86.538,36.364,44.068,52.0,2.0,1.0,45.0,7.0,2.0,0.0,3.808,379.0,24.0
2026-04-10 05:00:20,116.951,CipherKai,58.268,132.053,2.0,7,0.0,4.203,25,53.846,59.524,59.322,7.0,13.0,74.0,127.0,2.0,3.0,0.0,94.444,31.507,42.52,54.0,5.0,1.0,51.0,3.0,0.0,0.0,4.278,379.0,23.0
2026-04-12 07:11:29,117.445,CipherKai,57.823,122.785,3.0,2,0.0,4.341,25,56,58.571,57.692,8.0,16.0,85.0,147.0,2.0,3.0,1.0,84.375,37.349,43.537,64.0,4.0,0.0,54.0,10.0,3.0,1.0,4.078,379.0,31.0
2026-04-17 01:51:21,117.795,CipherKai,50.37,127.491,3.0,5,0.0,4.059,28,58.333,51.724,45.283,7.0,17.0,68.0,135.0,4.0,2.0,0.0,80,30,40.741,55.0,9.0,1.0,44.0,11.0,4.0,0.0,3.545,379.0,24.0
2026-04-25 07:02:20,117.753,CipherKai,59.055,139.904,4.0,9,0.0,4.16,33,69.565,55.357,58.333,10.0,13.0,75.0,127.0,3.0,2.0,0.0,88.525,31.818,48.031,61.0,7.0,2.0,54.0,7.0,3.0,0.0,3.852,379.0,21.0
2026-04-25 17:53:40,117.905,CipherKai,58.095,135.981,5.0,8,0.0,4.328,21,63.636,56.25,57.143,9.0,6.0,61.0,105.0,2.0,3.0,0.0,89.286,22.449,53.333,56.0,2.0,1.0,50.0,6.0,1.0,1.0,4.071,379.0,11.0
2026-04-27 01:27:45,118.113,CipherKai,49.6,131.481,3.0,9,0.0,3.71,30,50,50,49.057,7.0,18.0,62.0,125.0,2.0,4.0,0.0,81.818,24.286,44,55.0,5.0,3.0,45.0,10.0,4.0,0.0,3.345,379.0,17.0
2026-05-08 04:37:09,118.073,CipherKai,58.252,156.283,2.0,5,0.0,3.783,26,52.632,61.224,57.143,9.0,17.0,60.0,103.0,2.0,3.0,0.0,90,38.095,38.835,40.0,3.0,1.0,36.0,4.0,2.0,0.0,3.55,379.0,24.0
2026-05-10 07:02:27,117.837,CipherKai,64.062,150.93,4.0,1,0.0,4.415,28,78.261,55.769,66.038,9.0,14.0,82.0,128.0,3.0,2.0,0.0,91.071,43.056,43.75,56.0,4.0,0.0,51.0,5.0,2.0,0.0,4.143,379.0,31.0
2026-05-14 05:01:09,118.42,CipherKai,56.489,159.148,5.0,4,0.0,3.811,33,35.294,64.815,55,12.0,16.0,74.0,131.0,4.0,2.0,0.0,83.051,34.722,45.038,59.0,7.0,2.0,49.0,10.0,1.0,0.0,3.475,379.0,25.0
2026-05-27 08:15:50,114.421,CipherKai,61.194,140.772,1.0,6,0.0,3.988,31,71.875,60.714,54.348,7.0,16.0,82.0,134.0,2.0,4.0,0.0,96.296,37.5,40.299,54.0,2.0,1.0,52.0,2.0,0.0,0.0,3.815,379.0,30.0
2026-06-06 08:23:49,114.243,CipherKai,63.107,171.381,5.0,5,0.0,3.554,33,41.667,78.571,55.102,9.0,24.0,65.0,103.0,2.0,3.0,0.0,87.037,36.735,52.427,54.0,5.0,2.0,47.0,7.0,2.0,0.0,3.407,379.0,18.0
2026-06-22 15:19:23,115.63,CipherKai,58.955,114.468,1.0,8,0.0,4.367,22,72.727,52.459,60.784,6.0,6.0,79.0,134.0,2.0,3.0,0.0,89.796,41.176,36.567,49.0,2.0,2.0,44.0,5.0,0.0,1.0,4.388,379.0,35.0
2026-06-29 05:21:58,115.664,CipherKai,61.111,131.581,3.0,6,0.0,4.125,35,53.125,60,68.085,10.0,18.0,88.0,144.0,1.0,5.0,0.0,92.063,37.037,43.75,63.0,5.0,2.0,58.0,5.0,2.0,1.0,3.952,379.0,30.0
2026-07-02 04:20:29,115.995,CipherKai,64.848,146.368,5.0,9,0.0,3.916,48,73.333,56.944,69.841,9.0,30.0,107.0,165.0,3.0,3.0,0.0,91.139,40.698,47.879,79.0,8.0,3.0,72.0,7.0,2.0,2.0,3.772,379.0,35.0
2026-07-04 21:47:23,116.875,CipherKai,61.111,128.215,2.0,7,0.0,4.193,33,62.5,62.264,59.701,6.0,19.0,88.0,144.0,3.0,3.0,0.0,91.304,33.333,47.917,69.0,3.0,0.0,63.0,6.0,0.0,0.0,4.159,379.0,25.0
2026-01-09 02:38:17,8.278,Goko8765,18.557,7.15,1.0,4,0.0,2.889,14,18.75,17.949,19.048,6.0,7.0,18.0,97.0,3.0,3.0,0.0,69.565,2.703,23.711,23.0,6.0,0.0,16.0,7.0,1.0,0.0,2.348,381.0,2.0
2026-01-24 15:46:06,8.278,Goko8765,22.148,8.263,7.0,11,0.0,3.758,13,41.667,23.214,14.493,7.0,3.0,33.0,149.0,2.0,3.0,0.0,62.5,7.339,26.846,40.0,9.0,0.0,25.0,15.0,1.0,0.0,3.125,381.0,8.0
2026-01-31 16:06:29,8.278,Goko8765,23.256,5.027,1.0,13,1.0,4.467,8,36.364,20,21.154,4.0,3.0,30.0,129.0,5.0,1.0,0.0,55.814,6.977,33.333,43.0,9.0,5.0,24.0,19.0,6.0,0.0,3.279,381.0,6.0
2026-03-08 06:29:21,86.64,Goko8765,22.4,52.644,1.0,4,0.0,4.143,11,28.571,25.455,16.327,5.0,3.0,28.0,125.0,3.0,2.0,0.0,53.659,7.143,32.8,41.0,6.0,2.0,22.0,19.0,4.0,0.0,3.244,381.0,6.0
2026-04-26 06:18:03,84.86,Goko8765,19.54,56.591,2.0,7,1.0,3.471,10,23.077,13.889,23.684,3.0,2.0,17.0,87.0,2.0,3.0,0.0,51.852,5,31.034,27.0,10.0,5.0,14.0,13.0,8.0,0.0,2.037,381.0,3.0
2026-05-22 07:14:53,84.08,Goko8765,13.913,54.278,3.0,10,0.0,3.25,10,21.053,12.5,12.5,7.0,1.0,16.0,115.0,3.0,3.0,0.0,53.571,1.149,24.348,28.0,6.0,2.0,15.0,13.0,4.0,0.0,2.714,381.0,1.0
2026-05-24 06:20:49,86.62,Goko8765,13.636,21.985,0.0,8,0.0,4.75,3,13.333,11.765,15.385,0.0,2.0,12.0,88.0,1.0,3.0,0.0,46.154,8,14.773,13.0,0.0,1.0,6.0,7.0,1.0,0.0,3.462,381.0,6.0
2026-06-09 18:09:55,78.765,Goko8765,21.739,57.631,3.0,14,0.0,3.76,12,35,18.182,19.608,5.0,4.0,25.0,115.0,5.0,1.0,0.0,54.839,9.524,26.957,31.0,8.0,4.0,17.0,14.0,2.0,0.0,2.645,381.0,8.0
2026-06-23 16:03:42,80.554,Goko8765,16.296,33.314,2.0,7,2.0,4.364,6,14.286,20,13.559,4.0,1.0,22.0,135.0,4.0,2.0,0.0,48.718,3.125,28.889,39.0,7.0,2.0,19.0,20.0,1.0,0.0,3.385,381.0,3.0
2026-06-25 15:13:14,79.743,Goko8765,25.62,53.142,1.0,4,2.0,4.484,8,41.667,18.519,25.581,3.0,4.0,31.0,121.0,2.0,3.0,0.0,60.606,12.5,27.273,33.0,6.0,2.0,20.0,13.0,2.0,0.0,3.667,381.0,11.0
2026-01-21 22:24:46,9.005,Shiku,36.17,5.737,0.0,2,0.0,5.0,7,64.286,32.432,30.233,0.0,5.0,34.0,94.0,3.0,2.0,0.0,70.968,19.048,32.979,31.0,2.0,1.0,22.0,9.0,0.0,0.0,4.129,382.0,12.0
2026-01-26 22:54:33,9.005,Shiku,27.083,8.292,0.0,3,0.0,3.538,13,60,19.048,23.077,5.0,4.0,26.0,96.0,3.0,2.0,0.0,68.421,16.883,19.792,19.0,2.0,1.0,13.0,6.0,0.0,0.0,3.263,382.0,13.0
2026-02-21 11:42:50,81.55,Shiku,29.286,65.129,2.0,6,2.0,4.463,13,41.667,25.424,28.07,5.0,6.0,41.0,140.0,4.0,2.0,0.0,67.347,8.791,35,49.0,9.0,2.0,33.0,16.0,4.0,0.0,4.02,382.0,8.0
2026-04-03 21:23:14,84.13,Shiku,32.231,49.364,0.0,7,0.0,5.128,8,44.828,28.571,28,2.0,4.0,39.0,121.0,5.0,0.0,0.0,72.727,17.045,27.273,33.0,4.0,1.0,24.0,9.0,2.0,0.0,4.212,382.0,15.0
2026-04-23 21:30:44,82.26,Shiku,28.44,49.865,0.0,9,0.0,4.581,8,57.895,24.444,20,3.0,4.0,31.0,109.0,3.0,2.0,0.0,74.074,13.415,24.771,27.0,1.0,2.0,20.0,7.0,2.0,0.0,3.889,382.0,11.0
2026-05-08 11:01:28,81.96,Shiku,32.515,57.922,0.0,9,0.0,4.698,12,62.963,26.389,26.562,6.0,1.0,53.0,163.0,4.0,1.0,1.0,62.5,16.822,34.356,56.0,6.0,1.0,35.0,21.0,1.0,0.0,3.946,382.0,18.0
2026-05-11 21:29:10,92.224,Shiku,37.5,80.862,2.0,4,0.0,4.639,11,84.211,21.951,30.556,6.0,5.0,36.0,96.0,2.0,3.0,0.0,69.697,20.635,34.375,33.0,3.0,0.0,23.0,10.0,1.0,0.0,3.848,382.0,13.0
2026-05-12 21:56:32,92.373,Shiku,30.252,44.767,0.0,12,0.0,4.889,6,75,11.364,29.091,2.0,1.0,36.0,119.0,2.0,3.0,0.0,57.895,17.284,31.933,38.0,1.0,3.0,22.0,16.0,4.0,0.0,4.053,382.0,14.0
2026-05-16 21:48:55,89.94,Shiku,39.024,71.039,0.0,6,0.0,4.604,15,64.706,38.983,29.787,2.0,7.0,48.0,123.0,5.0,0.0,0.0,73.171,21.951,33.333,41.0,1.0,2.0,30.0,11.0,2.0,0.0,4.024,382.0,18.0
2026-05-01 06:24:58,75.0,molneya,15.306,46.989,0.0,9,1.0,3.4,8,11.765,12.821,19.048,5.0,2.0,15.0,98.0,2.0,3.0,0.0,50,7.5,18.367,18.0,4.0,4.0,9.0,9.0,1.0,0.0,2.389,383.0,6.0
2026-05-06 15:44:30,81.61,molneya,20.755,61.486,5.0,10,0.0,3.455,12,21.739,17.021,25,8.0,3.0,22.0,106.0,3.0,3.0,0.0,76.923,2.5,24.528,26.0,10.0,2.0,20.0,6.0,2.0,0.0,2.885,383.0,2.0
2026-05-09 13:52:15,86.62,molneya,18.644,66.816,7.0,14,0.0,3.045,15,11.765,15.094,25,8.0,2.0,22.0,118.0,4.0,2.0,0.0,85.714,4.124,17.797,21.0,5.0,2.0,18.0,3.0,0.0,0.0,2.667,383.0,4.0
2026-05-24 06:20:49,89.38,molneya,21.667,73.749,3.0,6,0.0,3.385,15,30.769,21.569,16.279,5.0,7.0,26.0,120.0,2.0,4.0,0.0,81.481,4.301,22.5,27.0,8.0,0.0,22.0,5.0,1.0,0.0,2.815,383.0,4.0
2026-05-27 14:14:43,85.39,molneya,14.667,40.551,1.0,3,0.0,3.727,5,25,10.345,14.706,4.0,0.0,11.0,75.0,2.0,3.0,0.0,84.615,0,17.333,13.0,1.0,0.0,11.0,2.0,0.0,0.0,3.923,383.0,0.0
2026-05-28 15:49:45,83.32,molneya,14.141,45.924,2.0,9,0.0,3.214,8,11.111,14.634,15,4.0,3.0,14.0,99.0,2.0,4.0,0.0,84.615,3.488,13.131,13.0,3.0,0.0,11.0,2.0,1.0,0.0,2.769,383.0,3.0
2026-01-14 10:40:06,6.802,Tsuni,19.643,4.664,1.0,6,1.0,4.591,7,35.714,13.462,21.739,2.0,4.0,22.0,112.0,3.0,2.0,0.0,45.238,4.286,37.5,42.0,9.0,5.0,19.0,23.0,4.0,0.0,3.143,388.0,3.0
2026-04-19 22:19:05,68.96,Tsuni,15.827,44.603,2.0,9,4.0,3.909,10,26.667,24.444,4.688,6.0,3.0,22.0,139.0,3.0,3.0,0.0,44.118,6.667,24.46,34.0,9.0,5.0,15.0,19.0,2.0,0.0,3.265,388.0,7.0
2026-01-04 16:54:06,11.961,sharet,39.806,11.526,4.0,1,2.0,4.366,19,36.842,39.13,42.105,6.0,8.0,41.0,103.0,0.0,5.0,0.0,84.615,24.675,25.243,26.0,6.0,1.0,22.0,4.0,0.0,1.0,4.308,389.0,19.0
2026-01-07 16:57:11,11.961,sharet,50.0,12.032,2.0,4,2.0,4.493,22,58.621,47.458,48.148,9.0,5.0,71.0,142.0,2.0,4.0,0.0,86.667,40.179,21.127,30.0,5.0,0.0,26.0,4.0,1.0,0.0,4.233,389.0,45.0
2026-01-15 10:15:43,11.961,sharet,43.972,10.934,3.0,5,2.0,4.694,18,57.143,40.909,42.593,11.0,5.0,62.0,141.0,4.0,2.0,0.0,97.222,25.714,25.532,36.0,4.0,0.0,35.0,1.0,0.0,0.0,4.694,389.0,27.0
2026-01-20 14:11:35,11.961,sharet,43.22,10.674,1.0,5,2.0,4.373,16,57.692,35.417,43.182,4.0,10.0,51.0,118.0,0.0,5.0,0.0,95.455,31.25,18.644,22.0,3.0,0.0,21.0,1.0,0.0,0.0,4.182,389.0,30.0
2026-02-03 10:22:26,11.962,sharet,36.0,10.751,5.0,10,1.0,4.222,13,40.741,34.783,34.615,7.0,5.0,45.0,125.0,5.0,1.0,0.0,79.167,25.743,19.2,24.0,5.0,1.0,19.0,5.0,1.0,1.0,3.458,389.0,26.0
2026-02-24 09:17:05,70.0,rinshantsumo,24.615,50.035,0.0,7,0.0,4.406,7,29.63,22.951,23.81,8.0,1.0,32.0,130.0,5.0,1.0,0.0,83.784,1.075,28.462,37.0,3.0,1.0,31.0,6.0,0.0,0.0,4.0,391.0,1.0
2026-04-22 04:01:53,90.0,rna,34.066,74.598,3.0,6,0.0,4.323,9,47.059,42.857,15.625,7.0,2.0,31.0,91.0,2.0,3.0,0.0,82.759,11.29,31.868,29.0,3.0,1.0,24.0,5.0,1.0,0.0,3.897,392.0,7.0
2026-04-23 08:45:49,94.9,rna,30.612,87.812,2.0,9,0.0,3.833,15,40,27.273,28.889,2.0,12.0,30.0,98.0,2.0,3.0,0.0,85.185,9.859,27.551,27.0,6.0,1.0,23.0,4.0,2.0,0.0,3.111,392.0,7.0
2026-04-25 07:02:20,90.51,rna,39.823,96.335,4.0,3,0.0,4.222,18,50,50,29.825,9.0,6.0,45.0,113.0,2.0,3.0,0.0,77.5,19.178,35.398,40.0,6.0,2.0,31.0,9.0,0.0,0.0,3.55,392.0,14.0
2026-05-05 07:20:36,95.84,rna,37.634,129.385,2.0,3,0.0,3.114,25,26.667,37.5,42.105,11.0,9.0,35.0,93.0,3.0,3.0,0.0,86.111,7.018,38.71,36.0,6.0,2.0,31.0,5.0,2.0,0.0,2.694,392.0,4.0
2026-05-08 04:37:09,100.88,rna,48.673,121.841,4.0,9,0.0,4.091,21,43.478,55.814,44.681,7.0,6.0,55.0,113.0,3.0,2.0,0.0,93.478,17.91,40.708,46.0,6.0,1.0,43.0,3.0,1.0,0.0,3.978,392.0,12.0
2026-06-09 06:10:04,97.09,rna,41.748,92.211,3.0,2,0.0,4.326,14,54.545,52.381,23.077,8.0,4.0,43.0,103.0,2.0,3.0,0.0,87.179,14.062,37.864,39.0,3.0,0.0,34.0,5.0,1.0,0.0,3.923,392.0,9.0
2026-01-01 12:47:37,9.846,Kyuuuu,34.615,9.476,2.0,8,0.0,4.019,24,38.889,43.939,20.37,5.0,16.0,54.0,156.0,2.0,4.0,0.0,92.5,14.655,25.641,40.0,8.0,0.0,37.0,3.0,1.0,0.0,3.7,393.0,17.0
2026-01-03 16:13:24,9.846,Kyuuuu,35.246,6.703,0.0,3,1.0,4.791,12,39.13,28.302,41.304,3.0,5.0,43.0,122.0,2.0,3.0,0.0,86.207,19.355,23.77,29.0,2.0,0.0,25.0,4.0,0.0,0.0,4.655,393.0,18.0
2026-01-04 16:54:06,9.846,Kyuuuu,30.189,8.79,3.0,5,2.0,4.344,13,42.857,29.268,25,4.0,7.0,32.0,106.0,2.0,3.0,0.0,77.778,13.924,25.472,27.0,3.0,0.0,21.0,6.0,1.0,0.0,3.852,393.0,11.0
2026-01-05 16:01:39,9.846,Kyuuuu,32.061,7.489,2.0,3,1.0,4.714,14,14.286,29.825,41.509,7.0,3.0,42.0,131.0,4.0,1.0,0.0,73.171,13.333,31.298,41.0,7.0,1.0,30.0,11.0,2.0,0.0,4.024,393.0,12.0
2026-01-07 11:42:21,9.846,Kyuuuu,34.951,8.845,2.0,3,0.0,4.222,12,26.316,30.769,42.222,9.0,4.0,36.0,103.0,1.0,5.0,0.0,87.097,12.5,30.097,31.0,2.0,1.0,27.0,4.0,0.0,0.0,3.903,393.0,9.0
2026-01-07 16:57:11,9.846,Kyuuuu,35.915,7.061,2.0,4,1.0,4.941,14,44.828,37.288,29.63,3.0,5.0,51.0,142.0,2.0,4.0,0.0,74.419,19.192,30.282,43.0,6.0,1.0,32.0,11.0,2.0,0.0,4.116,393.0,19.0
2026-01-09 15:39:19,9.846,Kyuuuu,23.529,9.005,4.0,3,0.0,3.5,13,24.138,22.222,24.324,7.0,2.0,24.0,102.0,2.0,4.0,0.0,65.517,6.849,28.431,29.0,1.0,0.0,19.0,10.0,4.0,0.0,3.31,393.0,5.0
2026-01-10 12:13:31,9.846,Kyuuuu,34.188,8.526,1.0,3,2.0,4.5,16,57.143,26.415,32.558,8.0,5.0,40.0,117.0,4.0,2.0,0.0,74.286,17.073,29.915,35.0,6.0,1.0,26.0,9.0,2.0,0.0,3.629,393.0,14.0
2026-01-12 07:16:31,9.805,Kyuuuu,37.374,10.138,3.0,5,0.0,4.027,13,23.529,39.394,40.816,6.0,2.0,37.0,99.0,2.0,3.0,0.0,82.759,18.571,29.293,29.0,7.0,0.0,24.0,5.0,1.0,0.0,3.69,393.0,13.0
2026-01-12 14:04:27,9.846,Kyuuuu,29.412,6.786,3.0,0,0.0,4.68,5,25,20,39.474,3.0,1.0,25.0,85.0,1.0,4.0,0.0,85.185,3.448,31.765,27.0,3.0,0.0,23.0,4.0,0.0,0.0,4.481,393.0,2.0
2026-04-05 10:44:56,84.079,Kyuuuu,30.201,71.066,2.0,7,0.0,4.267,15,29.167,28.333,32.308,6.0,5.0,45.0,149.0,2.0,4.0,0.0,76.596,8.824,31.544,47.0,5.0,3.0,36.0,11.0,0.0,1.0,3.745,393.0,9.0
2026-04-06 11:17:49,83.178,Kyuuuu,26.282,41.825,0.0,12,1.0,5.073,9,34.286,28.125,19.298,5.0,1.0,41.0,156.0,1.0,5.0,0.0,59.184,11.215,31.41,49.0,3.0,2.0,29.0,20.0,5.0,0.0,4.184,393.0,12.0
2026-04-11 07:18:09,81.351,Kyuuuu,28.099,62.717,1.0,6,0.0,4.147,12,16.129,27.66,37.209,2.0,5.0,34.0,121.0,4.0,2.0,0.0,74.194,12.222,25.62,31.0,7.0,2.0,23.0,8.0,1.0,0.0,3.387,393.0,11.0
2026-04-11 11:04:54,82.238,Kyuuuu,22.807,77.263,3.0,8,0.0,3.423,16,33.333,15.789,23.077,8.0,9.0,26.0,114.0,4.0,1.0,0.0,64.706,5,29.825,34.0,9.0,3.0,22.0,12.0,0.0,1.0,3.029,393.0,4.0
2026-04-12 07:11:29,84.156,Kyuuuu,30.0,56.362,0.0,6,2.0,4.489,11,32,27.119,31.818,6.0,4.0,45.0,150.0,3.0,2.0,1.0,68.293,15.596,27.333,41.0,4.0,2.0,28.0,13.0,4.0,0.0,3.707,393.0,17.0
2026-04-18 10:30:18,83.727,Kyuuuu,22.556,62.056,3.0,6,2.0,3.867,11,25,17.241,27.451,5.0,2.0,30.0,133.0,4.0,2.0,0.0,57.5,7.527,30.075,40.0,8.0,2.0,23.0,17.0,4.0,0.0,3.1,393.0,7.0
