Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-08,160,Skychael,26.207,5.001,36.481,1,4.842,38.889,20.27,25.714
2025-09-09,160,Skychael,20.69,3.755,41.353,0,5.167,14.286,22.5,23.077
2025-09-17,160,Skychael,21.053,4.062,41.134,2,5,29.032,12.281,30.769
2025-09-18,160,Skychael,22.628,3.066,38.266,0,5.452,33.333,19.444,17.241
2025-09-21,160,Skychael,27.679,6.148,31.44,1,4.581,39.286,15.909,32.5
2025-09-22,160,Skychael,22.667,3.136,38.629,2,4.941,35.484,21.429,14.286
2025-09-24,160,Skychael,24.167,5.86,33.31,2,4.138,35.294,22.917,15.789
2025-09-25,160,Skychael,28.472,5.691,33.489,1,5.098,34.483,27.778,25.581
2025-09-26,160,Skychael,29.134,5.288,31.492,1,4.703,31.429,23.81,37.931
2025-09-30,160,Skychael,27.737,6.895,30.95,5,4.263,27.027,28.571,27.027
2025-10-01,160,Skychael,22.222,4.033,33.037,1,4.7,35.135,18.182,16.279
2025-10-03,160,Skychael,23.308,4.455,31.766,0,5,35.484,19.697,19.444
2025-04-14,168,AmamiyaSora,32.52,4.186,41.288,0,5.25,56.098,23.077,16.667
2025-05-02,168,AmamiyaSora,26.829,4.202,39.195,2,5.242,59.375,14.545,16.667
2025-05-06,168,AmamiyaSora,17.91,2.568,40.213,1,5,29.032,17.391,8.824
2025-05-25,168,AmamiyaSora,26.027,3.304,40.214,1,5.789,27.778,23.684,29.412
2025-07-29,168,AmamiyaSora,25.455,2.375,40.222,0,5.964,42.424,17.647,18.605
2025-08-04,168,AmamiyaSora,21.637,1.962,43.605,0,5.595,39.583,11.765,18.182
2025-08-06,168,AmamiyaSora,16.667,2.352,38.495,2,5.6,25.641,14.103,12.121
2025-04-16,169,yashadox,19.608,2.135,43.328,0,5.45,25,17.021,18.519
2025-04-17,169,yashadox,18.584,3.332,36.521,2,4.571,38.462,16.071,6.452
2025-04-18,169,yashadox,20.395,3.228,40.292,1,5.258,32.432,15,18.182
2025-04-18,169,yashadox,19.549,2.22,41.255,0,5.538,25,17.647,18.182
2025-08-27,169,yashadox,23.944,3.023,41.383,1,5.118,36.585,21.333,11.538
2025-09-07,169,yashadox,17.872,2.063,39.278,0,5.238,23.81,16.162,15.068
2025-09-09,169,yashadox,19.205,2.081,42.178,0,5.586,36.111,12.5,16.279
2025-09-09,169,yashadox,15.306,2.005,40.695,0,5.4,13.793,16.327,15
2025-09-26,169,yashadox,19.286,2.442,33.6,0,5.296,35.484,15.942,12.5
2025-10-03,169,yashadox,17.021,2.22,40.344,0,5.958,25,15.385,11.111
2025-04-28,171,JustaWeirdo,8.257,0.909,50.383,0,5.222,7.143,5.357,16
2025-04-30,171,JustaWeirdo,5.0,0.729,46.277,0,5.6,3.704,4.167,8
2025-05-25,171,JustaWeirdo,8.411,1.563,36.532,1,4.778,7.692,4.167,15.152
2025-06-23,171,JustaWeirdo,9.42,1.311,34.469,0,5.769,10,7.812,11.364
2025-08-14,171,JustaWeirdo,11.215,1.623,35.356,1,5,6.25,10.204,19.231
2025-09-18,171,JustaWeirdo,4.58,1.08,42.934,0,5,3.333,6.25,2.703
2025-04-28,174,a_hooman,9.375,0.748,45.189,0,6.083,20,4.938,13.636
2025-04-30,174,Unbaked_Otaku,10.769,0.571,48.277,0,6.5,10.714,8.824,14.706
2025-05-05,174,a_hooman,7.895,0.906,42.189,0,5.417,9.524,7.937,6.383
2025-06-18,174,a_hooman,12.15,1.494,37.806,0,5.615,17.857,13.043,6.061
2025-07-19,174,a_hooman,8.844,0.766,51.289,0,5.923,13.514,7.246,7.317
2025-08-31,174,a_hooman,7.692,1.531,42.89,2,4.778,6.452,5.882,11.429
2025-08-06,175,Kirox,18.493,4.034,36.299,2,4.556,30.952,10,20.588
2025-08-17,175,Kirox,20.202,2.48,35.779,0,5.5,34.783,17.544,10.526
2025-08-25,175,Kirox,18.478,3.442,38.773,1,4.706,21.053,20.833,12
2025-08-25,175,Kirox,25.532,4.245,38.962,1,4.694,25.714,22.951,28.889
2025-08-26,175,Kirox,22.43,3.9,37.043,1,5.333,36.364,22,14.286
2025-08-31,175,Kirox,22.963,2.519,41.591,1,5.677,24.138,23.944,20
2025-09-03,175,Kirox,23.529,3.366,41.161,0,4.917,33.333,21.277,19.355
2025-09-04,175,Kirox,27.007,5.227,35.747,2,4.216,25,25,30.189
2025-09-06,175,Kirox,28.302,8.198,33.69,4,4.1,47.619,26.415,18.75
2025-09-09,175,Kirox,22.835,3.846,37.202,1,5.138,37.037,15,25
2025-09-14,175,Kirox,25.191,4.641,33.475,2,5.03,36.364,18.333,26.316
2025-09-18,175,Kirox,24.107,3.842,36.174,0,5.222,31.818,21.311,24.138
2025-09-19,175,Kirox,16.667,4.219,36.962,2,4.45,24.138,17.46,7.143
2025-09-24,175,Kirox,29.412,4.44,37.454,3,5.075,29.032,25.397,35.714
2025-09-25,175,Kirox,18.11,2.143,39.481,0,5.913,36.364,10.909,12.821
2025-09-26,175,Kirox,30.827,6.132,35.64,3,4.585,38.235,28.378,28
2025-09-30,175,Kirox,24.031,4.372,35.25,2,4.774,27.273,22.807,23.077
2025-10-01,175,Kirox,21.893,3.547,39.213,2,5.081,34.091,28.571,3.636
2025-10-01,175,Kirox,28.058,3.817,35.697,0,5.513,33.333,19.403,38.095
2025-10-03,175,Kirox,24.516,4.781,35.04,1,5.342,39.394,16,27.66
2025-07-10,177,oh95,36.429,7.465,35.764,3,4.784,59.459,25,32.558
2025-07-14,177,oh95,35.714,9.04,33.002,6,4.491,55.882,30.769,28.571
2025-08-02,177,oh95,33.54,8.643,31.59,6,4.296,53.846,30.588,28
2025-08-04,177,oh95,30.994,5.64,37.803,3,4.679,47.917,29.412,18.182
2025-08-17,177,oh95,33.871,4.722,38.495,1,5.167,50,33.333,22.5
2025-08-21,177,oh95,29.221,6.027,32.283,4,3.622,42.857,28.125,21.818
2025-09-01,177,oh95,35.484,6.816,34.334,4,4.114,66.667,28.986,21.429
2025-09-09,177,oh95,29.932,6.515,31.867,3,4.091,55.172,26.25,18.421
2025-09-09,177,oh95,24.49,6.409,32.311,3,4.292,37.931,18.367,20
2025-09-13,177,oh95,30.657,5.516,36.339,1,4.905,47.222,28.788,17.143
2025-08-01,179,Floth,24.503,2.919,38.089,0,5.892,26.829,22.059,26.19
2025-08-03,179,Floth,22.131,4.228,33.956,1,4.741,28.571,17.647,23.256
2025-08-06,179,Floth,20.408,3.942,36.626,0,4.6,25,20.968,14.634
2025-08-09,179,Floth,19.008,2.905,33.423,1,5,22.222,17.308,19.048
2025-08-17,179,Floth,26.515,5.256,35.858,2,4.829,34.211,18.333,32.353
2025-08-21,179,Floth,29.87,7.128,32.745,9,3.37,28.571,26.562,34.545
2025-08-31,179,Floth,28.972,5.497,36.545,4,4.452,35.714,17.021,40.625
2025-09-01,179,Floth,29.31,5.08,37.333,1,5.118,39.394,23.214,29.63
2025-09-20,179,Floth,25.0,6.377,33.625,2,4.2,38.889,23.529,13.889
2025-09-21,179,Floth,22.5,4.793,32.076,1,4.481,16,19.355,33.333
2025-08-03,180,psirockin,16.981,3.858,37.928,3,4.481,20.93,9.859,24.444
2025-08-07,180,psirockin,18.243,3.082,39.318,4,4.741,29.412,9.091,22.917
2025-08-11,180,psirockin,18.852,3.328,34.194,0,4.652,28.947,10,20.588
2025-08-16,180,psirockin,17.5,2.712,41.02,0,5.464,11.429,17.5,22.222
2025-08-17,180,psirockin,12.903,1.288,46.895,1,6.188,16.667,9.259,15
2025-09-01,180,psirockin,22.222,4.298,35.353,1,4.038,12,25,25
2025-09-02,180,psirockin,15.748,3.962,35.649,1,5.05,21.875,11.765,15.909
2025-09-05,180,psirockin,15.924,3.0,31.134,0,5,11.765,8.974,31.111
2025-09-09,180,psirockin,11.94,1.835,36.877,0,5.562,21.875,6.349,12.821
2025-09-18,180,psirockin,15.652,3.134,41.453,1,5.111,27.273,8.333,14.706
2025-04-28,199,BijouKoseki,15.126,1.301,42.817,0,6,29.412,6.667,16
2025-05-31,199,BijouKoseki,19.863,1.693,41.004,0,5.345,25.532,16.981,17.391
2025-06-01,199,BijouKoseki,19.62,2.658,36.466,0,5.774,20.588,20.548,17.647
2025-06-03,199,BijouKoseki,14.13,1.313,43.802,0,6.154,22.727,9.756,13.793
2025-06-19,199,BijouKoseki,18.182,2.194,46.5,0,5.583,29.412,14.085,14.815
2025-06-20,199,BijouKoseki,13.861,2.156,39.82,0,5.5,20,8.475,22.222
2025-06-21,199,BijouKoseki,18.841,1.707,38.322,0,6,9.375,23.636,19.608
2025-09-20,199,IRySoQuiz,20.588,2.579,40.227,0,5.536,18.182,19.355,24.39
2025-09-24,199,BijouKoseki,16.129,3.183,38.901,2,4.4,17.241,7.407,26.829
2025-10-01,199,BijouKoseki,16.197,2.757,38.553,0,5.391,23.333,14.865,13.158
2025-07-29,201,rorf,24.324,3.942,36.724,2,5.333,22.5,25,25
2025-08-01,201,rorf,26.772,4.306,36.918,3,4.618,34.043,21.739,23.529
2025-08-01,201,rorf,25.694,5.038,34.825,2,4.541,34.884,14.286,31.111
2025-08-21,201,fire2,21.429,4.383,31.597,4,3.727,22.857,17.188,25.455
2025-09-08,201,fire2,28.049,4.55,33.066,1,5.022,35.135,25.301,27.273
2025-09-09,201,fire2,24.359,5.238,36.501,4,4.421,29.032,19.178,28.846
2025-09-12,201,fire2,24.138,5.711,35.922,4,4.514,37.037,21.429,20.833
2025-09-16,201,fire2,18.182,3.368,34.58,1,4.545,21.053,10.909,28.571
2025-09-17,201,fire2,24.194,4.418,36.693,0,4.867,36.111,16.071,25
2025-09-25,201,fire2,27.857,5.947,31.243,2,4.795,30.303,29.851,22.5
2025-05-24,217,ShelterRin,17.881,1.64,44.412,1,4.741,26.316,11.111,21.951
2025-07-17,217,ShelterRin,27.778,4.757,37.471,2,4.9,33.333,21.053,37.037
2025-07-26,217,ShelterRin,14.925,1.684,34.257,0,5.2,10.714,16.176,15.789
2025-08-04,217,ShelterRin,24.561,3.852,38.132,3,4.952,29.167,23.529,21.818
2025-08-06,217,ShelterRin,15.079,2.77,37.972,0,5.263,14.706,15.625,14.286
2025-08-08,217,ShelterRin,18.543,2.056,37.653,1,5.321,16.216,13.043,28.889
2025-09-24,217,ShelterRin,18.548,1.561,46.043,0,5.522,36.667,13.462,11.905
2025-09-29,217,ShelterRin,21.951,1.863,40.857,0,6.333,30.233,18.421,20
2025-06-05,219,Python,28.796,4.986,38.394,2,4.964,22.449,30.233,32.143
2025-06-18,219,Python,16.0,2.735,39.853,1,5.375,14.286,14.634,19.355
2025-06-19,219,Python,33.333,7.477,32.465,4,4.22,41.667,22.222,41.176
2025-06-21,219,Python,31.884,7.134,35.068,4,4.705,40.625,29.091,29.412
2025-06-28,219,Python,27.564,6.574,31.107,6,4.093,32.432,22.222,31.915
2025-07-19,219,Python,30.534,7.619,34.029,6,4.1,34.483,25.862,34.091
2025-09-01,219,Python,24.242,3.134,38.208,0,5.688,38.462,19.444,23.529
2025-09-06,219,Python,28.276,4.924,38.221,2,4.683,32.353,25,30.233
2025-09-18,219,Python,30.952,6.119,31.166,6,4.333,20,32.258,35.897
2025-09-20,219,Python,20.714,5.424,31.654,2,4.241,33.333,17.647,13.889
2025-08-05,223,VuhrCulls,15.333,1.575,41.632,0,5.565,15.789,19.718,7.317
2025-08-06,223,VuhrCulls,14.194,1.835,37.462,0,5.955,16.216,10.526,19.048
2025-08-06,223,VuhrCulls,19.553,1.916,43.275,0,6.057,28.846,13.514,18.868
2025-08-08,223,VuhrCulls,13.971,2.113,39.033,1,5.684,24.138,10,13.514
2025-08-08,223,VuhrCulls,15.385,1.554,40.361,0,5.3,17.241,13.115,17.5
2025-08-11,223,VuhrCulls,16.788,1.432,37.906,0,5.783,19.355,15.385,17.073
2025-08-17,223,VuhrCulls,14.103,3.298,37.409,2,4.727,25,10.811,12
2025-08-21,223,VuhrCulls,13.869,1.996,35.362,1,4.474,19.512,11.321,11.628
2025-08-26,223,VuhrCulls,15.646,2.396,30.351,1,5.174,8.108,17.391,19.512
2025-08-26,223,VuhrCulls,11.029,2.045,35.83,0,4.6,10.714,16.667,4.167
2025-09-05,223,VuhrCulls,15.73,2.298,39.251,1,5.786,15.789,16.25,15
2025-09-06,223,VuhrCulls,17.829,2.098,38.688,0,5.478,21.429,17.857,15.556
2025-09-09,223,VuhrCulls,15.672,2.516,42.908,0,5.333,21.212,15.942,9.375
2025-09-13,223,VuhrCulls,16.788,2.072,40.071,1,5.696,19.444,15.152,17.143
2025-09-17,223,VuhrCulls,13.559,1.967,37.419,0,4.438,22.222,3.704,21.622
2025-09-20,223,VuhrCulls,19.328,2.1,41.437,0,5.913,32,17.857,13.158
2025-09-22,223,VuhrCulls,9.174,1.396,44.449,0,5,4.167,11.321,9.375
2025-09-24,223,VuhrCulls,15.323,2.19,34.297,1,4.737,13.793,10.526,23.684
2025-09-24,223,VuhrCulls,14.0,3.045,33.63,1,4.214,12.5,10.256,20.69
2025-10-01,223,VuhrCulls,18.354,2.434,35.919,1,5.897,24.324,21.429,5.405
2025-05-15,225,MythAndroid,7.519,0.865,42.821,0,5.5,14.815,7.143,2.778
2025-05-29,225,MythAndroid,11.811,2.614,36.145,1,4.333,14.286,4,19.048
2025-05-31,225,MythAndroid,14.615,3.019,36.575,1,4.842,29.032,3.704,17.778
2025-06-06,225,MythAndroid,10.769,2.412,40.891,2,4.643,25,7.143,10
2025-06-19,225,MythAndroid,10.101,1.227,41.152,0,5.2,26.087,5.769,4.167
2025-08-21,225,MythAndroid,8.442,1.481,32.577,1,4,11.429,9.375,5.455
2025-09-22,225,MythAndroid,14.0,2.464,39.59,2,4.81,12.903,14.286,14.286
2025-08-31,228,Dry,18.519,4.558,28.921,1,3.467,15.789,22.5,13.636
2025-09-02,228,Dry,20.886,4.535,37.115,0,5.182,32.432,21.127,12
2025-09-03,228,Dry,30.088,7.735,29.439,3,3.853,31.034,32.609,26.316
2025-09-04,228,Dry,22.857,6.254,25.678,5,3.833,39.286,19.048,14.286
2025-09-06,228,Dry,19.811,6.26,31.468,3,3.905,28.571,18.868,15.625
2025-09-07,228,Dry,27.638,8.413,28.757,12,3.273,22.727,30.693,25.926
2025-09-09,228,Dry,29.412,7.157,31.785,2,4.657,37.037,29.412,24.39
2025-09-14,228,Dry,23.478,8.119,27.157,4,3.519,30,23.729,19.444
2025-09-16,228,Dry,20.0,4.437,38.369,3,4.481,34.375,16.923,13.158
2025-09-18,228,Dry,20.769,8.408,29.967,6,3.63,28,24.59,11.364
2025-09-18,228,Dry,35.766,8.446,29.944,5,4.592,44,31.343,37.778
2025-09-19,228,Dry,28.333,7.47,31.461,2,4.118,23.333,32.258,25
2025-09-20,228,Dry,21.583,4.907,30.692,2,4.6,32.432,22.951,9.756
2025-09-22,228,Dry,28.704,7.684,34.57,8,3.677,45.455,26.667,19.231
2025-09-24,228,Dry,29.524,8.735,29.654,4,3.71,25,32,29.63
2025-09-26,228,Dry,29.286,6.603,29.738,4,4.341,45.161,28.986,17.5
2025-09-30,228,Dry,24.603,5.402,33.828,1,4.516,21.875,29.091,20.513
2025-10-01,228,Dry,20.325,5.407,31.566,0,3.8,22.222,22.222,15.152
2025-10-01,228,Dry,25.197,8.197,30,5,3.562,23.077,20.69,36.667
2025-10-02,228,Dry,23.529,6.481,31.541,8,3.528,25.641,29.851,12.766
2025-06-19,230,BigSmo,28.704,8.27,32.906,6,3.839,42.308,15.556,35.135
2025-06-20,230,BigSmo,23.077,4.668,33.484,1,5,31.25,14.815,29.032
2025-06-21,230,BigSmo,27.966,3.162,43.141,0,5.545,48.276,20.968,22.222
2025-06-21,230,BigSmo,31.25,8.648,34.323,6,4.233,27.586,30.556,35.484
2025-06-23,230,BigSmo,17.647,2.793,37.261,0,5.381,24.138,17.544,12.121
2025-06-29,230,BigSmo,28.571,6.321,36.532,2,4.861,38.462,25.455,21.875
2025-07-07,230,BigSmo,22.4,3.709,37.47,1,5.107,36.364,11.538,25
2025-07-08,230,BigSmo,24.852,3.551,37.187,4,5.286,36.364,19.231,19.444
2025-07-08,230,BigSmo,24.823,4.263,37.387,2,5.314,23.529,17.391,39.474
2025-08-31,230,BigSmo,29.915,5.582,39.08,1,4.486,36,27.586,29.412
2025-04-29,236,Serozero,18.261,2.416,35.826,0,5.286,11.429,22.917,18.75
2025-05-01,236,Serozero,19.858,4.038,33.015,1,4.857,29.268,13.846,20
2025-05-05,236,Serozero,17.778,2.441,43.782,2,5.333,25.714,15.517,14.286
2025-06-05,236,Serozero,26.178,4.819,38.308,3,4.9,32.653,20.93,28.571
2025-07-04,236,Serozero,15.827,2.296,39.159,0,5.273,13.514,14.754,19.512
2025-07-06,236,Serozero,23.622,3.503,39.849,0,5.633,35.294,20.69,17.143
2025-07-07,236,Serozero,17.647,3.333,34.256,1,4.714,21.429,11.765,22.5
2025-07-16,236,Serozero,16.667,2.915,39.739,1,5.05,12.903,11.864,30
2025-07-19,236,Serozero,16.901,2.705,43.813,1,5.125,29.032,15,11.765
2025-08-17,236,Serozero,20.513,5.418,35.351,1,4.312,31.25,16.216,20
2025-04-20,237,isischan,14.035,3.346,29.771,2,4.688,30.769,6.897,13.333
2025-08-31,237,isischan,11.207,1.856,43.534,1,5.077,16.129,9.615,9.091
2025-09-06,237,isischan,10.256,1.977,35.371,0,4.5,12.5,11.667,6.061
2025-09-18,237,isischan,13.869,2.49,36.147,3,4.684,17.073,10.526,15.385
2025-09-20,237,isischan,9.449,1.577,31.729,0,5,14.286,10,6.122
2025-09-21,237,isischan,10.294,3.518,36.481,4,3.929,13.889,8.772,9.302
2025-08-21,238,Progenitor,23.358,4.056,36.605,3,4.031,31.707,28.302,9.302
2025-08-25,238,Progenitor,28.713,5.38,37.405,2,4.69,34.615,39.024,11.765
2025-08-27,238,Progenitor,26.119,3.364,35.512,2,5.143,38.462,25.455,15
2025-08-28,238,Progenitor,20.588,4.077,34.883,1,4.5,32.353,25.926,6.25
2025-08-28,238,Progenitor,27.737,8.433,30.923,7,4.342,35.135,31.915,18.868
2025-08-29,238,Progenitor,30.769,4.119,40.768,0,5.318,42.5,29.231,21.053
2025-08-31,238,Progenitor,23.077,2.543,39.718,1,5.556,50,16.667,17.143
2025-09-01,238,Progenitor,20.619,3.783,33.348,0,4.05,29.167,20.833,12
2025-09-02,238,Progenitor,28.346,5.036,37.118,0,5.222,40.625,29.412,18.182
2025-09-03,238,Progenitor,23.009,3.811,37.2,1,4.731,24.138,28.261,15.789
2025-09-04,238,Progenitor,25.688,5.068,35.319,2,4.643,42.857,21.154,22.222
2025-09-06,238,Progenitor,31.313,8.159,28.397,0,3.935,26.316,37.5,20.833
2025-09-07,238,Progenitor,24.701,3.892,40.904,1,4.645,33.333,25.455,16.667
2025-09-08,238,Progenitor,20.139,4.679,34.695,2,4.31,28.261,20.755,11.111
2025-09-17,238,Progenitor,23.387,4.483,36.725,0,4.793,33.333,21.429,15.625
2025-09-18,238,Progenitor,25.397,4.772,37.221,3,5.156,32.353,28.571,13.889
2025-09-18,238,Progenitor,19.048,3.456,34.868,3,4.583,28,17.742,15.385
2025-09-24,238,Progenitor,31.624,5.096,38.174,1,5.081,30.303,28.07,40.741
2025-10-01,238,Progenitor,22.963,5.223,36.742,2,4.29,27.907,25.49,14.634
2025-10-01,238,Progenitor,21.26,4.697,35.064,0,4.185,35.897,17.241,10
2025-08-26,241,yasashiikumo,31.507,5.186,39.525,4,4.826,37.838,27.536,32.5
2025-08-27,241,yasashiikumo,24.503,3.383,42.52,2,5.054,37.778,24.286,8.333
2025-08-28,241,yasashiikumo,18.59,4.39,32.805,3,4.655,6.061,29.73,10.204
2025-08-30,241,yasashiikumo,29.839,5.167,33.646,2,5.243,20,38.028,17.857
2025-08-31,241,yasashiikumo,27.703,4.074,37.324,2,5.244,31.429,27.778,24.39
2025-08-31,241,yasashiikumo,22.222,2.801,41.387,1,5.269,20,27.586,14.706
2025-09-01,241,yasashiikumo,25.62,4.835,35.804,2,4.161,25,33.898,11.765
2025-09-02,241,yasashiikumo,22.695,3.69,35.313,0,5.406,31.579,20.968,17.073
2025-09-03,241,yasashiikumo,26.804,4.029,35.474,0,4.846,20.69,38.636,12.5
2025-09-04,241,yasashiikumo,23.899,2.677,39.904,1,5.579,25.806,26.389,19.643
2025-09-04,241,yasashiikumo,29.897,6.176,35.117,4,4.448,37.5,33.333,19.355
2025-09-09,241,yasashiikumo,23.81,4.087,34.204,1,4.486,31.034,30,5.263
2025-09-09,241,yasashiikumo,22.115,3.535,35.95,1,5.217,26.667,29.545,6.667
2025-09-16,241,yasashiikumo,30.435,4.776,36.599,1,4.816,38.095,28.767,26.087
2025-09-17,241,yasashiikumo,21.481,2.701,39.804,0,5.517,31.579,24.561,7.5
2025-09-18,241,yasashiikumo,31.25,7.015,35.427,0,4.571,36.364,34.426,20.69
2025-09-18,241,yasashiikumo,22.951,3.372,37.769,0,5.5,39.286,23.636,10.256
2025-09-30,241,yasashiikumo,27.132,4.108,32.317,2,5.171,24.242,35.088,17.949
2025-10-01,241,yasashiikumo,19.527,3.766,36.935,4,4.909,27.273,21.429,10.909
2025-10-02,241,yasashiikumo,26.582,6.466,33.613,6,3.905,22.5,33.333,19.565
2025-08-31,250,md22,33.557,7.011,30.126,4,4.12,48.387,32.468,24.39
2025-09-03,250,md22,25.806,3.986,35.052,2,5,34.211,27.778,15.556
2025-09-06,250,md22,41.085,8.612,34.033,2,4.302,35.714,51.786,31.111
2025-09-06,250,md22,38.0,13.194,30.589,7,3.658,56.25,35.088,33.333
2025-09-09,250,md22,41.27,6.754,34.779,1,5.212,52.778,35.294,38.462
2025-09-09,250,md22,32.773,7.286,33.797,2,4.692,51.852,29.412,24.39
2025-09-13,250,md22,26.144,2.648,42.971,0,5.85,37.838,22.857,21.739
2025-09-14,250,md22,37.748,6.714,32.581,4,4.614,39.286,37.143,37.736
2025-09-14,250,md22,31.206,7.767,32.324,4,4.409,40.625,27.273,30.233
2025-09-17,250,md22,36.134,7.845,31.382,5,3.814,35.714,38.462,30.769
2025-09-18,250,md22,37.956,7.227,34.35,2,4.115,46.341,40.351,25.641
2025-09-20,250,md22,31.034,5.821,36.163,1,5,29.412,32.692,30
2025-09-20,250,md22,37.778,7.603,35.506,3,4.706,50.98,38.571,25.424
2025-09-20,250,md22,33.884,7.736,36.199,4,4.512,50,33.871,12
2025-09-21,250,md22,32.031,8.108,30.018,5,4.415,32.258,39.286,21.951
2025-09-24,250,md22,29.73,5.058,33.835,1,4.25,38.235,29.851,23.404
2025-09-26,250,md22,35.185,7.152,34.764,2,4.658,44,41.667,20
2025-09-29,250,md22,36.066,6.011,35.901,0,5.273,52.941,34.426,18.519
2025-10-01,250,md22,34.395,8.576,32.971,2,4.722,52.941,36.25,16.279
2025-10-01,250,md22,34.532,8.056,34.175,4,4.688,50,26.866,35.714
2025-08-01,252,I_am_stoney,29.05,3.622,37.715,1,5.096,33.333,30.38,23.636
2025-08-05,252,I_am_stoney,20.455,4.054,34.378,0,5.037,30.556,21.154,11.364
2025-08-06,252,I_am_stoney,29.333,7.008,31.217,1,4.227,28.205,33.333,21.212
2025-08-08,252,I_am_stoney,27.612,3.756,36.517,2,4.865,32.258,28.125,23.077
2025-08-09,252,I_am_stoney,22.314,4.104,30.797,1,4.741,37.037,13.462,23.81
2025-08-17,252,I_am_stoney,25.234,5.418,35.027,2,4.63,27.273,27.451,17.391
2025-08-26,252,I_am_stoney,23.288,3.88,36.17,1,4.765,27.027,21.739,22.5
2025-08-29,252,I_am_stoney,30.392,4.082,40.302,1,5.71,50,26.087,20
2025-09-01,252,I_am_stoney,29.245,4.349,38.733,0,5.516,38.71,28.571,19.231
2025-09-04,252,I_am_stoney,22.84,4.29,35.279,4,4.703,22.581,25.316,19.231
2025-09-13,252,I_am_stoney,35.507,5.434,41.24,2,5.286,24.242,38.71,39.535
2025-09-14,252,I_am_stoney,26.531,4.341,35.46,3,4.923,41.463,21.429,19.444
2025-06-16,253,Rhummy,8.654,0.894,45.103,0,5.556,5,7.273,13.793
2025-06-22,253,Rhummy,7.438,1.535,37.564,0,4.889,8.696,5.66,8.889
2025-06-24,253,Rhummy,13.158,2.531,40.416,2,4.933,17.241,11.538,12.121
2025-07-01,253,Rhummy,9.63,1.864,39.637,0,5.538,12.121,8.065,10
2025-07-18,253,Rhummy,5.147,0.502,36.88,0,5.714,6.25,4.918,4.651
2025-07-25,253,Rhummy,5.172,1.154,33.009,1,4.167,6.667,1.852,9.375
2025-08-12,253,Rhummy,9.816,0.718,46.571,0,5.875,17.778,4.839,8.929
2025-08-14,253,Rhummy,9.302,1.314,41.058,1,4.75,25,3.846,4.444
2025-09-06,253,Rhummy,7.692,1.049,36.966,0,5.222,8.333,5,12.121
2025-09-07,253,Rhummy,6.03,1.636,37.965,2,3.583,9.091,4.95,5.556
2025-05-08,259,Patoche49,12.963,1.777,48.568,1,5.357,17.647,4.348,20
2025-05-11,259,Patoche49,13.913,1.905,39.152,1,5.375,16.667,12,14.286
2025-05-31,259,Patoche49,15.2,2.205,44.593,1,5.579,24.138,10.714,15
2025-06-20,259,Patoche49,14.783,0.85,47.056,0,6.706,19.048,16.667,8.824
2025-06-29,259,Patoche49,17.391,1.831,43.697,0,6.208,13.793,14.493,25
2025-08-01,259,Patoche49,8.547,0.727,43.237,0,6,17.241,9.091,2.273
2025-08-07,259,Patoche49,8.333,0.574,42.199,0,5.769,12.195,5.882,8.511
2025-08-30,259,Patoche49,17.188,1.736,42.388,0,5.909,17.647,18.519,15
2025-09-01,259,Patoche49,18.0,2.11,38.916,0,5.833,16,18.182,19.355
2025-09-04,259,Patoche49,17.61,1.636,45.506,2,6.143,19.355,20.833,12.5
2025-04-17,260,AnotherWish,19.266,4.631,33.353,3,4.048,21.053,18.966,18.75
2025-04-19,260,AnotherWish,16.406,4.117,33.965,3,4.095,14.286,17.857,16.216
2025-04-28,260,AnotherWish,16.0,2.938,36.084,2,4.25,13.636,10,30.556
2025-06-18,260,AnotherWish,21.488,3.82,38.329,1,5.346,30.556,21.818,10
2025-06-27,260,AnotherWish,24.167,4.584,37.012,1,4.69,42.857,15.254,27.5
2025-07-14,260,AnotherWish,23.288,4.759,37.437,2,4.706,43.75,15.714,20.455
2025-08-31,260,AnotherWish,23.364,4.69,34.01,2,4.32,21.429,25.532,21.875
2025-08-01,271,mitsorubi,13.605,2.149,39.282,3,5.1,26.415,6.557,6.061
2025-08-02,271,mitsorubi,11.111,2.115,35.951,0,4.867,9.375,10.169,13.636
2025-08-03,271,mitsorubi,14.557,1.275,45.708,0,6.217,25.455,10.294,5.714
2025-08-04,271,mitsorubi,15.263,1.604,45.379,1,5.862,16.071,11.392,20
2025-08-06,271,mitsorubi,10.345,1.84,37.378,2,4.905,15.094,8.824,8.333
2025-08-07,271,mitsorubi,9.917,0.713,37.205,0,5.75,25.926,7.692,2.381
2025-08-10,271,mitsorubi,9.259,1.226,44.887,0,5.6,14.815,4.255,11.765
2025-08-12,271,mitsorubi,6.78,0.462,41.18,0,6.25,17.241,3.636,2.941
2025-09-06,271,mitsorubi,8.547,2.289,37.906,0,3.9,17.241,3.39,10.345
2025-09-08,271,mitsorubi,10.651,2.143,44.923,1,5.167,17.5,7.317,10.638
2025-09-09,271,mitsorubi,9.434,1.667,39.454,1,5.5,10.714,6.122,13.793
2025-09-17,271,mitsorubi,7.826,0.925,38.353,0,5.333,0,9.259,10
2025-09-17,271,mitsorubi,13.115,1.702,43.136,0,4.812,26.923,7.143,12.5
2025-09-26,271,mitsorubi,10.185,0.62,43.16,0,6.545,12,10.417,8.571
