Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-12,129,PROMOTEMD22,45.536,10.239,32.69,3,4.647,48.387,42,48.387
2025-10-13,129,PROMOTEMD22,45.385,10.592,32.019,6,4.61,59.459,41.818,36.842
2025-10-14,129,PROMOTEMD22,38.938,12.434,27.427,10,2.841,46.667,38.596,30.769
2025-10-15,129,PROMOTEMD22,40.288,9.11,33.704,2,4.482,45.652,29.825,50
2025-10-18,129,PROMOTEMD22,37.037,7.325,31.022,2,4.65,50,30.233,31.034
2025-08-01,133,OnlyWorldDaiStar,27.879,4.445,36.8,2,4.609,66.667,17.949,12.5
2025-08-01,133,OnlyWorldDaiStar,19.658,3.585,32.656,0,4.304,41.379,6.818,18.182
2025-08-02,133,OnlyWorldDaiStar,32.847,5.349,37.259,1,5.089,63.333,20.69,28.571
2025-08-05,133,OnlyWorldDaiStar,23.776,3.928,34.218,0,5.441,50,15.152,12.821
2025-08-06,133,OnlyWorldDaiStar,20.661,4.034,35.569,1,4.64,25.806,22.807,12.121
2025-08-06,133,OnlyWorldDaiStar,20.0,3.519,33.4,1,4.933,48.718,8.974,12.121
2025-08-08,133,OnlyWorldDaiStar,28.358,4.546,34.98,3,4.605,54.839,20.312,20.513
2025-08-17,133,OnlyWorldDaiStar,28.03,5.57,35.927,3,4.811,57.895,15,17.647
2025-08-27,133,OnlyWorldDaiStar,34.328,5.241,38.373,2,4.674,74.359,20,15
2025-08-28,133,OnlyWorldDaiStar,24.183,5.33,33.536,0,4.486,53.125,17.808,14.583
2025-09-01,133,OnlyWorldDaiStar,27.358,3.536,40.632,1,5.862,61.29,18.367,3.846
2025-09-03,133,OnlyWorldDaiStar,27.143,4.029,33.965,1,4.842,41.379,26.761,17.5
2025-10-21,133,OnlyWorldDaiStar,32.283,6.125,31.01,4,4.585,71.053,16.393,14.286
2025-08-28,134,Jakemonkey,19.847,3.802,36.493,2,4.615,26.923,24.138,10.638
2025-08-30,134,Jakemonkey,23.2,2.921,37.905,0,5.655,23.333,24.074,21.951
2025-09-02,134,Jakemonkey,26.772,4.248,39.436,0,5.412,46.875,19.608,20.455
2025-09-06,134,Jakemonkey,24.658,5.163,38.762,0,4.583,30.769,21.127,25
2025-09-09,134,Jakemonkey,26.866,4.811,40.2,1,5.111,33.333,26.087,21.875
2025-09-09,134,Jakemonkey,32.456,9.768,31.669,5,3.892,40.909,33.929,25
2025-09-13,134,Jakemonkey,23.009,2.682,46.189,0,5.692,40,13.043,21.622
2025-09-14,134,Jakemonkey,18.261,4.332,33.627,1,4.286,25,18.644,13.889
2025-09-18,134,Jakemonkey,27.206,4.441,38.344,1,5.108,44.444,18.75,28.889
2025-09-20,134,Jakemonkey,21.488,4.09,38.731,3,4.923,38.235,16.129,12
2025-09-24,134,Jakemonkey,28.226,5.872,34.075,0,3.914,31.034,21.053,36.842
2025-09-25,134,Jakemonkey,25.455,4.13,37.089,2,5.286,35.135,27.5,14.583
2025-10-01,134,Jakemonkey,26.752,5.65,35.839,2,5.071,41.176,25,18.605
2025-10-03,134,Jakemonkey,25.325,1.582,45.748,0,6.128,40.909,20.588,16.667
2025-10-05,134,Jakemonkey,29.412,5.621,35.623,1,4.629,48.148,18.519,31.579
2025-10-09,134,Jakemonkey,39.216,7.475,34.574,2,4.45,50,36.842,31.25
2025-10-09,134,Jakemonkey,26.95,5.651,37.523,2,4.316,40,23.377,23.529
2025-10-10,134,Jakemonkey,24.684,3.348,38.757,2,4.692,31.111,23.944,19.048
2025-10-12,134,Jakemonkey,24.324,5.24,40.922,1,4.815,33.333,25.862,11.538
2025-10-12,134,Jakemonkey,28.099,3.881,36.067,1,5.029,45.833,25.926,20.93
2025-09-29,137,Mika_tw,18.987,3.406,39.104,2,5.5,32.5,12.658,17.949
2025-09-30,137,Mika_tw,17.708,4.125,29.299,2,4.471,8.696,19.565,22.222
2025-10-02,137,Mika_tw,15.646,2.705,36.005,2,4.652,13.514,11.111,23.404
2025-10-03,137,Mika_tw,22.556,4.575,30.398,0,4.967,29.032,19.697,22.222
2025-10-05,137,Mika_tw,28.369,5.708,34.835,3,4.525,29.268,30.303,23.529
2025-05-03,139,benevelante,17.037,2.111,40.914,0,5.13,25.806,15.942,11.429
2025-05-07,139,benevelante,15.789,4.287,42.821,1,3.733,17.647,14.286,17.241
2025-05-20,139,benevelante,14.286,1.993,43.638,0,5.353,20,11.538,11.111
2025-05-26,139,benevelante,15.888,1.875,46.618,1,6.176,28.571,14.286,6.667
2025-06-05,139,benevelante,20.144,3.288,37.946,1,5.643,26.19,10.769,31.25
2025-06-11,139,benevelante,19.828,4.079,40.8,2,4.913,20.588,16.981,24.138
2025-08-06,139,benevelante,16.908,3.147,34.885,1,4.543,20,15.957,15.517
2025-08-26,139,benevelante,16.327,2.326,31.735,1,5.292,24.324,14.493,12.195
2025-09-01,139,benevelante,28.125,5.265,33.84,1,4.889,33.333,14.634,44
2025-09-16,139,benevelante,18.012,3.044,41.782,1,4.793,26.19,12.329,19.565
2025-09-09,143,mahzrunner,21.014,4.29,33.652,1,4.862,24.242,16.129,25.581
2025-09-12,143,mahzrunner,26.866,4.348,38.095,0,4.972,57.895,22.388,20.833
2025-09-14,143,mahzrunner,20.28,2.678,36.904,0,5.414,28.205,15.254,20
2025-09-18,143,mahzrunner,27.344,4.087,32.877,0,5.2,31.034,18.033,39.474
2025-09-18,143,mahzrunner,19.231,5.614,33.92,3,4.28,28,13.115,22.727
2025-09-19,143,mahzrunner,21.782,4.706,33.593,1,4.5,26.923,16.981,27.273
2025-09-21,143,mahzrunner,21.094,4.226,35.753,1,4.852,29.032,10.714,29.268
2025-09-22,143,mahzrunner,24.545,5.253,32.003,2,3.963,31.818,18.75,27.5
2025-09-25,143,mahzrunner,24.306,3.415,38.392,1,5.714,31.034,26.389,16.279
2025-09-26,143,mahzrunner,34.586,8.238,33.002,5,4.304,42.857,31.667,33.333
2025-10-05,143,mahzrunner,23.926,3.191,39.852,1,5.436,35.556,15.493,25.532
2025-10-07,143,mahzrunner,24.699,4.047,38.458,3,4.415,43.59,12.195,31.111
2025-10-09,143,mahzrunner,23.404,4.439,34.085,2,4.485,30,22.078,20.588
2025-10-09,143,mahzrunner,22.222,2.718,42.087,0,5.333,30.435,15.686,26.471
2025-10-10,143,mahzrunner,23.81,3.289,37.49,5,4.825,24.39,18.75,31.915
2025-10-12,143,mahzrunner,33.077,6.122,33.463,3,4.279,35.714,29.688,36.842
2025-10-13,143,mahzrunner,24.39,4.361,34.322,2,5.175,27.5,17.143,31.481
2025-10-14,143,mahzrunner,22.047,4.983,33.173,4,3.929,33.333,15.094,23.404
2025-10-14,143,mahzrunner,22.881,4.159,39.914,2,5.111,20.588,16,35.294
2025-10-16,143,mahzrunner,24.113,5.925,32.001,1,4.382,17.857,22.667,31.579
2025-06-21,144,LiljaKatsuragi,18.812,1.666,40.629,0,6,28.571,17.143,13.158
2025-08-04,144,LiljaKatsuragi,21.053,2.81,42.564,1,5.325,28.571,13.924,23.636
2025-08-06,144,LiljaKatsuragi,24.603,3.968,36.07,0,5.29,32.353,23.438,17.857
2025-10-01,144,LiljaKatsuragi,19.014,3.832,36.561,1,5.148,20,20.27,15.789
2025-10-10,144,LiljaKatsuragi,19.841,2.821,34.985,3,4.8,24.138,17.188,21.212
2025-10-12,144,LiljaKatsuragi,18.018,3.857,37.761,2,4.45,22.581,14.286,19.355
2025-10-17,144,LiljaKatsuragi,19.048,1.574,41.026,0,5.833,23.684,17.544,16.129
2025-04-18,146,Tapumomo_,29.605,5.379,38.093,4,4.844,46.809,20.588,24.324
2025-05-01,146,Tapumomo_,23.308,3.492,39.621,0,5.258,28.125,22.951,20
2025-05-07,146,Tapumomo_,20.0,4.528,32.508,1,4.174,30.435,18.182,16.216
2025-05-29,146,Tapumomo_,21.935,4.751,34.275,1,4.176,17.949,23.529,22.917
2025-06-20,146,Tapumomo_,27.338,3.936,40.518,2,5.763,33.333,19.048,35
2025-06-27,146,Tapumomo_,28.333,6.192,33.126,2,4.529,33.333,23.729,32.5
2025-07-16,146,Tapumomo_,29.771,5.949,36.175,2,4.897,42.857,25.397,24.242
2025-08-26,146,Tapumomo_,16.822,2.097,40.103,0,5.889,27.273,16,11.429
2025-10-16,146,Tapumomo_,22.84,5.614,35.183,4,4.486,24.39,24.706,16.667
2025-10-17,146,Tapumomo_,26.351,5.042,34.573,0,4.667,33.333,25.676,21.951
2025-06-12,148,THE_USUAL,16.505,2.098,43.113,0,5.647,26.087,13.208,14.815
2025-06-17,148,THE_USUAL,18.421,3.058,42.123,1,5.036,31.707,16.216,8.108
2025-06-19,148,THE_USUAL,13.846,2.735,34.851,0,4.444,18.519,12.069,13.333
2025-07-03,148,THE_USUAL,19.841,2.867,35.949,0,5.64,33.333,20.339,8.108
2025-07-23,148,THE_USUAL,17.834,2.745,38.741,0,4.75,33.333,8.451,20
2025-07-24,148,THE_USUAL,15.748,3.118,37.313,1,5.1,26.087,12.308,15.385
2025-07-27,148,THE_USUAL,20.69,4.14,35.257,1,4.433,35.294,15.385,17.391
2025-08-01,148,THE_USUAL,19.658,4.333,33.735,2,4.217,20.69,18.182,20.455
2025-08-02,148,THE_USUAL,19.31,1.957,41.842,0,5.143,20.833,16.923,21.875
2025-08-16,148,THE_USUAL,22.5,3.381,42.912,1,5.417,31.429,18.75,22.222
2025-04-04,149,Zozo,21.6,4.18,33.863,1,5.074,20,14.286,37.5
2025-05-01,149,Zozo,22.581,4.654,36.681,2,4.607,29.412,16.981,24.324
2025-05-14,149,AnShiraishi,24.224,3.588,37.029,1,5.051,30,13.115,32
2025-05-26,149,Zozo,20.968,3.966,34.563,2,5.231,18.519,17.91,30
2025-07-09,149,Zozo,22.293,4.725,40.123,4,5.171,12.5,31.507,15.909
2025-08-08,149,Zozo,21.324,2.996,39.608,0,5.414,27.586,17.143,24.324
2025-10-09,149,Zozo,25.18,5.175,34.93,4,4.429,29.268,13.115,40.541
2025-10-10,149,Zozo,30.37,5.851,32.529,1,4.073,43.478,26.25,31.25
2025-10-11,149,Zozo,26.316,2.916,34.193,0,5.657,31.034,29.688,17.5
2025-10-21,149,Zozo,25.786,3.638,40.073,0,5.561,38.462,23.077,19.048
2025-04-14,150,Bommie,20.492,2.301,44.05,0,5.6,18.421,17.073,25.581
2025-04-28,150,Bommie,16.514,2.193,44.012,0,4.722,14.286,10.714,32
2025-05-29,150,Bommie,12.121,1.555,38.35,0,4.917,17.857,6.818,14.815
2025-10-12,150,Bommie,12.593,3.039,36.566,1,4.412,7.143,5.405,33.333
2025-04-07,156,TRUSTYOUFOREVER,21.472,4.509,34.231,2,5.229,23.077,22.078,19.149
2025-04-27,156,TRUSTYOUFOREVER,27.0,5.86,37.305,3,4.741,44.444,26.415,17.241
2025-05-26,156,zental,20.0,4.01,39.059,2,5.364,18.182,23.214,15.625
2025-09-03,156,zental,26.136,6.092,33.132,2,4.174,28.571,25.714,25
2025-10-05,156,zental,18.978,3.697,32.53,1,4.538,24.444,14.815,18.421
2025-08-25,157,CM02,11.486,1.35,37.664,0,5.294,15.152,11.429,8.889
2025-07-30,159,legrandort,20.231,3.133,43.066,2,4.714,29.787,19.718,12.727
2025-08-01,159,legrandort,19.835,2.947,42.291,0,4.875,21.951,17.391,20.588
2025-08-14,159,legrandort,16.129,1.441,40.509,0,5.2,28.571,12.5,12.5
2025-08-16,159,legrandort,20.0,2.602,41.532,1,5.806,31.579,17.5,13.514
2025-08-17,159,legrandort,13.971,2.366,37.802,1,5.158,11.111,10.769,22.857
2025-08-29,159,legrandort,12.5,1.14,39.748,0,6,23.077,10.526,9.524
2025-09-01,159,legrandort,12.069,1.339,41.189,0,5.929,21.212,10.714,3.704
2025-09-07,159,legrandort,16.883,1.621,46.3,1,5.769,27.273,13,12.308
2025-09-19,159,legrandort,10.0,0.627,40.857,0,6.333,17.241,7.937,7.143
2025-10-20,159,legrandort,16.552,2.989,43.591,2,4.875,12.121,20,14.894
2025-09-09,160,Skychael,20.69,3.755,41.353,0,5.167,14.286,22.5,23.077
2025-09-17,160,Skychael,21.053,4.062,41.134,2,5,29.032,12.281,30.769
2025-09-18,160,Skychael,22.628,3.066,38.266,0,5.452,33.333,19.444,17.241
2025-09-21,160,Skychael,27.679,6.148,31.44,1,4.581,39.286,15.909,32.5
2025-09-22,160,Skychael,22.667,3.136,38.629,2,4.941,35.484,21.429,14.286
2025-09-24,160,Skychael,24.167,5.86,33.31,2,4.138,35.294,22.917,15.789
2025-09-25,160,Skychael,28.472,5.691,33.489,1,5.098,34.483,27.778,25.581
2025-09-26,160,Skychael,29.134,5.288,31.492,1,4.703,31.429,23.81,37.931
2025-09-30,160,Skychael,27.737,6.895,30.95,5,4.263,27.027,28.571,27.027
2025-10-01,160,Skychael,22.222,4.033,33.037,1,4.7,35.135,18.182,16.279
2025-10-03,160,Skychael,23.308,4.455,31.766,0,5,35.484,19.697,19.444
2025-10-05,160,Skychael,24.113,5.778,33.498,4,4.265,19.512,22.727,32.353
2025-10-07,160,Skychael,23.239,2.802,39.575,1,4.788,34.483,14.493,29.545
2025-10-09,160,Skychael,22.695,3.879,34.93,0,4.719,40,15.584,23.529
2025-10-09,160,Skychael,26.829,5.019,33.022,1,4.515,37.5,24,24.49
2025-10-10,160,Skychael,29.134,6.758,32.931,4,4.108,30.556,26.667,32.258
2025-10-16,160,Skychael,22.84,3.735,33.65,0,4.973,39.024,22.353,5.556
2025-10-17,160,Skychael,21.831,5.018,38.545,3,4.613,30.303,21.538,15.909
2025-10-19,160,Skychael,29.126,6.022,38.647,4,4.7,33.333,24.444,32.353
2025-10-20,160,Skychael,22.764,5.803,33.265,3,3.857,21.212,22,25
2025-04-14,168,AmamiyaSora,32.52,4.186,41.288,0,5.25,56.098,23.077,16.667
2025-05-02,168,AmamiyaSora,26.829,4.202,39.195,2,5.242,59.375,14.545,16.667
2025-05-06,168,AmamiyaSora,17.91,2.568,40.213,1,5,29.032,17.391,8.824
2025-05-25,168,AmamiyaSora,26.027,3.304,40.214,1,5.789,27.778,23.684,29.412
2025-07-29,168,AmamiyaSora,25.455,2.375,40.222,0,5.964,42.424,17.647,18.605
2025-08-04,168,AmamiyaSora,21.637,1.962,43.605,0,5.595,39.583,11.765,18.182
2025-08-06,168,AmamiyaSora,16.667,2.352,38.495,2,5.6,25.641,14.103,12.121
2025-10-09,168,AmamiyaSora,23.762,2.998,40.835,0,5.125,29.63,27.66,11.111
2025-10-17,168,AmamiyaSora,19.328,1.595,39.23,0,5.913,22.857,17.647,18.182
2025-08-27,169,yashadox,23.944,3.023,41.383,1,5.118,36.585,21.333,11.538
2025-09-07,169,yashadox,17.872,2.063,39.278,0,5.238,23.81,16.162,15.068
2025-09-09,169,yashadox,19.205,2.081,42.178,0,5.586,36.111,12.5,16.279
2025-09-09,169,yashadox,15.306,2.005,40.695,0,5.4,13.793,16.327,15
2025-09-26,169,yashadox,19.286,2.442,33.6,0,5.296,35.484,15.942,12.5
2025-10-03,169,yashadox,17.021,2.22,40.344,0,5.958,25,15.385,11.111
2025-10-05,169,yashadox,17.881,2.259,38.337,1,5.407,37.838,11.594,11.111
2025-10-10,169,yashadox,16.522,2.508,37.46,1,5.105,33.333,11.111,13.514
2025-10-11,169,yashadox,17.308,2.731,42.273,0,5.556,27.586,14.286,12.121
2025-10-18,169,yashadox,16.102,2.923,41.525,0,4.895,23.333,15.789,9.677
2025-04-28,171,JustaWeirdo,8.257,0.909,50.383,0,5.222,7.143,5.357,16
2025-04-30,171,JustaWeirdo,5.0,0.729,46.277,0,5.6,3.704,4.167,8
2025-05-25,171,JustaWeirdo,8.411,1.563,36.532,1,4.778,7.692,4.167,15.152
2025-06-23,171,JustaWeirdo,9.42,1.311,34.469,0,5.769,10,7.812,11.364
2025-08-14,171,JustaWeirdo,11.215,1.623,35.356,1,5,6.25,10.204,19.231
2025-09-18,171,JustaWeirdo,4.58,1.08,42.934,0,5,3.333,6.25,2.703
2025-04-28,174,a_hooman,9.375,0.748,45.189,0,6.083,20,4.938,13.636
2025-04-30,174,Unbaked_Otaku,10.769,0.571,48.277,0,6.5,10.714,8.824,14.706
2025-05-05,174,a_hooman,7.895,0.906,42.189,0,5.417,9.524,7.937,6.383
2025-06-18,174,a_hooman,12.15,1.494,37.806,0,5.615,17.857,13.043,6.061
2025-07-19,174,a_hooman,8.844,0.766,51.289,0,5.923,13.514,7.246,7.317
2025-08-31,174,a_hooman,7.692,1.531,42.89,2,4.778,6.452,5.882,11.429
2025-10-14,174,a_hooman,9.375,1.08,41.709,0,5.556,9.524,9.524,9.091
2025-10-20,174,a_hooman,6.667,1.497,32.814,0,3.667,0,2.632,18.519
2025-09-06,175,Kirox,28.302,8.198,33.69,4,4.1,47.619,26.415,18.75
2025-09-09,175,Kirox,22.835,3.846,37.202,1,5.138,37.037,15,25
2025-09-14,175,Kirox,25.191,4.641,33.475,2,5.03,36.364,18.333,26.316
2025-09-18,175,Kirox,24.107,3.842,36.174,0,5.222,31.818,21.311,24.138
2025-09-19,175,Kirox,16.667,4.219,36.962,2,4.45,24.138,17.46,7.143
2025-09-24,175,Kirox,29.412,4.44,37.454,3,5.075,29.032,25.397,35.714
2025-09-25,175,Kirox,18.11,2.143,39.481,0,5.913,36.364,10.909,12.821
2025-09-26,175,Kirox,30.827,6.132,35.64,3,4.585,38.235,28.378,28
2025-09-30,175,Kirox,24.031,4.372,35.25,2,4.774,27.273,22.807,23.077
2025-10-01,175,Kirox,21.893,3.547,39.213,2,5.081,34.091,28.571,3.636
2025-10-01,175,Kirox,28.058,3.817,35.697,0,5.513,33.333,19.403,38.095
2025-10-03,175,Kirox,24.516,4.781,35.04,1,5.342,39.394,16,27.66
2025-10-07,175,Kirox,28.873,5.042,38.215,5,4.22,44.828,11.594,45.455
2025-10-09,175,Kirox,36.275,5.898,36.642,3,4.784,43.75,28.947,37.5
2025-10-10,175,Kirox,26.786,2.492,40.001,1,5.2,29.268,22.5,31.915
2025-10-11,175,Kirox,33.628,4.813,38.901,0,5.553,64.286,22.642,25
2025-10-13,175,Kirox,28.169,3.501,38.331,1,5.725,43.243,23.729,21.739
2025-10-14,175,Kirox,21.277,3.689,38.614,2,4.85,31.818,18.182,17.857
2025-10-17,175,Kirox,21.898,3.478,37.187,2,4.933,26.667,16.129,26.667
2025-10-20,175,Kirox,29.091,4.969,37.159,3,4.938,33.333,26.087,29.412
2025-08-02,177,oh95,33.54,8.643,31.59,6,4.296,53.846,30.588,28
2025-08-04,177,oh95,30.994,5.64,37.803,3,4.679,47.917,29.412,18.182
2025-08-17,177,oh95,33.871,4.722,38.495,1,5.167,50,33.333,22.5
2025-08-21,177,oh95,29.221,6.027,32.283,4,3.622,42.857,28.125,21.818
2025-09-01,177,oh95,35.484,6.816,34.334,4,4.114,66.667,28.986,21.429
2025-09-09,177,oh95,29.932,6.515,31.867,3,4.091,55.172,26.25,18.421
2025-09-09,177,oh95,24.49,6.409,32.311,3,4.292,37.931,18.367,20
2025-09-13,177,oh95,30.657,5.516,36.339,1,4.905,47.222,28.788,17.143
2025-10-09,177,oh95,35.971,6.809,34.53,2,4.38,56.098,27.869,27.027
2025-10-10,177,oh95,34.127,7.861,32.384,9,3.674,55.172,29.688,24.242
2025-10-10,177,oh95,29.921,4.982,38.426,2,4.684,36.111,30,22.581
2025-10-14,177,oh95,22.124,4.554,30.2,1,3.84,40,19.298,7.692
2025-10-14,177,oh95,39.831,9.021,34.197,2,4.511,58.824,32,32.353
2025-10-16,177,oh95,32.653,8.257,31.365,2,4.188,45,25.758,31.707
2025-10-17,177,oh95,36.552,5.156,34.785,1,5.17,51.429,34.783,26.829
2025-10-18,177,oh95,29.0,5.93,35.135,2,4.793,44.444,24.39,21.875
2025-10-19,177,oh95,40.777,8.911,38.107,5,4.429,58.333,40,29.412
2025-10-21,177,oh95,34.483,8.128,29.701,3,4.6,45.161,27.778,38.095
2025-08-01,179,Floth,24.503,2.919,38.089,0,5.892,26.829,22.059,26.19
2025-08-03,179,Floth,22.131,4.228,33.956,1,4.741,28.571,17.647,23.256
2025-08-06,179,Floth,20.408,3.942,36.626,0,4.6,25,20.968,14.634
2025-08-09,179,Floth,19.008,2.905,33.423,1,5,22.222,17.308,19.048
2025-08-17,179,Floth,26.515,5.256,35.858,2,4.829,34.211,18.333,32.353
2025-08-21,179,Floth,29.87,7.128,32.745,9,3.37,28.571,26.562,34.545
2025-08-31,179,Floth,28.972,5.497,36.545,4,4.452,35.714,17.021,40.625
2025-09-01,179,Floth,29.31,5.08,37.333,1,5.118,39.394,23.214,29.63
2025-09-20,179,Floth,25.0,6.377,33.625,2,4.2,38.889,23.529,13.889
2025-09-21,179,Floth,22.5,4.793,32.076,1,4.481,16,19.355,33.333
2025-10-18,179,Floth,25.714,4.53,34.926,2,5.148,38.889,23.529,22.222
2025-08-03,180,psirockin,16.981,3.858,37.928,3,4.481,20.93,9.859,24.444
2025-08-07,180,psirockin,18.243,3.082,39.318,4,4.741,29.412,9.091,22.917
2025-08-11,180,psirockin,18.852,3.328,34.194,0,4.652,28.947,10,20.588
2025-08-16,180,psirockin,17.5,2.712,41.02,0,5.464,11.429,17.5,22.222
2025-08-17,180,psirockin,12.903,1.288,46.895,1,6.188,16.667,9.259,15
2025-09-01,180,psirockin,22.222,4.298,35.353,1,4.038,12,25,25
2025-09-02,180,psirockin,15.748,3.962,35.649,1,5.05,21.875,11.765,15.909
2025-09-05,180,psirockin,15.924,3.0,31.134,0,5,11.765,8.974,31.111
2025-09-09,180,psirockin,11.94,1.835,36.877,0,5.562,21.875,6.349,12.821
2025-09-18,180,psirockin,15.652,3.134,41.453,1,5.111,27.273,8.333,14.706
2025-10-14,180,psirockin,16.535,3.289,33.588,2,4.143,22.222,11.321,19.149
2025-09-20,199,IRySoQuiz,20.588,2.579,40.227,0,5.536,18.182,19.355,24.39
2025-09-24,199,BijouKoseki,16.129,3.183,38.901,2,4.4,17.241,7.407,26.829
2025-10-01,199,BijouKoseki,16.197,2.757,38.553,0,5.391,23.333,14.865,13.158
2025-10-03,199,BijouKoseki,18.493,1.491,47.733,0,6,27.273,16,15.789
2025-10-09,199,BijouKoseki,22.302,2.454,37.93,0,5.29,24.39,16.393,29.73
2025-10-11,199,BijouKoseki,21.769,2.52,37.828,1,5.906,29.73,13.208,24.561
2025-10-12,199,BijouKoseki,17.692,2.443,38.037,2,4.913,28.571,14.062,15.789
2025-10-12,199,BijouKoseki,16.822,1.476,37.684,0,5.833,15.385,12.281,29.167
2025-10-14,199,BijouKoseki,19.708,2.904,37.689,1,5.148,24.242,11.538,25
2025-10-15,199,BijouKoseki,18.462,4.082,32.452,1,4.583,8.571,15.686,29.545
2025-10-17,199,BijouKoseki,20.168,2.219,41.259,0,5.667,17.143,15.686,30.303
2025-10-17,199,BijouKoseki,25.517,3.417,39.608,0,5.027,39.024,16.393,25.581
2025-10-18,199,BijouKoseki,15.574,2.01,41.268,1,5.684,9.524,19.048,13.158
2025-10-19,199,BijouKoseki,23.2,2.864,45.15,1,5.655,30.769,24.074,17.778
2025-10-21,199,BijouKoseki,17.365,2.919,40.517,2,5.448,26.316,13.58,16.667
2025-10-21,199,BijouKoseki,20.0,2.151,42.254,0,5.52,28.125,17.46,16.667
2025-08-01,201,rorf,26.772,4.306,36.918,3,4.618,34.043,21.739,23.529
2025-08-01,201,rorf,25.694,5.038,34.825,2,4.541,34.884,14.286,31.111
2025-08-21,201,fire2,21.429,4.383,31.597,4,3.727,22.857,17.188,25.455
2025-09-08,201,fire2,28.049,4.55,33.066,1,5.022,35.135,25.301,27.273
2025-09-09,201,fire2,24.359,5.238,36.501,4,4.421,29.032,19.178,28.846
2025-09-12,201,fire2,24.138,5.711,35.922,4,4.514,37.037,21.429,20.833
2025-09-16,201,fire2,18.182,3.368,34.58,1,4.545,21.053,10.909,28.571
2025-09-17,201,fire2,24.194,4.418,36.693,0,4.867,36.111,16.071,25
2025-09-25,201,fire2,27.857,5.947,31.243,2,4.795,30.303,29.851,22.5
2025-10-07,201,fire2,23.973,4.776,34.643,6,3.971,33.333,22.222,20.455
2025-10-09,201,fire2,24.39,6.256,30.436,4,4.033,25,24,24.49
2025-10-17,201,fire2,24.862,5.795,34.864,4,4.467,35.897,22.989,20
2025-10-14,214,Torradinhas,15.044,2.924,32.218,0,4.706,18.519,14.286,13.333
2025-08-04,217,ShelterRin,24.561,3.852,38.132,3,4.952,29.167,23.529,21.818
2025-08-06,217,ShelterRin,15.079,2.77,37.972,0,5.263,14.706,15.625,14.286
2025-08-08,217,ShelterRin,18.543,2.056,37.653,1,5.321,16.216,13.043,28.889
2025-09-24,217,ShelterRin,18.548,1.561,46.043,0,5.522,36.667,13.462,11.905
2025-09-29,217,ShelterRin,21.951,1.863,40.857,0,6.333,30.233,18.421,20
2025-10-09,217,ShelterRin,23.762,2.772,39.932,0,5.208,7.407,34.043,22.222
2025-10-10,217,ShelterRin,20.339,2.452,39.644,2,5.125,25.714,17.778,18.421
2025-10-11,217,ShelterRin,19.286,1.11,41.969,0,6.407,29.032,15.152,18.605
2025-10-12,217,ShelterRin,17.188,2.499,37.199,1,4.818,20,19.048,11.429
2025-10-12,217,ShelterRin,21.488,2.359,36.191,0,5.385,37.5,11.111,25.581
2025-10-14,217,ShelterRin,19.708,2.344,38.243,1,5.444,21.212,17.308,21.154
2025-10-17,217,ShelterRin,22.069,1.721,40.736,0,6.062,22.857,18.841,26.829
2025-10-17,217,ShelterRin,24.138,3.145,39.667,0,5.036,25.806,13.208,40.625
2025-10-18,217,ShelterRin,21.698,3.404,41.153,1,5.217,40,14.583,18.182
2025-10-19,217,ShelterRin,16.505,2.009,35.301,1,5.412,11.111,19.565,16.667
2025-06-19,219,Python,33.333,7.477,32.465,4,4.22,41.667,22.222,41.176
2025-06-21,219,Python,31.884,7.134,35.068,4,4.705,40.625,29.091,29.412
2025-06-28,219,Python,27.564,6.574,31.107,6,4.093,32.432,22.222,31.915
2025-07-19,219,Python,30.534,7.619,34.029,6,4.1,34.483,25.862,34.091
2025-09-01,219,Python,24.242,3.134,38.208,0,5.688,38.462,19.444,23.529
2025-09-06,219,Python,28.276,4.924,38.221,2,4.683,32.353,25,30.233
2025-09-18,219,Python,30.952,6.119,31.166,6,4.333,20,32.258,35.897
2025-09-20,219,Python,20.714,5.424,31.654,2,4.241,33.333,17.647,13.889
2025-10-09,219,Python,24.37,3.843,35.111,3,5.138,35.484,20,21.053
2025-10-17,219,Python,26.207,3.824,39.059,0,4.921,36.585,19.672,25.581
2025-08-26,223,VuhrCulls,15.646,2.396,30.351,1,5.174,8.108,17.391,19.512
2025-08-26,223,VuhrCulls,11.029,2.045,35.83,0,4.6,10.714,16.667,4.167
2025-09-05,223,VuhrCulls,15.73,2.298,39.251,1,5.786,15.789,16.25,15
2025-09-06,223,VuhrCulls,17.829,2.098,38.688,0,5.478,21.429,17.857,15.556
2025-09-09,223,VuhrCulls,15.672,2.516,42.908,0,5.333,21.212,15.942,9.375
2025-09-13,223,VuhrCulls,16.788,2.072,40.071,1,5.696,19.444,15.152,17.143
2025-09-17,223,VuhrCulls,13.559,1.967,37.419,0,4.438,22.222,3.704,21.622
2025-09-20,223,VuhrCulls,19.328,2.1,41.437,0,5.913,32,17.857,13.158
2025-09-22,223,VuhrCulls,9.174,1.396,44.449,0,5,4.167,11.321,9.375
2025-09-24,223,VuhrCulls,15.323,2.19,34.297,1,4.737,13.793,10.526,23.684
2025-09-24,223,VuhrCulls,14.0,3.045,33.63,1,4.214,12.5,10.256,20.69
2025-10-01,223,VuhrCulls,18.354,2.434,35.919,1,5.897,24.324,21.429,5.405
