Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-03 18:55:58,7.898,Saiki,23.134,6.147,2,24,1,4.226,17,29.63,24.242,17.073,5,9,31,134,2,4,0,115
2026-06-04 18:25:20,7.732,Saiki,22.727,5.451,3,32,1,4.314,15,36.842,18.333,17.857,6,7,35,154,3,3,0,115
2026-06-05 17:50:16,7.742,Saiki,32.075,9.308,5,21,1,3.412,20,41.379,33.333,21.875,10,8,34,106,2,3,0,115
2026-05-18 11:01:47,6.929,Fumiii,25.0,4.308,1,18,0,4.241,10,25,25.862,23.529,4,3,29,116,1,4,1,119
2026-05-18 21:53:11,6.649,Fumiii,22.951,5.292,5,25,0,4.036,11,18.75,23.913,25,7,2,28,122,2,4,0,119
2026-05-20 14:25:13,6.467,Fumiii,22.581,4.004,2,37,0,4.714,11,25.926,14.545,30.952,4,3,28,124,1,4,0,119
2026-05-21 14:29:56,6.188,Fumiii,23.699,2.975,1,33,0,5.561,6,38.889,13.953,29.412,3,0,41,173,4,1,1,119
2026-05-22 21:04:09,6.457,Fumiii,27.778,3.186,0,13,1,5.167,4,30,24.49,31.034,0,2,30,108,4,1,0,119
2026-05-24 13:57:54,6.748,Fumiii,25.41,4.416,3,38,0,4.903,11,27.586,15.385,36.585,4,6,31,122,1,4,0,119
2026-05-26 18:30:52,6.467,Fumiii,24.615,4.226,1,11,2,4.875,8,28,24.615,22.5,4,0,32,130,2,4,0,119
2026-06-03 18:55:58,6.284,Fumiii,30.986,3.942,0,28,1,5.409,9,26.667,33.333,29.73,7,2,44,142,3,2,1,119
2026-06-04 23:57:00,6.371,Fumiii,25.385,5.134,4,30,0,4.364,10,15.625,26.667,31.579,6,5,33,130,3,3,0,119
2026-06-05 17:50:16,6.36,Fumiii,33.607,6.221,4,23,1,4.439,13,40.625,29.412,33.333,7,3,41,122,1,4,0,119
2026-05-20 14:25:13,9.982,HiHi,38.636,6.763,3,30,0,4.49,16,35.484,40.741,38.298,6,5,51,132,3,2,0,120
2026-05-20 18:28:10,10.09,HiHi,30.645,7.435,4,21,1,4.289,16,37.838,28,27.027,7,7,38,124,3,3,0,120
2026-05-21 07:13:01,10.092,HiHi,34.545,6.275,2,23,1,4.579,11,45.455,34.615,27.778,2,9,38,110,2,4,0,120
2026-05-23 06:57:28,9.905,HiHi,36.134,6.824,2,18,1,4.837,9,36.364,43.396,24.242,2,6,43,119,0,5,0,120
2026-05-24 19:25:18,9.404,HiHi,33.333,7.56,3,22,0,4.578,17,52.174,33.333,25.455,6,7,45,135,4,2,0,120
2026-05-25 07:30:37,9.616,HiHi,26.891,5.813,1,25,0,4.375,12,24.242,26.531,29.73,2,4,32,119,5,1,0,120
2026-05-29 07:43:45,10.01,HiHi,32.911,7.304,5,43,0,3.75,30,43.59,35.211,20.833,8,16,52,158,4,2,0,120
2026-05-29 18:24:54,10.197,HiHi,32.192,8.709,5,27,0,4.043,20,32.258,34.783,28.261,9,8,47,146,5,1,0,120
2026-06-03 18:55:58,10.572,HiHi,35.526,7.749,4,29,1,4.481,21,45.161,31.25,36.585,6,6,54,152,3,2,1,120
2026-06-04 18:25:20,10.651,HiHi,23.81,5.536,5,40,0,4.475,16,23.81,20.548,28.302,7,6,40,168,2,4,0,120
2026-04-14 18:31:24,7.747,Janoxx,22.321,3.32,0,18,1,5.0,4,48,14.545,15.625,1,2,25,112,1,5,0,121
2026-04-16 00:39:38,7.334,Janoxx,16.807,2.235,1,27,0,5.5,4,34.375,10,11.111,3,0,20,119,2,3,0,121
2026-04-16 18:35:33,7.241,Janoxx,22.222,4.664,2,17,0,4.735,10,35.185,16.667,11.111,5,3,34,153,2,3,1,121
2026-04-17 14:03:23,7.139,Janoxx,22.727,3.812,2,35,1,4.32,9,66.667,12.727,6.452,4,3,25,110,3,1,1,121
2026-04-25 14:37:20,7.341,Janoxx,23.926,5.413,6,33,1,4.282,14,36.111,20.988,19.565,11,2,39,163,4,2,0,121
2026-04-27 18:57:55,7.525,Janoxx,18.919,3.647,0,30,2,4.75,10,26.667,17.949,15,3,5,28,148,4,2,0,121
2026-05-01 21:20:47,7.724,Janoxx,24.183,5.076,1,30,0,4.027,15,25.581,23.333,24,7,5,37,153,3,2,1,121
2026-05-02 23:23:31,7.812,Janoxx,22.131,5.315,4,32,0,3.889,14,30.769,20.968,17.647,4,7,27,122,1,3,1,121
2026-05-06 18:46:33,7.606,Janoxx,16.216,2.496,1,36,1,4.833,5,28.205,10.811,14.286,2,2,24,148,1,5,0,121
2026-05-15 17:46:44,7.224,Janoxx,22.936,4.568,1,20,0,4.36,13,47.826,14.583,18.421,2,5,25,109,2,3,0,121
2026-04-28 14:08:03,5.842,Konsumenci,21.495,4.115,0,28,2,4.435,9,55,20,3.125,5,0,23,107,2,3,0,123
2026-05-01 14:47:12,5.73,Konsumenci,17.544,4.034,2,20,2,4.45,7,39.13,10.909,13.889,3,4,20,114,4,2,0,123
2026-05-02 23:23:31,5.938,Konsumenci,17.708,2.733,0,24,0,4.588,7,38.889,13.462,11.538,4,2,17,96,2,3,0,123
2026-05-06 18:46:33,5.822,Konsumenci,19.014,2.209,0,35,1,5.296,5,38.235,11.268,16.216,3,0,27,142,2,4,0,123
2026-05-22 21:04:09,5.606,Konsumenci,28.205,4.969,2,21,1,4.848,9,48.148,16.667,28.571,4,3,33,117,2,3,0,123
2026-05-24 19:25:18,5.494,Konsumenci,27.007,5.186,0,16,1,4.703,14,55.556,17.742,22.917,4,3,37,137,3,3,0,123
2026-05-30 21:04:03,5.469,Konsumenci,21.094,4.605,1,14,2,4.481,11,38.235,13.793,16.667,2,4,27,128,4,2,0,123
2026-06-01 13:46:50,5.665,Konsumenci,29.008,5.695,4,17,2,4.579,12,47.5,15.094,28.947,6,4,38,131,2,3,1,123
2026-06-03 14:14:56,5.574,Konsumenci,18.421,2.918,1,24,1,4.762,6,44.828,9.091,9.756,3,4,21,114,2,3,1,123
2026-06-05 17:50:16,5.482,Konsumenci,23.485,5.722,5,27,2,3.806,15,43.478,22.951,14.583,6,5,31,132,4,1,0,123
2026-04-21 00:49:52,13.006,LelPop,37.333,10.001,4,24,0,3.893,30,31.818,44.286,30.556,8,8,56,150,2,4,0,124
2026-04-22 06:15:10,12.827,LelPop,35.043,8.049,1,18,0,4.537,13,45.714,36,21.875,3,6,41,117,2,3,0,124
2026-04-23 05:08:06,12.729,LelPop,38.462,9.319,4,25,2,3.76,28,46.154,43.396,29.412,7,19,50,130,3,2,0,124
2026-04-24 04:52:40,12.834,LelPop,44.444,13.122,12,28,1,3.368,41,47.5,50,32.558,16,15,68,153,4,1,1,124
2026-04-25 06:26:43,13.124,LelPop,43.704,10.611,4,12,0,4.712,17,48.276,50,26.471,8,7,59,135,3,2,1,124
2026-04-26 04:32:57,13.231,LelPop,40.972,8.275,3,18,0,5.085,12,50,40.351,34.043,5,6,59,144,0,6,0,124
2026-04-27 05:23:52,12.662,LelPop,36.719,8.736,9,35,0,3.553,24,50,36.364,30,11,9,47,128,2,4,0,124
2026-04-28 05:07:35,12.492,LelPop,45.714,13.509,8,20,0,3.344,37,48,47.826,41.304,14,18,64,140,3,3,0,124
2026-05-01 04:08:42,12.484,LelPop,32.759,7.189,9,31,0,3.684,16,42.857,30.909,30,12,4,38,116,5,1,0,124
2026-06-06 04:57:28,12.844,LelPop,47.134,10.077,3,15,1,5.081,16,51.111,47.143,42.857,5,9,74,157,3,2,1,124
2026-05-17 07:27:17,9.0,paperyoshi10,27.941,6.294,6,46,0,3.763,20,67.742,16.949,15.217,9,9,38,136,2,2,1,125
2026-05-28 13:55:32,8.802,apurplenose,26.95,4.968,3,41,0,3.947,19,31.707,32.203,14.634,6,8,38,141,3,3,0,128
2026-05-28 18:22:53,8.799,apurplenose,37.838,8.555,3,16,1,3.857,19,34.783,36.538,41.667,6,6,42,111,5,1,0,128
2026-05-29 18:24:54,9.137,apurplenose,40.136,9.202,2,24,2,4.119,22,42.424,41.791,36.17,6,14,59,147,3,3,0,128
2026-05-30 09:01:45,9.146,apurplenose,27.778,5.373,4,31,2,5.225,8,36.364,21.429,31.707,7,1,40,144,3,3,0,128
2026-06-01 18:21:54,9.142,apurplenose,36.686,7.579,3,36,2,4.581,25,35.897,35.714,39.13,7,11,62,169,1,3,2,128
2026-06-02 14:21:12,8.958,apurplenose,34.328,7.897,1,11,0,4.783,13,32,35.593,34,5,5,46,134,4,2,0,128
2026-06-03 14:14:56,9.142,apurplenose,32.8,5.63,3,30,0,4.439,15,35.135,36.957,26.19,7,7,41,125,2,4,0,128
2026-06-03 18:55:58,8.946,apurplenose,34.921,7.254,4,21,1,4.659,15,33.333,34.921,35.897,8,4,44,126,3,3,0,128
2026-06-04 18:25:20,8.954,apurplenose,36.735,7.591,3,22,0,4.519,19,46.154,37.879,26.19,7,6,54,147,3,3,0,128
2026-06-05 17:50:16,8.962,apurplenose,43.0,7.684,2,21,0,4.558,15,60.87,34.146,41.667,6,7,43,100,1,4,0,128
2026-05-16 04:37:10,11.054,peeku,33.654,7.652,2,22,0,4.143,14,60.714,24.49,22.222,5,6,35,104,3,2,0,129
2026-05-16 10:16:26,11.215,peeku,29.457,6.26,1,13,0,4.632,10,43.333,21.053,30.952,2,3,38,129,3,3,0,129
2026-05-20 08:34:07,11.21,peeku,42.276,9.238,1,12,0,4.385,23,54.545,45.614,24.242,10,5,52,123,5,1,0,129
2026-05-20 22:26:33,11.566,peeku,42.667,11.125,11,29,0,3.391,37,55.263,44.444,30.612,15,14,64,150,0,6,0,129
2026-05-23 06:57:28,11.044,peeku,40.268,8.631,3,25,0,4.55,22,51.351,47.541,23.529,6,9,60,149,2,3,0,129
2026-05-26 08:23:25,10.948,peeku,39.623,7.101,2,21,0,5.048,15,48.649,40.299,32.727,6,5,63,159,3,2,1,129
2026-05-27 11:00:45,11.027,peeku,39.437,10.512,2,19,0,4.321,19,57.576,36.842,27.273,6,9,56,142,4,2,0,129
2026-05-31 06:42:17,11.027,peeku,45.033,11.452,5,22,0,4.529,23,55.556,39.437,45.455,11,6,68,151,3,3,0,129
2026-06-05 06:23:16,11.206,peeku,42.683,9.207,1,16,0,4.886,18,59.459,38.961,36,9,3,70,164,3,2,1,129
2026-06-06 07:47:40,11.295,peeku,41.667,9.479,2,14,0,4.218,25,53.333,41.791,31.429,6,4,55,132,4,2,0,129
2026-04-11 13:56:22,7.613,ChrisLefko,30.37,5.655,1,13,1,5.098,8,53.659,18.868,21.951,4,2,41,135,4,2,0,133
2026-04-12 04:56:46,7.818,ChrisLefko,25.185,4.657,0,21,2,4.794,12,51.515,21.569,11.765,3,1,34,135,4,2,0,133
2026-04-28 14:08:03,8.006,ChrisLefko,20.492,3.132,1,29,4,5.0,5,36.667,13.725,17.073,2,2,25,122,2,2,1,133
2026-05-01 04:08:42,8.001,ChrisLefko,26.619,4.858,4,38,1,4.0,19,62.162,15.254,11.628,9,4,37,139,4,2,0,133
2026-05-01 14:47:12,8.191,ChrisLefko,17.6,3.192,1,21,0,4.818,8,44.828,10.526,7.692,2,4,22,125,2,4,0,133
2026-05-11 14:04:11,8.004,ChrisLefko,21.711,3.751,2,30,3,5.242,5,56.25,11.842,13.636,2,3,33,152,3,3,0,133
2026-05-13 13:44:45,7.994,ChrisLefko,23.77,3.916,2,13,1,5.517,5,61.29,10.909,11.111,2,2,29,122,1,5,0,133
2026-05-16 04:37:10,7.615,ChrisLefko,32.593,5.053,1,22,1,5.045,11,60.714,29.412,17.949,3,4,44,135,1,3,1,133
2026-05-17 15:14:41,7.253,ChrisLefko,28.571,4.565,0,26,1,5.457,11,59.524,23.611,8.511,1,8,46,161,1,5,0,133
2026-05-28 10:37:26,6.885,ChrisLefko,24.658,3.851,2,41,0,4.694,9,71.875,10.294,13.043,3,3,36,146,2,4,0,133
2026-05-17 07:27:17,6.54,Jakemonkey,27.857,3.578,2,38,0,4.872,12,30,22.642,31.915,5,1,39,140,4,0,1,134
2026-05-18 21:53:11,6.902,Jakemonkey,25.954,4.113,1,27,0,4.647,8,35.484,32.075,12.766,2,6,34,131,3,3,0,134
2026-05-20 08:34:07,6.898,Jakemonkey,30.081,5.569,1,12,0,4.838,10,45.455,21.053,30.303,3,5,37,123,5,1,0,134
2026-05-20 22:26:33,7.255,Jakemonkey,26.667,4.489,1,29,0,4.225,16,39.474,22.222,22.449,1,8,40,150,0,6,0,134
2026-05-27 04:53:54,6.731,Jakemonkey,39.157,6.796,3,16,1,5.215,12,50,37.662,31.111,6,3,65,166,4,1,1,134
2026-06-01 05:57:19,7.002,Jakemonkey,31.847,3.798,0,26,1,5.08,11,50,25,23.404,3,5,50,157,4,2,0,134
2026-06-01 18:21:54,7.181,Jakemonkey,29.012,4.466,1,30,0,5.085,12,44.444,25.676,23.077,2,6,47,162,2,3,1,134
2026-06-03 04:26:23,7.087,Jakemonkey,21.569,3.998,0,15,0,4.682,6,38.095,17.778,16.667,3,2,22,102,3,2,0,134
2026-06-05 06:23:16,7.185,Jakemonkey,27.815,4.051,0,11,1,5.381,6,42.105,26.154,18.75,0,2,42,151,3,2,1,134
2026-06-05 17:50:16,7.27,Jakemonkey,32.787,4.622,1,23,0,4.8,10,46.875,33.333,20.513,5,4,40,122,1,4,0,134
2026-01-07 14:00:01,4.151,benevelante,20.0,3.393,0,7,1,4.895,6,19.231,22.222,16.667,2,2,19,95,0,5,0,139
2026-01-19 13:49:48,3.593,benevelante,22.917,3.716,1,39,1,4.879,10,38.235,13.699,27.027,5,3,33,144,5,1,0,139
2026-01-27 19:12:40,4.037,benevelante,22.148,3.712,1,20,1,5.03,9,31.25,15.278,26.667,4,4,33,149,5,1,0,139
2026-01-29 13:10:54,4.462,benevelante,22.581,3.269,0,17,2,5.286,9,30.435,18.462,25,3,1,28,124,4,2,0,139
2026-05-01 14:47:12,6.746,Gua,33.6,9.126,6,21,0,3.81,23,51.724,29.825,25.641,6,11,42,125,2,4,0,141
2026-05-04 13:50:06,6.563,Gua,27.891,7.48,5,27,3,4.293,16,34.286,25.714,26.19,8,5,41,147,3,3,0,141
2026-05-05 14:09:04,6.55,Gua,30.4,9.209,8,21,0,3.974,18,22.222,37.288,25.641,8,7,38,125,3,2,0,141
2026-05-12 14:05:09,6.633,Gua,23.077,4.339,2,38,1,4.273,12,30.303,20.513,21.875,6,4,33,143,3,3,0,141
2026-05-16 13:47:04,6.646,Gua,20.202,5.789,1,13,1,4.05,8,25,18.75,21.739,3,5,20,99,3,3,0,141
2026-05-18 15:08:53,6.643,Gua,25.0,5.169,2,33,0,4.615,13,27.5,19.697,30,4,7,39,156,3,2,1,141
2026-05-20 18:28:10,6.74,Gua,28.682,6.393,3,29,1,4.486,14,28.571,28.302,29.268,4,8,37,129,4,2,0,141
2026-05-24 13:57:54,6.917,Gua,20.492,3.776,2,38,3,4.76,9,13.793,23.077,21.951,4,3,25,122,1,4,0,141
2026-05-25 14:28:52,6.633,Gua,23.27,3.302,2,31,1,5.514,9,31.707,23.288,15.556,3,3,37,159,4,2,0,141
2026-05-29 13:51:29,6.822,Gua,26.05,5.611,6,30,0,3.903,16,50,28.125,10.811,9,6,31,119,3,3,0,141
2026-05-26 18:30:52,4.654,mahzrunner,28.462,6.148,2,11,2,4.541,12,40,24.615,27.5,9,0,37,130,2,4,0,143
2026-05-27 11:00:45,4.478,mahzrunner,20.53,3.46,1,16,1,5.258,3,16.667,18.919,25.532,2,0,31,151,3,3,0,143
2026-05-28 10:37:26,4.473,mahzrunner,26.316,5.536,5,36,0,4.4,15,25.926,21.212,35,8,3,35,133,6,0,0,143
2026-05-28 16:09:41,5.0,mahzrunner,29.412,5.591,3,29,0,4.575,14,30.769,20.69,38.462,6,2,40,136,2,4,0,143
2026-05-28 18:22:53,4.829,mahzrunner,24.638,3.013,1,20,0,5.118,5,16.667,23.529,32.5,2,1,34,138,2,4,0,143
2026-05-29 18:24:54,4.651,mahzrunner,23.973,4.117,1,27,0,4.8,8,38.71,20.29,19.565,3,1,35,146,5,1,0,143
2026-05-30 21:04:03,4.995,mahzrunner,28.125,6.455,3,14,1,4.417,14,26.471,25.862,33.333,5,5,36,128,4,2,0,143
2026-06-03 14:14:56,5.158,mahzrunner,32.456,6.104,5,24,0,4.297,13,48.276,25,29.268,7,3,37,114,2,3,1,143
2026-06-03 18:55:58,5.08,mahzrunner,25.0,4.578,2,29,1,4.868,11,25.806,22.5,29.268,4,3,38,152,3,2,1,143
2026-06-05 17:50:16,5.154,mahzrunner,24.038,4.341,1,24,0,4.4,9,35.294,12.245,34.211,2,8,25,104,3,2,0,143
2026-01-18 10:29:54,5.518,liljakatsuragi,23.622,3.773,1,21,3,4.933,9,33.333,18.462,25.714,2,3,30,127,3,2,0,144
2026-02-21 05:13:59,5.629,liljakatsuragi,22.556,3.948,0,14,1,5.067,7,25.926,16.923,29.268,4,2,30,133,2,3,1,144
2026-03-11 10:35:17,5.514,liljakatsuragi,22.481,3.466,0,17,1,5.172,7,33.333,15.517,23.684,3,3,29,129,2,4,0,144
2026-04-06 04:10:38,5.306,liljakatsuragi,23.881,4.346,1,27,1,4.688,10,30,25.455,18.367,5,4,32,134,3,3,0,144
2026-04-14 05:05:01,5.295,liljakatsuragi,24.107,3.702,1,13,0,5.296,6,54.545,15,20,3,2,27,112,2,2,1,144
2026-04-16 06:43:37,5.307,liljakatsuragi,26.543,3.306,0,46,1,4.605,14,47.727,14.062,24.074,2,5,43,162,3,3,0,144
2026-04-19 07:32:45,5.323,liljakatsuragi,23.529,3.564,2,23,1,4.357,9,28,9.434,39.024,2,3,28,119,4,2,0,144
2026-04-28 05:07:35,5.527,liljakatsuragi,18.954,2.757,0,23,0,4.897,8,35.294,13.433,15.385,1,4,29,153,3,3,0,144
2026-05-04 06:27:59,5.538,liljakatsuragi,24.219,4.254,3,29,0,4.516,10,25.714,28.302,17.5,6,5,31,128,2,4,0,144
2026-06-04 07:25:31,5.331,liljakatsuragi,24.828,2.35,0,42,1,5.278,8,37.143,22.059,19.048,3,1,36,145,3,3,0,144
2026-01-20 11:16:49,6.538,tapumomo,23.404,4.324,2,40,0,4.333,14,37.143,18.571,19.444,6,3,33,141,4,2,0,146
2026-01-20 19:15:46,6.747,tapumomo,25.397,5.166,5,23,1,4.844,9,19.231,28.169,24.138,7,2,32,126,1,5,0,146
2026-01-27 02:46:22,6.299,tapumomo,23.944,2.615,1,34,1,5.588,5,24.242,18.75,31.111,1,3,34,142,1,4,1,146
2026-04-13 04:24:01,6.018,tapumomo,27.097,5.043,1,20,1,5.048,9,29.032,28.09,22.857,2,1,42,155,4,1,1,146
2026-04-21 18:25:22,6.33,tapumomo,27.407,3.732,0,24,0,5.0,8,28.125,25,30.233,4,4,37,135,3,3,0,146
2026-05-02 23:23:31,6.33,tapumomo,28.261,5.739,4,26,1,4.346,9,38.889,20,34.483,7,1,26,92,2,2,0,146
2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0,147
2026-05-30 21:04:03,4.609,uy5gf,21.477,2.766,0,21,0,5.531,8,34.286,6.667,29.63,2,3,32,149,3,3,0,148
2026-05-31 11:11:49,4.619,uy5gf,20.155,3.294,1,19,1,4.885,8,20.588,23.333,14.286,5,1,26,129,3,3,0,148
2026-04-30 07:23:58,7.294,Zozo,31.538,4.298,2,20,0,5.122,9,31.034,24.194,43.59,4,2,41,130,1,5,0,149
2026-05-06 23:26:01,6.897,Zozo,29.054,5.049,2,43,1,4.186,17,40,19.697,34.043,8,6,43,148,5,1,0,149
2026-05-16 04:37:10,7.287,Zozo,27.612,3.165,0,27,0,5.378,5,30.435,20.513,42.424,1,2,37,134,2,2,1,149
2026-05-18 06:06:48,7.288,Zozo,26.613,5.433,2,17,0,5.03,10,37.037,14.815,34.884,4,3,33,124,3,3,0,149
2026-05-23 06:57:28,7.269,Zozo,30.909,4.681,1,14,1,5.441,8,38.889,25,34.091,5,1,34,110,5,0,0,149
2026-05-24 19:25:18,7.751,Zozo,24.074,5.161,1,32,2,4.692,15,22.857,15.584,38,5,6,39,162,3,2,1,149
2026-05-30 09:01:45,7.848,Zozo,22.051,4.058,2,43,1,4.93,9,27.907,21.359,18.367,3,5,43,195,1,4,1,149
2026-05-31 06:42:17,7.848,Zozo,32.544,4.519,0,20,1,5.6,7,44.681,22.222,36,3,5,55,169,3,2,1,149
2026-06-05 08:39:16,7.673,Zozo,33.125,6.74,3,39,1,4.415,21,36.111,29.577,35.849,7,9,53,160,4,2,0,149
2026-06-06 04:57:28,7.865,Zozo,28.662,4.211,0,15,3,5.689,7,22.222,27.143,38.095,4,1,45,157,3,2,1,149
2026-04-19 09:37:53,3.0,Bommie,8.911,1.898,1,12,1,5.0,3,8.696,6.977,11.429,1,1,9,101,1,4,0,150
2026-05-16 04:37:10,3.0,Sayuriii,8.654,0.863,0,22,0,5.667,1,25,2.041,3.704,1,0,9,104,3,2,0,154
2026-03-18 14:41:23,2.973,Unborned,17.91,1.387,0,17,1,6.417,2,42.857,8.197,10.526,1,0,24,134,3,3,0,155
2026-03-20 22:04:30,2.966,Unborned,17.037,1.915,1,29,0,5.609,5,36.842,10.294,6.897,1,3,23,135,2,4,0,155
2026-03-25 22:25:20,2.769,Unborned,21.233,3.852,0,14,2,5.194,9,36.111,13.333,20,3,2,31,146,5,1,0,155
2026-04-11 07:24:55,3.176,Unborned,17.606,3.201,1,14,3,5.32,5,27.5,16.901,6.452,3,1,25,142,1,5,0,155
2026-04-14 05:05:01,2.789,Unborned,20.536,2.189,0,13,2,5.565,3,36.364,16.667,16.667,0,1,23,112,2,2,1,155
2026-05-09 10:03:51,2.801,Unborned,19.118,1.537,1,51,0,4.615,9,33.333,14.286,14.894,1,4,26,136,3,3,0,155
2026-05-11 14:04:11,2.855,Unborned,16.34,2.698,0,25,1,5.16,4,27.778,11.594,14.583,1,2,25,153,5,1,0,155
2026-05-18 11:01:47,3.25,Unborned,15.625,2.806,3,28,1,4.95,6,34.783,9.091,14,4,2,20,128,3,2,1,155
2026-05-29 18:24:54,3.342,Unborned,18.182,2.318,1,29,2,5.4,5,38.462,11.429,12.5,2,1,30,165,2,4,0,155
2026-06-04 23:57:00,3.138,Unborned,25.85,2.877,0,25,1,5.474,8,30.769,23.288,25.714,3,2,38,147,1,5,0,155
2026-02-09 18:53:08,2.525,legrandort,16.102,2.59,1,20,0,4.895,4,14.706,16.327,17.143,2,2,19,118,3,2,0,159
2026-04-24 14:02:24,2.657,legrandort,16.197,1.872,1,43,1,5.391,4,31.034,12.857,11.628,2,1,23,142,3,2,0,159
2026-05-05 14:09:04,2.784,legrandort,16.279,2.018,0,21,0,5.619,5,20.588,21.053,5.263,1,2,21,129,3,1,1,159
2026-05-09 21:37:31,3.031,legrandort,16.279,1.099,1,74,1,5.321,8,22.857,15.385,13.559,1,4,28,172,4,2,0,159
2026-05-16 13:47:04,3.246,legrandort,10.317,1.361,0,13,7,5.385,1,11.111,5.797,17.949,0,0,13,126,3,3,0,159
2026-05-22 21:04:09,3.226,legrandort,18.447,2.247,1,13,0,5.789,3,42.424,10,3.333,2,0,19,103,2,3,0,159
2026-05-26 13:56:18,3.114,legrandort,12.931,1.859,1,29,3,4.867,4,22.222,11.538,8.108,1,2,15,116,4,2,0,159
2026-05-28 13:55:32,3.335,legrandort,16.058,1.524,0,36,0,5.227,4,21.739,12.5,18,0,2,22,137,1,5,0,159
2026-05-07 14:18:37,6.85,Skychael,25.731,4.679,2,36,2,4.932,15,39.583,17.143,24.528,7,4,44,171,3,1,2,160
2026-05-08 18:02:51,7.04,Skychael,27.869,4.133,1,13,0,5.059,6,28.125,30.357,23.529,3,1,34,122,4,1,0,160
2026-05-11 10:54:27,6.85,Skychael,28.788,6.296,7,31,0,4.316,16,28.571,29.63,27.907,11,4,38,132,5,0,1,160
2026-05-13 13:44:45,7.548,Skychael,26.496,4.531,0,11,1,5.258,8,46.154,22.449,19.048,5,0,31,117,4,2,0,160
2026-05-18 11:01:47,7.725,Skychael,31.25,5.479,4,28,1,4.55,12,30.435,34.545,28,6,3,40,128,3,2,1,160
2026-05-26 13:56:18,7.811,Skychael,27.068,5.692,5,30,0,4.194,12,29.032,25,28.571,5,8,36,133,1,5,0,160
2026-05-28 10:37:26,7.45,Skychael,24.06,4.355,1,36,1,4.562,11,29.63,24.242,20,5,4,32,133,6,0,0,160
2026-05-29 13:51:29,7.988,Skychael,25.547,5.134,4,36,0,3.857,18,32.258,22.581,25,6,8,35,137,2,4,0,160
2026-06-01 13:46:50,7.808,Skychael,30.534,5.326,1,17,2,4.725,13,30,32.075,28.947,2,7,40,131,2,3,1,160
2026-06-05 14:41:15,7.73,Skychael,34.667,5.764,1,23,0,4.942,14,40,35.526,29.545,4,4,52,150,3,3,0,160
2026-04-21 00:49:52,2.396,gw13,14.865,1.433,0,18,0,5.727,1,21.053,13.636,11.364,1,0,22,148,2,4,0,166
2026-04-23 05:08:06,2.148,gw13,20.952,2.207,0,21,0,5.273,5,27.778,19.231,20,1,0,22,105,4,1,0,166
2026-04-24 04:52:40,2.527,gw13,15.441,2.942,2,18,1,4.571,8,14.286,12.308,22.222,4,1,21,136,3,3,0,166
2026-01-18 05:07:20,5.178,Lightning,20.0,1.995,1,28,2,5.364,3,25,11.538,30,2,1,22,110,1,4,0,168
2026-01-29 16:37:47,4.834,Lightning,18.095,2.496,0,19,0,5.105,6,36.364,11.628,15,2,1,19,105,0,4,1,168
2026-01-31 08:22:55,4.369,Lightning,22.314,1.505,0,14,3,6.37,0,32,15.789,25.641,0,0,27,121,2,2,1,168
2026-02-22 04:59:06,4.362,Lightning,18.605,3.014,1,25,0,4.792,6,16.129,18.519,20.455,4,2,24,129,5,1,0,168
2026-03-18 14:41:23,4.818,Lightning,21.25,2.816,1,24,0,5.647,7,34.146,18.841,14,1,4,34,160,4,2,0,168
2026-06-04 23:57:00,5.049,Lightning,17.5,1.934,0,35,1,5.393,4,21.429,14.706,18,2,0,28,160,4,2,0,168
2026-06-06 04:57:28,5.277,Lightning,18.243,1.459,0,12,4,6.407,1,24.39,14.754,17.391,3,0,27,148,3,3,0,168
2026-05-13 16:03:02,3.547,yashadox,17.293,2.121,0,23,1,5.391,2,17.241,16.418,18.919,0,1,23,133,3,3,0,169
2026-05-14 14:18:15,3.562,yashadox,16.788,2.368,1,24,1,5.522,4,36.364,7.463,16.216,2,1,23,137,1,4,1,169
2026-05-15 17:46:44,3.288,yashadox,21.154,3.26,0,17,1,4.909,7,37.5,16.667,15.625,3,2,22,104,3,2,0,169
2026-05-20 18:28:10,3.46,yashadox,15.827,2.373,0,35,1,5.227,7,17.647,21.667,6.667,0,3,22,139,3,3,0,169
2026-05-22 21:04:09,3.464,yashadox,20.0,2.191,1,35,0,5.7,5,38.889,18.182,8.333,2,1,30,150,1,4,0,169
2026-05-25 12:49:49,3.179,yashadox,25.373,3.619,0,15,0,4.941,7,43.75,15.278,30,0,2,34,134,4,2,0,169
2026-05-25 14:28:52,3.347,yashadox,14.545,1.323,0,9,0,5.938,3,36.842,12.963,5.405,1,0,16,110,0,6,0,169
2026-05-30 21:04:03,2.807,yashadox,20.0,2.515,0,9,1,5.217,1,22.727,19.672,18.75,0,2,23,115,3,3,0,169
2026-06-03 18:55:58,2.81,yashadox,19.737,2.337,0,29,0,5.567,5,25.806,16.25,21.951,1,2,30,152,3,2,1,169
2026-06-05 17:50:16,2.885,yashadox,19.492,3.196,1,24,0,5.0,9,24.138,30.612,2.5,3,2,23,118,3,2,0,169
