Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-21 22:24:46,9.005,Shiku,36.17,5.737,0.0,2,0.0,5.0,7,64.286,32.432,30.233,0.0,5.0,34.0,94.0,3.0,2.0,0.0,70.968,19.048,32.979,31.0,2.0,1.0,22.0,9.0,0.0,0.0,4.129,382.0,12.0
2026-01-26 22:54:33,9.005,Shiku,27.083,8.292,0.0,3,0.0,3.538,13,60,19.048,23.077,5.0,4.0,26.0,96.0,3.0,2.0,0.0,68.421,16.883,19.792,19.0,2.0,1.0,13.0,6.0,0.0,0.0,3.263,382.0,13.0
2026-02-21 11:42:50,81.55,Shiku,29.286,65.129,2.0,6,2.0,4.463,13,41.667,25.424,28.07,5.0,6.0,41.0,140.0,4.0,2.0,0.0,67.347,8.791,35,49.0,9.0,2.0,33.0,16.0,4.0,0.0,4.02,382.0,8.0
2026-04-03 21:23:14,84.13,Shiku,32.231,49.364,0.0,7,0.0,5.128,8,44.828,28.571,28,2.0,4.0,39.0,121.0,5.0,0.0,0.0,72.727,17.045,27.273,33.0,4.0,1.0,24.0,9.0,2.0,0.0,4.212,382.0,15.0
2026-01-14 10:40:06,6.802,Tsuni,19.643,4.664,1.0,6,1.0,4.591,7,35.714,13.462,21.739,2.0,4.0,22.0,112.0,3.0,2.0,0.0,45.238,4.286,37.5,42.0,9.0,5.0,19.0,23.0,4.0,0.0,3.143,388.0,3.0
2026-01-04 16:54:06,11.961,sharet,39.806,11.526,4.0,1,2.0,4.366,19,36.842,39.13,42.105,6.0,8.0,41.0,103.0,0.0,5.0,0.0,84.615,24.675,25.243,26.0,6.0,1.0,22.0,4.0,0.0,1.0,4.308,389.0,19.0
2026-01-07 16:57:11,11.961,sharet,50.0,12.032,2.0,4,2.0,4.493,22,58.621,47.458,48.148,9.0,5.0,71.0,142.0,2.0,4.0,0.0,86.667,40.179,21.127,30.0,5.0,0.0,26.0,4.0,1.0,0.0,4.233,389.0,45.0
2026-01-15 10:15:43,11.961,sharet,43.972,10.934,3.0,5,2.0,4.694,18,57.143,40.909,42.593,11.0,5.0,62.0,141.0,4.0,2.0,0.0,97.222,25.714,25.532,36.0,4.0,0.0,35.0,1.0,0.0,0.0,4.694,389.0,27.0
2026-01-20 14:11:35,11.961,sharet,43.22,10.674,1.0,5,2.0,4.373,16,57.692,35.417,43.182,4.0,10.0,51.0,118.0,0.0,5.0,0.0,95.455,31.25,18.644,22.0,3.0,0.0,21.0,1.0,0.0,0.0,4.182,389.0,30.0
2026-02-03 10:22:26,11.962,sharet,36.0,10.751,5.0,10,1.0,4.222,13,40.741,34.783,34.615,7.0,5.0,45.0,125.0,5.0,1.0,0.0,79.167,25.743,19.2,24.0,5.0,1.0,19.0,5.0,1.0,1.0,3.458,389.0,26.0
2026-02-24 09:17:05,70.0,rinshantsumo,24.615,50.035,0.0,7,0.0,4.406,7,29.63,22.951,23.81,8.0,1.0,32.0,130.0,5.0,1.0,0.0,83.784,1.075,28.462,37.0,3.0,1.0,31.0,6.0,0.0,0.0,4.0,391.0,1.0
2026-01-01 12:47:37,9.846,Kyuuuu,34.615,9.476,2.0,8,0.0,4.019,24,38.889,43.939,20.37,5.0,16.0,54.0,156.0,2.0,4.0,0.0,92.5,14.655,25.641,40.0,8.0,0.0,37.0,3.0,1.0,0.0,3.7,393.0,17.0
2026-01-03 16:13:24,9.846,Kyuuuu,35.246,6.703,0.0,3,1.0,4.791,12,39.13,28.302,41.304,3.0,5.0,43.0,122.0,2.0,3.0,0.0,86.207,19.355,23.77,29.0,2.0,0.0,25.0,4.0,0.0,0.0,4.655,393.0,18.0
2026-01-04 16:54:06,9.846,Kyuuuu,30.189,8.79,3.0,5,2.0,4.344,13,42.857,29.268,25,4.0,7.0,32.0,106.0,2.0,3.0,0.0,77.778,13.924,25.472,27.0,3.0,0.0,21.0,6.0,1.0,0.0,3.852,393.0,11.0
2026-01-05 16:01:39,9.846,Kyuuuu,32.061,7.489,2.0,3,1.0,4.714,14,14.286,29.825,41.509,7.0,3.0,42.0,131.0,4.0,1.0,0.0,73.171,13.333,31.298,41.0,7.0,1.0,30.0,11.0,2.0,0.0,4.024,393.0,12.0
2026-01-07 11:42:21,9.846,Kyuuuu,34.951,8.845,2.0,3,0.0,4.222,12,26.316,30.769,42.222,9.0,4.0,36.0,103.0,1.0,5.0,0.0,87.097,12.5,30.097,31.0,2.0,1.0,27.0,4.0,0.0,0.0,3.903,393.0,9.0
2026-01-07 16:57:11,9.846,Kyuuuu,35.915,7.061,2.0,4,1.0,4.941,14,44.828,37.288,29.63,3.0,5.0,51.0,142.0,2.0,4.0,0.0,74.419,19.192,30.282,43.0,6.0,1.0,32.0,11.0,2.0,0.0,4.116,393.0,19.0
2026-01-09 15:39:19,9.846,Kyuuuu,23.529,9.005,4.0,3,0.0,3.5,13,24.138,22.222,24.324,7.0,2.0,24.0,102.0,2.0,4.0,0.0,65.517,6.849,28.431,29.0,1.0,0.0,19.0,10.0,4.0,0.0,3.31,393.0,5.0
2026-01-10 12:13:31,9.846,Kyuuuu,34.188,8.526,1.0,3,2.0,4.5,16,57.143,26.415,32.558,8.0,5.0,40.0,117.0,4.0,2.0,0.0,74.286,17.073,29.915,35.0,6.0,1.0,26.0,9.0,2.0,0.0,3.629,393.0,14.0
2026-01-12 07:16:31,9.805,Kyuuuu,37.374,10.138,3.0,5,0.0,4.027,13,23.529,39.394,40.816,6.0,2.0,37.0,99.0,2.0,3.0,0.0,82.759,18.571,29.293,29.0,7.0,0.0,24.0,5.0,1.0,0.0,3.69,393.0,13.0
2026-01-12 14:04:27,9.846,Kyuuuu,29.412,6.786,3.0,0,0.0,4.68,5,25,20,39.474,3.0,1.0,25.0,85.0,1.0,4.0,0.0,85.185,3.448,31.765,27.0,3.0,0.0,23.0,4.0,0.0,0.0,4.481,393.0,2.0
2026-04-05 10:44:56,84.079,Kyuuuu,30.201,71.066,2.0,7,0.0,4.267,15,29.167,28.333,32.308,6.0,5.0,45.0,149.0,2.0,4.0,0.0,76.596,8.824,31.544,47.0,5.0,3.0,36.0,11.0,0.0,1.0,3.745,393.0,9.0
2026-04-06 11:17:49,83.178,Kyuuuu,26.282,41.825,0.0,12,1.0,5.073,9,34.286,28.125,19.298,5.0,1.0,41.0,156.0,1.0,5.0,0.0,59.184,11.215,31.41,49.0,3.0,2.0,29.0,20.0,5.0,0.0,4.184,393.0,12.0
2026-04-11 07:18:09,81.351,Kyuuuu,28.099,62.717,1.0,6,0.0,4.147,12,16.129,27.66,37.209,2.0,5.0,34.0,121.0,4.0,2.0,0.0,74.194,12.222,25.62,31.0,7.0,2.0,23.0,8.0,1.0,0.0,3.387,393.0,11.0
2026-04-11 11:04:54,82.238,Kyuuuu,22.807,77.263,3.0,8,0.0,3.423,16,33.333,15.789,23.077,8.0,9.0,26.0,114.0,4.0,1.0,0.0,64.706,5,29.825,34.0,9.0,3.0,22.0,12.0,0.0,1.0,3.029,393.0,4.0
2026-01-12 14:04:27,12.957,Komari,54.717,13.912,2.0,4,0.0,4.224,18,47.619,48.78,63.636,7.0,5.0,58.0,106.0,2.0,3.0,0.0,90,33.333,37.736,40.0,5.0,0.0,36.0,4.0,1.0,1.0,4.05,394.0,22.0
2026-01-14 22:26:09,12.957,Komari,45.045,12.648,3.0,3,0.0,3.94,18,28.571,52,45,6.0,9.0,50.0,111.0,2.0,3.0,0.0,88.571,25,31.532,35.0,5.0,0.0,31.0,4.0,1.0,1.0,3.829,394.0,19.0
2026-01-21 15:41:04,12.957,Komari,50.394,13.012,2.0,6,0.0,4.312,19,42.105,36.585,61.194,5.0,10.0,64.0,127.0,1.0,3.0,1.0,77.778,39.56,28.346,36.0,2.0,2.0,28.0,8.0,2.0,2.0,4.111,394.0,36.0
2026-01-28 19:06:02,12.957,Komari,53.913,14.163,4.0,4,1.0,4.226,22,52.632,55.556,52.381,11.0,4.0,62.0,115.0,3.0,2.0,0.0,84.211,38.961,33.043,38.0,3.0,0.0,32.0,6.0,0.0,2.0,4.289,394.0,30.0
2026-01-29 19:24:58,12.957,Komari,59.848,15.212,3.0,6,0.0,4.101,29,46.429,58,68.519,8.0,15.0,79.0,132.0,3.0,2.0,0.0,98.077,35,39.394,52.0,3.0,0.0,51.0,1.0,0.0,1.0,4.135,394.0,28.0
2026-02-01 16:58:28,12.931,Komari,52.0,13.529,4.0,8,1.0,4.554,19,54.545,52.632,50,9.0,9.0,65.0,125.0,3.0,2.0,0.0,89.744,34.884,31.2,39.0,2.0,0.0,35.0,4.0,1.0,2.0,4.179,394.0,30.0
2026-02-04 20:02:14,13.293,Komari,47.368,11.559,0.0,2,0.0,4.463,17,52,43.478,48.837,2.0,8.0,54.0,114.0,4.0,1.0,0.0,78.788,34.568,28.947,33.0,3.0,0.0,26.0,7.0,3.0,0.0,4.212,394.0,28.0
2026-02-05 20:43:15,13.254,Komari,53.719,19.147,8.0,5,0.0,3.846,31,44.444,50.98,59.615,14.0,14.0,65.0,121.0,5.0,1.0,0.0,92.308,24.638,42.975,52.0,9.0,1.0,48.0,4.0,0.0,0.0,3.596,394.0,17.0
2026-02-07 15:00:36,13.973,Komari,54.545,17.641,3.0,3,1.0,4.042,20,42.857,64.516,52.778,9.0,8.0,48.0,88.0,3.0,2.0,0.0,96.154,37.097,29.545,26.0,4.0,1.0,25.0,1.0,0.0,2.0,4.077,394.0,23.0
2026-02-09 16:02:04,14.033,Komari,49.091,17.339,8.0,8,1.0,4.019,22,42.105,41.463,58,8.0,11.0,54.0,110.0,3.0,2.0,0.0,97.059,27.632,30.909,34.0,5.0,0.0,33.0,1.0,0.0,3.0,4.059,394.0,21.0
2026-02-14 22:38:25,14.167,Komari,55.462,17.264,3.0,7,0.0,4.061,25,47.619,60.417,54,8.0,16.0,66.0,119.0,2.0,3.0,0.0,95.745,29.167,39.496,47.0,6.0,0.0,45.0,2.0,0.0,2.0,4.149,394.0,21.0
2026-02-19 21:18:16,121.569,Komari,54.088,138.202,6.0,6,0.0,4.058,35,51.429,57.143,52.459,10.0,17.0,86.0,159.0,2.0,3.0,1.0,89.655,33.663,36.478,58.0,13.0,2.0,52.0,6.0,0.0,0.0,3.621,394.0,34.0
2026-02-22 10:11:43,122.996,Komari,55.224,166.794,6.0,9,0.0,3.581,40,60.87,59.322,48.077,14.0,14.0,74.0,134.0,4.0,2.0,0.0,87.805,40.86,30.597,41.0,4.0,0.0,36.0,5.0,4.0,4.0,3.561,394.0,38.0
2026-02-26 13:33:42,125.969,Komari,59.184,133.028,3.0,11,0.0,4.322,30,60.714,53.968,64.286,4.0,20.0,87.0,147.0,3.0,3.0,0.0,90.566,41.489,36.054,53.0,8.0,2.0,48.0,5.0,0.0,1.0,4.019,394.0,39.0
2026-03-06 22:11:37,125.438,Komari,56.923,125.294,2.0,1,0.0,4.419,21,35,56.604,64.912,4.0,19.0,74.0,130.0,1.0,4.0,0.0,93.75,35.366,36.923,48.0,2.0,0.0,45.0,3.0,1.0,2.0,4.625,394.0,29.0
2026-03-07 19:32:42,122.633,Komari,61.94,157.425,5.0,4,2.0,4.193,33,47.368,59.322,69.643,10.0,17.0,83.0,134.0,1.0,4.0,0.0,89.796,45.882,36.567,49.0,7.0,1.0,44.0,5.0,1.0,0.0,3.939,394.0,39.0
2026-03-08 16:21:25,122.658,Komari,59.375,173.075,5.0,6,0.0,3.842,23,55.556,69.444,52.381,13.0,8.0,57.0,96.0,4.0,1.0,0.0,88.889,47.826,28.125,27.0,5.0,0.0,24.0,3.0,0.0,2.0,3.963,394.0,33.0
2026-03-09 22:30:42,127.255,Komari,57.282,149.813,1.0,2,0.0,4.051,27,47.368,58.333,61.111,3.0,16.0,59.0,103.0,3.0,1.0,1.0,92.5,34.921,38.835,40.0,6.0,0.0,37.0,3.0,0.0,0.0,4.05,394.0,22.0
2026-03-12 19:24:00,122.971,Komari,60.0,169.972,6.0,8,0.0,3.958,32,45.455,58,68.75,11.0,14.0,72.0,120.0,2.0,2.0,1.0,86.667,44,37.5,45.0,7.0,2.0,39.0,6.0,2.0,2.0,3.689,394.0,33.0
2026-03-17 16:02:01,123.765,Komari,57.522,165.789,0.0,7,0.0,3.585,33,81.25,50.943,56.818,8.0,27.0,65.0,113.0,3.0,2.0,0.0,88.095,39.437,37.168,42.0,3.0,3.0,37.0,5.0,2.0,0.0,3.476,394.0,28.0
2026-03-21 07:07:36,124.955,Komari,61.029,167.192,8.0,3,0.0,3.94,32,45.455,55.224,76.596,13.0,13.0,83.0,136.0,4.0,2.0,0.0,88,45.349,36.765,50.0,7.0,2.0,44.0,6.0,2.0,2.0,3.58,394.0,39.0
2026-03-23 16:19:31,127.313,Komari,51.087,150.741,4.0,5,1.0,3.766,23,63.636,46.154,55.172,7.0,15.0,47.0,92.0,3.0,2.0,0.0,87.879,30.508,35.87,33.0,5.0,0.0,29.0,4.0,4.0,0.0,3.242,394.0,18.0
2026-04-03 21:23:14,127.147,Komari,60.833,140.928,2.0,6,0.0,4.233,29,39.13,53.061,79.167,9.0,12.0,73.0,120.0,3.0,2.0,0.0,95.349,41.558,35.833,43.0,5.0,0.0,41.0,2.0,0.0,0.0,4.349,394.0,32.0
2026-04-05 10:44:56,126.516,Komari,53.691,142.288,3.0,7,0.0,3.925,35,54.167,46.667,60,9.0,19.0,80.0,149.0,2.0,4.0,0.0,85.714,38,32.886,49.0,9.0,1.0,42.0,7.0,4.0,0.0,3.612,394.0,38.0
2026-04-08 02:58:33,126.407,Komari,52.206,136.408,4.0,11,0.0,4.07,28,54.545,47.368,56.14,6.0,16.0,71.0,136.0,3.0,1.0,1.0,90.698,34.409,31.618,43.0,3.0,1.0,39.0,4.0,1.0,2.0,3.814,394.0,32.0
2026-04-10 18:17:34,127.93,Komari,58.025,189.952,2.0,3,0.0,3.277,33,56.522,48.148,67.742,11.0,18.0,47.0,81.0,3.0,2.0,0.0,92,42.857,30.864,25.0,3.0,0.0,23.0,2.0,0.0,1.0,3.32,394.0,24.0
2026-01-03 16:13:24,7.65,LordGrond,19.78,4.444,0.0,8,0.0,4.556,4,33.333,9.375,21.053,2.0,2.0,18.0,91.0,3.0,2.0,0.0,82.353,5.405,18.681,17.0,2.0,0.0,14.0,3.0,0.0,0.0,4.059,395.0,4.0
2026-01-05 04:57:28,7.65,LordGrond,25.234,6.303,1.0,5,0.0,4.074,12,17.647,22.222,31.111,3.0,4.0,27.0,107.0,3.0,2.0,0.0,94.118,12.222,15.888,17.0,0.0,0.0,16.0,1.0,0.0,0.0,3.412,395.0,11.0
2026-01-05 23:55:37,7.65,LordGrond,17.172,5.277,1.0,7,0.0,3.412,9,7.143,9.302,28.571,2.0,5.0,17.0,99.0,2.0,4.0,0.0,85.714,5.882,14.141,14.0,3.0,1.0,12.0,2.0,0.0,1.0,3.286,395.0,5.0
2026-01-06 02:59:46,7.65,LordGrond,24.324,5.642,1.0,9,1.0,4.259,9,42.105,12,30.952,4.0,3.0,27.0,111.0,4.0,1.0,0.0,100,8.696,17.117,19.0,1.0,0.0,19.0,0.0,0.0,0.0,4.158,395.0,8.0
2026-01-07 05:22:05,7.65,LordGrond,25.352,6.199,3.0,4,0.0,4.167,14,23.333,28.571,23.214,4.0,2.0,36.0,142.0,2.0,3.0,1.0,96.552,7.08,20.423,29.0,2.0,0.0,28.0,1.0,1.0,0.0,3.69,395.0,8.0
2026-01-09 02:38:17,7.65,LordGrond,17.857,5.731,1.0,1,0.0,3.4,10,15.385,21.053,15.152,6.0,1.0,15.0,84.0,3.0,3.0,0.0,100,10.39,8.333,7.0,1.0,0.0,7.0,0.0,0.0,0.0,3.286,395.0,8.0
2026-01-12 19:20:06,7.65,LordGrond,16.19,4.141,0.0,5,0.0,4.412,7,12.5,7.692,26.19,4.0,3.0,17.0,105.0,3.0,2.0,0.0,81.25,4.494,15.238,16.0,3.0,0.0,13.0,3.0,0.0,0.0,3.562,395.0,4.0
2026-01-14 22:26:09,7.65,LordGrond,31.132,6.043,0.0,3,2.0,4.758,6,33.333,25.641,34.884,2.0,5.0,33.0,106.0,2.0,3.0,0.0,88.462,12.5,24.528,26.0,2.0,0.0,23.0,3.0,0.0,0.0,4.077,395.0,10.0
2026-01-15 02:18:25,7.65,LordGrond,11.111,2.652,1.0,9,1.0,4.091,2,11.111,11.111,11.111,1.0,0.0,11.0,99.0,3.0,3.0,0.0,58.333,4.598,12.121,12.0,0.0,1.0,7.0,5.0,1.0,0.0,3.083,395.0,4.0
2026-01-15 18:19:16,7.65,LordGrond,25.197,7.227,3.0,8,1.0,3.938,14,28.571,21.429,28,10.0,2.0,32.0,127.0,4.0,2.0,0.0,91.667,9.709,18.898,24.0,6.0,1.0,22.0,2.0,0.0,0.0,3.292,395.0,10.0
2026-01-16 02:13:08,7.65,LordGrond,29.752,8.938,5.0,9,0.0,4.0,13,21.429,26.415,35.185,6.0,5.0,36.0,121.0,5.0,1.0,0.0,96.296,10.638,22.314,27.0,4.0,0.0,26.0,1.0,0.0,0.0,3.519,395.0,10.0
2026-01-17 02:50:23,7.65,LordGrond,17.46,3.796,0.0,8,1.0,4.682,8,12,15.686,22,3.0,2.0,22.0,126.0,2.0,4.0,0.0,94.118,5.505,13.492,17.0,1.0,0.0,16.0,1.0,0.0,0.0,4.706,395.0,6.0
2026-01-17 07:53:40,7.65,LordGrond,13.75,3.059,1.0,5,0.0,4.545,2,0,15.625,15.385,1.0,1.0,11.0,80.0,2.0,2.0,0.0,87.5,5.556,10,8.0,1.0,0.0,7.0,1.0,0.0,0.0,4.375,395.0,4.0
2026-01-18 02:53:01,7.65,LordGrond,25.455,7.076,2.0,1,0.0,4.036,11,33.333,15.385,34.783,5.0,3.0,28.0,110.0,4.0,2.0,0.0,87.5,8.14,21.818,24.0,3.0,1.0,21.0,3.0,1.0,0.0,3.625,395.0,7.0
2026-01-20 03:31:56,7.65,LordGrond,19.2,3.198,0.0,6,0.0,5.083,3,11.538,17.46,27.778,0.0,3.0,24.0,125.0,4.0,2.0,0.0,87.5,9.174,12.8,16.0,1.0,0.0,14.0,2.0,0.0,0.0,4.25,395.0,10.0
2026-01-21 05:05:04,7.65,LordGrond,21.186,7.308,3.0,8,1.0,3.2,16,11.765,16.981,29.167,5.0,6.0,25.0,118.0,4.0,2.0,0.0,100,6.061,16.102,19.0,8.0,0.0,19.0,0.0,0.0,0.0,2.789,395.0,6.0
2026-01-21 22:24:46,7.65,LordGrond,23.364,6.371,2.0,4,1.0,4.12,9,12.5,25.641,27.273,6.0,0.0,25.0,107.0,2.0,3.0,0.0,95.238,5.814,19.626,21.0,4.0,0.0,20.0,1.0,1.0,0.0,3.81,395.0,5.0
2026-01-26 02:34:36,7.65,LordGrond,29.474,8.316,2.0,3,0.0,3.786,11,18.75,29.545,34.286,6.0,2.0,28.0,95.0,4.0,2.0,0.0,100,6.944,24.211,23.0,4.0,0.0,23.0,0.0,0.0,0.0,3.696,395.0,5.0
2026-01-26 22:54:33,7.65,LordGrond,11.458,3.997,2.0,3,0.0,3.545,5,6.667,9.524,15.385,2.0,3.0,11.0,96.0,3.0,2.0,0.0,76.923,1.205,13.542,13.0,5.0,0.0,10.0,3.0,0.0,0.0,3.154,395.0,1.0
2026-01-29 05:43:36,7.65,LordGrond,26.119,7.155,3.0,3,0.0,4.057,15,25.926,16.949,37.5,8.0,6.0,35.0,134.0,3.0,2.0,1.0,100,13.913,14.179,19.0,4.0,0.0,19.0,0.0,0.0,1.0,3.105,395.0,16.0
2026-01-30 22:29:52,7.65,LordGrond,20.755,4.901,3.0,9,5.0,4.758,10,19.231,16.216,27.119,5.0,5.0,33.0,159.0,2.0,4.0,0.0,96.552,3.846,18.239,29.0,6.0,1.0,28.0,1.0,0.0,0.0,4.276,395.0,5.0
2026-02-01 05:52:37,7.65,LordGrond,27.451,5.087,1.0,8,0.0,4.643,6,33.333,28.889,23.077,3.0,2.0,28.0,102.0,5.0,1.0,0.0,100,9.756,19.608,20.0,1.0,0.0,20.0,0.0,0.0,0.0,4.45,395.0,8.0
2026-02-01 07:45:54,7.65,LordGrond,33.684,10.218,5.0,3,0.0,3.594,14,14.286,22.222,55.556,9.0,4.0,32.0,95.0,2.0,3.0,0.0,100,17.105,20,19.0,7.0,0.0,19.0,0.0,0.0,0.0,2.895,395.0,13.0
2026-02-01 16:58:28,10.743,LordGrond,18.269,6.29,3.0,2,1.0,4.211,8,0,9.756,32.609,5.0,2.0,19.0,104.0,3.0,2.0,0.0,93.75,4.545,15.385,16.0,6.0,0.0,15.0,1.0,0.0,0.0,3.75,395.0,4.0
2026-02-02 02:57:10,7.697,LordGrond,30.612,8.398,3.0,3,0.0,3.867,15,31.25,15.789,43.182,7.0,1.0,30.0,98.0,5.0,1.0,0.0,100,15,18.367,18.0,4.0,0.0,18.0,0.0,0.0,0.0,3.333,395.0,12.0
2026-02-05 00:49:15,11.097,LordGrond,23.932,9.887,2.0,4,0.0,3.393,17,16.667,22,28.571,4.0,7.0,28.0,117.0,3.0,2.0,0.0,100,6.316,18.803,22.0,3.0,0.0,22.0,0.0,0.0,0.0,3.182,395.0,6.0
2026-02-07 21:56:38,11.039,LordGrond,24.272,6.474,2.0,5,1.0,4.36,9,25,23.256,25,4.0,2.0,25.0,103.0,3.0,2.0,0.0,85.714,8.537,20.388,21.0,1.0,0.0,18.0,3.0,0.0,0.0,3.81,395.0,7.0
2026-02-08 18:56:14,11.026,LordGrond,18.293,7.759,1.0,11,1.0,3.067,9,23.077,8.333,27.273,4.0,4.0,15.0,82.0,3.0,2.0,0.0,81.818,8.451,13.415,11.0,4.0,1.0,9.0,2.0,1.0,1.0,2.364,395.0,6.0
2026-02-09 06:21:10,10.985,LordGrond,18.269,5.537,2.0,2,1.0,4.053,6,0,10.87,31.111,4.0,1.0,19.0,104.0,2.0,4.0,0.0,100,10.526,8.654,9.0,3.0,0.0,9.0,0.0,0.0,0.0,3.222,395.0,10.0
2026-02-14 22:38:25,10.917,LordGrond,27.857,6.197,0.0,7,4.0,4.692,11,21.429,22.917,34.375,2.0,5.0,39.0,140.0,5.0,0.0,0.0,92,13.913,17.857,25.0,5.0,0.0,23.0,2.0,0.0,0.0,4.52,395.0,16.0
2026-02-15 19:11:47,10.104,LordGrond,16.304,5.504,2.0,10,0.0,3.8,6,5.882,17.949,19.444,5.0,1.0,15.0,92.0,3.0,3.0,0.0,92.857,2.564,15.217,14.0,4.0,1.0,13.0,1.0,0.0,1.0,3.5,395.0,2.0
2026-02-16 06:17:45,87.83,LordGrond,22.68,43.761,1.0,5,0.0,5.0,5,26.316,15,28.947,3.0,1.0,22.0,97.0,1.0,4.0,0.0,100,10.714,13.402,13.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,395.0,9.0
2026-02-17 06:35:46,86.495,LordGrond,24.306,59.289,2.0,7,0.0,4.0,16,20.833,20.755,28.358,4.0,4.0,35.0,144.0,4.0,2.0,0.0,96.667,5.263,20.833,30.0,7.0,0.0,29.0,1.0,1.0,0.0,3.667,395.0,6.0
2026-02-20 19:01:17,84.41,LordGrond,23.577,64.745,4.0,6,0.0,3.931,14,13.043,23.077,29.167,8.0,3.0,29.0,123.0,4.0,2.0,0.0,86.957,9,18.699,23.0,4.0,2.0,20.0,3.0,0.0,1.0,2.913,395.0,9.0
2026-02-21 02:22:11,85.727,LordGrond,17.925,61.573,3.0,7,0.0,3.368,11,13.333,19.231,17.949,6.0,2.0,19.0,106.0,2.0,3.0,0.0,87.5,5.556,15.094,16.0,3.0,0.0,14.0,2.0,0.0,0.0,3.062,395.0,5.0
2026-02-27 19:05:58,84.248,LordGrond,22.124,62.83,3.0,8,1.0,3.6,12,26.667,28.261,15.385,5.0,3.0,25.0,113.0,4.0,2.0,0.0,94.737,7.447,16.814,19.0,4.0,1.0,18.0,1.0,0.0,0.0,3.368,395.0,7.0
2026-02-28 06:34:01,84.172,LordGrond,19.2,50.359,2.0,7,0.0,4.083,10,10.345,16.981,27.907,4.0,4.0,24.0,125.0,2.0,4.0,0.0,85.714,5.769,16.8,21.0,2.0,1.0,18.0,3.0,1.0,0.0,3.429,395.0,6.0
2026-03-09 02:00:09,83.473,LordGrond,32.609,77.643,5.0,13,0.0,4.222,16,29.412,32.692,33.333,10.0,5.0,45.0,138.0,5.0,1.0,0.0,94.118,12.5,24.638,34.0,1.0,2.0,32.0,2.0,0.0,0.0,3.471,395.0,13.0
2026-03-15 18:56:51,88.162,LordGrond,18.269,50.38,2.0,1,1.0,3.842,9,17.647,12.245,26.316,5.0,1.0,19.0,104.0,3.0,2.0,0.0,68.75,9.091,15.385,16.0,2.0,0.0,11.0,5.0,3.0,0.0,2.75,395.0,8.0
2026-03-17 13:01:35,85.681,LordGrond,23.622,74.024,4.0,15,0.0,3.267,16,12.5,16.129,36.735,6.0,7.0,30.0,127.0,1.0,5.0,0.0,100,7.619,17.323,22.0,5.0,0.0,22.0,0.0,0.0,1.0,3.227,395.0,8.0
2026-03-19 22:15:19,89.301,LordGrond,22.556,54.18,2.0,7,3.0,4.367,10,20.833,21.569,24.138,4.0,2.0,30.0,133.0,4.0,2.0,0.0,91.304,8.182,17.293,23.0,2.0,0.0,21.0,2.0,0.0,0.0,4.522,395.0,9.0
2026-03-21 07:07:36,89.254,LordGrond,24.806,60.9,2.0,5,1.0,4.125,13,16.667,24.138,28.302,5.0,7.0,32.0,129.0,0.0,6.0,0.0,91.667,9.524,18.605,24.0,7.0,0.0,22.0,2.0,0.0,0.0,3.833,395.0,10.0
2026-03-25 01:23:46,89.79,LordGrond,25.781,57.393,1.0,8,0.0,4.333,10,12.5,22.449,34.545,6.0,2.0,33.0,128.0,4.0,2.0,0.0,100,10.377,17.188,22.0,3.0,0.0,22.0,0.0,0.0,0.0,4.091,395.0,11.0
2026-03-25 21:54:01,90.292,LordGrond,21.905,46.023,1.0,7,1.0,4.304,8,7.143,8.511,40.909,4.0,5.0,23.0,105.0,3.0,3.0,0.0,100,6.818,16.19,17.0,4.0,0.0,17.0,0.0,0.0,0.0,3.941,395.0,6.0
2026-03-27 19:14:22,88.589,LordGrond,21.368,51.296,2.0,9,1.0,4.12,10,18.182,21.739,22.449,3.0,4.0,25.0,117.0,0.0,5.0,0.0,84.211,9.184,16.239,19.0,4.0,2.0,16.0,3.0,0.0,0.0,3.105,395.0,9.0
2026-03-28 22:03:29,86.765,LordGrond,23.276,74.328,5.0,12,0.0,3.667,13,21.053,24.528,22.727,7.0,6.0,27.0,116.0,2.0,4.0,0.0,95.238,7.368,18.103,21.0,8.0,0.0,20.0,1.0,1.0,0.0,2.905,395.0,7.0
2026-03-29 04:43:21,86.836,LordGrond,24.576,72.857,3.0,4,0.0,3.586,15,25,15.217,32.692,5.0,9.0,29.0,118.0,3.0,3.0,0.0,94.444,12,15.254,18.0,5.0,0.0,17.0,1.0,1.0,1.0,3.0,395.0,12.0
2026-03-30 20:57:12,86.102,LordGrond,27.907,83.531,3.0,5,0.0,3.5,12,17.647,26.316,35.484,7.0,2.0,24.0,86.0,3.0,3.0,0.0,95,7.576,23.256,20.0,6.0,0.0,19.0,1.0,0.0,0.0,3.05,395.0,5.0
2026-04-01 05:49:13,87.311,LordGrond,23.387,57.37,2.0,11,0.0,4.069,11,23.333,18.519,30,7.0,2.0,29.0,124.0,2.0,4.0,0.0,88.235,13.084,13.71,17.0,5.0,1.0,15.0,2.0,0.0,0.0,3.353,395.0,14.0
