Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-09 08:16:30,13.279,CipherKai,59.091,18.386,7.0,4,0.0,3.962,33,61.29,56.604,60.417,12.0,11.0,78.0,132,4.0,2.0,0.0,93.548,28.571,46.97,62.0,6.0,0.0,58.0,4.0,1.0,1.0,3.919,379.0,20.0
2026-01-09 02:38:17,8.278,Goko8765,18.557,7.15,1.0,4,0.0,2.889,14,18.75,17.949,19.048,6.0,7.0,18.0,97,3.0,3.0,0.0,69.565,2.703,23.711,23.0,6.0,0.0,16.0,7.0,1.0,0.0,2.348,381.0,2.0
2026-01-24 15:46:06,8.278,Goko8765,22.148,8.263,7.0,11,0.0,3.758,13,41.667,23.214,14.493,7.0,3.0,33.0,149,2.0,3.0,0.0,62.5,7.339,26.846,40.0,9.0,0.0,25.0,15.0,1.0,0.0,3.125,381.0,8.0
2026-01-31 16:06:29,8.278,Goko8765,23.256,5.027,1.0,13,1.0,4.467,8,36.364,20,21.154,4.0,3.0,30.0,129,5.0,1.0,0.0,55.814,6.977,33.333,43.0,9.0,5.0,24.0,19.0,6.0,0.0,3.279,381.0,6.0
2026-01-21 22:24:46,9.005,Shiku,36.17,5.737,0.0,2,0.0,5.0,7,64.286,32.432,30.233,0.0,5.0,34.0,94,3.0,2.0,0.0,70.968,19.048,32.979,31.0,2.0,1.0,22.0,9.0,0.0,0.0,4.129,382.0,12.0
2026-01-26 22:54:33,9.005,Shiku,27.083,8.292,0.0,3,0.0,3.538,13,60,19.048,23.077,5.0,4.0,26.0,96,3.0,2.0,0.0,68.421,16.883,19.792,19.0,2.0,1.0,13.0,6.0,0.0,0.0,3.263,382.0,13.0
2026-01-14 10:40:06,6.802,Tsuni,19.643,4.664,1.0,6,1.0,4.591,7,35.714,13.462,21.739,2.0,4.0,22.0,112,3.0,2.0,0.0,45.238,4.286,37.5,42.0,9.0,5.0,19.0,23.0,4.0,0.0,3.143,388.0,3.0
2026-01-04 16:54:06,11.961,sharet,39.806,11.526,4.0,1,2.0,4.366,19,36.842,39.13,42.105,6.0,8.0,41.0,103,0.0,5.0,0.0,84.615,24.675,25.243,26.0,6.0,1.0,22.0,4.0,0.0,1.0,4.308,389.0,19.0
2026-01-07 16:57:11,11.961,sharet,50.0,12.032,2.0,4,2.0,4.493,22,58.621,47.458,48.148,9.0,5.0,71.0,142,2.0,4.0,0.0,86.667,40.179,21.127,30.0,5.0,0.0,26.0,4.0,1.0,0.0,4.233,389.0,45.0
2026-01-15 10:15:43,11.961,sharet,43.972,10.934,3.0,5,2.0,4.694,18,57.143,40.909,42.593,11.0,5.0,62.0,141,4.0,2.0,0.0,97.222,25.714,25.532,36.0,4.0,0.0,35.0,1.0,0.0,0.0,4.694,389.0,27.0
2026-01-20 14:11:35,11.961,sharet,43.22,10.674,1.0,5,2.0,4.373,16,57.692,35.417,43.182,4.0,10.0,51.0,118,0.0,5.0,0.0,95.455,31.25,18.644,22.0,3.0,0.0,21.0,1.0,0.0,0.0,4.182,389.0,30.0
2026-02-03 10:22:26,11.962,sharet,36.0,10.751,5.0,10,1.0,4.222,13,40.741,34.783,34.615,7.0,5.0,45.0,125,5.0,1.0,0.0,79.167,25.743,19.2,24.0,5.0,1.0,19.0,5.0,1.0,1.0,3.458,389.0,26.0
2026-01-01 12:47:37,9.846,Kyuuuu,34.615,9.476,2.0,8,0.0,4.019,24,38.889,43.939,20.37,5.0,16.0,54.0,156,2.0,4.0,0.0,92.5,14.655,25.641,40.0,8.0,0.0,37.0,3.0,1.0,0.0,3.7,393.0,17.0
2026-01-03 16:13:24,9.846,Kyuuuu,35.246,6.703,0.0,3,1.0,4.791,12,39.13,28.302,41.304,3.0,5.0,43.0,122,2.0,3.0,0.0,86.207,19.355,23.77,29.0,2.0,0.0,25.0,4.0,0.0,0.0,4.655,393.0,18.0
2026-01-04 16:54:06,9.846,Kyuuuu,30.189,8.79,3.0,5,2.0,4.344,13,42.857,29.268,25,4.0,7.0,32.0,106,2.0,3.0,0.0,77.778,13.924,25.472,27.0,3.0,0.0,21.0,6.0,1.0,0.0,3.852,393.0,11.0
2026-01-05 16:01:39,9.846,Kyuuuu,32.061,7.489,2.0,3,1.0,4.714,14,14.286,29.825,41.509,7.0,3.0,42.0,131,4.0,1.0,0.0,73.171,13.333,31.298,41.0,7.0,1.0,30.0,11.0,2.0,0.0,4.024,393.0,12.0
2026-01-07 11:42:21,9.846,Kyuuuu,34.951,8.845,2.0,3,0.0,4.222,12,26.316,30.769,42.222,9.0,4.0,36.0,103,1.0,5.0,0.0,87.097,12.5,30.097,31.0,2.0,1.0,27.0,4.0,0.0,0.0,3.903,393.0,9.0
2026-01-07 16:57:11,9.846,Kyuuuu,35.915,7.061,2.0,4,1.0,4.941,14,44.828,37.288,29.63,3.0,5.0,51.0,142,2.0,4.0,0.0,74.419,19.192,30.282,43.0,6.0,1.0,32.0,11.0,2.0,0.0,4.116,393.0,19.0
2026-01-09 15:39:19,9.846,Kyuuuu,23.529,9.005,4.0,3,0.0,3.5,13,24.138,22.222,24.324,7.0,2.0,24.0,102,2.0,4.0,0.0,65.517,6.849,28.431,29.0,1.0,0.0,19.0,10.0,4.0,0.0,3.31,393.0,5.0
2026-01-10 12:13:31,9.846,Kyuuuu,34.188,8.526,1.0,3,2.0,4.5,16,57.143,26.415,32.558,8.0,5.0,40.0,117,4.0,2.0,0.0,74.286,17.073,29.915,35.0,6.0,1.0,26.0,9.0,2.0,0.0,3.629,393.0,14.0
2026-01-12 07:16:31,9.805,Kyuuuu,37.374,10.138,3.0,5,0.0,4.027,13,23.529,39.394,40.816,6.0,2.0,37.0,99,2.0,3.0,0.0,82.759,18.571,29.293,29.0,7.0,0.0,24.0,5.0,1.0,0.0,3.69,393.0,13.0
2026-01-12 14:04:27,9.846,Kyuuuu,29.412,6.786,3.0,0,0.0,4.68,5,25,20,39.474,3.0,1.0,25.0,85,1.0,4.0,0.0,85.185,3.448,31.765,27.0,3.0,0.0,23.0,4.0,0.0,0.0,4.481,393.0,2.0
2026-01-12 14:04:27,12.957,Komari,54.717,13.912,2.0,4,0.0,4.224,18,47.619,48.78,63.636,7.0,5.0,58.0,106,2.0,3.0,0.0,90,33.333,37.736,40.0,5.0,0.0,36.0,4.0,1.0,1.0,4.05,394.0,22.0
2026-01-14 22:26:09,12.957,Komari,45.045,12.648,3.0,3,0.0,3.94,18,28.571,52,45,6.0,9.0,50.0,111,2.0,3.0,0.0,88.571,25,31.532,35.0,5.0,0.0,31.0,4.0,1.0,1.0,3.829,394.0,19.0
2026-01-21 15:41:04,12.957,Komari,50.394,13.012,2.0,6,0.0,4.312,19,42.105,36.585,61.194,5.0,10.0,64.0,127,1.0,3.0,1.0,77.778,39.56,28.346,36.0,2.0,2.0,28.0,8.0,2.0,2.0,4.111,394.0,36.0
2026-01-28 19:06:02,12.957,Komari,53.913,14.163,4.0,4,1.0,4.226,22,52.632,55.556,52.381,11.0,4.0,62.0,115,3.0,2.0,0.0,84.211,38.961,33.043,38.0,3.0,0.0,32.0,6.0,0.0,2.0,4.289,394.0,30.0
2026-01-29 19:24:58,12.957,Komari,59.848,15.212,3.0,6,0.0,4.101,29,46.429,58,68.519,8.0,15.0,79.0,132,3.0,2.0,0.0,98.077,35,39.394,52.0,3.0,0.0,51.0,1.0,0.0,1.0,4.135,394.0,28.0
2026-02-01 16:58:28,12.931,Komari,52.0,13.529,4.0,8,1.0,4.554,19,54.545,52.632,50,9.0,9.0,65.0,125,3.0,2.0,0.0,89.744,34.884,31.2,39.0,2.0,0.0,35.0,4.0,1.0,2.0,4.179,394.0,30.0
2026-02-04 20:02:14,13.293,Komari,47.368,11.559,0.0,2,0.0,4.463,17,52,43.478,48.837,2.0,8.0,54.0,114,4.0,1.0,0.0,78.788,34.568,28.947,33.0,3.0,0.0,26.0,7.0,3.0,0.0,4.212,394.0,28.0
2026-02-05 20:43:15,13.254,Komari,53.719,19.147,8.0,5,0.0,3.846,31,44.444,50.98,59.615,14.0,14.0,65.0,121,5.0,1.0,0.0,92.308,24.638,42.975,52.0,9.0,1.0,48.0,4.0,0.0,0.0,3.596,394.0,17.0
2026-02-07 15:00:36,13.973,Komari,54.545,17.641,3.0,3,1.0,4.042,20,42.857,64.516,52.778,9.0,8.0,48.0,88,3.0,2.0,0.0,96.154,37.097,29.545,26.0,4.0,1.0,25.0,1.0,0.0,2.0,4.077,394.0,23.0
2026-02-09 16:02:04,14.033,Komari,49.091,17.339,8.0,8,1.0,4.019,22,42.105,41.463,58,8.0,11.0,54.0,110,3.0,2.0,0.0,97.059,27.632,30.909,34.0,5.0,0.0,33.0,1.0,0.0,3.0,4.059,394.0,21.0
2026-01-29 05:43:36,7.65,LordGrond,26.119,7.155,3.0,3,0.0,4.057,15,25.926,16.949,37.5,8.0,6.0,35.0,134,3.0,2.0,1.0,100,13.913,14.179,19.0,4.0,0.0,19.0,0.0,0.0,1.0,3.105,395.0,16.0
2026-01-30 22:29:52,7.65,LordGrond,20.755,4.901,3.0,9,5.0,4.758,10,19.231,16.216,27.119,5.0,5.0,33.0,159,2.0,4.0,0.0,96.552,3.846,18.239,29.0,6.0,1.0,28.0,1.0,0.0,0.0,4.276,395.0,5.0
2026-02-01 05:52:37,7.65,LordGrond,27.451,5.087,1.0,8,0.0,4.643,6,33.333,28.889,23.077,3.0,2.0,28.0,102,5.0,1.0,0.0,100,9.756,19.608,20.0,1.0,0.0,20.0,0.0,0.0,0.0,4.45,395.0,8.0
2026-02-01 07:45:54,7.65,LordGrond,33.684,10.218,5.0,3,0.0,3.594,14,14.286,22.222,55.556,9.0,4.0,32.0,95,2.0,3.0,0.0,100,17.105,20,19.0,7.0,0.0,19.0,0.0,0.0,0.0,2.895,395.0,13.0
2026-02-01 16:58:28,10.743,LordGrond,18.269,6.29,3.0,2,1.0,4.211,8,0,9.756,32.609,5.0,2.0,19.0,104,3.0,2.0,0.0,93.75,4.545,15.385,16.0,6.0,0.0,15.0,1.0,0.0,0.0,3.75,395.0,4.0
2026-02-02 02:57:10,7.697,LordGrond,30.612,8.398,3.0,3,0.0,3.867,15,31.25,15.789,43.182,7.0,1.0,30.0,98,5.0,1.0,0.0,100,15,18.367,18.0,4.0,0.0,18.0,0.0,0.0,0.0,3.333,395.0,12.0
2026-02-05 00:49:15,11.097,LordGrond,23.932,9.887,2.0,4,0.0,3.393,17,16.667,22,28.571,4.0,7.0,28.0,117,3.0,2.0,0.0,100,6.316,18.803,22.0,3.0,0.0,22.0,0.0,0.0,0.0,3.182,395.0,6.0
2026-02-07 21:56:38,11.039,LordGrond,24.272,6.474,2.0,5,1.0,4.36,9,25,23.256,25,4.0,2.0,25.0,103,3.0,2.0,0.0,85.714,8.537,20.388,21.0,1.0,0.0,18.0,3.0,0.0,0.0,3.81,395.0,7.0
2026-02-08 18:56:14,11.026,LordGrond,18.293,7.759,1.0,11,1.0,3.067,9,23.077,8.333,27.273,4.0,4.0,15.0,82,3.0,2.0,0.0,81.818,8.451,13.415,11.0,4.0,1.0,9.0,2.0,1.0,1.0,2.364,395.0,6.0
2026-02-09 06:21:10,10.985,LordGrond,18.269,5.537,2.0,2,1.0,4.053,6,0,10.87,31.111,4.0,1.0,19.0,104,2.0,4.0,0.0,100,10.526,8.654,9.0,3.0,0.0,9.0,0.0,0.0,0.0,3.222,395.0,10.0
2026-01-26 14:10:38,10.017,kabao,33.0,10.023,2.0,3,1.0,3.879,16,35.714,27.907,37.209,7.0,2.0,33.0,100,3.0,3.0,0.0,79.167,18.421,24,24.0,9.0,0.0,19.0,5.0,2.0,0.0,3.5,398.0,14.0
2026-01-16 19:04:50,6.929,ElJuanchi,19.767,2.334,0.0,7,0.0,5.353,2,8.333,16.667,34.615,1.0,3.0,17.0,86,3.0,2.0,0.0,92.308,6.849,15.116,13.0,2.0,0.0,12.0,1.0,1.0,0.0,4.923,399.0,5.0
2026-01-21 15:41:04,6.929,ElJuanchi,25.714,5.739,1.0,4,1.0,4.63,7,23.529,27.907,24.444,6.0,0.0,27.0,105,2.0,2.0,1.0,83.333,13.793,17.143,18.0,2.0,0.0,15.0,3.0,1.0,0.0,3.944,399.0,12.0
2026-01-31 16:06:29,6.929,ElJuanchi,20.635,3.029,0.0,8,0.0,5.231,4,22.727,21.667,18.182,1.0,3.0,26.0,126,1.0,5.0,0.0,93.333,10.811,11.905,15.0,0.0,0.0,14.0,1.0,0.0,0.0,5.533,399.0,12.0
2026-02-01 16:58:28,8.172,ElJuanchi,23.577,2.853,0.0,5,3.0,5.69,1,20,24.49,24.074,0.0,0.0,29.0,123,5.0,0.0,0.0,85.714,10.784,17.073,21.0,0.0,0.0,18.0,3.0,0.0,0.0,4.762,399.0,11.0
2026-02-02 21:01:02,6.929,ElJuanchi,30.556,6.885,3.0,3,0.0,5.0,8,15.789,32.432,34.615,3.0,2.0,33.0,108,2.0,3.0,0.0,93.75,19.565,14.815,16.0,2.0,0.0,15.0,1.0,1.0,0.0,4.188,399.0,18.0
2026-02-06 18:07:13,8.752,ElJuanchi,24.812,4.473,0.0,2,3.0,5.121,6,23.077,26.316,24,2.0,2.0,33.0,133,2.0,4.0,0.0,85,14.159,15.038,20.0,1.0,0.0,17.0,3.0,1.0,0.0,5.15,399.0,16.0
2026-02-07 15:00:36,8.636,ElJuanchi,24.615,3.22,0.0,10,3.0,5.75,2,14.286,36.17,20,2.0,0.0,32.0,130,3.0,2.0,0.0,71.429,15.596,16.154,21.0,1.0,2.0,15.0,6.0,1.0,0.0,4.667,399.0,17.0
2026-02-01 16:58:28,10.0,Vr0003,32.624,7.889,0.0,5,3.0,4.543,16,50,32.787,25.862,2.0,8.0,46.0,141,2.0,3.0,0.0,72.093,15.306,30.496,43.0,5.0,0.0,31.0,12.0,2.0,0.0,3.907,400.0,15.0
2026-02-06 18:07:13,10.409,Vr0003,29.861,8.39,4.0,7,5.0,4.186,15,37.5,34.375,21.429,6.0,6.0,43.0,144,4.0,2.0,0.0,63.265,12.632,34.028,49.0,6.0,2.0,31.0,18.0,2.0,0.0,3.735,400.0,12.0
2026-01-07 16:57:11,8.733,Spartric,39.227,7.71,0.0,5,3.0,4.901,19,56.25,45.679,23.529,6.0,3.0,71.0,181,3.0,3.0,0.0,79.73,11.215,40.884,74.0,1.0,0.0,59.0,15.0,0.0,0.0,4.973,401.0,12.0
2026-01-12 07:16:31,8.726,Spartric,35.115,7.725,2.0,6,0.0,4.478,13,65.385,41.667,15.789,2.0,5.0,46.0,131,3.0,2.0,0.0,72.222,9.091,41.221,54.0,1.0,0.0,39.0,15.0,2.0,1.0,4.278,401.0,7.0
2026-01-12 14:04:27,8.733,Spartric,21.176,5.197,1.0,0,2.0,4.389,5,41.667,25.714,10.526,2.0,2.0,18.0,85,1.0,4.0,0.0,53.846,6.78,30.588,26.0,2.0,0.0,14.0,12.0,1.0,0.0,3.846,401.0,4.0
2026-01-14 10:40:06,8.733,Spartric,29.464,5.793,0.0,6,0.0,4.758,6,78.571,30.769,13.043,0.0,5.0,33.0,112,3.0,2.0,0.0,64.103,10.959,34.821,39.0,4.0,0.0,25.0,14.0,2.0,0.0,3.846,401.0,8.0
2026-01-17 07:53:40,8.733,Spartric,29.0,7.614,1.0,7,0.0,4.034,12,42.105,31.579,20.93,6.0,5.0,29.0,100,2.0,3.0,0.0,64.103,6.557,39,39.0,4.0,3.0,25.0,14.0,4.0,0.0,3.41,401.0,4.0
2026-01-21 10:18:08,8.733,Spartric,34.579,5.57,0.0,1,0.0,5.108,8,52.381,37.037,18.75,1.0,5.0,37.0,107,3.0,3.0,0.0,69.048,12.308,39.252,42.0,0.0,0.0,29.0,13.0,1.0,0.0,4.357,401.0,8.0
2026-01-24 08:10:29,8.733,Spartric,20.492,3.617,0.0,11,0.0,4.8,4,43.478,23.913,7.547,0.0,2.0,25.0,122,2.0,3.0,0.0,56.667,8.696,24.59,30.0,5.0,2.0,17.0,13.0,1.0,0.0,4.0,401.0,8.0
2026-01-30 12:34:01,8.733,Spartric,29.286,6.282,0.0,16,0.0,4.293,15,38.235,26.667,26.087,4.0,4.0,41.0,140,3.0,3.0,0.0,74.419,9.278,30.714,43.0,3.0,0.0,32.0,11.0,2.0,0.0,3.814,401.0,9.0
2026-02-03 10:22:26,10.73,Spartric,25.6,6.607,3.0,10,1.0,4.562,6,44.444,23.913,17.308,4.0,1.0,32.0,125,5.0,1.0,0.0,61.765,12.088,27.2,34.0,2.0,1.0,21.0,13.0,3.0,0.0,3.647,401.0,11.0
2026-02-09 08:16:30,10.778,Spartric,16.964,4.553,0.0,7,0.0,4.053,9,29.167,22.5,6.25,0.0,9.0,19.0,112,2.0,4.0,0.0,38.889,6.579,32.143,36.0,3.0,2.0,14.0,22.0,8.0,0.0,3.028,401.0,5.0
2026-01-09 15:39:19,11.233,AnnaYanami,37.179,10.919,5.0,12,0.0,4.052,21,38.71,43.284,29.31,9.0,10.0,58.0,156,3.0,3.0,0.0,94.286,20.661,22.436,35.0,6.0,2.0,33.0,2.0,0.0,0.0,3.4,403.0,25.0
2026-01-15 02:18:25,11.233,AnnaYanami,43.307,13.693,5.0,9,0.0,3.545,26,52.174,36.508,48.78,13.0,14.0,55.0,127,5.0,1.0,0.0,94.286,23.913,27.559,35.0,7.0,1.0,33.0,2.0,1.0,0.0,3.171,403.0,22.0
2026-01-16 02:13:08,11.233,AnnaYanami,40.0,8.48,1.0,3,0.0,4.525,11,55.556,35.714,40.816,6.0,2.0,40.0,100,2.0,4.0,0.0,96.154,20.27,26,26.0,3.0,0.0,25.0,1.0,0.0,0.0,4.231,403.0,15.0
2026-01-18 02:53:01,11.233,AnnaYanami,42.5,9.413,1.0,3,0.0,4.49,14,57.895,39.535,39.655,7.0,7.0,51.0,120,2.0,4.0,0.0,100,30.303,17.5,21.0,3.0,0.0,21.0,0.0,0.0,0.0,3.905,403.0,30.0
2026-01-25 05:16:27,11.233,AnnaYanami,46.154,9.183,0.0,4,0.0,4.593,16,73.913,39.286,39.474,6.0,6.0,54.0,117,3.0,3.0,0.0,100,32.979,19.658,23.0,4.0,0.0,23.0,0.0,0.0,0.0,4.609,403.0,31.0
2026-01-26 02:34:36,11.233,AnnaYanami,35.514,10.085,3.0,6,1.0,3.763,13,61.905,34.783,22.5,4.0,7.0,38.0,107,2.0,4.0,0.0,94.118,24.444,15.888,17.0,4.0,0.0,16.0,1.0,1.0,1.0,3.529,403.0,22.0
2026-02-02 21:01:02,11.233,AnnaYanami,49.107,12.44,4.0,4,0.0,4.564,16,46.667,59.615,37.778,9.0,4.0,55.0,112,3.0,2.0,0.0,100,32.143,25,28.0,5.0,0.0,28.0,0.0,0.0,0.0,3.964,403.0,27.0
2026-02-05 00:49:15,11.973,AnnaYanami,50.0,17.88,3.0,4,2.0,3.79,30,64.706,44.643,50.98,15.0,11.0,62.0,124,5.0,0.0,0.0,100,31.868,26.613,33.0,3.0,0.0,33.0,0.0,0.0,0.0,3.909,403.0,29.0
2026-02-09 06:21:10,12.655,AnnaYanami,45.192,15.941,5.0,2,0.0,3.638,22,46.154,47.826,42.222,8.0,8.0,47.0,104,2.0,4.0,0.0,100,24,27.885,29.0,5.0,0.0,29.0,0.0,0.0,0.0,3.138,403.0,18.0
2026-01-03 16:13:24,7.766,anatharax,21.296,7.057,2.0,3,1.0,3.696,10,20,17.021,26.087,6.0,2.0,23.0,108,2.0,3.0,0.0,84.615,1.22,24.074,26.0,6.0,1.0,22.0,4.0,1.0,0.0,3.423,404.0,1.0
2026-01-04 16:54:06,7.766,anatharax,17.241,4.376,1.0,2,4.0,4.6,9,21.429,17.308,13.889,4.0,2.0,20.0,116,3.0,2.0,0.0,71.429,5.263,18.103,21.0,4.0,1.0,15.0,6.0,0.0,0.0,4.238,404.0,5.0
2026-01-06 02:59:46,7.766,anatharax,25.806,7.78,1.0,6,0.0,3.958,13,17.647,25.532,31.034,3.0,5.0,24.0,93,1.0,4.0,0.0,80.769,4.478,27.957,26.0,7.0,1.0,21.0,5.0,1.0,0.0,3.5,404.0,3.0
2026-01-07 11:42:21,7.766,anatharax,28.155,7.172,2.0,3,0.0,4.31,10,36.842,10.256,40,3.0,6.0,29.0,103,1.0,5.0,0.0,96.154,5.195,25.243,26.0,7.0,0.0,25.0,1.0,1.0,0.0,4.346,404.0,4.0
2026-01-15 10:15:43,7.766,anatharax,17.557,6.017,1.0,4,2.0,3.783,11,10.714,20.339,18.182,4.0,4.0,23.0,131,1.0,4.0,1.0,95.238,2.727,16.031,21.0,4.0,0.0,20.0,1.0,0.0,0.0,3.762,404.0,3.0
2026-01-19 11:38:28,7.766,anatharax,18.978,3.315,1.0,9,4.0,5.231,6,16.667,20,18.966,3.0,4.0,26.0,137,2.0,3.0,1.0,85.714,1.835,20.438,28.0,4.0,1.0,24.0,4.0,2.0,0.0,4.607,404.0,2.0
2026-02-01 05:52:37,7.766,anatharax,24.427,8.937,7.0,9,2.0,3.406,19,10.526,22.034,32.075,10.0,7.0,32.0,131,1.0,4.0,1.0,80.556,3.158,27.481,36.0,10.0,1.0,29.0,7.0,2.0,0.0,3.194,404.0,3.0
2026-02-03 07:46:42,8.717,anatharax,22.018,6.866,3.0,8,0.0,4.25,11,14.286,14.286,32.609,5.0,3.0,24.0,109,2.0,3.0,0.0,66.667,7.317,24.771,27.0,5.0,2.0,18.0,9.0,3.0,0.0,3.407,404.0,6.0
2026-02-04 20:02:14,8.772,anatharax,25.0,6.031,0.0,6,2.0,4.6,9,25,13.462,37.5,2.0,3.0,30.0,120,3.0,2.0,0.0,78.125,5.682,26.667,32.0,6.0,1.0,25.0,7.0,0.0,0.0,4.031,404.0,5.0
2026-01-30 19:22:36,7.768,anicomi,25.893,7.563,5.0,15,1.0,4.0,10,21.429,28.261,26.316,7.0,2.0,29.0,112,3.0,3.0,0.0,80,6.098,26.786,30.0,6.0,1.0,24.0,6.0,3.0,0.0,3.267,405.0,5.0
2026-02-01 07:45:54,7.768,anicomi,25.243,4.702,0.0,3,0.0,4.308,8,35.294,28.947,18.75,1.0,0.0,26.0,103,1.0,4.0,0.0,56.757,7.576,35.922,37.0,2.0,0.0,21.0,16.0,4.0,0.0,3.838,405.0,5.0
2026-02-01 16:58:28,10.114,anicomi,19.685,4.235,0.0,10,0.0,4.8,6,22.222,18.75,19.672,2.0,2.0,25.0,127,1.0,4.0,0.0,70.833,7.767,18.898,24.0,6.0,5.0,17.0,7.0,0.0,0.0,3.458,405.0,8.0
2026-02-02 21:01:02,7.768,anicomi,30.841,5.925,2.0,2,0.0,5.212,6,31.579,27.66,34.146,3.0,2.0,33.0,107,3.0,2.0,0.0,72.973,8.571,34.579,37.0,6.0,0.0,27.0,10.0,1.0,0.0,4.865,405.0,6.0
2026-02-03 07:46:42,9.901,anicomi,31.008,7.773,1.0,9,1.0,4.45,15,44.828,24.194,31.579,4.0,8.0,40.0,129,5.0,0.0,0.0,75.61,10.227,31.783,41.0,6.0,3.0,31.0,10.0,2.0,0.0,3.561,405.0,9.0
2026-02-04 20:02:14,10.03,anicomi,16.667,3.849,0.0,6,3.0,4.556,5,43.75,11.321,12.821,1.0,1.0,18.0,108,2.0,3.0,0.0,59.091,5.814,20.37,22.0,1.0,0.0,13.0,9.0,2.0,0.0,3.5,405.0,5.0
2026-02-06 12:39:45,9.799,anicomi,25.503,6.242,0.0,7,2.0,4.474,12,30,28.358,19.231,2.0,4.0,38.0,149,3.0,3.0,0.0,68.085,5.882,31.544,47.0,5.0,1.0,32.0,15.0,3.0,0.0,3.936,405.0,6.0
2026-02-06 18:07:13,9.774,anicomi,25.217,7.807,1.0,5,0.0,4.207,14,22.222,18.605,33.333,7.0,6.0,29.0,115,3.0,3.0,0.0,75,9.195,24.348,28.0,3.0,1.0,21.0,7.0,1.0,0.0,3.643,405.0,8.0
2026-02-07 21:56:38,9.885,anicomi,20.0,5.499,2.0,4,1.0,4.458,9,21.429,22.034,17.021,6.0,2.0,24.0,120,2.0,3.0,0.0,56.667,7.778,25,30.0,2.0,1.0,17.0,13.0,0.0,0.0,3.567,405.0,7.0
2026-02-08 18:56:14,9.915,anicomi,23.333,6.85,3.0,8,0.0,4.333,8,31.25,21.622,21.622,4.0,3.0,21.0,90,0.0,5.0,0.0,59.259,7.937,30,27.0,4.0,0.0,16.0,11.0,2.0,0.0,3.519,405.0,5.0
2026-01-12 07:16:31,8.251,Bullymel36,21.212,5.605,1.0,5,1.0,4.0,9,23.529,15.152,24.49,5.0,1.0,21.0,99,2.0,3.0,0.0,81.25,9.639,16.162,16.0,4.0,0.0,13.0,3.0,0.0,0.0,3.75,407.0,8.0
2026-01-24 08:10:29,8.251,Bullymel36,25.962,8.316,2.0,10,1.0,3.815,12,22.727,32.653,18.182,7.0,2.0,27.0,104,3.0,2.0,0.0,92,5.063,24.038,25.0,7.0,0.0,23.0,2.0,0.0,0.0,3.76,407.0,4.0
2026-01-30 19:22:36,6.918,FoopyPoopy,25.41,6.263,2.0,10,0.0,4.194,12,15.385,29.825,25.641,5.0,4.0,31.0,122,3.0,3.0,0.0,90,4.348,24.59,30.0,7.0,1.0,27.0,3.0,0.0,0.0,4.0,410.0,4.0
2026-02-01 07:45:54,6.918,FoopyPoopy,23.423,5.432,2.0,5,0.0,4.077,9,28.571,29.167,14.286,4.0,3.0,26.0,111,2.0,3.0,0.0,85.185,3.571,24.324,27.0,4.0,1.0,23.0,4.0,2.0,0.0,3.667,410.0,3.0
2026-02-02 02:57:10,6.899,FoopyPoopy,23.0,5.96,2.0,5,0.0,3.913,9,28.571,20.93,22.222,4.0,4.0,23.0,100,3.0,3.0,0.0,86.364,5.128,22,22.0,2.0,0.0,19.0,3.0,2.0,0.0,3.5,410.0,4.0
2026-02-03 07:46:42,9.232,FoopyPoopy,23.864,8.702,3.0,8,0.0,3.667,9,23.529,21.622,26.471,4.0,5.0,21.0,88,4.0,1.0,0.0,78.261,4.615,26.136,23.0,3.0,1.0,18.0,5.0,0.0,0.0,3.174,410.0,3.0
2026-02-04 07:29:22,9.509,FoopyPoopy,14.286,5.256,1.0,2,0.0,3.467,8,22.222,9.524,13.889,2.0,3.0,15.0,105,2.0,4.0,0.0,73.333,4.444,14.286,15.0,6.0,1.0,11.0,4.0,0.0,0.0,2.933,410.0,4.0
2026-02-05 18:36:19,9.515,FoopyPoopy,19.863,4.367,1.0,5,2.0,4.897,6,35.714,16.364,15.873,2.0,2.0,29.0,146,3.0,3.0,0.0,82.759,4.274,19.863,29.0,6.0,0.0,24.0,5.0,1.0,0.0,4.586,410.0,5.0
2026-02-05 20:43:15,9.427,FoopyPoopy,23.967,4.652,0.0,5,2.0,4.931,7,33.333,17.647,26.923,3.0,0.0,29.0,121,5.0,1.0,0.0,82.759,5.435,23.967,29.0,3.0,2.0,24.0,5.0,0.0,0.0,4.414,410.0,5.0
2026-02-07 21:56:38,9.535,FoopyPoopy,27.778,8.08,2.0,3,0.0,4.28,11,40.909,33.333,14.286,5.0,2.0,25.0,90,4.0,1.0,0.0,92,3.077,27.778,25.0,1.0,0.0,23.0,2.0,0.0,0.0,4.32,410.0,2.0
2026-02-09 06:21:10,9.722,FoopyPoopy,22.388,6.589,3.0,8,0.0,4.067,9,31.818,27.778,13.793,3.0,11.0,30.0,134,2.0,4.0,0.0,100,3.704,19.403,26.0,7.0,0.0,26.0,0.0,0.0,0.0,4.077,410.0,4.0
