Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-06,175,Kirox,34.579,10.296,29.043,2,3.946,36,26.087,44.444
2025-10-23,175,Kirox,37.5,11.367,26.269,1,4.095,36.842,26.531,50
2025-11-06,175,Kirox,33.043,9.35,28.665,2,4.368,40.909,27.451,35.714
2025-11-17,175,Kirox,36.975,7.962,29.987,2,4.705,40.741,36.17,35.556
2025-11-22,175,Kirox,33.028,8.061,29.061,0,4.194,36.842,38.462,27.451
2025-11-27,175,Kirox,32.143,11.663,27.143,6,3.5,27.273,36.735,29.268
2025-12-14,175,Kirox,40.385,11.754,28.871,3,3.786,64.286,31.481,44.444
2025-11-27,176,Spitzell,33.929,10.151,26.093,1,3.737,40.909,36.735,26.829
2025-11-29,176,Spitzell,40.952,11.104,29.675,3,4.256,45.455,30.233,50
2025-11-30,176,Spitzell,38.017,10.967,27.956,4,3.957,50,29.268,38.462
2025-12-01,176,Spitzell,48.438,9.537,32.118,0,4.952,65.217,47.059,42.593
2025-12-03,176,Spitzell,43.704,10.128,28.827,3,4.559,37.5,38.462,50.847
2025-12-04,176,Spitzell,38.636,12.74,27.3,2,3.441,42.857,30.556,44.737
2025-12-04,176,Spitzell,40.945,10.964,28.782,3,4.077,40,38.776,43.396
2025-12-05,176,Spitzell,39.326,10.416,28.369,1,4.143,30.769,35.897,45.946
2025-12-05,176,Spitzell,36.842,9.517,30.101,3,4.161,56.522,36.111,29.825
2025-12-07,176,Spitzell,39.806,9.798,29.226,3,4.366,30.769,31.915,51.163
2025-12-08,176,Spitzell,45.113,11.092,26.77,0,4.1,54.545,41.935,44.898
2025-12-09,176,Spitzell,42.697,12.985,26.658,2,3.711,36.842,39.394,48.649
2025-12-10,176,Spitzell,34.921,9.841,28.057,3,4.091,47.826,31.481,32.653
2025-12-10,176,Spitzell,37.647,10.224,27.704,3,3.969,62.5,42.5,17.241
2025-12-14,176,Spitzell,43.333,10.471,27.907,2,4.269,52.941,40.625,43.59
2025-12-15,176,Spitzell,41.085,11.315,29.248,5,4.038,42.308,43.75,38.182
2025-12-15,176,Spitzell,41.525,11.867,28.586,5,4.143,56.25,34,44.231
2025-12-18,176,Spitzell,40.816,11.796,28.722,3,3.7,50,43.478,28.571
2025-12-19,176,Spitzell,40.206,12.423,28.963,2,3.692,38.462,28.947,54.545
2025-12-20,176,Spitzell,40.8,10.103,29.553,2,4.255,55.556,38.462,34.783
2025-06-14,177,oh95,52.83,15.198,28.152,5,4.161,52.632,56.818,48.837
2025-08-30,177,oh95,46.429,12.872,28.555,3,3.981,68.75,42,43.478
2025-09-08,177,oh95,40.833,10.802,29.515,5,4.286,100,38,34.426
2025-09-10,177,oh95,46.667,14.351,29.327,4,3.714,78.261,36.842,42.5
2025-09-18,177,oh95,45.714,8.184,30.774,1,4.833,88.889,38.636,34.884
2025-10-22,177,oh95,44.118,13.456,29.079,3,4.022,54.167,34.783,50
2025-11-04,177,oh95,37.736,10.882,29.363,3,4.1,50,31.915,37.838
2025-11-05,177,oh95,41.584,14.148,27.941,5,3.81,68,33.333,32.353
2025-11-06,177,oh95,50.476,16.028,28.396,3,4.019,56.522,44.186,53.846
2025-11-17,177,oh95,49.451,13.886,28.296,2,4.067,85,42.424,36.842
2025-11-15,179,Floth,57.447,22.285,27.594,10,3.519,46.667,43.59,75
2025-11-16,179,Floth,51.852,12.076,30.565,1,4.543,57.143,51.724,48.98
2025-11-19,179,Floth,44.792,14.681,28.664,4,3.744,41.667,40.541,51.429
2025-11-19,179,Floth,43.651,11.952,30.265,3,4.236,47.826,36.066,52.381
2025-11-20,179,Floth,33.333,9.945,29.865,4,3.846,16.667,36.111,36.667
2025-11-21,179,Floth,38.272,10.815,30.64,3,4,61.538,37.5,31.818
2025-11-24,179,Floth,45.0,14.702,29.596,5,3.667,72.222,32.5,45.238
2025-12-04,179,Floth,28.947,7.291,31.109,1,4.182,36.364,35.897,15.385
2025-12-05,179,Floth,57.778,13.488,30.039,4,4.5,45.455,57.143,63.158
2025-12-05,179,Floth,56.693,19.065,29.052,10,3.472,52.174,56.14,59.574
2025-12-08,179,Floth,47.5,13.464,28.316,3,4.018,50,47.17,46.809
2025-12-10,179,Floth,42.857,17.777,28.568,5,3.152,66.667,34.146,45.833
2025-12-10,179,Floth,44.681,14.03,27.531,3,3.667,47.059,41.935,45.652
2025-12-12,179,Floth,43.956,13.152,29.994,4,3.675,57.895,32.558,51.724
2025-12-12,179,Floth,45.652,12.14,30.517,1,4.071,68.182,36.364,42.308
2025-12-15,179,Floth,44.186,12.734,29.597,4,3.754,47.826,35,54.348
2025-12-15,179,Floth,35.78,11.128,28.276,3,3.872,29.412,31.915,42.222
2025-12-18,179,Floth,44.8,13.922,28.275,7,3.696,47.826,46,42.308
2025-12-20,179,Floth,55.66,18.385,29.029,8,3.695,45.455,52.778,62.5
2025-12-20,179,Floth,42.5,11.908,29.903,5,4,36.842,38.095,52.632
2025-11-14,180,psirockin,17.778,5.005,28.353,3,4.5,6.25,7.5,35.294
2025-11-15,180,psirockin,34.667,11.22,30.429,4,3.038,47.826,24.138,34.783
2025-11-15,180,psirockin,32.836,9.464,30.027,4,4.159,41.379,26.531,33.929
2025-11-16,180,psirockin,34.454,11.045,27.901,6,3.976,47.059,30.357,34.783
2025-11-17,180,psirockin,26.667,8.18,27.433,2,4,28.571,27.273,25
2025-11-19,180,psirockin,29.63,7.189,28.168,2,4.5,21.429,30.769,34.146
2025-11-20,180,psirockin,35.294,11.751,28.154,2,3.167,38.462,27.778,41.667
2025-11-22,180,psirockin,35.227,13.143,29.215,5,3.516,33.333,33.333,37.838
2025-11-24,180,psirockin,27.778,6.887,29.715,2,4.2,26.087,25,31.111
2025-11-25,180,psirockin,28.09,9.316,27.567,4,3.84,35.714,27.027,26.316
2025-12-04,180,psirockin,25.0,7.854,29.199,3,3.696,13.636,28.947,28.125
2025-12-05,180,psirockin,25.517,6.376,29.633,3,4.351,21.429,16.129,38.182
2025-12-07,180,psirockin,36.111,10.698,27.518,2,3.872,36.842,36.585,35.417
2025-12-09,180,psirockin,25.397,7.931,29.002,3,3.875,33.333,25,19.048
2025-12-10,180,psirockin,25.926,7.222,28.854,2,4,18.75,34.043,20
2025-12-10,180,psirockin,26.966,9.284,27.944,5,3.625,35.294,27.5,21.875
2025-12-14,180,psirockin,28.431,8.448,27.228,1,3.862,25,34,21.875
2025-12-15,180,psirockin,24.771,5.66,29.689,1,4.481,47.059,19.149,22.222
2025-12-16,180,psirockin,33.663,10.921,30.467,4,3.324,50,25.714,32.609
2025-12-19,180,psirockin,34.906,10.68,28.657,3,3.865,26.667,33.333,43.243
2025-06-13,181,Yolowolf75,37.5,11.046,28.724,2,3.872,85.714,34.783,13.514
2025-07-19,181,Yolowolf75,37.719,10.748,29.296,1,3.884,76.19,37.705,12.5
2025-10-19,181,Yolowolf75,36.508,9.406,29.42,1,4.522,83.333,23.529,33.333
2025-12-01,181,Yolowolf75,38.739,9.035,31.46,1,4.791,75,36,24.39
2025-12-01,184,Gnaxel,32.203,9.883,30.084,4,4.158,36.842,31.25,31.373
2025-06-25,194,Math_,63.158,19.715,28.521,8,3.452,60,66.667,60.465
2025-08-06,194,Math_,60.833,19.553,25.978,4,3.781,65.517,64.444,54.348
2025-08-12,194,Math_,52.874,16.415,28.486,3,3.848,50,56.41,50
2025-08-13,194,Math_,65.789,18.978,27.653,3,3.98,62.069,77.778,55
2025-09-01,194,Math_,70.213,20.712,28.166,2,3.828,79.412,77.049,54.348
2025-09-11,194,Math_,59.434,17.897,27.867,2,3.921,59.091,58,61.765
2025-11-06,194,Math_,61.481,22.223,27.137,6,3.614,81.25,58.209,50
2025-10-25,196,Huntson,52.066,13.542,29.083,2,4.302,53.333,50,52.941
2025-10-08,199,BijouKoseki,35.965,8.637,28.138,0,4.415,31.818,29.167,45.455
2025-10-12,199,BijouKoseki,32.639,7.496,30.438,1,4.766,31.034,23.438,45.098
2025-10-16,199,BijouKoseki,30.469,6.609,30.199,0,4.872,26.316,32.203,30
2025-10-25,199,BijouKoseki,31.21,7.719,29.292,1,4.551,29.412,34.375,28.814
2025-10-30,199,BijouKoseki,40.171,8.691,28.798,2,5.234,50,35.556,41.071
2025-11-04,199,BijouKoseki,39.796,11.913,28.468,1,3.846,30,37.736,45.714
2025-11-05,199,BijouKoseki,36.364,9.047,30.598,2,4.556,28,40,38.235
2025-11-17,199,BijouKoseki,36.486,5.704,31.666,0,5.185,17.647,37.037,46.667
2025-11-19,199,BijouKoseki,33.673,9.163,28.642,3,4.121,23.529,34.146,37.5
2025-11-22,199,BijouKoseki,24.468,3.751,31.684,0,5,30,26.471,20
2025-11-24,199,BijouKoseki,32.941,9.407,28.361,1,3.857,33.333,25.714,40.625
2025-11-24,199,BijouKoseki,37.815,8.632,29.49,3,4.556,25,33.333,45.455
2025-11-25,199,BijouKoseki,33.051,8.434,28.242,2,4.154,18.182,27.778,47.619
2025-11-26,199,BijouKoseki,40.972,9.504,30.546,6,4.22,23.81,46.154,41.379
2025-11-29,199,BijouKoseki,31.959,8.358,28.892,2,4.387,41.176,27.273,33.333
2025-11-30,199,BijouKoseki,34.711,7.931,30.374,1,4.405,39.286,26.829,38.462
2025-12-01,199,BijouKoseki,40.909,8.352,30.909,1,4.756,41.667,34.783,47.5
2025-12-09,199,BijouKoseki,38.806,6.845,30.524,2,4.808,36,34.426,45.833
2025-06-08,200,Nefregar,30.275,7.684,29.764,3,4.152,42.308,26.316,26.667
2025-07-15,200,Nefregar,31.25,6.286,29.471,2,4.686,39.13,37.838,23.077
2025-07-19,200,Nefregar,27.273,5.117,32.362,0,4.722,45,25.758,21.739
2025-07-27,200,Nefregar,30.4,7.602,31.407,1,4,42.857,32.653,20.833
2025-07-30,200,Nefregar,25.217,6.448,29.007,1,4.172,0,20.37,35.294
2025-08-04,200,Nefregar,27.0,9.372,29.513,1,3.444,19.048,26.667,32.353
2025-08-10,200,Nefregar,29.808,7.013,29.207,3,4.194,35,39.474,19.565
2025-08-23,200,Nefregar,26.619,8.56,30.37,6,3.757,32.258,29.31,20
2025-09-03,200,Nefregar,29.245,5.077,31.032,0,4.935,45.455,26.316,22.222
2025-10-11,200,Nefregar,31.967,7.782,31.867,3,4.846,40,36.842,20
2025-10-02,201,fire2,38.667,9.793,30.113,5,4.655,45.946,36.765,35.556
2025-10-06,201,fire2,36.719,10.358,28.348,2,4.128,33.333,44.231,30.909
2025-10-06,201,fire2,37.6,9.453,28.812,0,4.532,42.857,37.255,35.849
2025-10-10,201,fire2,49.495,15.664,27.009,6,4.347,55.556,50,42.308
2025-10-12,201,fire2,33.333,13.065,25.198,4,3.571,36.842,31.429,33.333
2025-10-14,201,fire2,48.299,14.732,27.833,6,4.268,50,50,46.032
2025-10-15,201,fire2,40.152,12.024,29.711,3,4.302,44.118,43.396,33.333
2025-10-16,201,fire2,43.902,13.8,27.276,2,3.972,50,37.5,46.667
2025-10-16,201,fire2,45.528,14.545,26.983,3,3.714,41.176,38.462,53.704
2025-10-22,201,fire2,39.167,12.856,27.513,3,4.085,51.852,30.233,40
2025-10-23,201,fire2,33.696,13.168,26.269,4,3.548,42.105,36.842,25.714
2025-10-25,201,fire2,41.284,13.139,27.631,2,3.978,40,34.043,51.351
2025-10-25,201,fire2,51.515,12.603,28.451,3,4.5,55,45.902,56.863
2025-11-02,201,fire2,45.528,13.999,28.094,3,3.75,47.826,44.231,45.833
2025-11-02,201,fire2,50.388,14.442,28.01,5,4.062,59.091,40.984,58.696
2025-12-04,201,fire2,35.354,11.8,28.734,4,3.6,35.294,41.509,24.138
2025-12-04,201,fire2,41.346,13.798,29.787,4,3.349,46.154,28.205,51.282
2025-12-05,201,fire2,43.448,10.608,28.377,2,4.254,42.857,43.548,43.636
2025-12-10,201,fire2,53.333,15.349,28.853,6,4.344,48.148,53.191,56.522
2025-12-12,201,fire2,42.609,14.11,27.975,8,3.714,50,45.098,33.333
2025-10-11,202,mekoKicco,61.157,21.679,28.632,7,3.77,70,54.717,63.158
2025-10-16,202,mekoKicco,51.613,13.35,28.692,2,4.453,47.826,49.091,56.522
2025-10-21,202,mekoKicco,52.941,14.874,30.917,3,4.222,64.103,46.809,50
2025-10-25,202,mekoKicco,50.676,14.11,29.11,1,4.24,50,54.098,47.273
2025-11-05,202,Wuffles,57.237,17.167,28.873,7,4.368,75,50.725,58.73
2025-11-05,202,Wuffles,53.448,17.169,29.966,5,3.887,65.217,50,50.98
2025-11-06,202,Wuffles,55.469,14.626,29.823,2,4.366,62.5,58.333,50
2025-11-15,202,Wuffles,50.955,12.738,28.082,0,4.9,59.459,46.667,50
2025-11-17,202,Wuffles,53.211,13.78,30.188,4,4.362,73.684,54.762,43.75
2025-11-21,202,Wuffles,59.524,14.233,30.676,1,4.253,57.143,55.556,64.706
2025-11-24,202,Wuffles,52.066,12.985,29.826,0,4.254,69.565,54,41.667
2025-12-01,202,Wuffles,57.6,16.897,32.292,3,4.042,68.182,70,41.509
2025-12-03,202,Wuffles,66.917,16.59,29.904,3,4.27,80,67.442,60
2025-12-10,202,mekoKicco,53.535,16.743,28.292,1,3.623,65,58.537,42.105
2025-12-11,202,mekoKicco,60.748,14.473,29.427,4,4.292,90.909,61.224,53.191
2025-09-24,205,TBDhater,37.607,13.79,29.122,3,3.455,40.909,34.043,39.583
2025-09-27,205,TBDhater,37.615,9.914,28.806,1,4.317,25.926,40.541,42.222
2025-10-06,205,TBDhater,44.898,13.791,30.013,2,3.955,42.105,37.209,55.556
2025-10-10,205,TBDhater,38.961,14.326,29.46,4,3.9,45.455,25,50
2025-10-15,205,TBDhater,36.434,10.81,30.428,2,4.319,56.522,29.508,35.556
2025-10-22,205,TBDhater,36.145,15.263,30.213,6,3.733,60,32.353,29.412
2025-11-01,205,TBDhater,42.342,11.355,28.45,3,4.426,45.833,35.897,45.833
2025-11-06,205,TBDhater,41.905,10.62,30.127,2,4.5,45.455,40.909,41.026
2025-11-29,205,TBDhater,35.106,9.38,29.459,1,4.091,21.053,36.364,40.476
2025-12-17,205,TBDhater,34.444,10.841,31.421,3,3.645,40,32.5,33.333
2025-10-09,207,Wolbachia,35.577,11.667,27.478,5,3.973,15.789,21.277,63.158
2025-10-14,207,Wolbachia,40.136,10.862,28.422,3,4.475,30.769,24.138,58.73
2025-10-15,207,Wolbachia,35.294,13.225,27.806,4,3.429,19.231,27.273,57.895
2025-10-22,207,Wolbachia,27.451,9.394,27.469,3,3.929,25,26.087,31.25
2025-10-23,207,Wolbachia,33.663,12.852,25.947,5,3.706,14.286,28.571,50
2025-10-25,207,Wolbachia,40.476,13.702,27.632,2,3.971,53.846,29.787,54.167
2025-10-25,207,Wolbachia,46.875,13.328,28.003,3,4.183,37.037,45,56.098
2025-10-27,207,Wolbachia,32.456,11.11,25.405,6,4.27,26.923,34.091,34.091
2025-10-31,207,Wolbachia,31.624,10.381,27.662,5,4.243,14.286,20.37,54.762
2025-11-01,207,Wolbachia,38.938,10.032,28.981,2,4.591,30.303,32.558,54.054
2025-11-07,207,Wolbachia,37.288,10.757,28.529,4,4.227,19.231,33.333,51.064
2025-11-14,207,Wolbachia,39.796,13.584,26.546,2,3.513,26.316,34.375,48.936
2025-11-21,207,Wolbachia,35.514,13.882,26.256,5,3.237,20.833,32.5,46.512
2025-11-22,207,Wolbachia,36.364,12.281,26.935,5,3.833,33.333,35.714,40.741
2025-12-01,207,Wolbachia,47.692,11.414,29.591,4,4.677,34.375,33.333,66.071
2025-12-04,207,Wolbachia,38.679,11.715,28.405,2,3.585,30.435,30.612,55.882
2025-12-05,207,Wolbachia,45.556,18.042,27.39,9,3.439,47.619,25,58.537
2025-12-10,207,Wolbachia,33.333,11.253,28.506,4,3.806,23.077,29.167,43.75
2025-10-06,214,Torradinhas,32.8,12.746,27.4,6,3.927,57.143,28.571,27.083
2025-10-25,214,Torradinhas,30.579,8.886,25.799,3,4.324,33.333,25,33.333
2025-11-17,214,Torradinhas,44.954,11.932,28.378,6,4.51,36.842,45.238,47.917
2025-11-18,214,Torradinhas,42.748,14.039,27.603,8,3.821,48.148,43.75,39.286
2025-11-29,214,Torradinhas,32.381,9.015,29.365,3,4.294,45.455,27.907,30
2025-11-30,214,Torradinhas,33.333,12.962,25.179,4,3.333,33.333,47.059,26.471
2025-12-01,214,Torradinhas,36.923,8.509,30.627,2,4.75,46.875,40.476,28.571
2025-12-07,214,Torradinhas,31.897,8.683,28.338,4,4.216,42.857,36.364,23.529
2025-12-08,214,Torradinhas,37.594,12.893,27.013,4,3.62,50,38.71,30.612
2025-12-10,214,Torradinhas,28.421,9.969,29.506,3,3.852,31.579,31.429,24.39
2025-12-12,214,Torradinhas,40.217,13.432,28.04,3,3.595,45.455,43.182,30.769
2025-10-16,217,ShelterRin,54.348,14.36,29.952,2,4.453,41.379,62.069,52.941
2025-10-25,217,ShelterRin,48.299,16.025,28.926,8,3.859,51.852,35.714,57.812
2025-10-25,217,ShelterRin,47.706,11.971,29.918,6,4.654,50,42.857,52.381
2025-10-30,217,ShelterRin,40.171,7.541,29.074,2,5.383,37.5,42.222,39.286
2025-11-01,217,ShelterRin,48.673,10.751,30.195,2,4.727,57.576,48.837,40.541
2025-11-02,217,ShelterRin,42.149,10.737,30.003,3,4.549,44,46.667,37.255
2025-11-02,217,ShelterRin,50.459,9.772,30.098,1,4.836,61.111,44.898,52.381
2025-11-04,217,ShelterRin,38.71,11.934,29.353,3,3.861,31.25,43.902,36.111
2025-11-06,217,ShelterRin,42.373,11.463,29.118,1,4.34,25,41.86,53.191
2025-11-07,217,ShelterRin,48.0,14.282,30.408,3,4.021,35.714,50,50
2025-11-14,217,ShelterRin,48.889,13.613,28.956,1,4.023,62.5,47.5,44.118
2025-11-16,217,ShelterRin,54.264,12.075,30.6,2,4.6,65.217,55.769,48.148
2025-11-19,217,ShelterRin,41.837,10.001,28.548,1,4.22,29.412,41.463,47.5
2025-11-22,217,ShelterRin,41.414,10.826,28.458,1,4.171,36.667,45.238,40.741
2025-11-24,217,ShelterRin,59.016,13.916,29.595,2,4.333,77.273,52.83,57.447
2025-11-27,217,ShelterRin,38.532,13.275,26.423,4,3.476,41.176,43.396,30.769
2025-11-29,217,ShelterRin,50.0,13.143,29.119,5,4.392,61.905,51.351,43.182
2025-11-30,217,ShelterRin,42.391,11.91,27.69,2,3.821,36.842,51.515,37.5
2025-12-03,217,ShelterRin,45.833,8.071,29.978,0,4.855,50,42.593,47.826
2025-12-06,217,ShelterRin,38.889,10.231,29.242,1,4.143,33.333,40,40
2025-08-15,219,Python,45.217,15.371,29.84,10,3.731,55,41.071,46.154
2025-08-23,219,Python,33.898,11.2,27.334,3,3.875,25,31.579,40.385
2025-08-25,219,Python,40.336,16.217,26.031,10,3.354,31.034,45.652,40.909
2025-09-01,219,Python,38.393,13.956,27.568,10,3.372,22.727,39.535,44.681
2025-09-05,219,Python,43.919,14.021,28.564,10,3.877,44.444,39.655,47.619
2025-10-08,219,Python,45.736,16.776,27.594,9,3.593,47.059,42.857,48.214
2025-10-11,219,Python,28.713,10.248,28.912,3,3.586,30,30.952,25.641
2025-10-16,219,Python,32.456,7.18,28.636,2,5,47.368,23.913,34.694
2025-11-02,219,Python,33.333,10.656,27.749,4,3.78,30.435,34.615,33.333
2025-11-02,219,Python,32.039,11.259,26.207,4,3.848,40,20.833,42.5
2025-10-06,220,miku_,56.818,18.707,28.047,5,3.853,68.75,40,68.852
2025-10-10,220,miku_,53.39,14.176,27.885,2,4.46,60,47.17,57.778
2025-10-14,220,whiterabbit,58.621,25.551,25.699,6,3.176,50,51.852,67.5
2025-10-16,220,miku_,58.73,20.687,28.003,9,4.014,47.619,49.091,74
2025-10-25,220,miku_,56.818,15.788,29.354,4,4.28,45,52.459,66.667
2025-10-26,220,miku_,57.944,20.512,28.316,7,3.726,57.143,64.103,52.5
2025-10-27,220,miku_,49.474,16.868,27.58,3,3.787,47.059,51.429,48.837
2025-10-31,220,sayuogiwara,59.664,22.54,27.476,6,3.662,70.833,60.784,52.273
2025-11-02,220,sayuogiwara,55.67,18.963,28.376,3,3.778,45.455,52.381,66.667
2025-11-04,220,sayuogiwara,53.774,16.38,27.286,4,3.912,43.478,51.282,61.364
2025-11-06,220,sayuogiwara,50.476,16.617,29.272,4,4.094,40.909,54.545,51.282
2025-11-18,220,sayuogiwara,60.432,18.697,27.667,7,3.536,57.895,58.182,63.077
2025-11-25,220,sayuogiwara,55.789,17.317,29.183,6,3.906,75,45.946,55.263
2025-12-04,220,sayuogiwara,46.847,14.654,28.176,5,3.596,31.579,36.957,63.043
2025-12-07,220,sayuogiwara,60.156,17.955,29.537,5,3.909,50,62.222,63.158
2025-12-01,221,Neumann,53.153,14.711,29.618,6,4.525,70,44,56.098
2025-12-10,221,Neumann,37.383,11.403,28.136,3,3.875,21.429,28.889,50
2025-10-08,223,VuhrCulls,35.088,9.957,28.099,4,4.275,27.273,43.75,29.545
2025-10-10,223,VuhrCulls,28.155,7.9,29.487,2,4.483,25,24.444,33.333
2025-10-16,223,VuhrCulls,33.663,12.127,28.742,2,3.529,30.435,36.735,31.034
2025-10-21,223,VuhrCulls,36.029,10.327,29.056,4,4.327,28.205,42.553,36
2025-10-22,223,VuhrCulls,31.132,12.514,28.627,6,3.879,27.778,21.951,40.426
2025-10-22,223,VuhrCulls,27.692,8.142,27.695,3,4.167,39.13,24.194,26.667
2025-10-30,223,VuhrCulls,33.108,7.223,28.258,1,5.204,38.095,33.803,30.357
2025-11-06,223,VuhrCulls,33.333,10.022,28.757,4,4.222,31.25,31.343,38.889
2025-11-11,223,VuhrCulls,33.582,8.474,28.787,2,4.422,41.379,30,33.333
2025-11-14,223,VuhrCulls,28.736,9.225,28.333,2,3.8,36.842,25.806,27.027
2025-11-16,223,VuhrCulls,32.432,9.536,29.172,3,4.139,22.222,39.583,30.556
2025-11-20,223,VuhrCulls,33.333,8.359,30.222,2,4.115,50,33.333,26.667
2025-11-24,223,VuhrCulls,44.0,7.545,29.993,0,5.076,46.667,55.357,32.812
2025-12-09,223,VuhrCulls,44.86,10.611,28.05,2,4.229,46.667,52.083,36.364
2025-12-11,223,VuhrCulls,27.731,5.519,30.353,2,4.758,33.333,25.532,28.07
2025-12-12,223,VuhrCulls,37.755,9.549,28.447,3,4.162,21.429,40.426,40.541
2025-12-13,223,VuhrCulls,30.539,7.323,29.341,1,4.078,35.714,32.857,26.087
2025-12-14,223,VuhrCulls,32.143,8.81,27.56,2,3.978,25.806,37.931,29.412
2025-12-16,223,VuhrCulls,38.614,12.19,28.158,2,3.282,40,42.857,34.783
2025-12-20,223,VuhrCulls,43.089,7.662,30.92,1,4.943,52,45.763,33.333
2025-10-06,225,MythAndroid,22.105,7.968,28.8,2,3.429,36.364,13.158,22.857
2025-10-09,225,MythAndroid,25.962,6.784,30.625,1,4.333,42.105,21.277,23.684
2025-10-10,225,MythAndroid,32.749,6.923,32.346,3,5.125,48.276,28.395,31.148
2025-10-15,225,MythAndroid,31.008,8.749,30.168,2,4.525,52.174,24.59,28.889
2025-10-15,225,MythAndroid,21.154,5.648,30.774,0,4.273,24.138,22.727,16.129
2025-10-16,225,MythAndroid,11.382,2.465,29.502,0,4.357,23.529,13.462,5.556
2025-10-25,225,MythAndroid,25.714,6.905,29.412,3,4.63,38.889,26.667,19.048
2025-10-26,225,MythAndroid,19.792,5.068,28.411,0,4.211,40,17.949,14.286
2025-11-05,225,MythAndroid,16.162,2.575,32.853,0,5.188,16.667,20,12.766
2025-11-06,225,MythAndroid,26.923,8.138,28.991,5,4.643,45.455,23.684,20.455
2025-11-15,225,MythAndroid,33.721,8.601,34.997,2,3.621,22.222,38.71,35.135
2025-11-15,225,MythAndroid,28.689,5.47,31.287,1,4.886,44.444,23.913,27.586
2025-11-21,225,MythAndroid,25.217,7.532,30.002,3,4.034,28.571,26.531,22.222
2025-11-22,225,MythAndroid,25.253,6.992,27.64,2,4.28,40,21.429,14.815
2025-11-23,225,MythAndroid,26.496,4.325,33.314,0,5,33.333,17.073,30.435
2025-11-27,225,MythAndroid,25.0,5.822,26.128,0,4.125,11.111,28.571,27.778
2025-12-04,225,MythAndroid,21.739,5.469,31.954,0,4,31.818,23.684,12.5
2025-12-12,225,MythAndroid,19.231,6.816,28.504,4,3.45,33.333,18.605,12.5
2025-12-19,225,MythAndroid,24.528,6.083,29.46,2,4.308,30,17.949,27.027
2025-07-14,226,Jessi,40.602,13.392,27.498,7,3.426,40,36.508,46.667
2025-07-15,226,Jessi,46.512,12.915,30.913,5,3.917,56.25,33.929,56.098
2025-07-16,226,Jessi,44.554,16.782,26.286,9,3.556,18.75,36.957,64.103
2025-07-18,226,Jessi,45.055,16.252,27.724,7,3.366,40.909,57.895,32.258
2025-07-29,226,Jessi,35.833,11.933,26.381,6,3.767,47.059,27.586,42.222
2025-08-05,226,Jessi,39.796,10.583,32.394,1,4.154,66.667,30.769,39.286
2025-08-05,226,Jessi,38.554,11.125,28.446,3,3.719,43.75,28.947,48.276
2025-08-15,226,Jessi,47.0,17.906,26.931,7,3.149,55,44.681,45.455
2025-11-22,226,Jessi,42.683,15.417,30.023,5,3.543,44.444,37.931,45.714
2025-10-12,228,Dry,37.008,11.526,28.414,4,4.34,26.316,41.818,35.849
2025-10-14,228,Dry,37.931,14.272,26.197,3,3.545,47.368,31.579,40
2025-10-16,228,Dry,34.545,11.911,26.753,3,3.947,13.333,38.889,36.585
2025-10-21,228,Dry,37.383,11.269,26.589,1,4.075,26.667,45.455,33.333
2025-10-23,228,Dry,36.607,10.602,26.373,2,4.22,31.579,30.612,45.455
2025-10-27,228,Dry,39.362,15.134,26.208,4,3.622,38.889,44.118,35.714
2025-10-30,228,Dry,44.0,10.241,28.788,0,4.727,50,46.667,38.462
2025-11-01,228,Dry,42.857,12.765,27.897,3,4.183,34.783,36.842,51.667
2025-11-05,228,Dry,52.336,17.276,26.017,2,3.714,56.25,50,53.488
2025-11-07,228,Dry,37.778,13.47,28.422,3,3.765,42.857,45.946,25
2025-11-11,228,Dry,43.636,12.578,25.691,3,4.792,40,47.143,41.667
2025-11-15,228,Dry,38.235,11.569,26.013,2,4.692,39.286,34.545,41.509
2025-11-17,228,Dry,41.905,11.97,26.999,2,3.955,47.619,38.636,42.5
2025-11-21,228,Dry,40.659,11.61,25.691,2,4.027,45.455,40.476,39.474
2025-11-27,228,Dry,38.532,13.542,25.2,5,3.452,23.529,45.283,35.897
2025-12-01,228,Dry,33.636,9.922,28.374,3,4.162,20,35.294,36.364
2025-12-20,228,Dry,44.186,14.776,26.377,7,3.509,26.087,45.763,51.064
2025-11-17,229,KagariFuyukawa,50.0,12.542,30.422,3,4.486,41.176,62.963,43.333
2025-11-21,229,KagariFuyukawa,61.468,15.9,30.561,3,4.164,65.385,60,60.417
2025-09-24,230,BigSmo,21.368,6.235,29.594,1,3.96,22.727,21.277,20.833
2025-11-04,230,BigSmo,27.619,8.577,30.22,2,3.862,17.647,28.261,30.952
2025-11-05,230,BigSmo,33.645,9.21,28.365,3,4.25,47.368,29.787,31.707
2025-11-17,230,BigSmo,25.833,6.312,31.509,1,4.29,36.364,25.455,20.93
2025-11-21,230,BigSmo,32.54,9.077,30.259,4,4.146,28.571,27.778,39.216
2025-11-23,230,BigSmo,27.174,7.2,32.691,1,4.08,22.222,30,26.471
2025-11-24,230,BigSmo,22.321,5.281,31.358,3,4.76,22.222,11.905,32.558
2025-12-01,230,BigSmo,31.481,6.831,34.001,0,4.706,28.571,28.261,36.585
2025-12-06,230,BigSmo,39.759,11.371,28.72,1,3.909,41.176,35.294,43.75
2025-12-20,230,BigSmo,37.6,9.477,30.802,2,4.319,48.148,28.846,41.304
