Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-01 08:03:35,85.35,arpia97,36.296,77.63,3.0,3,0.0,4.673,16,38.889,39.683,31.481,7.0,2.0,49.0,135.0,3.0,3.0,0.0,57.407,22.222,40,54.0,5.0,1.0,31.0,23.0,6.0,0.0,3.815,368.0,18.0
2026-01-14 10:40:06,11.198,florenz,47.328,10.195,0.0,7,0.0,4.565,16,77.778,50,29.63,3.0,9.0,62.0,131.0,3.0,2.0,0.0,73.077,40.952,19.847,26.0,3.0,0.0,19.0,7.0,0.0,0.0,4.115,369.0,43.0
2026-01-26 14:10:38,11.198,florenz,41.0,13.049,1.0,3,0.0,3.78,22,71.429,39.535,32.558,10.0,4.0,41.0,100.0,3.0,3.0,0.0,69.565,32.468,23,23.0,1.0,1.0,16.0,7.0,3.0,1.0,3.478,369.0,25.0
2026-02-14 09:54:11,11.495,florenz,40.26,11.263,4.0,12,0.0,4.548,22,80.769,37.313,26.23,10.0,6.0,62.0,154.0,3.0,3.0,0.0,73.333,32.258,19.481,30.0,5.0,2.0,22.0,8.0,4.0,1.0,3.9,369.0,40.0
2026-02-15 10:18:48,11.716,florenz,40.625,11.028,1.0,10,1.0,4.288,21,84.615,36.538,22,6.0,9.0,52.0,128.0,3.0,3.0,0.0,70.37,32.673,21.094,27.0,4.0,3.0,19.0,8.0,2.0,0.0,3.333,369.0,33.0
2026-02-22 10:11:43,98.76,florenz,48.667,126.553,6.0,8,1.0,4.041,34,75.862,50.725,30.769,15.0,12.0,73.0,150.0,4.0,2.0,0.0,73.333,38.095,30,45.0,10.0,3.0,33.0,12.0,2.0,2.0,3.756,369.0,40.0
2026-02-26 06:43:17,108.883,florenz,44.203,99.842,1.0,6,0.0,4.18,23,75,49.18,24.528,7.0,6.0,61.0,138.0,4.0,1.0,0.0,58.974,38.384,28.261,39.0,2.0,1.0,23.0,16.0,3.0,0.0,3.359,369.0,38.0
2026-03-12 08:38:53,109.612,florenz,47.015,112.886,1.0,3,1.0,4.032,26,69.565,41.071,43.636,4.0,16.0,63.0,134.0,4.0,2.0,0.0,63.158,40.625,28.358,38.0,8.0,2.0,24.0,14.0,6.0,0.0,3.447,369.0,39.0
2026-03-21 16:06:01,113.243,florenz,46.154,113.65,2.0,4,0.0,4.042,20,70.968,40.541,30.556,5.0,12.0,48.0,104.0,2.0,3.0,0.0,63.333,39.189,28.846,30.0,7.0,1.0,19.0,11.0,2.0,0.0,3.467,369.0,29.0
2026-03-27 14:41:04,112.004,florenz,43.506,101.502,1.0,8,0.0,4.03,24,81.081,35.849,28.125,7.0,10.0,67.0,154.0,2.0,4.0,0.0,65.789,36.207,24.675,38.0,9.0,0.0,25.0,13.0,3.0,0.0,3.658,369.0,42.0
2026-04-05 10:44:56,110.022,florenz,45.324,106.563,1.0,5,1.0,4.19,21,90.476,43.396,32.308,5.0,12.0,63.0,139.0,2.0,4.0,0.0,63.636,39.623,23.741,33.0,3.0,2.0,21.0,12.0,3.0,0.0,3.727,369.0,42.0
2026-01-15 18:19:16,8.961,Andrey_K,25.714,7.649,5.0,11,2.0,3.917,18,32,23.214,25.424,8.0,5.0,36.0,140.0,3.0,3.0,0.0,92.857,8.929,20,28.0,9.0,1.0,26.0,2.0,0.0,0.0,3.429,370.0,10.0
2026-02-02 21:01:02,8.961,Andrey_K,32.692,9.073,2.0,4,0.0,4.353,15,50,23.077,34.694,6.0,6.0,34.0,104.0,4.0,1.0,0.0,82.759,13.333,27.885,29.0,5.0,0.0,24.0,5.0,0.0,0.0,3.966,370.0,10.0
2026-02-22 10:11:43,93.09,Andrey_K,27.612,79.604,4.0,9,0.0,3.919,18,43.478,23.729,25,9.0,6.0,37.0,134.0,4.0,2.0,0.0,83.333,15.455,17.91,24.0,5.0,0.0,20.0,4.0,1.0,0.0,3.667,370.0,17.0
2026-02-27 19:05:58,92.34,Andrey_K,29.358,99.16,5.0,5,0.0,3.156,21,47.368,27.66,23.256,12.0,4.0,32.0,109.0,4.0,2.0,0.0,94.444,16.484,16.514,18.0,8.0,0.0,17.0,1.0,0.0,0.0,3.0,370.0,15.0
2026-03-07 19:32:42,94.67,Andrey_K,34.314,117.847,2.0,5,2.0,3.286,23,59.091,32.609,20.588,8.0,9.0,35.0,102.0,3.0,2.0,0.0,86.957,18.987,22.549,23.0,6.0,0.0,20.0,3.0,1.0,0.0,3.0,370.0,15.0
2026-02-05 00:49:15,12.014,harges,46.364,13.153,2.0,1,0.0,4.314,15,45.833,44.444,48.78,7.0,10.0,51.0,110.0,3.0,2.0,0.0,100,34.444,18.182,20.0,1.0,0.0,20.0,0.0,0.0,0.0,4.2,373.0,31.0
2026-02-06 18:07:13,11.999,harges,54.167,15.633,4.0,7,0.0,4.103,35,50,51.562,58.929,11.0,10.0,78.0,144.0,4.0,2.0,0.0,94.737,39.623,26.389,38.0,5.0,0.0,36.0,2.0,1.0,0.0,3.895,373.0,42.0
2026-02-08 18:56:14,12.439,harges,36.585,16.671,5.0,11,0.0,3.033,19,38.462,33.333,39.394,8.0,9.0,30.0,82.0,3.0,2.0,0.0,94.737,19.048,23.171,19.0,5.0,0.0,18.0,1.0,0.0,1.0,3.105,373.0,12.0
2026-02-09 06:21:10,12.6,harges,46.774,17.552,6.0,5,0.0,3.448,27,66.667,40,47.059,17.0,6.0,58.0,124.0,5.0,1.0,0.0,90.625,31.522,25.806,32.0,4.0,0.0,29.0,3.0,0.0,2.0,3.688,373.0,29.0
2026-02-16 08:34:27,113.327,harges,49.635,101.421,2.0,6,0.0,4.353,20,58.333,41.27,56,7.0,14.0,68.0,137.0,3.0,3.0,0.0,97.143,33.333,25.547,35.0,3.0,0.0,34.0,1.0,0.0,1.0,4.0,373.0,34.0
2026-03-09 08:04:02,115.639,harges,39.13,106.615,4.0,6,0.0,3.933,17,33.333,40.385,40,9.0,2.0,45.0,115.0,3.0,3.0,0.0,90.909,26.882,19.13,22.0,2.0,0.0,20.0,2.0,0.0,1.0,3.818,373.0,25.0
2026-03-09 10:23:07,110.204,harges,46.667,102.598,1.0,3,1.0,4.508,22,50,40.678,52.083,4.0,12.0,63.0,135.0,2.0,4.0,0.0,94.737,38.793,14.074,19.0,1.0,0.0,18.0,1.0,0.0,0.0,4.526,373.0,45.0
2026-03-15 07:31:17,108.088,harges,45.455,105.533,2.0,14,0.0,4.043,34,60.714,43.548,40.625,9.0,10.0,70.0,154.0,3.0,3.0,0.0,92.105,30.172,24.675,38.0,6.0,1.0,35.0,3.0,1.0,0.0,3.895,373.0,35.0
2026-03-21 07:07:36,112.835,harges,58.14,126.88,3.0,3,1.0,4.253,22,73.684,56.14,54.717,8.0,13.0,75.0,129.0,3.0,3.0,0.0,95.455,50.467,17.054,22.0,2.0,0.0,21.0,1.0,0.0,2.0,4.227,373.0,54.0
2026-03-21 09:54:50,113.988,harges,46.951,83.225,0.0,12,2.0,4.909,21,58.621,48.611,39.683,7.0,10.0,77.0,164.0,3.0,2.0,1.0,87.179,34.4,23.78,39.0,1.0,1.0,34.0,5.0,1.0,0.0,4.846,373.0,43.0
2026-03-21 16:06:01,103.678,qwecocacola,31.818,75.405,1.0,3,0.0,4.179,10,33.333,34.884,26.667,7.0,3.0,28.0,88.0,3.0,2.0,0.0,84.211,17.391,21.591,19.0,2.0,1.0,16.0,3.0,1.0,0.0,3.316,376.0,12.0
2026-03-23 16:19:31,103.356,qwecocacola,40.0,67.615,0.0,10,0.0,5.045,10,39.13,34.146,45.652,3.0,5.0,44.0,110.0,1.0,4.0,0.0,87.097,21.519,28.182,31.0,1.0,1.0,27.0,4.0,2.0,0.0,4.452,376.0,17.0
2026-03-23 22:37:22,101.542,qwecocacola,37.5,109.305,1.0,4,0.0,3.619,22,42.857,32.558,39.583,6.0,10.0,42.0,112.0,4.0,2.0,0.0,90,26.087,17.857,20.0,2.0,0.0,18.0,2.0,1.0,0.0,3.6,376.0,24.0
2026-03-25 15:54:41,101.205,qwecocacola,47.581,94.398,2.0,12,0.0,4.593,15,62.5,46.809,41.509,6.0,4.0,59.0,124.0,1.0,5.0,0.0,97.222,27.273,29.032,36.0,5.0,1.0,35.0,1.0,0.0,0.0,4.417,376.0,24.0
2026-03-25 21:54:01,100.374,qwecocacola,41.593,95.314,3.0,7,0.0,4.234,17,37.5,39.583,46.341,6.0,6.0,47.0,113.0,2.0,4.0,0.0,96,26.136,22.124,25.0,2.0,1.0,24.0,1.0,0.0,0.0,3.84,376.0,23.0
2026-03-27 14:41:04,101.254,qwecocacola,41.558,94.389,2.0,8,0.0,4.062,21,54.054,43.396,32.812,5.0,13.0,64.0,154.0,2.0,4.0,0.0,94.595,24.786,24.026,37.0,14.0,0.0,35.0,2.0,2.0,0.0,3.784,376.0,29.0
2026-03-27 19:14:22,98.82,qwecocacola,41.739,98.684,3.0,5,0.0,4.042,19,43.478,34.146,47.059,9.0,5.0,48.0,115.0,2.0,3.0,0.0,93.75,21.687,27.826,32.0,4.0,0.0,30.0,2.0,0.0,0.0,3.781,376.0,18.0
2026-03-31 13:55:05,98.084,qwecocacola,35.659,84.765,2.0,12,0.0,4.13,19,38.462,40,31.746,4.0,8.0,46.0,129.0,0.0,6.0,0.0,87.5,18.557,24.806,32.0,8.0,1.0,28.0,4.0,1.0,0.0,3.625,376.0,18.0
2026-04-03 21:23:14,97.346,qwecocacola,49.18,95.8,3.0,6,0.0,4.717,16,54.167,50,44.737,9.0,3.0,60.0,122.0,2.0,3.0,0.0,94.118,31.818,27.869,34.0,5.0,1.0,32.0,2.0,0.0,0.0,4.471,376.0,28.0
2026-04-06 11:17:49,97.607,qwecocacola,47.753,98.994,6.0,6,1.0,4.647,22,55.172,50.704,42.308,11.0,12.0,85.0,178.0,4.0,2.0,0.0,92.5,34.783,22.472,40.0,9.0,0.0,37.0,3.0,2.0,1.0,4.575,376.0,48.0
2026-02-12 18:47:47,7.829,erzakuran,10.0,2.503,1.0,7,2.0,4.5,3,8.333,9.091,11.538,1.0,0.0,12.0,120.0,2.0,4.0,0.0,78.571,0.943,11.667,14.0,2.0,0.0,11.0,3.0,1.0,0.0,3.857,378.0,1.0
2026-02-15 12:48:47,8.097,erzakuran,10.714,2.067,0.0,5,3.0,5.267,3,4,8.772,15.517,4.0,0.0,15.0,140.0,2.0,3.0,1.0,59.091,1.695,15.714,22.0,3.0,1.0,13.0,9.0,2.0,0.0,4.091,378.0,2.0
2026-02-19 21:18:16,55.946,erzakuran,3.937,5.239,0.0,4,0.0,4.8,0,8,3.39,2.326,0.0,0.0,5.0,127.0,2.0,4.0,0.0,62.5,0,6.299,8.0,0.0,1.0,5.0,3.0,0.0,0.0,4.375,378.0,0.0
2026-02-20 09:56:14,55.946,erzakuran,10.345,24.019,1.0,4,2.0,4.083,3,0,15.556,10,1.0,0.0,12.0,116.0,5.0,0.0,0.0,70.588,0,14.655,17.0,2.0,0.0,12.0,5.0,0.0,0.0,3.941,378.0,0.0
2026-02-21 13:52:01,55.426,erzakuran,9.167,21.931,0.0,4,5.0,4.273,5,9.091,6.818,11.111,5.0,0.0,11.0,120.0,3.0,3.0,0.0,57.895,0,15.833,19.0,4.0,2.0,11.0,8.0,1.0,0.0,3.579,378.0,0.0
2026-02-25 16:07:29,55.244,erzakuran,8.824,20.169,0.0,7,0.0,4.222,4,16.667,2.857,10.909,0.0,2.0,9.0,102.0,2.0,3.0,0.0,53.333,1.149,14.706,15.0,3.0,1.0,8.0,7.0,0.0,0.0,3.333,378.0,1.0
2026-03-12 19:24:00,54.679,erzakuran,8.738,26.631,0.0,6,1.0,3.778,4,4.167,5.556,13.953,3.0,1.0,9.0,103.0,1.0,4.0,0.0,58.333,2.198,11.65,12.0,4.0,3.0,7.0,5.0,0.0,0.0,3.083,378.0,2.0
2026-03-18 11:45:10,56.407,erzakuran,9.091,22.716,0.0,6,0.0,3.778,4,0,10,12.195,3.0,0.0,9.0,99.0,4.0,1.0,0.0,66.667,1.149,12.121,12.0,7.0,1.0,8.0,4.0,0.0,0.0,3.25,378.0,1.0
2026-03-27 14:41:04,57.795,erzakuran,12.069,33.891,0.0,7,3.0,3.786,7,0,14.286,16.981,4.0,1.0,14.0,116.0,3.0,3.0,0.0,83.333,3.846,10.345,12.0,3.0,1.0,10.0,2.0,0.0,0.0,3.833,378.0,4.0
2026-03-31 13:55:05,60.079,erzakuran,10.092,24.336,1.0,13,1.0,4.455,4,5.882,5,15.385,2.0,1.0,11.0,109.0,6.0,0.0,0.0,83.333,1.031,11.009,12.0,2.0,1.0,10.0,2.0,1.0,0.0,4.083,378.0,1.0
2026-02-21 02:22:11,122.15,CipherKai,57.547,190.757,5.0,7,0.0,3.246,36,66.667,55.769,56.41,13.0,18.0,61.0,106.0,2.0,3.0,0.0,81.481,32.692,50.943,54.0,5.0,1.0,44.0,10.0,4.0,0.0,2.981,379.0,17.0
2026-02-26 06:43:17,120.862,CipherKai,56.716,128.276,3.0,5,0.0,4.211,24,56,53.333,61.224,5.0,14.0,76.0,134.0,3.0,2.0,0.0,89.062,27.143,47.761,64.0,5.0,2.0,57.0,7.0,2.0,0.0,3.859,379.0,19.0
2026-03-06 22:11:37,119.546,CipherKai,61.832,126.159,2.0,4,0.0,4.444,22,60,67.391,58.333,5.0,10.0,81.0,131.0,3.0,2.0,0.0,92.537,29.688,51.145,67.0,1.0,0.0,62.0,5.0,1.0,0.0,4.358,379.0,19.0
2026-03-07 19:32:42,119.29,CipherKai,60.0,128.347,3.0,10,0.0,4.516,30,79.167,56.716,56.25,9.0,13.0,93.0,155.0,5.0,0.0,0.0,89.394,38.202,42.581,66.0,7.0,3.0,59.0,7.0,1.0,1.0,4.227,379.0,34.0
2026-03-08 06:29:21,121.447,CipherKai,59.459,152.257,1.0,2,0.0,3.879,26,68.182,54,61.538,9.0,10.0,66.0,111.0,1.0,4.0,0.0,93.023,38.235,38.739,43.0,4.0,0.0,40.0,3.0,1.0,0.0,3.581,379.0,26.0
2026-03-09 22:30:42,121.062,CipherKai,50.485,132.325,2.0,3,0.0,4.077,19,52.381,56.098,43.902,9.0,9.0,52.0,103.0,2.0,3.0,0.0,80.952,29.508,40.777,42.0,3.0,0.0,34.0,8.0,1.0,1.0,3.833,379.0,18.0
2026-03-14 08:17:21,118.696,CipherKai,55.67,137.157,2.0,6,0.0,3.981,17,55,48.649,62.5,5.0,13.0,54.0,97.0,1.0,4.0,0.0,90.244,30.357,42.268,41.0,4.0,1.0,37.0,4.0,2.0,0.0,3.756,379.0,17.0
2026-03-15 07:31:17,119.041,CipherKai,58.475,128.226,4.0,10,0.0,4.333,25,71.429,54.717,56.818,11.0,6.0,69.0,118.0,4.0,2.0,0.0,94.737,24.59,48.305,57.0,4.0,1.0,54.0,3.0,0.0,1.0,4.246,379.0,15.0
2026-03-30 06:42:46,121.206,CipherKai,62.319,150.924,3.0,7,0.0,4.105,34,72.727,54.237,65.217,9.0,20.0,86.0,138.0,0.0,5.0,0.0,84.848,41.667,47.826,66.0,4.0,3.0,56.0,10.0,2.0,1.0,4.0,379.0,30.0
2026-04-01 05:49:13,119.37,CipherKai,59.091,135.019,3.0,14,0.0,4.077,32,58.14,64.151,55.172,8.0,19.0,91.0,154.0,2.0,4.0,0.0,87.5,38.889,41.558,64.0,7.0,2.0,56.0,8.0,1.0,1.0,3.922,379.0,35.0
2026-01-09 02:38:17,8.278,Goko8765,18.557,7.15,1.0,4,0.0,2.889,14,18.75,17.949,19.048,6.0,7.0,18.0,97.0,3.0,3.0,0.0,69.565,2.703,23.711,23.0,6.0,0.0,16.0,7.0,1.0,0.0,2.348,381.0,2.0
2026-01-24 15:46:06,8.278,Goko8765,22.148,8.263,7.0,11,0.0,3.758,13,41.667,23.214,14.493,7.0,3.0,33.0,149.0,2.0,3.0,0.0,62.5,7.339,26.846,40.0,9.0,0.0,25.0,15.0,1.0,0.0,3.125,381.0,8.0
2026-01-31 16:06:29,8.278,Goko8765,23.256,5.027,1.0,13,1.0,4.467,8,36.364,20,21.154,4.0,3.0,30.0,129.0,5.0,1.0,0.0,55.814,6.977,33.333,43.0,9.0,5.0,24.0,19.0,6.0,0.0,3.279,381.0,6.0
2026-03-08 06:29:21,86.64,Goko8765,22.4,52.644,1.0,4,0.0,4.143,11,28.571,25.455,16.327,5.0,3.0,28.0,125.0,3.0,2.0,0.0,53.659,7.143,32.8,41.0,6.0,2.0,22.0,19.0,4.0,0.0,3.244,381.0,6.0
2026-01-21 22:24:46,9.005,Shiku,36.17,5.737,0.0,2,0.0,5.0,7,64.286,32.432,30.233,0.0,5.0,34.0,94.0,3.0,2.0,0.0,70.968,19.048,32.979,31.0,2.0,1.0,22.0,9.0,0.0,0.0,4.129,382.0,12.0
2026-01-26 22:54:33,9.005,Shiku,27.083,8.292,0.0,3,0.0,3.538,13,60,19.048,23.077,5.0,4.0,26.0,96.0,3.0,2.0,0.0,68.421,16.883,19.792,19.0,2.0,1.0,13.0,6.0,0.0,0.0,3.263,382.0,13.0
2026-02-21 11:42:50,81.55,Shiku,29.286,65.129,2.0,6,2.0,4.463,13,41.667,25.424,28.07,5.0,6.0,41.0,140.0,4.0,2.0,0.0,67.347,8.791,35,49.0,9.0,2.0,33.0,16.0,4.0,0.0,4.02,382.0,8.0
2026-04-03 21:23:14,84.13,Shiku,32.231,49.364,0.0,7,0.0,5.128,8,44.828,28.571,28,2.0,4.0,39.0,121.0,5.0,0.0,0.0,72.727,17.045,27.273,33.0,4.0,1.0,24.0,9.0,2.0,0.0,4.212,382.0,15.0
2026-01-14 10:40:06,6.802,Tsuni,19.643,4.664,1.0,6,1.0,4.591,7,35.714,13.462,21.739,2.0,4.0,22.0,112.0,3.0,2.0,0.0,45.238,4.286,37.5,42.0,9.0,5.0,19.0,23.0,4.0,0.0,3.143,388.0,3.0
2026-01-04 16:54:06,11.961,sharet,39.806,11.526,4.0,1,2.0,4.366,19,36.842,39.13,42.105,6.0,8.0,41.0,103.0,0.0,5.0,0.0,84.615,24.675,25.243,26.0,6.0,1.0,22.0,4.0,0.0,1.0,4.308,389.0,19.0
2026-01-07 16:57:11,11.961,sharet,50.0,12.032,2.0,4,2.0,4.493,22,58.621,47.458,48.148,9.0,5.0,71.0,142.0,2.0,4.0,0.0,86.667,40.179,21.127,30.0,5.0,0.0,26.0,4.0,1.0,0.0,4.233,389.0,45.0
2026-01-15 10:15:43,11.961,sharet,43.972,10.934,3.0,5,2.0,4.694,18,57.143,40.909,42.593,11.0,5.0,62.0,141.0,4.0,2.0,0.0,97.222,25.714,25.532,36.0,4.0,0.0,35.0,1.0,0.0,0.0,4.694,389.0,27.0
2026-01-20 14:11:35,11.961,sharet,43.22,10.674,1.0,5,2.0,4.373,16,57.692,35.417,43.182,4.0,10.0,51.0,118.0,0.0,5.0,0.0,95.455,31.25,18.644,22.0,3.0,0.0,21.0,1.0,0.0,0.0,4.182,389.0,30.0
2026-02-03 10:22:26,11.962,sharet,36.0,10.751,5.0,10,1.0,4.222,13,40.741,34.783,34.615,7.0,5.0,45.0,125.0,5.0,1.0,0.0,79.167,25.743,19.2,24.0,5.0,1.0,19.0,5.0,1.0,1.0,3.458,389.0,26.0
2026-02-24 09:17:05,70.0,rinshantsumo,24.615,50.035,0.0,7,0.0,4.406,7,29.63,22.951,23.81,8.0,1.0,32.0,130.0,5.0,1.0,0.0,83.784,1.075,28.462,37.0,3.0,1.0,31.0,6.0,0.0,0.0,4.0,391.0,1.0
2026-01-04 16:54:06,9.846,Kyuuuu,30.189,8.79,3.0,5,2.0,4.344,13,42.857,29.268,25,4.0,7.0,32.0,106.0,2.0,3.0,0.0,77.778,13.924,25.472,27.0,3.0,0.0,21.0,6.0,1.0,0.0,3.852,393.0,11.0
2026-01-05 16:01:39,9.846,Kyuuuu,32.061,7.489,2.0,3,1.0,4.714,14,14.286,29.825,41.509,7.0,3.0,42.0,131.0,4.0,1.0,0.0,73.171,13.333,31.298,41.0,7.0,1.0,30.0,11.0,2.0,0.0,4.024,393.0,12.0
2026-01-07 11:42:21,9.846,Kyuuuu,34.951,8.845,2.0,3,0.0,4.222,12,26.316,30.769,42.222,9.0,4.0,36.0,103.0,1.0,5.0,0.0,87.097,12.5,30.097,31.0,2.0,1.0,27.0,4.0,0.0,0.0,3.903,393.0,9.0
2026-01-07 16:57:11,9.846,Kyuuuu,35.915,7.061,2.0,4,1.0,4.941,14,44.828,37.288,29.63,3.0,5.0,51.0,142.0,2.0,4.0,0.0,74.419,19.192,30.282,43.0,6.0,1.0,32.0,11.0,2.0,0.0,4.116,393.0,19.0
2026-01-09 15:39:19,9.846,Kyuuuu,23.529,9.005,4.0,3,0.0,3.5,13,24.138,22.222,24.324,7.0,2.0,24.0,102.0,2.0,4.0,0.0,65.517,6.849,28.431,29.0,1.0,0.0,19.0,10.0,4.0,0.0,3.31,393.0,5.0
2026-01-10 12:13:31,9.846,Kyuuuu,34.188,8.526,1.0,3,2.0,4.5,16,57.143,26.415,32.558,8.0,5.0,40.0,117.0,4.0,2.0,0.0,74.286,17.073,29.915,35.0,6.0,1.0,26.0,9.0,2.0,0.0,3.629,393.0,14.0
2026-01-12 07:16:31,9.805,Kyuuuu,37.374,10.138,3.0,5,0.0,4.027,13,23.529,39.394,40.816,6.0,2.0,37.0,99.0,2.0,3.0,0.0,82.759,18.571,29.293,29.0,7.0,0.0,24.0,5.0,1.0,0.0,3.69,393.0,13.0
2026-01-12 14:04:27,9.846,Kyuuuu,29.412,6.786,3.0,0,0.0,4.68,5,25,20,39.474,3.0,1.0,25.0,85.0,1.0,4.0,0.0,85.185,3.448,31.765,27.0,3.0,0.0,23.0,4.0,0.0,0.0,4.481,393.0,2.0
2026-04-05 10:44:56,84.079,Kyuuuu,30.201,71.066,2.0,7,0.0,4.267,15,29.167,28.333,32.308,6.0,5.0,45.0,149.0,2.0,4.0,0.0,76.596,8.824,31.544,47.0,5.0,3.0,36.0,11.0,0.0,1.0,3.745,393.0,9.0
2026-04-06 11:17:49,83.178,Kyuuuu,26.282,41.825,0.0,12,1.0,5.073,9,34.286,28.125,19.298,5.0,1.0,41.0,156.0,1.0,5.0,0.0,59.184,11.215,31.41,49.0,3.0,2.0,29.0,20.0,5.0,0.0,4.184,393.0,12.0
2026-03-06 22:11:37,125.438,Komari,56.923,125.294,2.0,1,0.0,4.419,21,35,56.604,64.912,4.0,19.0,74.0,130.0,1.0,4.0,0.0,93.75,35.366,36.923,48.0,2.0,0.0,45.0,3.0,1.0,2.0,4.625,394.0,29.0
2026-03-07 19:32:42,122.633,Komari,61.94,157.425,5.0,4,2.0,4.193,33,47.368,59.322,69.643,10.0,17.0,83.0,134.0,1.0,4.0,0.0,89.796,45.882,36.567,49.0,7.0,1.0,44.0,5.0,1.0,0.0,3.939,394.0,39.0
2026-03-08 16:21:25,122.658,Komari,59.375,173.075,5.0,6,0.0,3.842,23,55.556,69.444,52.381,13.0,8.0,57.0,96.0,4.0,1.0,0.0,88.889,47.826,28.125,27.0,5.0,0.0,24.0,3.0,0.0,2.0,3.963,394.0,33.0
2026-03-09 22:30:42,127.255,Komari,57.282,149.813,1.0,2,0.0,4.051,27,47.368,58.333,61.111,3.0,16.0,59.0,103.0,3.0,1.0,1.0,92.5,34.921,38.835,40.0,6.0,0.0,37.0,3.0,0.0,0.0,4.05,394.0,22.0
2026-03-12 19:24:00,122.971,Komari,60.0,169.972,6.0,8,0.0,3.958,32,45.455,58,68.75,11.0,14.0,72.0,120.0,2.0,2.0,1.0,86.667,44,37.5,45.0,7.0,2.0,39.0,6.0,2.0,2.0,3.689,394.0,33.0
2026-03-17 16:02:01,123.765,Komari,57.522,165.789,0.0,7,0.0,3.585,33,81.25,50.943,56.818,8.0,27.0,65.0,113.0,3.0,2.0,0.0,88.095,39.437,37.168,42.0,3.0,3.0,37.0,5.0,2.0,0.0,3.476,394.0,28.0
2026-03-21 07:07:36,124.955,Komari,61.029,167.192,8.0,3,0.0,3.94,32,45.455,55.224,76.596,13.0,13.0,83.0,136.0,4.0,2.0,0.0,88,45.349,36.765,50.0,7.0,2.0,44.0,6.0,2.0,2.0,3.58,394.0,39.0
2026-03-23 16:19:31,127.313,Komari,51.087,150.741,4.0,5,1.0,3.766,23,63.636,46.154,55.172,7.0,15.0,47.0,92.0,3.0,2.0,0.0,87.879,30.508,35.87,33.0,5.0,0.0,29.0,4.0,4.0,0.0,3.242,394.0,18.0
2026-04-03 21:23:14,127.147,Komari,60.833,140.928,2.0,6,0.0,4.233,29,39.13,53.061,79.167,9.0,12.0,73.0,120.0,3.0,2.0,0.0,95.349,41.558,35.833,43.0,5.0,0.0,41.0,2.0,0.0,0.0,4.349,394.0,32.0
2026-04-05 10:44:56,126.516,Komari,53.691,142.288,3.0,7,0.0,3.925,35,54.167,46.667,60,9.0,19.0,80.0,149.0,2.0,4.0,0.0,85.714,38,32.886,49.0,9.0,1.0,42.0,7.0,4.0,0.0,3.612,394.0,38.0
2026-03-25 01:23:46,89.79,LordGrond,25.781,57.393,1.0,8,0.0,4.333,10,12.5,22.449,34.545,6.0,2.0,33.0,128.0,4.0,2.0,0.0,100,10.377,17.188,22.0,3.0,0.0,22.0,0.0,0.0,0.0,4.091,395.0,11.0
2026-03-25 21:54:01,90.292,LordGrond,21.905,46.023,1.0,7,1.0,4.304,8,7.143,8.511,40.909,4.0,5.0,23.0,105.0,3.0,3.0,0.0,100,6.818,16.19,17.0,4.0,0.0,17.0,0.0,0.0,0.0,3.941,395.0,6.0
2026-03-27 19:14:22,88.589,LordGrond,21.368,51.296,2.0,9,1.0,4.12,10,18.182,21.739,22.449,3.0,4.0,25.0,117.0,0.0,5.0,0.0,84.211,9.184,16.239,19.0,4.0,2.0,16.0,3.0,0.0,0.0,3.105,395.0,9.0
2026-03-28 22:03:29,86.765,LordGrond,23.276,74.328,5.0,12,0.0,3.667,13,21.053,24.528,22.727,7.0,6.0,27.0,116.0,2.0,4.0,0.0,95.238,7.368,18.103,21.0,8.0,0.0,20.0,1.0,1.0,0.0,2.905,395.0,7.0
2026-03-29 04:43:21,86.836,LordGrond,24.576,72.857,3.0,4,0.0,3.586,15,25,15.217,32.692,5.0,9.0,29.0,118.0,3.0,3.0,0.0,94.444,12,15.254,18.0,5.0,0.0,17.0,1.0,1.0,1.0,3.0,395.0,12.0
2026-03-30 20:57:12,86.102,LordGrond,27.907,83.531,3.0,5,0.0,3.5,12,17.647,26.316,35.484,7.0,2.0,24.0,86.0,3.0,3.0,0.0,95,7.576,23.256,20.0,6.0,0.0,19.0,1.0,0.0,0.0,3.05,395.0,5.0
2026-04-01 05:49:13,87.311,LordGrond,23.387,57.37,2.0,11,0.0,4.069,11,23.333,18.519,30,7.0,2.0,29.0,124.0,2.0,4.0,0.0,88.235,13.084,13.71,17.0,5.0,1.0,15.0,2.0,0.0,0.0,3.353,395.0,14.0
2026-04-03 21:23:14,87.644,LordGrond,23.333,34.688,0.0,6,2.0,5.214,7,8.696,14.286,39.583,1.0,1.0,28.0,120.0,3.0,2.0,0.0,91.667,15.741,10,12.0,0.0,0.0,11.0,1.0,0.0,0.0,4.583,395.0,17.0
2026-04-04 06:54:20,85.133,LordGrond,27.679,62.509,0.0,3,1.0,4.161,13,26.667,17.391,37.255,1.0,5.0,31.0,112.0,3.0,2.0,0.0,91.304,11.236,20.536,23.0,0.0,1.0,21.0,2.0,0.0,0.0,3.913,395.0,10.0
