Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-25 07:02:20,90.51,rna,39.823,96.335,4.0,3,0.0,4.222,18,50,50,29.825,9.0,6.0,45.0,113.0,2.0,3.0,0.0,77.5,19.178,35.398,40.0,6.0,2.0,31.0,9.0,0.0,0.0,3.55,392.0,14.0
2026-05-05 07:20:36,95.84,rna,37.634,129.385,2.0,3,0.0,3.114,25,26.667,37.5,42.105,11.0,9.0,35.0,93.0,3.0,3.0,0.0,86.111,7.018,38.71,36.0,6.0,2.0,31.0,5.0,2.0,0.0,2.694,392.0,4.0
2026-04-23 08:45:49,81.349,Kyuuuu,26.19,64.545,4.0,7,1.0,4.273,12,24.138,22,31.915,4.0,4.0,33.0,126.0,3.0,2.0,0.0,72.222,7.778,28.571,36.0,5.0,2.0,26.0,10.0,0.0,0.0,3.75,393.0,7.0
2026-04-25 07:02:20,81.474,Kyuuuu,30.973,53.122,0.0,3,1.0,4.714,12,33.333,28.125,31.579,3.0,0.0,35.0,113.0,2.0,3.0,0.0,72.727,13.75,29.204,33.0,2.0,1.0,24.0,9.0,2.0,0.0,3.606,393.0,11.0
2026-04-25 17:53:40,82.054,Kyuuuu,39.098,71.715,1.0,5,0.0,4.962,15,38.095,38.983,39.623,8.0,4.0,52.0,133.0,5.0,0.0,0.0,80.488,20.652,30.827,41.0,1.0,0.0,33.0,8.0,2.0,0.0,4.317,393.0,19.0
2026-04-27 07:50:41,84.795,Kyuuuu,31.959,122.585,8.0,7,0.0,2.935,22,25,39.535,26.471,10.0,8.0,31.0,97.0,2.0,3.0,0.0,80,15.278,25.773,25.0,6.0,1.0,20.0,5.0,2.0,0.0,2.12,393.0,11.0
2026-04-27 10:01:40,85.984,Kyuuuu,25.0,74.432,2.0,7,0.0,3.654,12,21.739,27.66,23.529,5.0,5.0,26.0,104.0,3.0,2.0,0.0,67.742,6.849,29.808,31.0,5.0,2.0,21.0,10.0,3.0,0.0,3.258,393.0,5.0
2026-04-28 07:42:23,86.371,Kyuuuu,36.842,113.066,6.0,3,0.0,3.6,17,45.455,27.273,45,8.0,7.0,35.0,95.0,1.0,4.0,0.0,83.333,15.385,31.579,30.0,8.0,1.0,25.0,5.0,2.0,0.0,2.967,393.0,10.0
2026-04-30 04:58:40,87.683,Kyuuuu,24.359,92.421,2.0,6,0.0,2.737,14,21.429,20.513,32,8.0,4.0,19.0,78.0,3.0,2.0,0.0,77.273,3.571,28.205,22.0,1.0,1.0,17.0,5.0,1.0,0.0,2.545,393.0,2.0
2026-05-01 06:24:58,90.093,Kyuuuu,30.769,100.655,2.0,14,0.0,3.406,19,28.571,34.884,27.66,6.0,7.0,32.0,104.0,4.0,1.0,0.0,75,7.353,34.615,36.0,1.0,2.0,27.0,9.0,1.0,0.0,3.139,393.0,5.0
2026-05-06 08:57:39,91.719,Kyuuuu,30.556,83.768,4.0,7,3.0,4.227,19,30,24.49,35.385,8.0,5.0,44.0,144.0,0.0,5.0,1.0,81.25,16.071,22.222,32.0,6.0,0.0,26.0,6.0,3.0,0.0,3.531,393.0,18.0
2026-05-06 16:06:47,90.931,Kyuuuu,30.833,89.253,2.0,7,0.0,3.622,20,33.333,30.357,30.233,8.0,8.0,37.0,120.0,3.0,3.0,0.0,73.529,13.953,28.333,34.0,4.0,1.0,25.0,9.0,6.0,0.0,2.853,393.0,12.0
2026-03-21 07:07:36,124.955,Komari,61.029,167.192,8.0,3,0.0,3.94,32,45.455,55.224,76.596,13.0,13.0,83.0,136.0,4.0,2.0,0.0,88,45.349,36.765,50.0,7.0,2.0,44.0,6.0,2.0,2.0,3.58,394.0,39.0
2026-03-23 16:19:31,127.313,Komari,51.087,150.741,4.0,5,1.0,3.766,23,63.636,46.154,55.172,7.0,15.0,47.0,92.0,3.0,2.0,0.0,87.879,30.508,35.87,33.0,5.0,0.0,29.0,4.0,4.0,0.0,3.242,394.0,18.0
2026-04-03 21:23:14,127.147,Komari,60.833,140.928,2.0,6,0.0,4.233,29,39.13,53.061,79.167,9.0,12.0,73.0,120.0,3.0,2.0,0.0,95.349,41.558,35.833,43.0,5.0,0.0,41.0,2.0,0.0,0.0,4.349,394.0,32.0
2026-04-05 10:44:56,126.516,Komari,53.691,142.288,3.0,7,0.0,3.925,35,54.167,46.667,60,9.0,19.0,80.0,149.0,2.0,4.0,0.0,85.714,38,32.886,49.0,9.0,1.0,42.0,7.0,4.0,0.0,3.612,394.0,38.0
2026-04-08 02:58:33,126.407,Komari,52.206,136.408,4.0,11,0.0,4.07,28,54.545,47.368,56.14,6.0,16.0,71.0,136.0,3.0,1.0,1.0,90.698,34.409,31.618,43.0,3.0,1.0,39.0,4.0,1.0,2.0,3.814,394.0,32.0
2026-04-10 18:17:34,127.93,Komari,58.025,189.952,2.0,3,0.0,3.277,33,56.522,48.148,67.742,11.0,18.0,47.0,81.0,3.0,2.0,0.0,92,42.857,30.864,25.0,3.0,0.0,23.0,2.0,0.0,1.0,3.32,394.0,24.0
2026-04-12 13:08:11,129.019,Komari,54.839,140.134,3.0,6,0.0,4.221,25,50,52.459,61.538,11.0,7.0,68.0,124.0,5.0,0.0,0.0,86.667,36.709,36.29,45.0,5.0,2.0,39.0,6.0,2.0,0.0,3.822,394.0,29.0
2026-04-22 12:05:57,129.555,Komari,51.485,144.268,5.0,7,1.0,3.942,24,60,51.111,48.78,11.0,9.0,52.0,101.0,2.0,3.0,0.0,87.879,33.824,32.673,33.0,3.0,1.0,29.0,4.0,0.0,3.0,3.909,394.0,23.0
2026-04-25 17:53:40,130.222,Komari,59.542,136.493,3.0,5,1.0,4.385,22,46.154,68.182,59.016,12.0,11.0,78.0,131.0,3.0,1.0,1.0,90.385,39.241,39.695,52.0,1.0,0.0,47.0,5.0,0.0,2.0,4.481,394.0,31.0
2026-05-05 18:33:41,130.559,Komari,56.311,170.72,7.0,10,0.0,3.569,34,60,48.148,66.667,10.0,13.0,58.0,103.0,3.0,2.0,0.0,90.323,41.667,30.097,31.0,2.0,1.0,28.0,3.0,1.0,4.0,3.645,394.0,30.0
2026-04-08 02:58:33,85.213,LordGrond,22.656,63.12,1.0,7,2.0,4.034,14,30.769,12.5,27.778,7.0,2.0,29.0,128.0,4.0,1.0,0.0,83.333,12.727,14.062,18.0,0.0,2.0,15.0,3.0,0.0,0.0,3.278,395.0,14.0
2026-04-10 05:00:20,85.886,LordGrond,29.204,77.438,2.0,6,2.0,4.0,15,38.889,29.167,25.532,4.0,8.0,33.0,113.0,3.0,2.0,0.0,88.889,10.465,23.894,27.0,4.0,0.0,24.0,3.0,1.0,0.0,3.37,395.0,9.0
2026-04-15 04:27:56,87.052,LordGrond,15.73,60.362,5.0,6,0.0,3.571,7,9.091,8.571,23.256,5.0,1.0,14.0,89.0,3.0,2.0,0.0,100,7.407,8.989,8.0,2.0,0.0,8.0,0.0,0.0,2.0,3.125,395.0,6.0
2026-04-23 21:30:44,87.395,LordGrond,30.172,69.557,2.0,5,0.0,4.229,11,29.412,25.714,34.043,5.0,4.0,35.0,116.0,3.0,2.0,0.0,96.429,9.091,24.138,28.0,6.0,0.0,27.0,1.0,0.0,0.0,4.143,395.0,8.0
2026-04-25 17:53:40,87.905,LordGrond,24.545,59.184,3.0,5,1.0,4.63,10,23.81,26.667,22.727,6.0,4.0,27.0,110.0,1.0,4.0,0.0,88.235,12.903,15.455,17.0,6.0,1.0,15.0,2.0,0.0,0.0,3.941,395.0,12.0
2026-04-27 01:27:45,86.51,LordGrond,25.6,94.433,7.0,9,1.0,3.125,21,23.077,23.913,28.302,11.0,3.0,32.0,125.0,2.0,4.0,0.0,92.857,6.186,22.4,28.0,6.0,1.0,26.0,2.0,1.0,1.0,2.857,395.0,6.0
2026-04-29 17:55:58,87.051,LordGrond,18.391,56.857,2.0,7,1.0,3.688,8,0,25.806,17.778,5.0,3.0,16.0,87.0,5.0,1.0,0.0,91.667,6.667,13.793,12.0,3.0,0.0,11.0,1.0,0.0,0.0,3.583,395.0,5.0
2026-04-30 04:58:40,86.985,LordGrond,20.833,68.608,3.0,7,0.0,3.333,7,44.444,18.421,16,4.0,1.0,15.0,72.0,4.0,1.0,0.0,84.615,6.78,18.056,13.0,3.0,1.0,11.0,2.0,1.0,0.0,2.846,395.0,4.0
2026-05-01 06:24:58,89.838,LordGrond,20.408,46.181,0.0,9,0.0,4.05,7,17.647,23.077,19.048,3.0,2.0,20.0,98.0,2.0,3.0,0.0,100,10.345,11.224,11.0,1.0,0.0,11.0,0.0,0.0,0.0,3.636,395.0,9.0
2026-05-07 04:30:13,89.1,LordGrond,25.362,92.536,5.0,6,1.0,3.229,22,21.429,19.298,33.962,6.0,13.0,35.0,138.0,2.0,4.0,0.0,96.429,7.273,20.29,28.0,8.0,1.0,27.0,1.0,0.0,0.0,2.75,395.0,8.0
2026-01-26 14:10:38,10.017,kabao,33.0,10.023,2.0,3,1.0,3.879,16,35.714,27.907,37.209,7.0,2.0,33.0,100.0,3.0,3.0,0.0,79.167,18.421,24,24.0,9.0,0.0,19.0,5.0,2.0,0.0,3.5,398.0,14.0
2026-02-25 16:07:29,96.25,kabao,45.455,119.485,5.0,7,0.0,4.18,22,64.706,38.095,45.098,11.0,2.0,50.0,110.0,3.0,2.0,0.0,89.655,29.63,26.364,29.0,8.0,0.0,26.0,3.0,0.0,0.0,3.552,398.0,24.0
2026-03-23 16:19:31,106.18,kabao,37.383,73.778,2.0,3,0.0,4.85,12,70,32.692,35.556,6.0,1.0,40.0,107.0,3.0,2.0,0.0,71.429,25.316,26.168,28.0,1.0,0.0,20.0,8.0,3.0,1.0,4.107,398.0,20.0
2026-03-30 06:42:46,101.0,kabao,34.862,99.295,3.0,6,1.0,3.658,16,36,28.302,45.161,7.0,7.0,38.0,109.0,4.0,1.0,0.0,70,26.966,18.349,20.0,4.0,1.0,14.0,6.0,1.0,0.0,2.75,398.0,24.0
2026-04-30 14:04:12,101.53,kabao,36.937,112.329,4.0,11,0.0,3.512,21,47.059,35.088,35.135,9.0,6.0,41.0,111.0,4.0,1.0,0.0,57.143,27.632,31.532,35.0,4.0,2.0,20.0,15.0,1.0,1.0,3.314,398.0,21.0
2026-05-02 10:06:25,103.31,kabao,35.821,98.257,2.0,8,1.0,3.708,22,61.29,28.302,28,8.0,10.0,48.0,134.0,4.0,2.0,0.0,63.333,27.885,22.388,30.0,4.0,2.0,19.0,11.0,3.0,0.0,2.933,398.0,29.0
2026-03-27 19:14:22,69.14,ElJuanchi,25.664,45.039,1.0,6,0.0,4.69,7,6.25,31.707,26.786,3.0,3.0,29.0,113.0,5.0,0.0,0.0,73.333,18.367,13.274,15.0,2.0,1.0,11.0,4.0,1.0,0.0,3.067,399.0,18.0
2026-03-28 22:03:29,72.26,ElJuanchi,24.786,51.097,2.0,9,0.0,4.345,8,17.241,25,30,3.0,3.0,29.0,117.0,5.0,1.0,0.0,86.364,10.526,18.803,22.0,5.0,1.0,19.0,3.0,1.0,0.0,3.955,399.0,10.0
2026-04-06 18:00:03,75.132,ElJuanchi,29.054,67.104,2.0,9,0.0,4.163,19,35,21.818,32.877,4.0,7.0,43.0,148.0,3.0,3.0,0.0,80.769,18.033,17.568,26.0,3.0,1.0,21.0,5.0,2.0,1.0,3.615,399.0,22.0
2026-04-10 18:17:34,75.851,ElJuanchi,22.222,62.828,1.0,3,0.0,3.889,11,17.391,22.222,25.806,8.0,3.0,18.0,81.0,3.0,2.0,0.0,75,16.438,9.877,8.0,3.0,0.0,6.0,2.0,0.0,0.0,2.75,399.0,12.0
2026-04-17 01:51:21,78.192,ElJuanchi,20.93,45.234,2.0,9,4.0,4.519,7,10.526,27.119,17.647,4.0,1.0,27.0,129.0,4.0,2.0,0.0,75,11.009,15.504,20.0,4.0,1.0,15.0,5.0,0.0,1.0,3.5,399.0,12.0
2026-04-23 21:30:44,79.79,ElJuanchi,31.481,51.319,0.0,3,1.0,4.794,7,36.364,31.429,29.412,2.0,2.0,34.0,108.0,4.0,1.0,0.0,90.476,17.241,19.444,21.0,2.0,0.0,19.0,2.0,1.0,0.0,4.381,399.0,15.0
2026-04-27 07:50:41,80.957,ElJuanchi,21.591,50.364,0.0,8,0.0,3.947,7,14.286,16.667,31.25,2.0,4.0,19.0,88.0,3.0,2.0,0.0,63.636,15.584,12.5,11.0,1.0,1.0,7.0,4.0,1.0,0.0,3.0,399.0,12.0
2026-04-27 10:01:40,82.847,ElJuanchi,28.571,56.854,1.0,6,2.0,4.767,10,15.789,30,33.333,6.0,2.0,30.0,105.0,1.0,4.0,0.0,89.474,15.116,18.095,19.0,4.0,0.0,17.0,2.0,0.0,0.0,4.211,399.0,13.0
2026-05-05 18:33:41,83.373,ElJuanchi,24.348,56.532,1.0,14,0.0,4.429,12,35,10.256,30.357,3.0,8.0,28.0,115.0,3.0,2.0,0.0,73.684,14.583,16.522,19.0,1.0,1.0,14.0,5.0,1.0,0.0,3.053,399.0,14.0
2026-05-06 15:44:30,83.048,ElJuanchi,26.374,74.828,3.0,13,0.0,3.333,15,26.667,30.769,21.622,8.0,6.0,24.0,91.0,2.0,4.0,0.0,78.571,16.883,15.385,14.0,1.0,1.0,11.0,3.0,0.0,0.0,3.071,399.0,13.0
2026-03-15 18:56:51,84.524,Vr0003,25.773,70.599,1.0,4,1.0,3.64,12,37.5,22,25.806,5.0,3.0,25.0,97.0,3.0,2.0,0.0,77.778,5.714,27.835,27.0,5.0,0.0,21.0,6.0,0.0,0.0,3.222,400.0,4.0
2026-03-18 11:45:10,85.64,Vr0003,27.928,89.258,4.0,4,1.0,3.516,20,26.316,32,23.81,8.0,6.0,31.0,111.0,3.0,2.0,0.0,65.517,14.634,26.126,29.0,7.0,2.0,19.0,10.0,1.0,0.0,2.759,400.0,12.0
2026-03-20 11:53:22,87.439,Vr0003,38.06,96.915,3.0,9,3.0,4.078,21,46.667,40.741,30,8.0,9.0,51.0,134.0,3.0,3.0,0.0,80.488,19.355,30.597,41.0,6.0,3.0,33.0,8.0,0.0,1.0,3.829,400.0,18.0
2026-03-20 19:02:26,88.947,Vr0003,30.128,67.895,3.0,15,1.0,4.298,20,48.148,28.986,23.333,11.0,3.0,47.0,156.0,2.0,4.0,0.0,69.231,10.577,33.333,52.0,5.0,4.0,36.0,16.0,1.0,0.0,3.846,400.0,11.0
2026-03-21 16:06:01,89.729,Vr0003,22.222,69.279,3.0,6,2.0,3.542,12,15.789,25,22.222,7.0,4.0,24.0,108.0,2.0,3.0,0.0,70.37,6.173,25,27.0,5.0,2.0,19.0,8.0,2.0,0.0,2.889,400.0,5.0
2026-03-23 22:37:22,89.644,Vr0003,20.325,79.759,6.0,8,0.0,3.08,15,20,21.053,19.512,9.0,6.0,25.0,123.0,2.0,4.0,0.0,70,4.301,24.39,30.0,9.0,4.0,21.0,9.0,2.0,0.0,2.367,400.0,4.0
2026-03-27 14:41:04,89.148,Vr0003,19.424,44.089,0.0,12,1.0,4.111,10,26.471,21.951,14.062,3.0,2.0,27.0,139.0,1.0,5.0,0.0,43.902,9.184,29.496,41.0,6.0,4.0,18.0,23.0,5.0,0.0,2.61,400.0,9.0
2026-04-17 10:40:03,85.939,Vr0003,28.0,68.883,1.0,7,2.0,4.229,15,45.833,24.138,23.256,5.0,6.0,35.0,125.0,2.0,4.0,0.0,69.444,11.236,28.8,36.0,6.0,2.0,25.0,11.0,3.0,0.0,3.417,400.0,10.0
2026-04-22 12:05:57,85.593,Vr0003,27.2,60.48,1.0,10,2.0,4.176,10,37.5,33.333,15.217,3.0,3.0,34.0,125.0,1.0,4.0,0.0,65.714,12.222,28,35.0,6.0,2.0,23.0,12.0,4.0,0.0,3.2,400.0,11.0
2026-05-02 10:06:25,86.068,Vr0003,23.881,66.331,0.0,8,1.0,3.688,19,32.258,32.075,10,5.0,6.0,32.0,134.0,4.0,2.0,0.0,66.667,8.163,26.866,36.0,5.0,2.0,24.0,12.0,1.0,0.0,3.194,400.0,8.0
2026-01-12 07:16:31,8.726,Spartric,35.115,7.725,2.0,6,0.0,4.478,13,65.385,41.667,15.789,2.0,5.0,46.0,131.0,3.0,2.0,0.0,72.222,9.091,41.221,54.0,1.0,0.0,39.0,15.0,2.0,1.0,4.278,401.0,7.0
2026-01-12 14:04:27,8.733,Spartric,21.176,5.197,1.0,0,2.0,4.389,5,41.667,25.714,10.526,2.0,2.0,18.0,85.0,1.0,4.0,0.0,53.846,6.78,30.588,26.0,2.0,0.0,14.0,12.0,1.0,0.0,3.846,401.0,4.0
2026-01-14 10:40:06,8.733,Spartric,29.464,5.793,0.0,6,0.0,4.758,6,78.571,30.769,13.043,0.0,5.0,33.0,112.0,3.0,2.0,0.0,64.103,10.959,34.821,39.0,4.0,0.0,25.0,14.0,2.0,0.0,3.846,401.0,8.0
2026-01-17 07:53:40,8.733,Spartric,29.0,7.614,1.0,7,0.0,4.034,12,42.105,31.579,20.93,6.0,5.0,29.0,100.0,2.0,3.0,0.0,64.103,6.557,39,39.0,4.0,3.0,25.0,14.0,4.0,0.0,3.41,401.0,4.0
2026-01-21 10:18:08,8.733,Spartric,34.579,5.57,0.0,1,0.0,5.108,8,52.381,37.037,18.75,1.0,5.0,37.0,107.0,3.0,3.0,0.0,69.048,12.308,39.252,42.0,0.0,0.0,29.0,13.0,1.0,0.0,4.357,401.0,8.0
2026-01-24 08:10:29,8.733,Spartric,20.492,3.617,0.0,11,0.0,4.8,4,43.478,23.913,7.547,0.0,2.0,25.0,122.0,2.0,3.0,0.0,56.667,8.696,24.59,30.0,5.0,2.0,17.0,13.0,1.0,0.0,4.0,401.0,8.0
2026-01-30 12:34:01,8.733,Spartric,29.286,6.282,0.0,16,0.0,4.293,15,38.235,26.667,26.087,4.0,4.0,41.0,140.0,3.0,3.0,0.0,74.419,9.278,30.714,43.0,3.0,0.0,32.0,11.0,2.0,0.0,3.814,401.0,9.0
2026-02-03 10:22:26,10.73,Spartric,25.6,6.607,3.0,10,1.0,4.562,6,44.444,23.913,17.308,4.0,1.0,32.0,125.0,5.0,1.0,0.0,61.765,12.088,27.2,34.0,2.0,1.0,21.0,13.0,3.0,0.0,3.647,401.0,11.0
2026-02-09 08:16:30,10.778,Spartric,16.964,4.553,0.0,7,0.0,4.053,9,29.167,22.5,6.25,0.0,9.0,19.0,112.0,2.0,4.0,0.0,38.889,6.579,32.143,36.0,3.0,2.0,14.0,22.0,8.0,0.0,3.028,401.0,5.0
2026-04-15 04:27:56,81.418,Spartric,30.208,101.648,1.0,6,0.0,3.172,20,52.632,28.205,21.053,5.0,8.0,29.0,96.0,4.0,1.0,0.0,73.333,10.606,31.25,30.0,5.0,2.0,22.0,8.0,3.0,0.0,2.6,401.0,7.0
2026-03-29 04:43:21,106.885,AnnaYanami,41.525,136.855,8.0,8,0.0,3.367,24,55,41.86,36.364,14.0,6.0,49.0,118.0,6.0,0.0,0.0,96.154,26.087,22.034,26.0,5.0,0.0,25.0,1.0,0.0,2.0,3.231,403.0,24.0
2026-04-03 21:23:14,111.142,AnnaYanami,51.786,107.167,2.0,6,1.0,4.586,16,71.429,57.5,39.216,7.0,10.0,58.0,112.0,3.0,2.0,0.0,100,33.333,27.679,31.0,2.0,0.0,31.0,0.0,0.0,0.0,4.387,403.0,27.0
2026-04-05 01:06:47,111.79,AnnaYanami,41.748,130.336,4.0,7,0.0,3.372,23,46.154,44.737,35.897,6.0,14.0,43.0,103.0,2.0,4.0,0.0,100,25,22.33,23.0,6.0,0.0,23.0,0.0,0.0,0.0,3.0,403.0,20.0
2026-04-09 04:35:41,112.025,AnnaYanami,53.913,129.147,4.0,7,0.0,4.21,21,57.143,54.762,52.542,7.0,8.0,62.0,115.0,2.0,3.0,0.0,100,43.011,19.13,22.0,4.0,0.0,22.0,0.0,0.0,2.0,4.045,403.0,40.0
2026-04-10 05:00:20,112.536,AnnaYanami,43.363,108.888,4.0,6,0.0,4.082,18,50,43.75,40.426,9.0,1.0,49.0,113.0,3.0,2.0,0.0,95,32.258,17.699,20.0,3.0,1.0,19.0,1.0,0.0,2.0,3.75,403.0,30.0
2026-04-11 07:18:09,112.735,AnnaYanami,38.017,103.66,4.0,6,0.0,3.826,19,41.935,40.426,32.558,8.0,10.0,46.0,121.0,4.0,2.0,0.0,95.833,23.711,19.835,24.0,5.0,0.0,23.0,1.0,1.0,0.0,3.208,403.0,23.0
2026-04-15 21:21:27,113.493,AnnaYanami,50.806,162.777,10.0,9,0.0,3.254,36,56.522,48.98,50,15.0,16.0,63.0,124.0,2.0,4.0,0.0,97.059,33.333,27.419,34.0,12.0,1.0,33.0,1.0,0.0,1.0,2.647,403.0,30.0
2026-04-19 22:19:05,114.482,AnnaYanami,38.71,100.904,3.0,12,1.0,3.979,20,38.095,40,37.931,5.0,14.0,48.0,124.0,5.0,1.0,0.0,92.308,24.49,20.968,26.0,2.0,1.0,24.0,2.0,1.0,2.0,3.692,403.0,24.0
2026-04-22 04:01:53,115.773,AnnaYanami,46.154,119.329,5.0,6,0.0,3.976,18,58.824,54.762,28.125,9.0,7.0,42.0,91.0,2.0,3.0,0.0,80.952,35.714,23.077,21.0,5.0,2.0,17.0,4.0,1.0,1.0,2.619,403.0,25.0
2026-04-25 17:53:40,115.968,AnnaYanami,46.226,92.204,1.0,4,0.0,4.612,15,52.632,50,38.462,4.0,7.0,49.0,106.0,2.0,3.0,0.0,91.667,32.927,22.642,24.0,2.0,0.0,22.0,2.0,1.0,0.0,3.875,403.0,27.0
2026-04-03 21:23:14,84.995,anatharax,24.648,59.988,2.0,11,4.0,4.486,15,17.391,25,27.451,4.0,8.0,35.0,142.0,1.0,4.0,0.0,80,2.941,28.169,40.0,4.0,2.0,32.0,8.0,1.0,0.0,4.025,404.0,3.0
2026-04-05 10:44:56,84.401,anatharax,29.496,70.704,1.0,5,0.0,4.293,15,57.143,20.755,27.692,4.0,8.0,41.0,139.0,2.0,4.0,0.0,86.111,9.709,25.899,36.0,5.0,0.0,31.0,5.0,1.0,0.0,3.944,404.0,10.0
2026-04-06 11:17:49,83.334,anatharax,23.377,51.307,2.0,5,3.0,4.611,12,17.391,13.793,32.877,5.0,4.0,36.0,154.0,2.0,4.0,0.0,79.412,7.5,22.078,34.0,8.0,2.0,27.0,7.0,1.0,0.0,3.882,404.0,9.0
2026-04-15 04:27:56,81.967,anatharax,26.271,58.208,1.0,7,0.0,4.226,9,23.81,28.846,24.444,6.0,4.0,31.0,118.0,1.0,4.0,0.0,82.143,8.889,23.729,28.0,5.0,0.0,23.0,5.0,1.0,0.0,3.75,404.0,8.0
2026-04-21 18:07:14,81.033,anatharax,33.333,102.368,4.0,6,1.0,3.743,21,47.059,21.429,39.13,9.0,5.0,35.0,105.0,4.0,1.0,0.0,80.556,8.696,34.286,36.0,8.0,3.0,29.0,7.0,0.0,0.0,3.0,404.0,6.0
2026-04-24 07:00:45,83.963,anatharax,26.957,90.493,6.0,7,0.0,3.323,16,22.222,28.889,27.907,8.0,4.0,31.0,115.0,4.0,2.0,0.0,86.207,6.977,25.217,29.0,9.0,0.0,25.0,4.0,1.0,0.0,3.103,404.0,6.0
2026-04-27 07:50:41,86.162,anatharax,28.409,95.36,3.0,8,0.0,3.24,15,21.429,35.714,21.875,8.0,3.0,25.0,88.0,3.0,2.0,0.0,79.31,3.39,32.955,29.0,4.0,2.0,23.0,6.0,1.0,0.0,2.897,404.0,2.0
2026-04-28 07:42:23,87.411,anatharax,28.571,105.797,6.0,3,0.0,3.208,16,22.222,21.053,37.838,9.0,3.0,24.0,84.0,4.0,1.0,0.0,95.652,3.279,27.381,23.0,7.0,0.0,22.0,1.0,0.0,0.0,2.87,404.0,2.0
2026-05-05 07:20:36,87.264,anatharax,25.926,96.333,5.0,9,0.0,3.071,18,29.412,30,21.569,7.0,8.0,28.0,108.0,3.0,3.0,0.0,86.957,9.412,21.296,23.0,7.0,0.0,20.0,3.0,2.0,0.0,2.304,404.0,8.0
2026-05-06 15:44:30,88.753,anatharax,24.176,73.211,3.0,13,0.0,3.227,13,26.667,23.077,24.324,9.0,5.0,22.0,91.0,2.0,4.0,0.0,85.714,5.714,23.077,21.0,6.0,2.0,18.0,3.0,1.0,0.0,2.429,404.0,4.0
2026-04-15 21:21:27,84.642,anicomi,31.405,61.952,0.0,9,0.0,4.263,14,32.258,33.333,28.889,5.0,5.0,38.0,121.0,1.0,5.0,0.0,72.5,11.111,33.058,40.0,4.0,0.0,29.0,11.0,2.0,0.0,3.575,405.0,9.0
2026-04-18 10:30:18,84.147,anicomi,15.652,40.328,2.0,4,0.0,4.278,6,22.727,15.686,11.905,3.0,2.0,18.0,115.0,3.0,3.0,0.0,48.485,2.439,28.696,33.0,2.0,1.0,16.0,17.0,3.0,0.0,3.455,405.0,2.0
2026-04-19 22:19:05,82.416,anicomi,29.839,81.249,3.0,12,1.0,4.054,16,23.81,31.111,31.034,8.0,4.0,37.0,124.0,5.0,1.0,0.0,60.465,13.58,34.677,43.0,9.0,3.0,26.0,17.0,4.0,0.0,3.14,405.0,11.0
2026-04-20 09:45:44,84.832,anicomi,27.586,62.469,3.0,9,0.0,4.312,11,35.294,26.316,26.19,7.0,2.0,32.0,116.0,5.0,1.0,0.0,75,6.25,31.034,36.0,6.0,2.0,27.0,9.0,1.0,0.0,3.75,405.0,5.0
2026-04-21 18:07:14,86.968,anicomi,25.21,44.166,1.0,10,3.0,4.967,7,31.25,9.524,34.426,3.0,1.0,30.0,119.0,1.0,4.0,0.0,62.5,11.494,26.891,32.0,3.0,2.0,20.0,12.0,1.0,1.0,4.062,405.0,10.0
2026-04-22 04:01:53,85.311,anicomi,26.596,82.443,2.0,8,0.0,3.44,15,44,13.158,29.032,5.0,8.0,25.0,94.0,2.0,3.0,0.0,67.857,9.091,29.787,28.0,7.0,1.0,19.0,9.0,2.0,0.0,2.857,405.0,6.0
2026-04-22 12:05:57,86.873,anicomi,27.273,66.58,1.0,6,1.0,4.182,16,33.333,20.69,33.333,7.0,0.0,33.0,121.0,3.0,2.0,0.0,77.778,5.882,29.752,36.0,8.0,2.0,28.0,8.0,2.0,1.0,3.778,405.0,5.0
2026-04-23 08:45:49,86.633,anicomi,24.306,44.274,0.0,12,1.0,4.743,11,33.333,21.212,24.074,0.0,6.0,35.0,144.0,3.0,1.0,1.0,67.5,7.692,27.778,40.0,3.0,3.0,27.0,13.0,1.0,0.0,3.85,405.0,8.0
2026-04-23 21:30:44,85.125,anicomi,23.077,49.089,0.0,5,0.0,4.417,8,45.455,16.667,17.647,3.0,3.0,24.0,104.0,3.0,2.0,0.0,56.25,8.333,30.769,32.0,5.0,2.0,18.0,14.0,4.0,0.0,3.344,405.0,6.0
2026-04-24 09:22:06,83.924,anicomi,24.528,49.153,3.0,14,4.0,4.718,11,27.586,20.27,28.571,4.0,2.0,39.0,159.0,4.0,1.0,1.0,76.923,7.5,24.528,39.0,6.0,1.0,30.0,9.0,0.0,0.0,4.308,405.0,9.0
2026-01-12 07:16:31,8.251,Bullymel36,21.212,5.605,1.0,5,1.0,4.0,9,23.529,15.152,24.49,5.0,1.0,21.0,99.0,2.0,3.0,0.0,81.25,9.639,16.162,16.0,4.0,0.0,13.0,3.0,0.0,0.0,3.75,407.0,8.0
2026-01-24 08:10:29,8.251,Bullymel36,25.962,8.316,2.0,10,1.0,3.815,12,22.727,32.653,18.182,7.0,2.0,27.0,104.0,3.0,2.0,0.0,92,5.063,24.038,25.0,7.0,0.0,23.0,2.0,0.0,0.0,3.76,407.0,4.0
