Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-09-18,338,ranny,23.478,5.82,27.766,1,4.407,15,24.49,26.087,23,14,27,115,9,14.13%
2025-09-23,338,ranny,23.711,9.724,25.369,5,3.435,40,27.273,13.158,24,16,23,97,8,9.59%
2025-09-25,338,ranny,30.0,9.296,26.983,3,3.758,38.095,35.294,18.421,28,22,33,110,6,13.41%
2025-10-08,338,ranny,25.581,9.191,27.39,7,3.848,29.412,25,25,21,17,33,129,4,14.81%
2025-10-11,338,ranny,19.048,7.536,25.598,4,3.65,19.231,20.513,17.5,17,12,20,105,5,9.09%
2025-10-12,338,ranny,24.409,10.512,25.622,4,3.613,21.053,18.182,32.075,32,26,31,127,6,5.26%
2025-10-30,338,ranny,28.926,12.363,25.653,6,4.086,31.579,35.088,20,27,23,35,121,4,12.77%
2025-10-30,338,ranny,32.5,8.513,32.291,5,4.821,45.833,23.214,37.5,33,24,39,120,9,17.24%
2025-11-02,338,ranny,37.5,15.075,26.228,5,3.385,42.308,42.857,27.778,29,27,39,104,2,16.00%
2025-11-02,338,ranny,23.148,7.361,27.976,2,3.8,25,21.951,23.256,21,16,25,108,5,10.34%
2025-09-15,343,inta,28.302,5.943,29.259,2,4.867,54.167,29.545,10.526,21,17,30,106,4,15.29%
2025-09-18,343,inta,25.253,7.046,28.755,1,4.04,31.25,29.787,16.667,19,14,25,99,5,13.75%
2025-09-19,343,inta,27.778,6.749,29.407,4,4.567,31.579,39.216,10.526,26,21,30,108,5,10.98%
2025-09-20,343,inta,32.52,8.391,29.712,4,4.375,50,38.462,20.755,34,30,40,123,4,11.24%
2025-09-22,343,inta,17.241,3.484,28.523,0,4.75,23.333,22.5,8.696,17,15,20,116,2,5.05%
2025-09-23,343,inta,21.93,3.689,30.983,0,4.88,27.778,27.778,11.905,19,15,25,114,4,10.53%
2025-09-23,343,inta,34.444,5.825,31.573,1,5.194,29.412,36.842,34.286,21,16,31,90,5,21.74%
2025-09-25,343,inta,25.926,6.566,29.455,2,4.619,36.842,31.25,13.333,17,15,21,81,2,9.38%
2025-09-25,343,inta,30.526,8.887,30.222,2,4,40.909,34.211,20,23,22,29,95,1,9.72%
2025-09-26,343,inta,23.333,7.547,29.699,4,3.821,30,30.233,15.789,30,22,28,120,8,6.67%
2025-09-27,343,inta,27.273,5.51,31.13,1,5,47.368,24.528,21.053,23,19,30,110,4,12.64%
2025-09-29,343,inta,13.462,4.043,30.541,1,4.071,25,15.556,5.128,14,9,14,104,5,5.56%
2025-09-30,343,inta,25.0,9.313,27.503,2,3.35,53.846,22.5,14.815,15,13,20,80,2,10.77%
2025-10-10,343,inta,26.957,5.451,30.772,0,4.806,31.818,30.508,17.647,26,20,31,115,6,12.36%
2025-10-13,343,inta,25.893,8.318,29.667,4,4.138,47.619,30.909,5.556,28,20,29,112,8,10.71%
2025-10-16,343,inta,26.415,6.902,28.876,2,4.5,14.286,43.478,13.043,22,21,28,106,1,8.33%
2025-10-19,343,inta,28.462,7.514,28.593,1,4.486,46.154,29.688,22.642,32,25,37,130,7,12.24%
2025-10-25,343,inta,25.676,7.259,28.873,7,4.763,21.875,36.066,16.364,32,24,38,148,8,12.07%
2025-10-27,343,inta,24.8,6.812,27.358,2,4.516,36,24.39,20.339,26,22,31,125,4,9.09%
2025-10-30,343,inta,20.388,4.307,31.95,0,4.762,23.529,28.261,10,18,13,21,103,5,9.41%
2025-08-30,344,Naizuri,36.634,9.15,27.367,2,4.189,47.059,32.653,37.143,37,34,37,101,3,4.69%
2025-09-08,344,Naizuri,40.0,8.291,30.41,2,4.786,48.276,34.848,42.222,38,34,56,140,4,21.57%
2025-10-06,344,Naizuri,31.068,9.562,29.123,3,4.094,50,30.612,23.684,25,20,32,103,5,15.38%
2025-10-11,344,Naizuri,31.746,6.338,29.285,0,4.825,45.833,29.787,27.273,38,30,40,126,8,11.36%
2025-10-11,344,Naizuri,38.095,10.062,28.518,3,4.325,50,34.694,37.5,34,30,40,105,4,14.08%
2025-10-25,344,Naizuri,34.524,8.094,30.084,0,4.69,46.154,34.043,29.167,27,23,29,84,4,10.53%
2025-10-27,344,Naizuri,34.211,7.282,28.684,1,4.872,38.462,22.727,43.182,26,23,39,114,3,18.18%
2025-10-31,344,Naizuri,39.683,9.35,28.366,2,4.7,57.895,40.625,30.233,43,37,50,126,6,15.66%
2025-11-02,344,Naizuri,44.068,9.956,30.357,2,4.577,43.478,47.368,39.474,42,37,52,118,5,19.74%
2025-11-02,344,Naizuri,28.155,5.677,29.268,0,4.828,40,25,27.5,25,19,29,103,6,12.82%
2025-09-10,349,Porte,27.35,8.532,27.929,5,3.875,10.526,26.415,35.556,29,23,32,117,6,10.23%
2025-09-20,349,Porte,31.2,9.865,25.749,4,3.538,30,28,34.545,34,28,39,125,6,12.09%
2025-09-22,349,Porte,29.915,8.534,28.631,4,4.371,45.833,27.778,23.077,25,21,35,117,4,15.22%
2025-09-22,349,Porte,25.532,7.349,30.168,1,4.167,21.739,23.684,30.303,15,14,24,94,1,12.66%
2025-09-25,349,Porte,28.571,8.068,28.366,2,4.333,32,21.277,36.364,24,20,30,105,4,12.35%
2025-09-26,349,Porte,28.333,7.47,28.622,2,4.147,30,25.581,29.825,27,21,34,120,6,13.98%
2025-09-27,349,Porte,31.148,9.267,29.129,1,3.921,35,25.926,35.417,26,21,38,122,5,17.71%
2025-09-27,349,Porte,33.333,12.501,27.43,8,3.658,45,26.923,35.714,33,28,38,114,5,12.35%
2025-09-29,349,Porte,33.333,11.981,26.006,4,3.641,25,29.31,41.86,31,29,39,117,2,11.63%
2025-10-06,349,Porte,33.019,10.318,26.674,3,3.971,27.778,35.714,32.609,25,21,35,106,4,17.28%
2025-10-09,349,Porte,22.826,5.341,27.538,0,4.476,27.778,11.765,30,14,12,21,92,2,11.54%
2025-10-10,349,Porte,35.294,8.857,30.994,4,4.646,36.842,30.303,41.176,37,33,48,136,4,15.15%
2025-10-14,349,Porte,30.526,8.291,29.525,2,4.276,40,27.083,29.63,26,21,29,95,5,11.59%
2025-10-15,349,Porte,34.615,10.649,28.535,5,4.311,29.63,25.49,46.154,27,26,45,130,1,18.45%
2025-10-19,349,Porte,24.603,6.829,26.484,1,4.387,16.667,21.569,29.825,27,21,31,126,6,10.10%
2025-10-23,349,Porte,33.043,8.749,27.335,1,4.5,36.364,26.923,39.024,32,27,38,115,5,13.25%
2025-10-25,349,Porte,31.25,10.589,27.296,5,3.95,37.037,26.667,34.146,30,23,40,128,7,17.35%
2025-10-27,349,Porte,33.094,9.129,28.57,4,4.478,32.258,17.308,48.214,36,32,46,139,4,13.59%
2025-10-27,349,Porte,27.368,9.249,25.519,2,3.923,41.176,22.857,25.581,24,21,26,95,3,7.04%
2025-11-01,349,Porte,22.727,7.437,28.47,5,4.433,25,23.404,21.053,25,19,30,132,6,10.28%
2025-07-26,351,kabigon,49.495,14.425,28.613,4,4.082,58.824,48.649,46.667,27,27,49,99,0,30.56%
2025-08-05,351,kabigon,47.525,9.545,31.794,1,4.604,37.5,52.5,46.667,30,28,48,101,2,28.17%
2025-08-15,351,kabigon,54.464,14.005,28.484,1,3.902,39.13,62.264,52.778,25,24,61,112,1,42.53%
2025-08-21,351,kabigon,60.465,15.8,28.709,3,3.846,52.941,66.176,54.545,31,31,78,129,0,47.96%
2025-09-03,351,kabigon,57.895,17.409,29.614,2,3.855,55.556,61.702,52.381,19,19,55,95,0,47.37%
2025-09-06,351,kabigon,62.963,16.214,28.186,5,4.118,60,63.265,63.636,33,33,68,108,0,46.67%
2025-09-19,351,kabigon,56.481,15.916,28.22,5,3.918,57.895,62.745,47.368,32,32,61,108,0,38.16%
2025-09-27,351,kabigon,54.918,16.219,28.35,4,3.881,55,48.148,62.5,31,31,67,122,0,39.56%
2025-10-02,351,kabigon,59.281,16.385,29.426,4,4.414,72.973,46.032,64.179,51,49,99,167,2,43.10%
2025-10-30,351,kabigon,55.285,16.975,29.505,6,4.309,44.444,65.385,50,34,33,68,123,1,39.33%
2025-07-18,353,Solosion,43.2,10.059,30.268,4,4.389,36.842,46.429,42,23,23,54,125,0,30.39%
2025-07-19,353,Solosion,54.286,13.5,32.78,4,4.053,61.905,52.083,52.778,31,31,57,105,0,35.14%
2025-08-19,353,Solosion,37.427,6.65,30.617,2,4.781,38.889,34.783,39.394,38,32,64,171,6,24.06%
2025-08-25,353,Solosion,34.545,7.186,30.696,1,4.711,29.412,35.556,35.417,23,20,38,110,3,20.69%
2025-09-18,353,Solosion,37.143,6.737,32.085,2,4.974,50,38.636,30.233,26,21,39,105,5,22.78%
2025-09-18,353,Solosion,45.299,11.321,31.325,2,4.321,56,45,40.385,22,21,53,117,1,33.68%
2025-10-10,353,Solosion,54.386,10.772,33.022,1,4.914,58.621,50.617,57.377,49,47,93,171,2,37.70%
2025-10-23,353,Solosion,25.743,7.845,30.103,2,4.231,42.857,19.048,23.684,16,14,26,101,2,14.12%
2025-10-30,353,Solosion,47.5,9.625,36.164,2,5.088,58.333,41.071,50,22,20,57,120,2,37.76%
2025-11-01,353,Solosion,39.048,9.854,30.386,1,4.463,56.25,32,41.026,25,22,41,105,3,23.75%
2025-06-01,355,SayuriDate,50.867,11.551,28.993,2,4.477,46.512,59.722,43.103,44,37,88,173,7,39.53%
2025-06-07,355,SayuriDate,54.867,15.216,29.211,4,4.242,47.619,60.714,50,36,31,62,113,5,40.26%
2025-09-06,355,SayuriDate,49.606,12.6,29.222,2,4.175,52.381,51.852,46.154,38,33,63,127,5,33.71%
2025-09-27,355,SayuriDate,53.535,14.139,28.632,3,4.396,58.824,52.5,52.381,28,24,53,99,4,40.85%
2025-09-30,355,SayuriDate,52.688,15.353,29.978,4,3.959,42.105,55.263,55.556,34,31,49,93,3,30.51%
2025-10-22,356,lsekaijoucho,40.179,13.016,28.425,0,3.889,36.364,50,33.333,39,27,45,112,12,24.66%
2025-10-25,356,lsekaijoucho,34.694,10.547,29.303,4,4.118,33.333,33.929,35.938,40,24,51,147,16,25.23%
2025-10-26,356,lsekaijoucho,37.0,12.884,29.059,4,3.676,36.364,28,53.571,33,23,37,100,10,20.90%
2025-10-06,357,chommy,28.788,6.87,28.724,1,4.5,18.75,21.818,37.705,26,24,38,132,2,13.21%
2025-10-06,357,chommy,24.823,6.119,28.265,1,4.743,15.385,20,34.545,28,26,35,141,2,7.96%
2025-10-08,357,chommy,26.087,11.03,25.721,3,3.083,20,24.39,30.556,21,20,24,92,1,5.63%
2025-10-10,357,chommy,30.0,9.019,26.803,1,4.125,18.75,28.125,37.5,12,11,24,80,1,19.12%
2025-10-10,357,chommy,24.272,9.831,30.599,6,3.68,9.091,30,26.829,16,15,25,103,1,11.49%
2025-10-11,357,chommy,31.746,9.076,28.013,3,4.375,29.167,21.277,41.818,25,23,40,126,2,16.83%
2025-10-12,357,chommy,25.0,7.556,25.415,0,4,15.789,20,36.667,19,17,21,84,2,6.15%
2025-10-13,357,chommy,29.825,10.589,28.494,5,3.912,31.818,19.608,41.463,26,25,34,114,1,10.23%
2025-10-14,357,chommy,31.818,7.478,29.298,1,4.878,36,24.615,37.5,30,29,49,154,1,16.13%
2025-10-14,357,chommy,29.032,8.404,27.989,3,4.167,34.483,20,35.556,24,23,36,124,1,13.00%
2025-10-15,357,chommy,23.656,8.013,26.447,2,3.909,25,27.027,20,17,17,22,93,0,6.58%
2025-10-15,357,chommy,27.778,8.51,28.998,4,4.286,25.806,21.429,38.462,18,18,35,126,0,15.74%
2025-10-16,357,chommy,25.806,7.401,27.056,3,4.531,21.739,21.818,32.609,22,21,32,124,1,10.78%
2025-10-16,357,chommy,27.642,7.981,26.999,1,3.912,17.647,21.154,37.037,23,22,34,123,1,12.00%
2025-10-25,357,chommy,31.429,9.854,25.355,3,4.212,11.111,22.222,50,19,17,33,105,2,18.60%
2025-10-25,357,chommy,29.545,5.218,30.147,0,5.051,30,22.951,37.255,18,18,39,132,0,18.42%
2025-10-26,357,chommy,19.298,7.877,24.886,1,3.136,12,21.569,21.053,15,15,22,114,0,7.07%
2025-10-27,357,chommy,27.2,8.739,27.985,3,4.147,36.364,25,25.424,22,21,34,125,1,12.62%
2025-11-02,357,chommy,25.806,7.533,27.351,4,4.125,25,21.053,31.915,17,16,32,124,1,14.95%
2025-11-02,357,chommy,28.682,8.484,27.737,3,4.054,40.909,14.754,41.304,23,21,37,129,2,15.09%
2025-09-27,364,I_dont_like_loli,38.384,6.506,30.79,0,5.105,41.176,40,35.714,27,23,38,99,4,20.83%
2025-09-28,364,I_dont_like_loli,36.0,6.922,28.7,1,5.089,36.667,37.5,33.333,36,32,45,125,4,14.61%
2025-09-30,364,I_dont_like_loli,33.684,10.251,29.04,3,3.875,21.739,31.579,44.118,32,27,32,95,5,7.94%
2025-10-08,364,I_dont_like_loli,34.127,5.952,29.903,2,5.07,34.783,35.385,31.579,37,31,43,126,6,13.48%
2025-10-10,364,I_dont_like_loli,36.283,13.277,32.577,5,3.732,57.692,32.609,26.829,35,32,41,113,3,11.54%
2025-10-11,364,I_dont_like_loli,39.604,10.817,29.131,2,4.125,50,40.476,33.333,22,21,40,101,1,24.05%
2025-10-12,364,I_dont_like_loli,27.778,7.208,29.753,1,4.429,47.826,20.408,25.926,30,27,35,126,3,8.33%
2025-10-13,364,I_dont_like_loli,35.106,10.471,28.276,2,4.091,30.435,39.474,33.333,24,21,33,94,3,17.14%
2025-10-14,364,I_dont_like_loli,30.723,6.332,29.22,1,5.078,39.13,25.352,33.333,39,32,51,166,7,14.96%
2025-10-14,364,I_dont_like_loli,26.882,5.484,30.994,0,4.76,33.333,23.529,30,16,14,25,93,2,14.29%
2025-10-15,364,I_dont_like_loli,34.314,10.133,32.735,3,4.143,52,34.091,21.212,33,27,35,102,6,11.59%
2025-10-16,364,I_dont_like_loli,37.097,8.817,29.032,2,4.696,53.125,35.294,26.829,40,36,46,124,4,11.90%
2025-10-23,364,I_dont_like_loli,28.261,8.588,29.505,1,3.923,52.632,23.684,20,22,17,26,92,5,12.86%
2025-10-25,364,I_dont_like_loli,32.432,8.769,31.108,2,4.417,53.333,30,24.138,15,13,24,74,2,18.64%
2025-10-30,364,I_dont_like_loli,40.833,7.973,36.509,0,5.041,58.333,37.5,35,36,34,49,120,2,17.86%
2025-11-01,364,I_dont_like_loli,31.25,7.283,29.952,1,4.567,34.783,25,37.931,19,15,30,96,4,19.48%
2025-11-02,364,I_dont_like_loli,43.22,10.268,30.401,2,4.471,56.522,42.105,36.842,37,31,51,118,6,24.69%
2025-11-02,364,I_dont_like_loli,34.109,7.871,29.005,3,4.545,40.909,27.869,39.13,32,30,44,129,2,14.43%
2025-11-02,364,I_dont_like_loli,24.51,5.662,28.994,0,4.56,26.667,27.5,18.75,19,17,25,102,2,9.64%
2025-11-02,364,I_dont_like_loli,29.63,6.103,29.831,0,4.719,29.167,19.512,39.535,28,23,32,108,5,11.25%
2025-09-10,366,AitsukiNakuru,44.954,14.173,27.487,5,3.673,12.5,45.902,50,49,38,49,109,11,18.33%
2025-09-15,366,AitsukiNakuru,34.831,8.785,30.132,3,4.452,43.75,36.667,30.233,34,26,31,89,8,9.09%
2025-09-18,366,AitsukiNakuru,43.443,9.729,28.754,1,4.811,55,39.216,43.137,49,36,53,122,13,23.29%
2025-09-20,366,AitsukiNakuru,41.844,9.832,29.634,1,4.119,45.455,36.923,46.296,59,45,59,141,14,17.07%
2025-09-27,366,AitsukiNakuru,43.871,11.164,28.599,0,4.235,35.714,41.429,50.877,65,50,68,155,15,20.00%
2025-09-27,366,AitsukiNakuru,51.515,12.999,28.878,1,4.451,38.095,57.143,53.488,33,26,51,99,7,37.88%
2025-09-29,366,AitsukiNakuru,36.17,10.122,30.251,2,4.176,42.857,42.222,25.714,33,22,34,94,11,19.67%
2025-10-06,366,AitsukiNakuru,45.985,11.273,29.348,2,4.698,50,42.029,50,56,44,63,137,12,23.46%
2025-10-12,366,AitsukiNakuru,43.137,9.266,29.815,1,4.727,46.667,40.909,44.186,37,28,44,102,9,24.62%
2025-10-15,366,AitsukiNakuru,40.789,8.634,28.826,1,4.871,58.621,36.842,36.364,67,48,62,152,19,16.47%
2025-10-15,366,AitsukiNakuru,38.76,10.474,27.735,1,4.48,34.783,39.344,40,55,36,50,129,19,18.92%
2025-10-16,366,AitsukiNakuru,39.091,13.131,27.628,3,4.07,26.667,42.593,39.024,49,36,43,110,13,11.48%
2025-07-26,367,PotassiumF,27.95,6.799,29.794,2,4.533,26.923,23.684,33.898,38,33,45,161,5,9.76%
2025-08-02,367,PotassiumF,33.6,7.186,29.841,0,4.262,33.333,40.351,26,36,29,42,125,7,14.61%
2025-08-03,367,PotassiumF,38.129,8.795,30.705,5,4.377,36,41.071,36.207,46,40,53,139,6,13.98%
2025-08-07,367,PotassiumF,31.148,5.77,29.026,1,4.711,29.412,27.586,36.17,40,35,38,122,5,3.66%
2025-08-12,367,PotassiumF,33.094,6.261,29.502,1,4.717,30.769,23.333,45.283,38,34,46,139,4,11.88%
2025-09-27,367,PotassiumF,36.522,10.833,29.689,3,4.238,35.714,30.612,42.308,37,34,42,115,3,10.26%
2025-10-06,367,PotassiumF,35.461,8.649,30.71,1,4.74,15.385,31.667,49.091,41,37,50,141,4,13.00%
2025-10-11,367,PotassiumF,34.314,6.791,30.632,0,4.857,31.25,28.889,41.463,30,27,35,102,3,11.11%
2025-10-15,367,PotassiumF,37.168,8.679,28.783,0,4.571,21.429,39.535,45.238,30,28,42,113,2,16.87%
2025-10-16,367,PotassiumF,34.127,8.586,29.544,4,4.767,38.095,29.091,38,36,33,43,126,3,11.11%
2025-08-04,368,arpia97,27.559,5.018,31.302,0,4.8,24,30.645,25,40,23,35,127,17,13.79%
2025-08-07,368,arpia97,24.51,4.137,28.639,0,5.12,21.429,37.143,16.981,34,21,25,102,13,5.88%
2025-08-12,368,arpia97,29.703,6.458,31.872,1,4.733,33.333,39.474,19.048,34,20,30,101,14,14.93%
2025-08-25,368,arpia97,26.437,7.834,30.541,3,3.652,41.176,22.5,23.333,27,15,23,87,12,13.33%
2025-09-07,368,arpia97,22.901,4.091,33.257,0,5.133,18.182,25.397,21.739,33,20,30,131,13,10.20%
2025-09-09,368,arpia97,30.693,7.073,28.577,2,4.71,36.364,22.222,37.778,30,22,31,101,8,12.68%
2025-09-10,368,arpia97,26.606,6.149,28.781,1,4.345,25,31.148,20,38,25,29,109,13,5.63%
2025-10-12,368,arpia97,22.892,6.524,32.911,1,4.105,31.579,26.471,13.333,29,18,19,83,11,1.85%
2025-10-13,368,arpia97,18.75,5.273,30.797,1,4.333,14.286,21.818,16.667,28,15,21,112,13,7.14%
2025-10-15,368,arpia97,28.319,6.272,28.383,0,4.625,17.857,39.535,23.81,41,26,32,113,15,8.33%
2025-06-14,369,florenz,42.718,11.26,32.14,0,3.886,71.429,39.024,31.707,23,13,44,103,10,38.75%
2025-06-30,369,florenz,41.837,11.477,30.074,2,4.22,63.158,46.341,26.316,27,19,41,98,8,30.99%
2025-09-01,369,florenz,41.379,8.107,31.608,0,4.542,79.167,40,25,31,15,48,116,16,38.82%
2025-09-05,369,florenz,38.835,14.45,26.047,2,3.1,76.471,42.553,17.949,26,17,40,103,9,29.87%
2025-09-27,369,florenz,31.304,8.311,31.017,2,4.444,57.143,36.735,19.231,30,16,36,115,14,23.53%
2025-10-08,369,florenz,38.931,8.497,30.963,0,4.569,70.37,32.353,27.778,28,20,51,131,8,30.10%
2025-10-16,369,florenz,33.962,11.145,28.719,2,4.028,50,41.304,21.739,31,21,36,106,10,20.00%
2025-10-21,369,florenz,43.925,12.447,29.677,1,4.191,66.667,52.273,29.167,28,21,47,107,7,32.91%
2025-10-27,369,florenz,32.624,8.528,29.565,0,4.413,58.333,35.185,20.635,29,18,46,141,11,25.00%
2025-10-30,369,florenz,37.162,8.287,29.554,1,5.145,66.667,30.986,33.929,34,25,55,148,9,26.32%
2025-07-09,370,Andrey_K,22.581,6.301,28.099,3,4.321,41.176,20.635,18.182,20,14,28,124,6,13.46%
2025-08-25,370,Andrey_K,27.586,9.151,27.582,2,3.333,35.294,25,26.667,16,15,24,87,1,12.68%
2025-09-06,370,Andrey_K,32.407,6.627,28.942,2,4.657,40,28.571,34.091,23,19,35,108,4,18.82%
2025-10-10,370,Andrey_K,30.435,7.179,30.11,2,4.771,31.818,29.63,30.769,24,19,35,115,5,17.58%
2025-09-25,373,harges,37.895,9.549,30.763,0,4.028,45.455,36.842,34.286,14,12,36,95,2,29.63%
2025-05-30,378,erzakuran,7.937,1.17,26.848,0,5.3,0,3.448,17.021,12,8,10,126,4,1.75%
2025-06-12,378,erzakuran,4.124,0.975,25.537,0,4.5,0,1.961,10,8,4,4,97,4,0.00%
2025-06-25,378,erzakuran,6.767,2.12,28.438,1,3.444,10,5,6.977,16,9,9,133,7,0.00%
2025-07-14,378,erzakuran,5.714,2.054,29.437,2,3.167,5.263,0,10.87,10,6,6,105,4,0.00%
2025-08-02,378,erzakuran,4.63,0.898,30.9,0,4.2,5,10,0,14,5,5,108,9,0.00%
2025-08-09,378,erzakuran,6.0,1.484,30.392,0,3.833,11.111,2.128,9.091,11,6,6,100,5,0.00%
2025-08-27,378,erzakuran,14.0,2.856,31.096,0,4.857,13.333,4.545,24.39,20,14,14,100,6,0.00%
2025-09-04,378,erzakuran,4.396,1.718,25.366,1,2.75,6.25,4.651,3.125,7,4,4,91,3,0.00%
2025-10-15,378,erzakuran,9.449,1.878,28.556,1,5.333,0,5.769,15.517,17,11,12,127,6,0.91%
2025-10-27,378,erzakuran,9.524,3.222,27.955,1,4.1,0,7.895,15.909,16,7,10,105,9,3.37%
2025-09-01,379,CipherKai,54.31,12.595,29.733,2,4.27,45.833,67.5,48.077,57,49,63,116,8,23.73%
2025-09-02,379,CipherKai,47.423,10.38,30.535,3,4.761,50,51.163,42.105,44,37,46,97,7,16.98%
2025-09-04,379,CipherKai,46.078,9.436,30.1,0,4.553,50,51.429,38.462,35,30,47,102,5,25.37%
2025-09-05,379,CipherKai,57.059,13.177,30.357,2,4.32,67.568,57.534,50,81,67,97,170,14,33.71%
2025-09-07,379,CipherKai,54.815,9.927,33.204,1,4.919,53.846,59.677,48.936,59,49,74,135,10,32.89%
2025-09-08,379,CipherKai,50.0,10.565,30.332,1,4.7,62.5,43.396,51.163,51,47,60,120,4,18.84%
2025-09-12,379,CipherKai,54.015,7.652,33.751,1,5.459,47.368,54.348,58.491,51,46,74,137,5,32.56%
2025-09-18,379,CipherKai,50.0,10.517,29.224,1,4.536,52.632,42.553,56.522,43,39,56,112,4,24.64%
2025-09-20,379,CipherKai,53.237,14.431,30.254,2,3.892,64,51.515,50,57,52,74,139,5,26.83%
2025-09-23,379,CipherKai,43.86,13.714,29.603,3,3.74,50,39.13,45,35,28,50,114,7,27.85%
2025-09-25,379,CipherKai,42.169,11.301,29.479,2,4.029,55.556,34.211,47.222,35,31,35,83,4,8.33%
2025-09-27,379,CipherKai,37.975,12.178,29.801,4,3.967,35.714,41.667,34.483,21,19,30,79,2,18.97%
2025-09-28,379,CipherKai,53.285,10.17,30.757,0,4.959,55.882,46.429,59.574,61,56,73,137,5,22.37%
2025-10-02,379,CipherKai,54.0,13.152,29.845,3,4.543,51.351,52.941,57.778,62,60,81,150,2,23.86%
2025-10-11,379,CipherKai,42.857,12.767,28.603,4,4.044,18.75,44.898,50,39,36,45,105,3,13.64%
2025-10-16,379,CipherKai,51.485,16.121,29.485,3,3.769,52.174,57.143,41.379,42,37,52,101,5,25.42%
2025-10-30,379,CipherKai,50.649,10.129,29.639,2,5.308,59.091,47.945,50.847,60,51,78,154,9,28.72%
2025-10-30,379,CipherKai,66.667,13.372,39.848,1,4.868,73.529,63.415,64.103,61,56,76,114,5,37.74%
2025-11-02,379,CipherKai,54.032,14.784,30.259,1,4.03,70,57.895,42.553,51,48,67,124,3,26.03%
2025-11-02,379,CipherKai,51.376,11.094,30.621,3,4.75,61.111,42.857,57.143,44,41,56,109,3,23.08%
2025-07-10,381,Gokozinho,22.34,6.21,30.75,4,4.476,43.478,19.512,10,17,10,21,94,7,14.29%
2025-07-12,381,Gokozinho,27.473,6.126,30.161,1,4.12,50,22.857,17.647,24,16,25,91,8,13.43%
2025-07-15,381,Gokozinho,25.191,8.096,30.846,3,3.515,31.25,25.455,20.455,40,25,33,131,15,8.79%
2025-07-18,381,Gokozinho,27.619,7.598,30.464,2,4,50,28.205,20,25,19,29,105,6,12.50%
2025-07-18,381,Gokozinho,25.6,5.92,29.259,3,4.531,47.368,23.214,20,30,22,32,125,8,10.53%
2025-07-22,381,Gokozinho,20.213,4.674,29.415,1,4.316,31.579,18.605,15.625,21,12,19,94,9,9.59%
2025-07-26,381,Gokozinho,20.37,5.079,27.607,0,4.318,40,13.636,15.385,26,18,22,108,8,4.88%
2025-09-26,381,Gokozinho,27.891,6.688,29.487,3,4.488,33.333,33.333,18.519,33,25,41,147,8,14.04%
2025-10-10,381,Gokozinho,24.37,6.885,29.816,1,4.379,35.294,16.981,28.571,27,22,29,119,5,7.61%
2025-11-01,381,Gokozinho,19.403,5.792,28.993,2,4.269,40,15.385,11.538,36,19,26,134,17,7.14%
2025-05-10,382,Shiku,33.088,5.046,31.951,1,5.2,50,30.612,27.869,39,33,45,136,6,12.37%
2025-06-21,382,Shiku,32.673,6.444,32.532,0,4.788,57.143,19.149,36.364,33,23,33,101,10,14.71%
2025-07-24,382,Shiku,28.105,4.393,31.245,0,5.14,41.379,27.869,22.222,41,32,43,153,9,9.82%
2025-08-11,382,Shiku,39.024,9.282,32.3,1,4.417,59.259,29.167,37.5,47,38,48,123,9,13.16%
2025-08-14,382,Shiku,32.174,7.254,30.346,0,4.324,50,29.091,30.435,30,23,37,115,7,16.47%
2025-09-06,382,Shiku,29.06,4.954,30.949,1,4.765,28,23.256,34.694,37,27,34,117,10,8.75%
2025-09-10,382,Shiku,30.435,7.487,31.367,2,4.171,55.556,16.667,28.261,28,23,35,115,5,13.79%
2025-09-26,382,Shiku,38.261,8.074,30.603,1,4.705,45.455,35.897,37.037,45,36,44,115,9,11.43%
2025-10-10,382,Shiku,33.594,6.78,32.797,1,4.884,41.379,32.075,30.435,39,28,43,128,11,16.85%
2025-08-20,388,Tsuni,17.544,3.689,27.452,1,4.85,23.529,18.605,14.815,37,19,20,114,18,1.30%
2025-08-21,388,Tsuni,14.943,3.725,30.332,2,4.615,36.364,12.195,11.429,30,12,13,87,18,1.75%
2025-08-21,388,Tsuni,13.559,3.249,25.92,0,3.938,13.636,13.953,13.208,35,13,16,118,22,3.61%
2025-08-27,388,Tsuni,15.315,3.529,29.325,1,4.471,21.429,15.556,10.526,31,15,17,111,16,2.50%
2025-08-28,388,Tsuni,13.492,2.225,27.925,0,5,17.241,12.245,12.5,35,15,17,126,20,2.20%
2025-09-09,388,Tsuni,15.789,2.322,31.579,0,5.208,20,12.121,18.033,38,22,24,152,16,1.75%
2025-09-13,388,Tsuni,21.429,4.882,29.487,0,4.63,20.833,17.857,26.087,37,24,27,126,13,3.37%
2025-09-26,388,Tsuni,23.148,5.099,29.722,1,4.64,36.364,17.073,22.222,39,22,25,108,17,4.35%
2025-09-27,388,Tsuni,14.179,4.15,29.022,2,4,17.391,12.698,14.583,39,18,19,134,21,1.05%
2025-09-27,388,Tsuni,19.192,3.752,31.87,0,5.158,36.364,18.519,14.706,34,18,19,99,16,1.54%
2025-06-05,389,Sharet,26.415,5.011,27.609,0,4.821,20,38.095,18.182,19,12,28,106,7,18.39%
2025-06-16,389,Sharet,46.715,9.915,29.504,3,4.469,66.667,50,35.185,37,30,64,137,7,34.00%
