Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-03-20 19:02:26,88.947,Vr0003,30.128,67.895,3,15,1,4.298,20,48.148,28.986,23.333,11,3,47,156,2,4,0,69.231,10.577,33.333,52,5,4,36,16,1,0,3.846
2026-03-20 19:02:26,77.626,MythAndroid,27.273,50.515,0,9,1,4.633,10,46.667,23.913,24.49,4,3,30,110,2,4,0,63.636,3.03,40,44,3,3,28,16,4,0,3.886
2026-03-20 19:02:26,80.193,IAmAsianNoob,26.923,58.97,1,12,3,4.086,12,15.789,20.635,39.583,3,5,35,130,3,3,0,84.615,12.5,20,26,4,3,22,4,0,0,3.577
2026-03-20 19:02:26,75.322,zomg,21.818,57.128,5,9,1,4.333,8,20,19.565,24.49,6,1,24,110,2,4,0,73.684,10.989,17.273,19,6,3,14,5,0,0,3.158
2026-03-20 19:02:26,64.368,yonyon,21.053,45.195,1,10,1,4.042,7,63.636,18.519,14.286,3,3,24,114,5,1,0,67.647,1.25,29.825,34,2,1,23,11,0,0,3.706
2026-03-20 19:02:26,83.258,anicomi,16.923,38.038,3,12,1,4.5,8,21.053,12.698,20.833,4,2,22,130,3,3,0,54.286,3.158,26.923,35,8,3,19,16,3,0,3.457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21 07:07:36,124.955,Komari,61.029,167.192,8,3,0,3.94,32,45.455,55.224,76.596,13,13,83,136,4,2,0,88,45.349,36.765,50,7,2,44,6,2,2,3.58
2026-03-21 07:07:36,112.835,harges,58.14,126.88,3,3,1,4.253,22,73.684,56.14,54.717,8,13,75,129,3,3,0,95.455,50.467,17.054,22,2,0,21,1,0,2,4.227
2026-03-21 07:07:36,122.061,Nephirea,54.412,117.937,1,3,0,4.311,20,59.091,47.761,61.702,9,11,74,136,4,2,0,96.875,41.346,23.529,32,3,0,31,1,0,0,4.062
2026-03-21 07:07:36,110.687,Pile,51.938,125.825,3,5,0,4.104,24,77.778,48.276,47.17,9,12,67,129,0,6,0,70.492,35.294,47.287,61,10,4,43,18,3,0,3.311
2026-03-21 07:07:36,117.791,cafezinho,51.695,145.44,3,3,0,3.754,31,70.588,48.077,48.98,16,12,61,118,5,1,0,80,30.882,42.373,50,9,1,40,10,4,0,3.34
2026-03-21 07:07:36,103.327,Naizuri,51.163,97.361,1,3,0,4.53,16,73.684,47.368,47.17,7,6,66,129,3,3,0,82.927,36.364,31.783,41,1,0,34,7,3,1,4.22
2026-03-21 07:07:36,108.242,AitsukiNakuru,47.458,125.195,3,3,0,3.946,25,35.294,44.231,55.102,14,8,56,118,5,1,0,81.633,23.188,41.525,49,6,2,40,9,3,0,3.286
2026-03-21 07:07:36,115.168,paperyoshi10,46.512,113.061,4,5,0,4.15,20,100,36.207,39.623,13,6,60,129,0,6,0,100,21.591,31.783,41,1,0,41,0,0,1,4.146
2026-03-21 07:07:36,110.144,liljakatsuragi,44.915,121.048,4,3,0,3.962,22,47.059,42.308,46.939,12,8,53,118,5,1,0,85.714,22.368,35.593,42,11,0,36,6,0,0,3.667
2026-03-21 07:07:36,83.058,Catge,38.971,70.582,1,3,0,4.679,11,50,31.343,44.681,6,2,53,136,4,2,0,88.095,17.021,30.882,42,10,0,37,5,0,0,4.333
2026-03-21 07:07:36,95.353,Gabetin,34.884,71.084,2,3,0,4.467,12,36.842,35.088,33.962,7,3,45,129,3,3,0,71.154,10.39,40.31,52,4,0,37,15,3,0,4.212
2026-03-21 07:07:36,84.47,OkitaNobu,34.109,73.217,2,3,0,4.432,13,47.368,28.07,35.849,8,4,44,129,3,3,0,58.491,17.105,41.085,53,8,1,31,22,5,0,3.755
2026-03-21 07:07:36,89.254,LordGrond,24.806,60.9,2,5,1,4.125,13,16.667,24.138,28.302,5,7,32,129,0,6,0,91.667,9.524,18.605,24,7,0,22,2,0,0,3.833
2026-03-21 07:07:36,78.798,FoopyPoopy,20.93,39.219,1,5,0,4.778,8,16.667,22.414,20.755,4,2,27,129,0,6,0,80.952,9.259,16.279,21,3,0,17,4,1,0,4.476
2026-03-21 07:07:36,67.06,hakohoka,13.971,39.845,3,3,2,4.158,8,13.636,13.433,14.894,4,2,19,136,4,2,0,100,3.306,11.029,15,7,0,15,0,0,0,3.933
2026-03-21 07:07:36,57.812,brandon_K,11.017,32.907,1,3,2,3.692,8,11.765,13.462,8.163,6,0,13,118,5,1,0,88.889,4.587,7.627,9,1,0,8,1,0,0,4.111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21 09:54:50,142.824,neoburnz,70.677,208.794,13,6,0,3.947,39,84,66.071,69.231,20,14,94,133,4,2,0,95.652,57.471,34.586,46,13,1,44,2,0,1,3.283
2026-03-21 09:54:50,123.229,kaededayo,60,122.891,2,8,0,4.488,24,71.875,55,58.333,7,18,84,140,1,5,0,95,46,28.571,40,3,1,38,2,0,0,4.175
2026-03-21 09:54:50,101.772,jaimeywea,48.12,83.219,1,6,0,4.828,13,60,48.214,42.308,5,4,64,133,4,2,0,82.353,26.829,38.346,51,7,3,42,9,0,0,4.255
2026-03-21 09:54:50,113.988,harges,46.951,83.225,0,12,2,4.909,21,58.621,48.611,39.683,7,10,77,164,3,2,1,87.179,34.4,23.78,39,1,1,34,5,1,0,4.846
2026-03-21 09:54:50,107.75,beautiful,46.341,92.382,3,12,2,4.829,22,65.517,50,33.333,12,4,76,164,3,2,1,95.833,37.857,14.634,24,7,1,23,1,0,0,3.542
2026-03-21 09:54:50,100.537,sssthnoob,44.286,94.324,2,8,0,4.581,19,46.875,43.333,43.75,6,7,62,140,1,5,0,86.441,13.58,42.143,59,6,4,51,8,0,0,3.983
2026-03-21 09:54:50,113.502,liljakatsuragi,44.218,73.867,1,10,0,4.877,15,41.176,46.429,43.86,4,5,65,147,3,2,1,84.444,26.471,30.612,45,3,2,38,7,0,0,4.467
2026-03-21 09:54:50,83.715,Catge,43.293,75.096,3,12,0,5.099,15,41.379,38.889,49.206,9,4,71,164,3,2,1,95.122,26.016,25,41,7,0,39,2,1,0,4.78
2026-03-21 09:54:50,101.39,Dry,42.857,113.945,8,10,1,4.238,23,47.059,33.929,49.123,12,8,63,147,3,2,1,83.824,7.595,46.259,68,12,2,57,11,2,0,3.853
2026-03-21 09:54:50,95.139,Gabetin,42.177,88.291,3,10,0,4.629,18,44.118,50,33.333,8,7,62,147,3,2,1,83.871,11.765,42.177,62,8,1,52,10,3,0,4.21
2026-03-21 09:54:50,93.771,ChrisLefko,39.456,66.45,0,10,1,4.845,12,64.706,41.071,22.807,4,2,58,147,3,2,1,58.73,25,42.857,63,7,4,37,26,6,0,3.968
2026-03-21 09:54:50,97.194,Serozero,36.585,86.677,3,12,2,4.633,23,31.034,34.722,41.27,11,11,60,164,3,2,1,80,20.168,27.439,45,11,3,36,9,1,0,3.444
2026-03-21 09:54:50,90.529,metak,35.338,74.397,2,6,1,4.66,15,48,30.357,34.615,9,4,47,133,4,2,0,84.783,9.195,34.586,46,5,2,39,7,1,0,4.239
2026-03-21 09:54:50,102.217,chommy,24.286,67.33,7,8,5,4.471,11,12.5,20,37.5,7,3,34,140,1,5,0,100,14.516,11.429,16,5,0,16,0,0,1,3.562
2026-03-21 09:54:50,77.592,FoopyPoopy,23.571,31.574,1,8,2,5.455,3,31.25,21.667,20.833,3,0,33,140,1,5,0,75.862,9.91,20.714,29,2,0,22,7,0,0,4.552
2026-03-21 09:54:50,67.819,hakohoka,18.797,44.884,3,6,2,4.72,9,16,19.643,19.231,6,0,25,133,4,2,0,100,3.571,15.789,21,6,0,21,0,0,0,4.381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21 16:06:01,145.585,neoburnz,64.815,205.199,7,6,0,3.457,36,47.368,68.182,68.889,16,20,70,108,2,3,0,97.143,49.315,32.407,35,8,0,34,1,1,1,3.4
2026-03-21 16:06:01,115.838,Emdiel,61.728,179.533,2,4,0,3.54,30,50,65.714,63.333,5,14,50,81,2,3,0,89.474,37.209,46.914,38,6,1,34,4,1,1,3.447
2026-03-21 16:06:01,113.243,florenz,46.154,113.65,2,4,0,4.042,20,70.968,40.541,30.556,5,12,48,104,2,3,0,63.333,39.189,28.846,30,7,1,19,11,2,0,3.467
2026-03-21 16:06:01,105.761,Swapin,43.373,151.302,6,3,0,3.417,21,73.333,42.5,28.571,12,7,36,83,3,2,0,73.077,29.825,31.325,26,8,3,19,7,0,0,2.462
2026-03-21 16:06:01,109.376,Spitzell,40.741,96.959,2,4,0,4.061,14,25,48.571,40,5,1,33,81,2,3,0,88.462,18.182,32.099,26,4,1,23,3,1,0,3.577
2026-03-21 16:06:01,78.469,JustAWeirdo,38.554,112.972,5,3,0,3.906,13,20,32.5,57.143,10,4,32,83,3,2,0,100,13.559,28.916,24,8,0,24,0,0,0,3.792
2026-03-21 16:06:01,102.086,rorf,37.963,121.244,4,12,0,3.512,21,52.381,31.915,37.5,10,8,41,108,3,2,0,85.714,21.25,25.926,28,5,1,24,4,0,0,3.214
2026-03-21 16:06:01,84.44,keysha18,36.538,85.622,2,4,0,4.237,14,29.032,32.432,47.222,4,6,38,104,2,3,0,85.185,19.481,25.962,27,4,1,23,4,1,0,3.63
2026-03-21 16:06:01,105.817,yasashiikumo,36.364,100.848,5,7,0,3.886,18,27.778,44.828,28.889,8,9,44,121,3,2,0,92.308,21.053,21.488,26,4,0,24,2,0,1,3.577
2026-03-21 16:06:01,101.787,Solosion,34.259,98.681,2,12,0,3.703,19,42.857,27.66,37.5,7,7,37,108,3,2,0,91.667,17.857,22.222,24,3,0,22,2,1,0,3.417
2026-03-21 16:06:01,95.163,2skr,33.735,90.165,2,3,1,3.964,13,26.667,32.5,39.286,7,3,28,83,3,2,0,100,17.91,19.277,16,8,0,16,0,0,0,3.25
2026-03-21 16:06:01,100.305,Konsumenci,33.333,105.235,6,12,0,3.639,18,38.095,25.532,40,9,8,36,108,3,2,0,53.846,26.829,24.074,26,11,3,14,12,2,1,2.269
2026-03-21 16:06:01,100.299,sssthnoob,32.231,103.919,4,7,0,3.564,23,50,27.586,31.111,6,15,39,121,3,2,0,71.429,11.392,34.711,42,8,2,30,12,2,0,3.238
2026-03-21 16:06:01,103.678,qwecocacola,31.818,75.405,1,3,0,4.179,10,33.333,34.884,26.667,7,3,28,88,3,2,0,84.211,17.391,21.591,19,2,1,16,3,1,0,3.316
2026-03-21 16:06:01,99.536,Janoxx,31.731,92.849,4,4,1,3.848,15,41.935,32.432,22.222,6,6,33,104,2,3,0,100,21.978,12.5,13,10,0,13,0,0,1,2.538
2026-03-21 16:06:01,99.994,Dav1d,31.405,96.125,4,7,1,3.658,19,27.778,22.414,44.444,7,8,38,121,3,2,0,81.25,13.483,26.446,32,10,3,26,6,2,0,2.75
2026-03-21 16:06:01,85.672,Catge,29.808,51.407,0,4,1,4.677,6,22.581,27.027,38.889,1,2,31,104,2,3,0,88.889,17.442,17.308,18,0,0,16,2,0,0,4.611
2026-03-21 16:06:01,88.669,VuhrCulls,25.926,73.523,3,4,0,3.81,11,18.75,22.857,33.333,5,0,21,81,2,3,0,90.909,1.695,27.16,22,2,1,20,2,0,0,3.682
2026-03-21 16:06:01,81.88,anicomi,25.926,60.172,3,6,0,4.25,7,31.579,22.727,26.667,6,1,28,108,2,3,0,78.571,7.5,25.926,28,5,0,22,6,0,0,3.929
2026-03-21 16:06:01,66.367,ElJuanchi,25,54.348,1,6,0,4.333,9,5.263,27.273,31.111,5,3,27,108,2,3,0,81.25,15.217,14.815,16,2,0,13,3,0,0,3.938
2026-03-21 16:06:01,78.74,xeyz,24.074,55.497,0,12,1,4.077,11,42.857,23.404,15,5,1,26,108,3,2,0,38.596,7.843,52.778,57,5,2,22,35,8,0,3.053
2026-03-21 16:06:01,89.729,Vr0003,22.222,69.279,3,6,2,3.542,12,15.789,25,22.222,7,4,24,108,2,3,0,70.37,6.173,25,27,5,2,19,8,2,0,2.889
2026-03-21 16:06:01,76.945,zomg,18.182,57.176,3,7,1,3.727,11,16.667,18.966,17.778,3,10,22,121,3,2,0,60,7.292,20.661,25,6,3,15,10,1,1,2.6
2026-03-21 16:06:01,68.816,hakohoka,11.111,23.776,0,4,0,4.556,4,6.25,8.571,16.667,0,2,9,81,2,3,0,83.333,5.333,7.407,6,1,0,5,1,0,0,4.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22 09:30:44,145.31,neoburnz,63.504,173.495,6,8,0,3.931,32,59.259,62.687,67.442,15,21,87,137,3,2,1,91.667,48.315,35.036,48,8,1,44,4,0,2,3.646
2026-03-22 09:30:44,108.345,Pile,51.562,132.067,2,9,0,3.985,25,81.481,43.103,44.186,15,8,66,128,0,5,1,73.684,33.803,44.531,57,9,4,42,15,4,0,3.368
2026-03-22 09:30:44,116.479,Emdiel,51.376,164.26,7,6,0,3.768,29,39.13,57.143,51.351,16,11,56,109,3,3,0,90,28.986,36.697,40,8,1,36,4,1,0,3.35
2026-03-22 09:30:44,109.553,AitsukiNakuru,46.715,95.719,1,8,0,4.406,17,48.148,44.776,48.837,7,8,64,137,3,2,1,81.633,27.273,35.766,49,3,0,40,9,1,0,4.061
2026-03-22 09:30:44,112.019,paperyoshi10,46.094,117.649,1,9,0,3.966,25,92.593,34.483,32.558,12,5,59,128,0,5,1,100,25.806,27.344,35,4,0,35,0,0,0,3.829
2026-03-22 09:30:44,109.968,Jakemonkey,45.312,113.804,2,9,0,4.034,20,59.259,37.931,46.512,12,6,58,128,0,5,1,93.75,29.167,25,32,8,1,30,2,0,1,3.344
2026-03-22 09:30:44,111.519,liljakatsuragi,42.188,92.838,1,7,0,4.37,17,51.613,38.462,40,7,8,54,128,5,1,0,82.353,27.66,26.562,34,2,0,28,6,1,0,4.294
2026-03-22 09:30:44,93.76,ChrisLefko,40.625,88.096,2,7,0,4.423,16,51.613,40.385,33.333,7,7,52,128,5,1,0,70.732,26.437,32.031,41,3,1,29,12,4,0,3.902
2026-03-22 09:30:44,108.41,redeyes,39.844,104.327,2,7,1,4.078,21,29.032,46.154,40,11,7,51,128,5,1,0,73.333,21.687,35.156,45,5,1,33,12,4,0,3.422
2026-03-22 09:30:44,110.023,ss_r_white_pony,39.45,92.022,0,6,0,4.326,16,39.13,32.653,48.649,9,8,43,109,3,3,0,84,26.19,22.936,25,6,0,21,4,3,0,3.56
2026-03-22 09:30:44,98.23,Serozero,29.688,87.301,4,7,0,3.974,18,35.484,26.923,28.889,8,7,38,128,5,1,0,71.053,12.222,29.688,38,10,2,27,11,4,0,3.237
2026-03-22 09:30:44,99.138,chommy,29.358,94.279,3,6,1,3.688,19,30.435,20.408,40.541,9,4,32,109,3,3,0,93.75,18.28,14.679,16,5,0,15,1,0,0,2.75
2026-03-22 09:30:44,81.031,anatharax,27.007,60.294,2,8,1,4.324,11,14.815,23.881,39.535,5,2,37,137,3,2,1,81.081,7,27.007,37,6,1,30,7,2,0,3.703
2026-03-22 09:30:44,82.595,anicomi,24.771,43.125,1,6,1,4.926,5,39.13,18.367,24.324,4,3,27,109,3,3,0,80,8.333,22.936,25,4,0,20,5,0,0,4.68
2026-03-22 09:30:44,77.2,zomg,18.248,66.928,4,8,1,3.36,14,18.519,19.403,16.279,10,4,25,137,3,2,1,73.913,7.018,16.788,23,10,3,17,6,1,1,2.826
2026-03-22 09:30:44,76.841,FoopyPoopy,16.406,25.343,0,9,0,4.952,3,22.222,17.241,11.628,4,1,21,128,0,5,1,76,1.942,19.531,25,3,0,19,6,3,0,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23 07:24:06,144.706,PoolNoodle,76.336,220.332,8,9,0,3.73,49,66.667,71.739,83.607,15,29,100,131,4,2,0,92.857,71.845,21.374,28,9,2,26,2,0,3,3.071
2026-03-23 07:24:06,146.271,neoburnz,68.182,197.795,5,6,0,3.689,46,59.375,63.415,76.271,14,21,90,132,3,3,0,95.833,52.381,36.364,48,14,0,46,2,2,0,3.542
2026-03-23 07:24:06,101.819,jaimeywea,54.348,106.839,2,9,0,4.56,19,48.837,52.381,60.377,8,6,75,138,4,2,0,93.182,36.17,31.884,44,2,1,41,3,0,1,4.455
2026-03-23 07:24:06,109.872,AitsukiNakuru,50.725,102.094,2,9,0,4.543,20,53.488,38.095,58.491,6,8,70,138,4,2,0,86.441,24.051,42.754,59,5,1,51,8,0,0,4.153
2026-03-23 07:24:06,107.67,Spitzell,48.276,93.162,1,12,0,4.557,21,35.897,47.368,59.184,3,14,70,145,1,5,0,90.741,23.077,37.241,54,4,2,49,5,1,0,4.315
2026-03-23 07:24:06,94.692,mahzrunner,46.212,106.155,1,6,0,4.213,22,40.625,39.024,54.237,8,7,61,132,3,3,0,86.842,29.787,28.788,38,4,1,33,5,0,0,3.605
2026-03-23 07:24:06,87.734,VuhrCulls,43.478,86.196,2,9,0,4.6,15,53.488,38.095,39.623,4,5,60,138,4,2,0,95.122,21.649,29.71,41,6,0,39,2,1,0,4.195
2026-03-23 07:24:06,94.668,Gabetin,37.931,68.392,3,12,0,4.745,12,33.333,38.596,40.816,3,11,55,145,1,5,0,82.759,8.046,40,58,2,2,48,10,2,0,4.345
2026-03-23 07:24:06,89.074,tskr,36.641,79.336,1,9,0,4.333,16,41.667,28.261,40.984,6,4,48,131,4,2,0,60.656,15.714,46.565,61,12,4,37,24,1,0,3.623
2026-03-23 07:24:06,95.611,Shadow,36.232,78.482,4,9,0,4.62,15,34.884,33.333,39.623,8,2,50,138,4,2,0,87.5,15.306,28.986,40,9,1,35,5,2,0,3.85
2026-03-23 07:24:06,91.607,metak,31.298,59.068,1,9,0,4.659,13,37.5,23.913,34.426,5,1,41,131,4,2,0,71.053,15.054,29.008,38,3,1,27,11,3,0,4.184
2026-03-23 07:24:06,95.983,ranny,25.517,54.558,2,12,4,4.486,11,28.205,24.561,24.49,3,6,37,145,1,5,0,68.182,17.886,15.172,22,7,4,15,7,2,0,2.5
2026-03-23 07:24:06,96.231,2skr,24.828,61.791,2,12,1,4.306,16,20.513,19.298,34.694,3,10,36,145,1,5,0,95.455,12.195,15.172,22,7,0,21,1,0,0,3.364
2026-03-23 07:24:06,75.418,FoopyPoopy,22.727,49.598,1,6,0,4.5,9,28.125,24.39,18.644,5,3,30,132,3,3,0,86.667,3.922,22.727,30,6,2,26,4,0,0,4.133
2026-03-23 07:24:06,78.131,zomg,20.455,48.916,1,6,2,4.074,10,15.625,21.951,22.034,3,2,27,132,3,3,0,90.476,7.207,15.909,21,6,0,19,2,0,0,3.714
2026-03-23 07:24:06,70,Loirinzz,17.557,41.911,3,9,0,4.739,8,12.5,13.043,22.951,5,1,23,131,4,2,0,100,4.425,13.74,18,4,0,18,0,0,0,4.611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23 16:19:31,109.896,AitsukiNakuru,59.813,150.407,3,3,0,4.25,29,70,57.692,60,10,15,64,107,3,2,0,83.929,33.333,52.336,56,5,0,47,9,2,1,3.893
2026-03-23 16:19:31,146.397,neoburnz,57.843,170.299,3,10,0,3.695,30,58.824,53.333,62.5,9,16,59,102,3,2,0,89.655,45.205,28.431,29,2,1,26,3,0,1,3
2026-03-23 16:19:31,115.848,Maki04,57.009,142.71,5,3,0,4.344,24,80,59.615,48.889,9,11,61,107,3,2,0,91.489,30,43.925,47,4,1,43,4,2,0,3.936
2026-03-23 16:19:31,115.21,Fumiii,55.118,122.868,2,4,0,4.586,26,69.565,50,53.846,6,13,70,127,3,2,0,98.039,26.316,40.157,51,7,0,50,1,0,0,4.333
2026-03-23 16:19:31,125.434,apurplenose,53.774,105.699,2,4,1,4.825,15,52.632,57.143,51.111,5,8,57,106,0,5,0,87.879,38.356,31.132,33,2,0,29,4,2,0,4.545
2026-03-23 16:19:31,125.734,ShiinaMahiru,52.525,145.708,4,6,1,4.115,24,70.588,43.59,53.488,11,7,52,99,5,0,0,84.211,45,19.192,19,3,0,16,3,2,0,3.368
2026-03-23 16:19:31,127.313,Komari,51.087,150.741,4,5,1,3.766,23,63.636,46.154,55.172,7,15,47,92,3,2,0,87.879,30.508,35.87,33,5,0,29,4,4,0,3.242
2026-03-23 16:19:31,110.929,hmsuis,50.394,114.001,5,4,1,4.625,22,60.87,42.308,53.846,7,5,64,127,3,2,0,85,34.483,31.496,40,8,1,34,6,0,0,4.175
2026-03-23 16:19:31,118.487,Emdiel,50,97.899,2,4,0,4.906,15,68.421,40.476,51.111,4,5,53,106,0,5,0,78,25,47.17,50,3,1,39,11,5,0,4.4
2026-03-23 16:19:31,94.366,Bommie,48.113,82.99,1,4,1,5.059,11,47.368,45.238,51.111,3,5,51,106,0,5,0,82.353,16.364,48.113,51,2,0,42,9,3,0,4.569
2026-03-23 16:19:31,119.811,Progenitor,44.545,99.409,4,10,0,4.714,14,60.87,48.78,32.609,6,5,49,110,1,4,0,76.316,27.778,34.545,38,6,3,29,9,4,1,3.947
2026-03-23 16:19:31,101.86,rorf,43.434,121.295,5,6,1,4.209,18,47.059,41.026,44.186,11,3,43,99,5,0,0,91.667,28,24.242,24,7,0,22,2,2,0,3.292
2026-03-23 16:19:31,103.356,qwecocacola,40,67.615,0,10,0,5.045,10,39.13,34.146,45.652,3,5,44,110,1,4,0,87.097,21.519,28.182,31,1,1,27,4,2,0,4.452
2026-03-23 16:19:31,108.122,Swapin,39.785,111.356,5,6,0,4.216,13,42.308,33.333,44.118,6,6,37,93,2,3,0,86.667,17.46,32.258,30,7,2,26,4,0,0,3.667
2026-03-23 16:19:31,102.686,AnotherWish,39.091,94.962,4,10,2,4.605,14,34.783,41.463,39.13,5,7,43,110,1,4,0,85.106,4.762,42.727,47,7,0,40,7,2,0,4.34
2026-03-23 16:19:31,108.469,ss_r_white_pony,38.71,91.505,2,6,0,4.444,15,53.846,30.303,35.294,5,8,36,93,2,3,0,91.304,21.429,24.731,23,6,1,21,2,0,0,3.217
2026-03-23 16:19:31,104.012,NMapper,38.235,150.529,10,10,1,3.205,21,58.824,35.556,32.5,15,3,39,102,3,2,0,80.556,15.152,35.294,36,9,2,29,7,2,1,2.694
2026-03-23 16:19:31,95.779,Heleos,37.795,87.676,3,4,3,4.688,18,56.522,23.077,44.231,6,8,48,127,3,2,0,96.667,19.588,23.622,30,8,1,29,1,0,0,3.8
2026-03-23 16:19:31,106.409,AnnaYanami,37.634,85.384,2,6,0,4.571,11,53.846,36.364,26.471,6,5,35,93,2,3,0,100,23.684,18.28,17,1,0,17,0,0,0,4.176
2026-03-23 16:19:31,106.18,kabao,37.383,73.778,2,3,0,4.85,12,70,32.692,35.556,6,1,40,107,3,2,0,71.429,25.316,26.168,28,1,0,20,8,3,1,4.107
2026-03-23 16:19:31,89.838,PotassiumF,37.374,74.955,0,6,0,4.838,13,41.176,28.205,44.186,3,7,37,99,5,0,0,90.323,13.235,31.313,31,3,1,28,3,0,0,4.29
2026-03-23 16:19:31,85.614,Catge,32.283,52.22,1,4,1,5.366,10,43.478,25,34.615,6,1,41,127,3,2,0,87.5,13.684,25.197,32,1,0,28,4,2,0,4.875
2026-03-23 16:19:31,100.106,Serozero,31.522,98.198,4,5,0,3.897,15,36.364,32.692,27.586,8,3,29,92,3,2,0,75,12.5,30.435,28,5,2,21,7,2,0,3.036
2026-03-23 16:19:31,79.218,xeyz,29.412,63.476,1,10,0,4.367,11,47.059,26.667,25,3,3,30,102,3,2,0,39.706,8.824,66.667,68,7,6,27,41,8,0,3.029
2026-03-23 16:19:31,99.679,chommy,28.261,79.239,4,5,0,4.192,8,27.273,26.923,31.034,6,4,26,92,3,2,0,100,16.456,14.13,13,4,0,13,0,0,0,2.923
2026-03-23 16:19:31,90.308,psirockin,27.273,65.153,4,6,0,4.926,9,35.294,23.077,27.907,7,1,27,99,5,0,0,59.375,11.94,32.323,32,12,5,19,13,2,0,3.312
2026-03-23 16:19:31,84.21,atsui,25.806,60.106,2,6,2,4.583,7,23.077,18.182,35.294,3,4,24,93,2,3,0,84.615,16.25,13.978,13,3,1,11,2,0,0,3.308
2026-03-23 16:19:31,76.437,Luna,25.234,39.141,0,3,2,5.185,6,10,19.231,35.556,5,1,27,107,3,2,0,75,16.484,14.953,16,0,0,12,4,1,0,4.625
2026-03-23 16:19:31,81.738,JustAWeirdo,24.545,33.092,0,10,3,5.556,5,4.348,24.39,34.783,0,4,27,110,1,4,0,94.444,10.87,16.364,18,1,0,17,1,1,0,4.889
2026-03-23 16:19:31,70.5,hubcioskubcio,18.868,22.986,0,4,2,5.85,4,10.526,21.429,20,2,0,20,106,0,5,0,90.909,0,20.755,22,0,0,20,2,0,0,5.545
2026-03-23 16:19:31,80,Pengvinen,18.478,49.299,2,5,1,4.176,6,9.091,23.077,13.793,4,4,17,92,3,2,0,73.333,7.792,16.304,15,3,1,11,4,0,0,3.667
2026-03-23 16:19:31,77.812,zomg,16.667,36.567,0,10,1,4.294,6,17.647,15.556,17.5,3,1,17,102,3,2,0,93.75,2.326,15.686,16,1,1,15,1,0,0,3.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23 22:37:22,133.113,Milar,55.085,202.401,6,9,0,3.154,44,66.667,52.632,51.351,15,20,65,118,3,3,0,92.5,35.897,33.898,40,9,1,37,3,1,0,2.575
2026-03-23 22:37:22,101.542,qwecocacola,37.5,109.305,1,4,0,3.619,22,42.857,32.558,39.583,6,10,42,112,4,2,0,90,26.087,17.857,20,2,0,18,2,1,0,3.6
2026-03-23 22:37:22,110.962,HaruUrara,36.607,132.016,7,4,0,3.268,24,33.333,37.209,37.5,11,7,41,112,4,2,0,77.273,26.667,19.643,22,8,1,17,5,1,0,2.273
2026-03-23 22:37:22,111.241,Provenance,34.821,146.643,8,4,0,2.897,27,42.857,27.907,37.5,14,7,39,112,4,2,0,96.429,14.286,25,28,12,0,27,1,0,0,2.286
2026-03-23 22:37:22,99.862,Janoxx,33.333,129,8,11,1,3.195,27,53.571,29.091,25,11,12,41,123,3,3,0,90.909,20.792,17.886,22,9,0,20,2,0,0,2.045
2026-03-23 22:37:22,109.12,redeyes,33.333,123.445,5,8,0,3.073,25,24,36.842,34.146,7,19,41,123,2,4,0,79.487,11.905,31.707,39,11,2,31,8,3,0,2.744
2026-03-23 22:37:22,106.954,Spitzell,30.894,96.144,2,11,1,3.605,22,35.714,32.727,25,4,11,38,123,3,3,0,86.667,12.903,24.39,30,5,2,26,4,0,0,3.1
2026-03-23 22:37:22,107.862,Floth,26.016,115.727,6,8,0,2.656,23,40,21.053,24.39,12,13,32,123,2,4,0,81.481,10.417,21.951,27,13,4,22,5,1,0,2.074
2026-03-23 22:37:22,93.26,Gabetin,26.016,86.275,4,11,0,3.656,18,25,27.273,25,8,5,32,123,3,3,0,78.378,3.488,30.081,37,9,3,29,8,1,0,3.108
2026-03-23 22:37:22,94.467,FeyFey,24.576,76.982,4,9,0,3.655,14,16.667,21.053,35.135,9,2,29,118,3,3,0,62.963,13.187,22.881,27,4,2,17,10,0,1,2.778
2026-03-23 22:37:22,100.822,Serozero,24.39,85.684,6,11,1,3.5,16,32.143,18.182,27.5,8,4,30,123,3,3,0,80,6.452,24.39,30,5,1,24,6,3,0,2.9
2026-03-23 22:37:22,90.378,Porte,22.881,67.948,2,9,1,3.741,14,33.333,21.053,18.919,5,5,27,118,3,3,0,80,7.527,21.186,25,6,2,20,5,0,0,2.8
2026-03-23 22:37:22,80.566,JustAWeirdo,20.339,47.861,0,9,0,4.167,9,20.833,21.053,18.919,5,4,24,118,3,3,0,77.778,10,15.254,18,2,2,14,4,1,0,3.222
