Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-02-01 16:58:28,13.702,neptune,62.602,16.582,3,5,1,4.481,23,75,57.143,62.963,14,4,77,123,5,0,0,93.617,43.421,38.211,47,3,0,44,3,0,0,4.255
2026-02-01 16:58:28,16.998,Milar,59.843,21.32,2,10,0,3.711,37,77.778,50,62.295,11,20,76,127,1,4,0,90.323,50,24.409,31,5,1,28,3,1,0,2.839
2026-02-01 16:58:28,15.659,civiltwlight,58.974,20.187,7,5,0,3.971,29,84.211,71.053,43.333,13,9,69,117,3,2,0,67.857,56.18,23.932,28,9,2,19,9,2,1,2.643
2026-02-01 16:58:28,15.227,Tsui,58.182,15.199,1,5,0,4.469,24,62.5,59.524,55.769,5,11,64,110,1,4,0,89.474,51.648,17.273,19,4,0,17,2,0,1,4.421
2026-02-01 16:58:28,14.825,Renzou,57.692,22.504,7,2,0,3.6,31,64.706,60.976,52.174,14,13,60,104,3,2,0,96.97,39.437,31.731,33,10,0,32,1,1,0,3
2026-02-01 16:58:28,13.697,Fumiii,52.482,13.354,2,5,0,4.486,25,31.818,50.82,62.069,8,13,74,141,2,3,0,93.22,23.171,41.844,59,1,0,55,4,1,1,4.271
2026-02-01 16:58:28,12.98,claydoll1091,52.066,14.716,2,8,0,4.397,25,45.455,54.545,52.273,11,10,63,121,4,1,0,80.645,42.222,25.62,31,8,2,25,6,1,0,3.419
2026-02-01 16:58:28,12.931,Komari,52,13.529,4,8,1,4.554,19,54.545,52.632,50,9,9,65,125,3,2,0,89.744,34.884,31.2,39,2,0,35,4,1,2,4.179
2026-02-01 16:58:28,14.654,MahiruShiina,50.847,20.365,7,8,0,3.533,32,44,52.381,52.941,11,16,60,118,2,3,0,83.333,23.438,45.763,54,12,1,45,9,6,0,2.907
2026-02-01 16:58:28,13.76,753,49.6,10.753,2,8,1,4.79,13,63.636,43.86,50,5,4,62,125,3,2,0,64.179,32.759,53.6,67,5,5,43,24,4,1,3.716
2026-02-01 16:58:28,13.904,Spitzell,48.718,13.09,1,5,0,4.368,19,63.158,50,43.333,5,7,57,117,3,2,0,92.5,25.974,34.188,40,7,0,37,3,2,0,4.2
2026-02-01 16:58:28,13.494,bamboo,47.934,15.036,5,8,0,4.293,27,40.909,45.455,54.545,14,6,58,121,4,1,0,100,30.769,24.793,30,11,0,30,0,0,2,4
2026-02-01 16:58:28,15.619,Chata,46.809,12.828,2,5,1,4.394,24,45.455,49.18,44.828,5,17,66,141,2,3,0,96.97,31.481,23.404,33,5,0,32,1,0,1,4.121
2026-02-01 16:58:28,11,beautiful,45.37,13.028,3,4,1,4.204,12,61.905,54.545,27.907,5,7,49,108,2,3,0,88.889,36.667,16.667,18,3,0,16,2,1,1,3.556
2026-02-01 16:58:28,12.933,hmsuis,45.192,12.746,1,2,0,4.149,17,58.824,46.341,39.13,6,3,47,104,3,2,0,91.667,31.25,23.077,24,2,1,22,2,0,1,3.958
2026-02-01 16:58:28,13.078,HaruUrara,42.593,12.858,4,4,1,4.152,14,47.619,43.182,39.535,6,7,46,108,2,3,0,79.31,29.114,26.852,29,6,1,23,6,2,1,3.69
2026-02-01 16:58:28,11.514,harges,42.4,10.532,2,8,1,4.66,17,50,38.596,43.478,8,5,53,125,3,2,0,100,30.097,17.6,22,0,0,22,0,0,2,4.682
2026-02-01 16:58:28,12.171,Dry,42.373,16.577,5,8,0,3.62,25,36,47.619,41.176,10,11,50,118,2,3,0,81.132,10.769,44.915,53,10,0,43,10,3,0,3.415
2026-02-01 16:58:28,10.886,Kirox,42.308,13.218,2,2,1,4.023,17,58.824,34.146,43.478,6,6,44,104,3,2,0,83.333,14.516,40.385,42,5,0,35,7,4,0,3.81
2026-02-01 16:58:28,10.835,Baikinman,42.276,9.108,1,5,1,4.865,12,90,32.653,33.333,8,2,52,123,5,0,0,66.038,24.286,43.089,53,1,1,35,18,2,0,4.321
2026-02-01 16:58:28,10.659,Bommie,40.741,10.363,2,4,0,4.432,12,47.619,29.545,48.837,5,3,44,108,2,3,0,86.047,10.769,39.815,43,2,0,37,6,1,1,4.163
2026-02-01 16:58:28,12.417,Konsumenci,39.474,13.921,4,6,0,3.867,19,60,30.357,39.394,12,6,45,114,1,4,0,85.185,25.287,23.684,27,12,2,23,4,0,1,3.333
2026-02-01 16:58:28,13,accelerator11,38.017,11.9,3,8,3,4.304,22,81.818,32.727,22.727,10,6,46,121,4,1,0,48.214,29.231,46.281,56,8,4,27,29,9,0,3.179
2026-02-01 16:58:28,12.138,Lakumix,37.795,12.948,3,10,0,3.938,22,38.889,29.167,44.262,11,6,48,127,1,4,0,94.286,16.304,27.559,35,3,0,33,2,1,0,3.4
2026-02-01 16:58:28,12.724,qwecocacola,37.719,10.944,0,6,0,4.047,17,32,30.357,54.545,3,12,43,114,1,4,0,95.238,24.731,18.421,21,1,0,20,1,1,0,3.714
2026-02-01 16:58:28,10.984,PotassiumF,37.607,9.408,2,5,0,4.591,13,31.579,34.211,41.667,5,5,44,117,3,2,0,88.571,15.854,29.915,35,4,1,31,4,1,0,4.286
2026-02-01 16:58:28,11.475,xeyz,37.6,7.827,0,8,2,4.936,8,45.455,40.351,30.435,3,6,47,125,3,2,0,51.22,11.628,65.6,82,6,3,42,40,6,0,3.805
2026-02-01 16:58:28,10.86,mahzrunner,37.273,9.263,3,5,0,4.902,11,25,33.333,44.231,6,5,41,110,1,4,0,74.194,22.785,28.182,31,8,3,23,8,3,0,3.355
2026-02-01 16:58:28,11.32,chommy,33.636,8.109,1,5,1,4.73,12,37.5,21.429,42.308,3,3,37,110,1,4,0,100,20.652,16.364,18,3,0,18,0,0,0,4.222
2026-02-01 16:58:28,10.686,Lightning,33.636,5.207,1,5,0,5.459,4,37.5,33.333,32.692,3,1,37,110,1,4,0,82.759,16.049,26.364,29,4,0,24,5,3,0,4.655
2026-02-01 16:58:28,10,Vr0003,32.624,7.889,0,5,3,4.543,16,50,32.787,25.862,2,8,46,141,2,3,0,72.093,15.306,30.496,43,5,0,31,12,2,0,3.907
2026-02-01 16:58:28,10,Tugia,31.915,6.886,1,5,2,4.867,11,50,34.426,22.414,5,5,45,141,2,3,0,100,16.522,18.44,26,5,0,26,0,0,0,4.462
2026-02-01 16:58:28,12.75,Serozero,31.579,12.994,4,6,1,3.472,20,40,28.571,30.303,10,9,36,114,1,4,0,82.143,15.116,24.561,28,8,1,23,5,2,0,2.714
2026-02-01 16:58:28,12.012,Janoxx,30.952,9.588,3,4,0,4.128,13,48.148,21.053,33.333,6,3,39,126,3,2,0,100,20.183,13.492,17,6,0,17,0,0,1,3.176
2026-02-01 16:58:28,9.176,YellowRose,29.134,7.464,1,10,0,4.486,10,38.889,22.917,31.148,3,6,37,127,1,4,0,81.081,7.778,29.134,37,5,2,30,7,1,0,4.135
2026-02-01 16:58:28,11.95,Naizuri,27.966,7.081,2,8,0,4.515,9,44,26.19,21.569,4,3,33,118,2,3,0,72,16.129,21.186,25,3,2,18,7,1,1,3.88
2026-02-01 16:58:28,10.368,psirockin,27.778,8.445,2,4,0,4.229,12,14.815,26.316,38.095,4,7,35,126,3,2,0,69.048,7.143,33.333,42,11,3,29,13,2,0,3.262
2026-02-01 16:58:28,9.388,IAmAsianNoob,27.273,5.251,0,8,3,5.061,8,18.182,27.273,31.818,4,3,33,121,4,1,0,90,14.851,16.529,20,4,2,18,2,0,0,4
2026-02-01 16:58:28,13.373,Floth,26.852,7.658,2,4,0,4.379,10,38.095,13.636,34.884,7,2,29,108,2,3,0,73.684,16.854,17.593,19,3,1,14,5,2,0,3.105
2026-02-01 16:58:28,10.916,FeyFey,26.316,9.513,3,6,1,3.833,13,24,19.643,39.394,5,10,30,114,1,4,0,62.162,9.091,32.456,37,3,3,23,14,2,0,3.027
2026-02-01 16:58:28,8.172,ElJuanchi,23.577,2.853,0,5,3,5.69,1,20,24.49,24.074,0,0,29,123,5,0,0,85.714,10.784,17.073,21,0,0,18,3,0,0,4.762
2026-02-01 16:58:28,10.114,anicomi,19.685,4.235,0,10,0,4.8,6,22.222,18.75,19.672,2,2,25,127,1,4,0,70.833,7.767,18.898,24,6,5,17,7,0,0,3.458
2026-02-01 16:58:28,10.193,JustAWeirdo,19.492,4.532,1,8,0,4.783,5,16,16.667,23.529,3,2,23,118,2,3,0,88.235,7.921,14.407,17,2,1,15,2,0,0,3.882
2026-02-01 16:58:28,10.743,LordGrond,18.269,6.29,3,2,1,4.211,8,0,9.756,32.609,5,2,19,104,3,2,0,93.75,4.545,15.385,16,6,0,15,1,0,0,3.75
2026-02-01 16:58:28,8.902,hubcioskubcio,11.905,2.874,1,4,2,4.533,2,22.222,8.772,9.524,1,3,15,126,3,2,0,91.667,3.509,9.524,12,2,0,11,1,0,0,4.167
2026-02-01 16:58:28,7.743,erzakuran,10.256,4.223,1,5,2,3.667,8,5.263,2.632,16.667,5,1,12,117,3,2,0,64.286,2.913,11.966,14,4,0,9,5,1,0,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02 02:57:10,19.356,PoolNoodle,70.213,27.232,11,5,0,2.864,46,62.5,65.217,81.25,17,28,66,94,1,5,0,96,60.87,26.596,25,14,0,24,1,0,1,2.16
2026-02-02 02:57:10,13.505,cafezinho,51,15.058,3,5,0,3.51,27,71.429,39.535,52.778,10,12,51,100,3,3,0,82.353,34.848,34,34,5,0,28,6,5,0,2.941
2026-02-02 02:57:10,11.441,Provenance,47.959,15.005,3,3,0,3.426,30,62.5,34.211,54.545,9,10,47,98,5,1,0,100,25,30.612,30,6,0,30,0,0,0,3.2
2026-02-02 02:57:10,9.929,Heleos,37.736,11.633,1,5,0,3.4,23,47.059,31.915,40.476,6,17,40,106,3,3,0,91.667,10,33.962,36,6,1,33,3,1,0,3.111
2026-02-02 02:57:10,11.011,md22,35.714,8.62,1,3,0,4,16,25,42.105,34.091,4,4,35,98,5,1,0,100,31.522,6.122,6,1,0,6,0,0,1,5
2026-02-02 02:57:10,9.876,Serozero,33.962,11.041,4,5,0,3.472,20,17.647,31.915,42.857,9,8,36,106,3,3,0,80,15.789,28.302,30,5,0,24,6,1,0,2.767
2026-02-02 02:57:10,8.592,Gabetin,33,8.792,2,5,0,3.727,16,38.095,37.209,25,8,4,33,100,3,3,0,77.778,7.812,36,36,6,1,28,8,2,0,3.528
2026-02-02 02:57:10,9.087,psirockin,32,10.77,6,5,1,3.312,17,23.81,30.233,38.889,11,3,32,100,3,3,0,82.143,12.5,28,28,8,2,23,5,2,0,2.536
2026-02-02 02:57:10,7.697,LordGrond,30.612,8.398,3,3,0,3.867,15,31.25,15.789,43.182,7,1,30,98,5,1,0,100,15,18.367,18,4,0,18,0,0,0,3.333
2026-02-02 02:57:10,11.561,FUCK_AMQ,29.245,10.193,6,5,0,3.323,17,23.529,25.532,35.714,8,7,31,106,3,3,0,62.5,14.865,30.189,32,7,2,20,12,2,0,2.594
2026-02-02 02:57:10,6.964,Caramel36,24.468,7.258,1,5,0,3.522,11,12.5,23.913,31.25,5,3,23,94,1,5,0,95.455,2.778,23.404,22,6,0,21,1,0,0,3.5
2026-02-02 02:57:10,6.899,FoopyPoopy,23,5.96,2,5,0,3.913,9,28.571,20.93,22.222,4,4,23,100,3,3,0,86.364,5.128,22,22,2,0,19,3,2,0,3.5
2026-02-02 02:57:10,7.979,JustAWeirdo,22.449,6.649,3,3,0,3.818,11,18.75,23.684,22.727,5,2,22,98,5,1,0,88.889,7.5,18.367,18,5,0,16,2,1,0,3.111
2026-02-02 02:57:10,5.792,brandon_K,14.894,4.911,2,5,1,3.286,6,12.5,21.739,6.25,4,1,14,94,1,5,0,85.714,2.5,14.894,14,4,0,12,2,0,0,3
2026-02-02 02:57:10,6.485,Nunuchu42,10.377,2.673,1,5,1,3.909,5,5.882,19.149,2.381,1,4,11,106,3,3,0,66.667,1.099,14.151,15,5,2,10,5,1,0,3.2
2026-02-02 02:57:10,6,yonyon,8.511,2.074,1,5,0,4.25,2,12.5,6.522,9.375,1,1,8,94,1,5,0,58.333,1.22,12.766,12,6,2,7,5,0,0,2.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02 21:01:02,17.409,Thaleko,71.963,21.195,5,2,0,4.221,27,73.684,63.83,80.488,12,14,77,107,3,2,0,100,57.746,33.645,36,8,0,36,0,0,0,3.361
2026-02-02 21:01:02,16.684,Tsui,66.667,21.51,4,3,0,3.958,35,89.474,67.568,57.692,9,19,72,108,2,3,0,85.185,60.494,25,27,4,0,23,4,3,0,3.37
2026-02-02 21:01:02,14.704,JuliAless64,59.821,15.604,2,4,0,4.373,22,80,57.692,55.556,6,17,67,112,3,2,0,86.275,37.705,45.536,51,3,1,44,7,3,0,4
2026-02-02 21:01:02,11.634,tapumomo,52.336,12.901,1,2,1,4.518,18,63.158,40.426,60.976,9,2,56,107,3,2,0,92.683,27.273,38.318,41,2,0,38,3,0,0,4.195
2026-02-02 21:01:02,14.5,MahiruShiina,50.495,19.128,8,5,0,3.725,26,53.333,43.59,55.319,11,15,51,101,2,3,0,84.444,23.214,44.554,45,10,0,38,7,4,0,3.333
2026-02-02 21:01:02,11.233,AnnaYanami,49.107,12.44,4,4,0,4.564,16,46.667,59.615,37.778,9,4,55,112,3,2,0,100,32.143,25,28,5,0,28,0,0,0,3.964
2026-02-02 21:01:02,14.097,Emdiel,42.308,12.452,1,4,1,4.182,22,43.75,35.897,46.939,7,10,44,104,4,1,0,81.579,19.697,36.538,38,3,0,31,7,2,0,3.658
2026-02-02 21:01:02,12.406,rorf,41.584,12.256,2,5,1,4.214,17,26.667,41.026,46.809,9,5,42,101,2,3,0,96.429,20.548,27.723,28,6,0,27,1,1,1,3.536
2026-02-02 21:01:02,12.014,qwecocacola,39.623,11.762,2,6,0,4.143,17,50,45.238,29.545,5,6,42,106,1,4,0,96.296,20.253,25.472,27,5,0,26,1,1,0,3.481
2026-02-02 21:01:02,10.905,md22,35.714,6.793,1,4,0,5.125,8,40,42.308,26.667,5,3,40,112,3,2,0,80,31.373,8.929,10,1,0,8,2,1,1,4.4
2026-02-02 21:01:02,14.5,NMapper,35.185,7.674,1,3,0,4.842,10,31.579,37.838,34.615,6,1,38,108,2,3,0,71.429,17.808,32.407,35,2,1,25,10,1,1,4.143
2026-02-02 21:01:02,11.181,Spitzell,34.906,11.341,4,6,0,4,17,35,35.714,34.091,5,6,37,106,1,4,0,83.333,15.789,28.302,30,5,0,25,5,3,0,3.433
2026-02-02 21:01:02,12.497,Floth,34.615,11.402,4,4,1,4.056,19,25,28.205,42.857,6,5,36,104,4,1,0,74.074,20.779,25.962,27,5,2,20,7,1,0,2.852
2026-02-02 21:01:02,8.961,Andrey_K,32.692,9.073,2,4,0,4.353,15,50,23.077,34.694,6,6,34,104,4,1,0,82.759,13.333,27.885,29,5,0,24,5,0,0,3.966
2026-02-02 21:01:02,13.578,_nadeshiko,32.075,9.339,2,6,0,4.235,12,35,30.952,31.818,3,5,34,106,1,4,0,87.5,22.222,15.094,16,4,0,14,2,0,0,4.375
2026-02-02 21:01:02,7.768,anicomi,30.841,5.925,2,2,0,5.212,6,31.579,27.66,34.146,3,2,33,107,3,2,0,72.973,8.571,34.579,37,6,0,27,10,1,0,4.865
2026-02-02 21:01:02,6.929,ElJuanchi,30.556,6.885,3,3,0,5,8,15.789,32.432,34.615,3,2,33,108,2,3,0,93.75,19.565,14.815,16,2,0,15,1,1,0,4.188
2026-02-02 21:01:02,11.161,Janoxx,29.808,12.591,4,4,0,3.548,20,50,35.897,18.367,12,8,31,104,4,1,0,89.474,16.471,18.269,19,6,2,17,2,0,1,2.053
2026-02-02 21:01:02,10.921,Konsumenci,29.703,8.677,3,5,2,4.4,11,40,25.641,29.787,5,3,30,101,2,3,0,82.353,19.048,16.832,17,10,3,14,3,0,0,3.294
2026-02-02 21:01:02,9.856,Heleos,29.464,4.805,0,4,1,5.333,4,40,28.846,26.667,3,4,33,112,3,2,0,75,17.045,21.429,24,6,2,18,6,1,0,4.25
2026-02-02 21:01:02,8.547,2skr,28.704,9.156,2,3,4,4.032,15,26.316,27.027,30.769,7,2,31,108,2,3,0,91.304,11.765,21.296,23,8,0,21,2,1,0,3.174
2026-02-02 21:01:02,9.876,Serozero,27.103,5.924,2,2,3,5,5,15.789,34.043,24.39,3,2,29,107,3,2,0,78.261,13.095,21.495,23,2,2,18,5,0,0,3.739
2026-02-02 21:01:02,9.881,Keizan,26.415,9.664,4,6,2,3.786,13,30,26.19,25,5,5,28,106,1,4,0,66.667,12.658,25.472,27,10,1,18,9,2,0,3.407
2026-02-02 21:01:02,8.881,chommy,24.752,5.298,0,5,2,4.88,7,13.333,15.385,36.17,4,1,25,101,2,3,0,100,17.391,8.911,9,0,0,9,0,0,0,4.222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 07:46:42,12.62,CipherKai,54.264,16.014,4,9,0,4.057,31,58.621,50,57.895,11,15,70,129,5,0,0,91.304,33.735,35.659,46,7,1,42,4,1,0,3.913
2026-02-03 07:46:42,14.884,JuliAless64,53.086,17.423,4,2,1,3.907,17,56,55.172,48.148,7,10,43,81,2,2,0,84.375,32.653,39.506,32,5,1,27,5,2,1,3.625
2026-02-03 07:46:42,13.917,Spitzell,49.541,16.444,5,8,0,3.815,27,61.905,35.714,56.522,14,8,54,109,2,3,0,87.179,28.571,35.78,39,6,0,34,5,0,1,3.487
2026-02-03 07:46:42,11.568,redeyes,44.554,16.931,7,10,1,3.556,26,52.381,51.111,31.429,10,7,45,101,2,3,0,67.568,31.25,36.634,37,8,4,25,12,2,0,2.892
2026-02-03 07:46:42,15.029,Mami,44.318,20.665,9,8,1,2.974,25,41.176,56.757,32.353,10,9,39,88,4,1,0,95,29.412,22.727,20,8,0,19,1,0,2,2.5
2026-02-03 07:46:42,12.382,Heleos,42.636,13.473,3,9,0,4,27,51.724,40.323,39.474,12,9,55,129,5,0,0,97.143,22.34,27.132,35,7,0,34,1,0,0,3.457
2026-02-03 07:46:42,11.254,jaimeywea,40.659,12.488,1,9,1,3.973,17,69.565,30,32.143,3,16,37,91,0,5,0,82.609,26.471,25.275,23,3,1,19,4,2,0,3.174
2026-02-03 07:46:42,10.686,Gabetin,40.367,11.867,0,8,0,4,22,57.143,40.476,32.609,6,12,44,109,2,3,0,81.579,18.31,34.862,38,1,0,31,7,4,0,3.5
2026-02-03 07:46:42,14.008,ShelterRin,39.604,10.864,2,10,0,4.25,14,52.381,35.556,37.143,5,6,40,101,2,3,0,81.818,27.848,21.782,22,2,2,18,4,1,1,3.318
2026-02-03 07:46:42,11,fiftypercentweeb,39.216,9.566,2,4,0,4.5,12,51.852,22.222,46.154,3,7,40,102,2,3,0,82.857,16.418,34.314,35,2,0,29,6,0,2,4.314
2026-02-03 07:46:42,12.008,AitsukiNakuru,37.5,9.708,1,8,0,4.121,11,29.412,27.027,52.941,2,3,33,88,4,1,0,81.25,12.5,36.364,32,3,2,26,6,1,0,3.688
2026-02-03 07:46:42,8.914,SaoriHayami,36.275,9.267,3,4,0,4.459,10,40.741,30.556,38.462,6,3,37,102,2,3,0,77.143,14.925,34.314,35,4,1,27,8,1,0,3.543
2026-02-03 07:46:42,10.277,JustAWeirdo,34.109,8.992,2,9,0,4.364,16,20.69,32.258,47.368,8,9,44,129,5,0,0,100,14.141,23.256,30,5,0,30,0,0,0,4.167
2026-02-03 07:46:42,10.4,VuhrCulls,31.373,8.601,4,4,1,4.438,8,37.037,30.556,28.205,4,3,32,102,2,3,0,85.185,12,26.471,27,5,1,23,4,0,0,3.963
2026-02-03 07:46:42,9.901,anicomi,31.008,7.773,1,9,1,4.45,15,44.828,24.194,31.579,4,8,40,129,5,0,0,75.61,10.227,31.783,41,6,3,31,10,2,0,3.561
2026-02-03 07:46:42,10.309,Tugia,28.713,6.091,0,10,1,4.586,11,47.619,20,28.571,0,3,29,101,2,3,0,94.118,15.476,16.832,17,5,0,16,1,0,0,4.294
2026-02-03 07:46:42,14.804,mrwolf2,28.571,8.577,1,2,0,4.333,2,0,42.857,25,1,0,6,21,0,1,0,42.857,21.429,33.333,7,3,1,3,4,2,0,2
2026-02-03 07:46:42,8.921,Caramel36,28.409,11.578,5,8,0,3.44,12,23.529,21.622,38.235,8,2,25,88,4,1,0,95.652,4.615,26.136,23,7,1,22,1,0,0,3.304
2026-02-03 07:46:42,11.848,ranny,26.606,7.479,2,8,2,4.276,10,33.333,19.048,30.435,6,3,29,109,2,3,0,73.077,12.048,23.853,26,6,3,19,7,1,0,3.231
2026-02-03 07:46:42,10.566,psirockin,25.275,5.907,0,9,0,4.609,9,30.435,20,28.571,1,6,23,91,0,5,0,68.182,11.594,24.176,22,2,2,15,7,3,0,3
2026-02-03 07:46:42,9.232,FoopyPoopy,23.864,8.702,3,8,0,3.667,9,23.529,21.622,26.471,4,5,21,88,4,1,0,78.261,4.615,26.136,23,3,1,18,5,0,0,3.174
2026-02-03 07:46:42,10.916,OkitaNobu,23.077,4.915,0,9,0,4.857,6,26.087,17.5,28.571,0,5,21,91,0,5,0,40.909,17.391,24.176,22,4,3,9,13,4,0,2.727
2026-02-03 07:46:42,9.304,Luna,22.772,6.088,3,10,0,4.652,7,14.286,22.222,28.571,3,3,23,101,2,3,0,75,12.941,15.842,16,4,1,12,4,0,0,3.125
2026-02-03 07:46:42,8.717,anatharax,22.018,6.866,3,8,0,4.25,11,14.286,14.286,32.609,5,3,24,109,2,3,0,66.667,7.317,24.771,27,5,2,18,9,3,0,3.407
2026-02-03 07:46:42,12.431,Serozero,19.78,5.615,2,9,1,4.5,7,30.435,15,17.857,3,1,18,91,0,5,0,76.923,10.256,14.286,13,2,1,10,3,2,0,3.462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 10:22:26,16.884,neoburnz,59.74,19.79,7,18,0,3.967,38,68.966,63.636,50.847,14,21,92,154,1,4,1,88.679,44.554,34.416,53,8,2,47,6,1,0,3.434
2026-02-03 10:22:26,12.866,Maki04,54.422,15.403,3,10,0,4.275,26,65.854,52.632,46.939,11,12,80,147,3,2,1,75,41.758,38.095,56,8,5,42,14,6,1,3.571
2026-02-03 10:22:26,13.874,Pile,54.4,18.859,9,10,0,3.941,26,77.778,58.696,38.462,14,8,68,125,5,1,0,79.31,32.836,46.4,58,12,3,46,12,3,0,3.172
2026-02-03 10:22:26,14.069,Spitzell,42.361,12.256,3,12,1,4.311,20,51.515,35.088,44.444,8,8,61,144,2,4,0,89.583,18.75,33.333,48,5,1,43,5,2,0,3.979
2026-02-03 10:22:26,12.7,Comete,41.6,11.967,3,10,1,4.231,16,55.556,43.478,32.692,8,5,52,125,5,1,0,77.778,21.25,36,45,7,2,35,10,1,0,3.844
2026-02-03 10:22:26,10.876,jaimeywea,41.497,9.383,0,10,1,4.639,15,43.902,42.105,38.776,7,6,61,147,3,2,1,90.244,22.642,27.891,41,2,0,37,4,1,0,4.488
2026-02-03 10:22:26,12.66,Floth,37.5,11.532,3,12,1,4.222,23,51.515,33.333,33.333,9,7,54,144,2,4,0,82.353,23.636,23.611,34,6,3,28,6,2,1,3.235
2026-02-03 10:22:26,11.864,Bommie,36.806,8.766,1,12,1,4.623,16,27.273,35.088,44.444,6,2,53,144,2,4,0,71.93,13.793,39.583,57,2,3,41,16,3,0,4.088
2026-02-03 10:22:26,10.673,Gabetin,36.111,8.309,1,12,0,4.673,13,45.455,47.368,18.519,5,5,52,144,2,4,0,71.93,12.644,39.583,57,2,3,41,16,3,0,4
2026-02-03 10:22:26,11.962,sharet,36,10.751,5,10,1,4.222,13,40.741,34.783,34.615,7,5,45,125,5,1,0,79.167,25.743,19.2,24,5,1,19,5,1,1,3.458
2026-02-03 10:22:26,13.328,NMapper,33.333,8.575,3,10,0,4.612,15,34.146,19.298,48.98,7,3,49,147,3,2,1,67.647,23.009,23.129,34,8,4,23,11,2,0,2.853
2026-02-03 10:22:26,12.193,Porte,31.973,11.333,8,10,4,4.021,19,24.39,33.333,36.735,13,4,47,147,3,2,1,80.556,16.216,24.49,36,7,2,29,7,0,0,3.333
2026-02-03 10:22:26,11.924,Serozero,28.571,7.549,0,18,2,4.341,15,37.931,30.303,22.034,5,4,44,154,1,4,1,81.395,8.108,27.922,43,7,5,35,8,0,0,3.581
2026-02-03 10:22:26,9.542,Unborned,25.974,5.795,1,18,1,4.825,8,37.931,21.212,25.424,2,4,40,154,1,4,1,73.529,12.5,22.078,34,3,2,25,9,0,0,4.235
2026-02-03 10:22:26,10.931,chommy,25.974,7.671,4,18,2,4.35,13,17.241,25.758,30.508,7,4,40,154,1,4,1,90.476,15.789,13.636,21,5,1,19,2,0,0,3.524
2026-02-03 10:22:26,10.73,Spartric,25.6,6.607,3,10,1,4.562,6,44.444,23.913,17.308,4,1,32,125,5,1,0,61.765,12.088,27.2,34,2,1,21,13,3,0,3.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 16:19:41,16.603,neoburnz,62.963,24.402,7,8,0,3.471,33,63.158,65.217,60.465,15,20,68,108,2,3,0,96.97,48,30.556,33,7,0,32,1,0,2,3.061
2026-02-03 16:19:41,15.769,civiltwlight,60.769,21.099,2,8,0,3.722,37,92.593,64.151,40,10,21,79,130,2,3,0,90,55.455,15.385,20,5,1,18,2,0,1,3.3
2026-02-03 16:19:41,14.049,apurplenose,53.333,17.263,8,6,0,4.014,29,35.714,61.017,54.167,10,11,72,135,3,2,0,90.909,41.176,24.444,33,8,1,30,3,1,1,3.394
2026-02-03 16:19:41,14.665,Mami,51.402,18.753,4,6,0,3.764,29,68.421,51.111,44.186,8,17,55,107,1,4,0,78.571,41.772,26.168,28,15,1,22,6,2,0,2.643
2026-02-03 16:19:41,14.364,MahiruShiina,48.649,15.967,2,4,0,3.926,24,40,40,60.87,9,6,54,111,5,0,0,82.692,18.644,46.847,52,8,3,43,9,1,0,3.462
2026-02-03 16:19:41,12.173,chaabdu92,42.342,13.991,3,4,1,3.936,19,46.667,48,34.783,6,12,47,111,5,0,0,89.189,18.919,33.333,37,9,0,33,4,0,0,3.892
2026-02-03 16:19:41,12.124,miiarad,41.481,12.075,3,6,0,4.232,20,42.857,42.373,39.583,6,11,56,135,3,2,0,96.296,27.778,20,27,10,0,26,1,1,0,3.444
2026-02-03 16:19:41,10.601,mahzrunner,37.778,12.865,6,6,1,3.98,21,39.286,35.593,39.583,9,6,51,135,3,2,0,90,22.857,22.222,30,11,0,27,3,1,1,3.167
2026-02-03 16:19:41,12.46,Floth,36.697,12.074,3,6,1,3.9,18,22.727,46.809,32.5,5,9,40,109,2,3,0,91.176,12,31.193,34,7,0,31,3,1,0,3.5
2026-02-03 16:19:41,12.82,Mayottatoki,36.449,9.933,1,6,0,4.359,13,47.368,35.556,32.558,4,7,39,107,1,4,0,59.459,24.286,34.579,37,8,3,22,15,3,0,3.568
2026-02-03 16:19:41,10,YunnN,35.385,11.546,4,8,1,4,19,25.926,47.17,28,10,7,46,130,2,3,0,100,18.447,20.769,27,3,0,27,0,0,0,3.519
2026-02-03 16:19:41,11.291,Shadow,35.135,10.599,1,4,1,4.051,17,20,22,54.348,6,3,39,111,5,0,0,85.294,12.987,30.631,34,2,0,29,5,1,0,3.735
2026-02-03 16:19:41,11.603,qwecocacola,34.862,11.734,3,6,0,3.974,14,18.182,44.681,32.5,8,4,38,109,2,3,0,96,16.667,22.936,25,4,0,24,1,0,1,3.68
