Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-26 01:09:58,10.454,oh95,27.778,4.619,1,27,0,4.925,12,43.75,22.222,24.49,3,2,40,144,2,4,0,177
2026-02-28 11:06:18,10.256,oh95,18.939,2.626,0,25,0,5.52,3,37.5,13.846,16.279,2,1,25,132,0,6,0,177
2026-03-01 07:10:28,9.681,oh95,34.211,8.189,4,31,0,4.577,22,57.895,30.645,21.154,6,8,52,152,3,2,1,177
2026-03-02 11:58:43,9.785,oh95,29.078,4.029,1,21,0,5.561,5,44.444,26.866,18.421,1,2,41,141,4,2,0,177
2026-03-03 09:00:41,9.967,oh95,27.642,6.243,2,23,0,4.353,12,45.714,24,15.789,7,5,34,123,2,4,0,177
2026-03-04 05:02:33,9.76,oh95,35.0,7.311,3,14,1,4.5,16,57.143,27.869,34.211,4,8,42,120,4,2,0,177
2026-01-06 14:13:54,24.138,Eryth,70.068,27.08,21,21,0,3.612,59,76.471,75,57.778,25,29,103,147,2,4,0,178
2026-01-07 14:00:01,23.928,Eryth,73.684,27.01,14,7,0,3.143,45,84.615,77.778,54.167,20,27,70,95,0,5,0,178
2026-01-09 14:00:22,23.365,Eryth,72.519,26.792,20,15,0,3.558,50,84,74.286,61.111,29,18,95,131,3,3,0,178
2026-01-12 05:30:57,23.35,Eryth,71.545,24.914,12,17,0,3.25,54,84,73.333,60.526,13,43,88,123,0,4,1,178
2026-02-02 13:53:19,22.912,Eryth,64.789,21.883,7,22,0,3.761,50,77.778,65.278,55.814,13,28,92,142,3,3,0,178
2026-02-04 13:43:18,22.896,Eryth,75.41,28.793,22,16,0,2.88,64,72,83.824,58.621,29,34,92,122,3,3,0,178
2026-02-11 13:43:55,22.901,Eryth,63.566,26.586,10,18,0,3.171,51,71.875,66.667,50,16,30,82,129,4,2,0,178
2026-02-14 14:04:22,23.111,Eryth,62.5,25.415,17,21,0,3.329,51,59.259,70,55.102,23,21,85,136,3,3,0,178
2026-02-20 14:01:01,23.116,Eryth,78.431,25.648,18,14,0,3.767,60,84.444,80.556,66.667,25,28,120,153,5,1,0,178
2026-03-07 13:52:35,23.527,Eryth,73.913,29.421,16,13,0,3.044,47,80.769,79.545,54.545,22,21,68,92,3,2,0,178
2026-01-20 00:30:42,7.768,Floth,25.175,4.301,3,27,1,4.944,11,20.455,26.786,27.907,6,6,36,143,3,3,0,179
2026-02-06 18:13:10,7.772,Floth,23.333,5.486,2,9,0,4.357,10,25,17.308,30.556,5,2,28,120,2,4,0,179
2026-03-01 17:42:33,7.58,Floth,19.643,4.04,4,20,3,4.682,8,23.333,15.789,24,4,2,22,112,3,2,0,179
2026-03-04 14:45:10,7.669,Floth,20.635,5.546,3,29,2,4.077,12,24,13.333,29.268,7,4,26,126,3,3,0,179
2026-02-22 04:59:06,3.294,psirockin,10.577,1.777,0,13,1,4.818,4,14.286,9.091,9.375,1,1,11,104,2,4,0,180
2026-02-23 11:23:01,3.039,psirockin,15.723,2.562,1,22,1,4.8,7,11.111,19.178,14.634,3,0,25,159,2,4,0,180
2026-02-25 09:17:06,3.039,psirockin,19.76,3.224,1,31,3,4.97,7,20.588,22.989,13.043,2,4,33,167,5,1,0,180
2026-01-04 14:34:40,7.0,Yolowolf75,17.647,2.986,1,25,0,4.722,5,54.167,9.091,2.941,4,0,18,102,2,3,0,181
2026-01-18 05:07:20,7.578,rorf,21.905,4.844,4,34,0,3.826,12,23.077,18.367,26.667,7,1,23,105,2,3,0,201
2026-01-20 00:30:42,7.479,rorf,17.931,3.493,2,29,4,4.923,9,17.391,21.667,12.821,4,4,26,145,4,2,0,201
2026-01-22 14:29:28,7.675,rorf,23.214,4.001,2,21,0,4.538,9,21.622,31.915,10.714,4,2,26,112,1,5,0,201
2026-01-29 00:15:00,7.28,rorf,25.49,4.03,2,41,0,4.615,12,30.233,20.833,28.947,3,7,39,153,3,3,0,201
2026-02-05 15:04:09,7.29,rorf,28.477,5.325,3,24,2,5.163,12,25.581,29.577,29.73,3,2,43,151,3,3,0,201
2026-02-19 20:56:12,7.306,rorf,18.261,2.7,1,28,2,4.905,6,29.167,16.667,13.514,2,2,21,115,4,2,0,201
2026-02-22 17:23:05,7.499,rorf,16.154,3.46,0,13,2,4.571,9,12.5,11.429,27.778,1,8,21,130,1,5,0,201
2026-03-01 17:42:33,7.1,rorf,26.446,3.278,1,24,0,5.25,7,26.923,26.923,25.581,2,2,32,121,2,3,0,201
2026-03-02 11:58:43,6.998,rorf,17.647,4.049,2,22,1,4.958,6,25.641,11.111,18.605,4,1,24,136,1,5,0,201
2026-03-07 00:48:43,6.593,rorf,24.603,4.485,1,14,2,4.806,7,27.778,17.308,31.579,4,1,31,126,3,3,0,201
2026-01-11 02:20:53,4.859,ShelterRin,19.31,2.219,0,39,0,5.321,5,21.429,13.793,24.444,0,3,28,145,1,5,0,217
2026-01-14 05:49:52,4.427,ShelterRin,23.478,2.209,0,13,2,5.963,1,24,26.415,18.919,0,3,27,115,5,1,0,217
2026-01-17 05:38:38,4.854,ShelterRin,18.692,3.446,0,7,0,5.1,6,34.783,12.963,16.667,3,1,20,107,1,4,0,217
2026-02-22 17:23:05,7.601,Neumann,25.287,3.965,2,24,0,5.205,10,39.394,13.095,35.088,5,3,44,174,5,1,0,221
2026-02-25 11:19:38,7.978,Neumann,31.579,6.676,5,25,0,4.333,12,36.667,31.944,25.806,9,3,42,133,4,2,0,221
2026-02-27 06:33:50,8.152,Neumann,26.866,3.459,0,14,0,5.472,7,30,22.414,30.556,2,5,36,134,1,4,1,221
2026-02-27 19:13:22,7.88,Neumann,33.019,7.279,2,11,0,4.714,11,37.5,27.451,38.71,5,5,35,106,4,1,0,221
2026-02-28 11:06:18,8.157,Neumann,25.0,5.444,3,25,2,4.879,8,33.333,18.462,30.233,4,5,33,132,0,6,0,221
2026-03-04 05:02:33,7.618,Neumann,30.833,6.893,4,14,1,4.459,15,38.095,27.869,31.579,6,5,37,120,4,2,0,221
2026-03-04 14:45:10,7.798,Neumann,34.302,7.574,5,43,0,4.475,23,50,29.87,29.091,8,9,59,172,3,2,1,221
2026-03-06 05:51:01,7.868,Neumann,29.299,4.853,2,21,1,5.304,7,42.857,28.571,20,2,6,46,157,3,3,0,221
2026-03-07 00:48:43,7.842,Neumann,27.826,6.044,3,27,0,4.688,11,40,25.455,20,4,5,32,115,1,5,0,221
2026-03-07 13:52:35,7.524,Neumann,34.821,4.971,1,22,1,5.436,9,57.576,26,24.138,6,3,39,112,1,3,1,221
2026-01-22 09:18:28,2.986,VuhrCulls,13.836,1.776,1,35,2,5.591,5,26.19,7.042,13.043,2,2,22,159,5,1,0,223
2026-01-22 22:13:39,3.363,VuhrCulls,14.655,2.13,2,23,0,5.412,5,23.333,11.667,11.538,4,0,17,116,1,4,0,223
2026-01-24 06:26:17,3.077,VuhrCulls,12.5,1.911,1,18,1,5.222,5,9.677,15.068,10,2,1,18,144,4,2,0,223
2026-01-26 00:05:52,3.27,VuhrCulls,12.879,1.381,0,25,2,5.588,3,12.121,14.035,11.905,0,3,17,132,3,3,0,223
2026-02-27 06:33:50,3.277,VuhrCulls,14.286,2.015,0,17,2,5.235,3,17.647,15.385,9.091,0,2,17,119,4,2,0,223
2026-03-01 07:10:28,3.449,VuhrCulls,19.608,2.382,0,16,1,5.667,6,36.364,11.29,14.894,2,1,30,153,2,4,0,223
2026-03-02 06:44:58,3.263,VuhrCulls,21.101,2.415,0,13,1,5.652,4,39.286,16.364,11.538,1,2,23,109,5,1,0,223
2026-03-03 09:00:41,3.634,VuhrCulls,19.355,2.123,1,13,5,5.875,2,27.778,12,21.053,2,0,24,124,4,2,0,223
2026-03-04 05:02:33,3.825,VuhrCulls,17.143,2.42,2,14,3,5.75,5,33.333,10.976,21.622,3,1,24,140,3,2,1,223
2026-03-06 05:51:01,3.901,VuhrCulls,15.0,1.787,0,8,1,5.952,4,16.667,12.069,17.308,1,0,21,140,4,2,0,223
2026-01-17 22:50:02,10.803,Dry,33.083,8.294,7,28,0,3.773,20,48.718,27.451,25.581,11,7,44,133,1,5,0,228
2026-01-18 10:29:54,10.434,Dry,29.661,11.48,13,15,1,3.2,22,29.63,30.508,28.125,13,5,35,118,3,2,0,228
2026-01-24 11:00:37,10.519,Dry,32.5,8.382,1,17,0,3.872,19,35.714,40.741,18.421,7,5,39,120,5,1,0,228
2026-02-01 10:15:38,10.893,Dry,29.31,7.029,4,23,2,3.5,19,25,27.869,34.286,7,10,34,116,2,4,0,228
2026-02-07 10:29:10,10.72,Dry,26.154,8.248,10,33,0,3.676,19,27.273,29.091,22.642,10,6,34,130,2,4,0,228
2026-02-07 22:12:56,10.528,Dry,39.098,10.647,12,20,0,4.058,22,41.176,39.286,37.209,15,6,52,133,2,4,0,228
2026-02-14 14:04:22,10.34,Dry,20.438,6.979,7,19,1,4.143,12,24.324,21.818,15.556,8,3,28,137,2,4,0,228
2026-02-21 09:56:08,10.145,Dry,33.566,10.957,9,20,1,3.812,25,42.5,30.769,28.947,14,8,48,143,4,2,0,228
2026-02-22 17:23:05,10.331,Dry,34.694,10.197,6,24,1,3.843,28,40.909,38.095,24.39,9,14,51,147,2,4,0,228
2026-02-27 19:13:22,10.141,Dry,33.962,10.256,6,11,1,4.194,16,50,29.412,29.032,8,6,36,106,4,1,0,228
2026-02-07 10:29:10,5.276,BigSmo,20.161,3.248,2,30,1,4.96,6,27.586,12.903,27.273,5,2,25,124,4,2,0,230
2026-02-07 22:12:56,5.471,BigSmo,27.068,4.673,3,20,0,4.944,8,29.412,17.857,37.209,5,2,36,133,2,4,0,230
2026-02-10 18:27:03,5.48,BigSmo,25.466,2.899,1,39,1,5.366,7,32.432,22.785,24.444,1,1,41,161,3,3,0,230
2026-02-13 00:43:49,5.485,BigSmo,16.456,3.635,4,52,0,4.269,12,20.588,9.333,24.49,5,3,26,158,0,5,1,230
2026-02-19 20:56:12,5.035,BigSmo,26.923,4.697,3,27,0,4.686,11,32.258,23.438,28.571,8,1,35,130,2,4,0,230
2026-02-21 05:13:59,4.852,BigSmo,28.226,4.29,0,7,0,5.286,7,33.333,22.034,34.375,5,0,35,124,4,2,0,230
2026-02-22 17:23:05,5.045,BigSmo,20.769,4.323,2,13,0,4.704,9,33.333,12.857,27.778,4,2,27,130,1,5,0,230
2026-02-24 21:10:41,4.679,BigSmo,26.207,4.189,4,29,0,4.789,10,35.135,17.333,36.364,6,4,38,145,4,2,0,230
2026-02-26 01:09:58,4.893,BigSmo,28.378,5.042,3,26,1,4.881,12,39.286,19.118,34.615,5,2,42,148,5,1,0,230
2026-03-02 06:44:58,5.26,BigSmo,30.579,4.668,1,13,2,5.541,9,62.069,17.46,27.586,2,5,37,121,2,4,0,230
2026-01-07 01:49:38,5.307,Serozero,18.634,2.65,1,37,1,4.9,7,17.778,19.048,18.868,3,5,30,161,1,5,0,236
2026-01-18 12:22:26,4.825,Serozero,20.859,2.527,2,48,3,5.412,7,36.585,13.75,19.048,4,0,34,163,1,4,1,236
2026-02-07 10:29:10,4.498,Serozero,20.548,2.269,1,30,1,5.5,4,28.571,20.29,14.286,1,1,30,146,3,3,0,236
2026-02-08 11:33:44,4.503,Serozero,15.672,2.89,3,30,7,4.571,7,25,10.938,13.333,4,2,21,134,4,2,0,236
2026-02-15 19:18:05,4.701,Serozero,15.315,2.604,0,21,0,4.529,7,11.111,18.519,12.821,3,1,17,111,4,2,0,236
2026-02-17 09:16:51,4.931,Serozero,18.75,2.916,1,35,2,5.481,5,30.556,11.111,20,2,4,27,144,2,4,0,236
2026-02-18 16:22:28,4.706,Serozero,19.718,3.336,0,28,2,4.821,10,25.714,8.772,28,1,6,28,142,1,5,0,236
2026-02-20 05:26:49,4.297,Serozero,15.827,1.647,0,16,0,5.773,3,22.222,13.333,11.765,0,2,22,139,3,3,0,236
2026-02-21 07:37:52,4.285,Serozero,15.686,2.155,0,26,1,5.625,4,13.793,17.073,14.286,1,3,24,153,0,6,0,236
2026-02-24 21:10:41,3.666,Serozero,12.308,1.38,0,32,3,4.938,4,22.857,10,5.714,0,4,16,130,1,5,0,236
2026-01-05 00:32:24,7.317,Progenitor,29.927,4.906,0,28,2,4.61,18,36.585,26.316,28.205,5,9,41,137,4,2,0,238
2026-01-14 17:31:59,7.514,Progenitor,32.609,5.482,3,26,0,4.8,12,35.135,37.5,21.622,5,4,45,138,1,4,0,238
2026-01-17 16:40:47,7.199,Progenitor,23.77,5.799,2,27,0,4.414,12,26.923,20.37,26.19,5,4,29,122,3,2,0,238
2026-01-17 16:42:16,7.199,Progenitor,23.77,5.799,2,27,0,4.414,12,26.923,20.37,26.19,5,4,29,122,3,2,0,238
2026-01-22 22:13:39,7.296,Progenitor,27.966,4.959,2,26,0,4.394,11,27.273,32.143,22.5,3,6,33,118,2,2,1,238
2026-03-02 11:58:43,7.306,Progenitor,29.787,5.414,1,21,0,5.238,9,38.889,31.343,18.421,5,1,42,141,4,2,0,238
2026-03-04 14:45:10,7.5,Progenitor,24.324,3.576,1,29,0,5.056,8,33.333,21.212,21.739,5,0,36,148,2,3,1,238
2026-03-05 20:48:03,7.421,Progenitor,28.873,5.118,2,32,2,4.512,14,40,33.784,10.526,2,6,41,142,3,2,1,238
2026-01-31 16:22:08,6.475,yasashiikumo,30.405,5.112,0,31,1,4.467,15,33.333,35.065,21.277,9,8,45,148,2,4,0,241
2026-01-31 23:17:02,6.275,yasashiikumo,28.0,5.631,1,21,2,4.371,13,37.931,27.419,20.588,3,7,35,125,2,4,0,241
2026-02-07 22:12:56,6.087,yasashiikumo,29.412,5.015,2,26,0,4.75,12,48.148,32.308,13.636,4,2,40,136,3,3,0,241
2026-02-13 00:43:49,6.082,yasashiikumo,16.8,3.064,2,28,1,4.667,9,19.444,22.642,5.556,2,3,21,125,4,1,1,241
2026-02-17 21:05:31,6.368,yasashiikumo,25.833,5.603,4,16,0,4.484,10,32,28.571,15.625,6,3,31,120,3,2,0,241
2026-02-18 16:22:28,6.461,yasashiikumo,35.032,7.255,6,27,1,4.618,17,37.931,39.506,25.532,10,6,55,157,4,1,1,241
2026-02-19 20:56:12,6.736,yasashiikumo,22.148,2.722,2,35,2,5.394,6,27.5,14.545,25.926,3,1,33,149,1,5,0,241
2026-02-22 17:23:05,6.361,yasashiikumo,28.662,6.55,2,27,1,4.311,16,33.333,34.884,13.636,6,5,45,157,4,2,0,241
2026-02-23 11:23:01,6.361,yasashiikumo,23.457,3.212,0,32,1,5.105,10,34.694,22.535,11.905,1,7,38,162,2,4,0,241
2026-02-24 21:10:41,6.545,yasashiikumo,29.655,4.767,3,29,1,4.581,13,29.73,32,24.242,6,6,43,145,4,2,0,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-02-07 22:12:56,12.402,md22,41.912,8.5,3,26,0,4.351,22,51.852,40,38.636,6,10,57,136,3,3,0,250
2026-02-17 09:16:51,12.389,md22,40.972,8.857,2,35,0,4.542,23,52.778,42.857,28.889,6,8,59,144,2,4,0,250
2026-02-17 21:05:31,12.198,md22,46.154,12.026,6,27,0,3.883,24,44,57.812,29.268,15,6,60,130,3,2,0,250
2026-02-21 05:13:59,12.254,md22,33.333,7.342,2,21,0,4.522,12,24.138,42.254,23.684,5,4,46,138,3,2,1,250
2026-02-21 07:37:52,12.347,md22,35.294,7.689,2,26,0,4.722,19,34.483,34.146,38.095,5,7,54,153,0,6,0,250
2026-02-21 09:56:08,11.812,md22,38.76,10.765,7,19,1,4.06,19,51.724,44.231,25,8,6,50,129,4,2,0,250
2026-02-26 01:09:58,11.994,md22,39.189,7.851,6,26,1,4.655,18,42.857,44.118,30.769,9,7,58,148,5,1,0,250
2026-02-27 06:33:50,12.356,md22,39.496,9.253,3,17,0,4.383,14,47.059,38.462,33.333,6,7,47,119,4,2,0,250
2026-03-01 07:10:28,12.519,md22,39.869,8.162,3,16,2,4.721,19,36.364,41.935,40.426,7,7,61,153,2,4,0,250
2026-03-02 19:23:01,12.341,md22,37.705,7.818,2,32,0,4.348,16,52.174,40.909,21.212,4,8,46,122,1,5,0,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-02-02 09:29:42,3.767,Tvaz,21.893,2.248,1,41,0,5.432,5,56.522,10.39,6.522,2,3,37,169,1,3,2,263
2026-02-09 18:53:08,3.396,Tvaz,18.644,3.559,1,20,1,4.409,6,38.235,10.204,11.429,2,2,22,118,3,2,0,263
2026-02-19 20:56:12,3.529,Tvaz,23.77,4.447,4,28,2,4.69,10,40.741,17.544,21.053,6,2,29,122,5,1,0,263
2026-02-21 05:13:59,15.837,civiltwlight,55.072,16.014,3,21,0,3.868,35,68.966,56.338,42.105,10,18,76,138,3,2,1,268
2026-02-21 07:37:52,15.94,civiltwlight,58.17,17.227,7,28,1,4.101,39,81.818,57.746,42.857,13,15,89,153,2,3,1,268
2026-02-21 09:56:08,15.831,civiltwlight,65.957,19.286,11,13,0,3.86,44,84,79.032,42.593,20,15,93,141,4,2,0,268
2026-02-22 07:42:23,16.021,civiltwlight,57.576,17.531,9,14,0,4.0,33,72.727,53.333,51.282,12,14,76,132,4,2,0,268
2026-02-22 17:23:05,16.206,civiltwlight,50.955,14.614,6,27,1,3.712,40,70.37,54.651,31.818,12,14,80,157,4,2,0,268
2026-02-23 11:23:01,16.206,civiltwlight,55.245,17.464,13,29,0,3.342,44,67.391,58.333,35.135,21,19,79,143,5,1,0,268
2026-02-25 09:17:06,16.398,civiltwlight,50.847,12.696,8,33,0,4.1,38,76.087,47.059,32.609,11,16,90,177,2,3,1,268
2026-02-27 06:33:50,16.673,civiltwlight,54.478,14.309,5,14,0,4.219,28,70,58.621,30.556,10,18,73,134,1,4,1,268
2026-03-02 11:58:43,16.385,civiltwlight,46.324,15.457,9,22,0,3.984,27,69.231,46.296,25.581,12,12,63,136,1,5,0,268
2026-03-04 14:45:10,15.99,civiltwlight,54.054,16.981,12,29,0,3.538,44,77.778,48.485,43.478,19,21,80,148,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-02-25 09:17:06,13.149,Mami,38.854,8.961,6,27,0,4.492,24,51.429,37.975,30.233,8,12,61,157,2,3,1,274
2026-02-25 11:19:38,13.045,Mami,41.912,10.581,6,27,0,4.0,26,56,45.07,27.5,8,13,57,136,2,4,0,274
2026-02-26 01:09:58,12.87,Mami,43.046,10.657,8,29,0,4.231,27,51.515,45,36.207,12,12,65,151,4,2,0,274
2026-02-27 06:33:50,13.053,Mami,40.336,8.727,2,17,0,4.438,12,61.765,36.538,24.242,2,7,48,119,4,2,0,274
2026-02-28 11:06:18,13.226,Mami,41.667,10.08,3,25,0,4.418,19,70.833,36.923,32.558,5,10,55,132,0,6,0,274
2026-03-02 19:23:01,12.667,Mami,34.211,8.223,3,41,1,4.115,22,57.576,32,20.455,6,15,52,152,3,3,0,274
2026-03-03 09:00:41,12.657,Mami,34.146,7.439,3,23,0,4.357,14,45.714,36,21.053,7,5,42,123,2,4,0,274
2026-03-04 05:02:33,12.454,Mami,44.186,12.339,7,16,1,3.877,32,57.692,47.143,27.273,9,19,57,129,3,3,0,274
2026-03-06 05:51:01,12.472,Mami,40.127,9.472,2,21,0,4.667,21,57.143,41.558,24.444,5,11,63,157,3,3,0,274
2026-03-07 13:52:35,12.445,Mami,39.344,8.507,2,25,0,4.479,17,40.625,44.068,29.032,7,3,48,122,3,2,0,274
2026-01-16 08:28:15,11.291,Kryuell,34.81,5.234,0,19,0,5.273,9,35.135,34.722,34.694,1,4,55,158,3,3,0,275
2026-01-16 18:32:49,11.294,Kryuell,33.636,7.613,4,28,0,4.135,16,36.364,33.333,32.558,6,4,37,110,1,4,0,275
2026-01-18 07:26:58,10.992,Kryuell,36.09,9.624,5,26,0,4.333,21,45.714,38.983,23.077,8,6,48,133,1,5,0,275
2026-01-18 10:29:54,10.582,Kryuell,31.69,6.813,3,25,0,4.333,18,41.935,35.938,19.149,6,8,45,142,2,3,0,275
2026-01-24 06:26:17,10.484,Kryuell,42.361,7.785,1,18,0,4.443,19,58.065,36.986,40,4,6,61,144,4,2,0,275
2026-01-26 19:25:39,10.685,Kryuell,30.097,4.375,1,17,0,5.355,6,37.931,31.25,19.231,4,1,31,103,4,1,0,275
2026-01-27 05:46:13,10.92,Kryuell,35.333,7.285,3,29,0,4.415,18,46,31.429,26.667,8,10,53,150,3,3,0,275
2026-01-29 16:37:47,10.975,Kryuell,27.966,6.881,2,38,0,3.576,19,58.333,22.414,16.667,2,14,33,118,2,3,0,275
2026-02-02 20:29:58,10.881,Kryuell,40.385,9.76,1,20,0,4.619,19,47.619,43.939,29.167,8,1,63,156,3,3,0,275
2026-02-08 19:05:51,10.886,Kryuell,42.537,9.243,5,30,1,4.07,25,64.516,38.462,31.579,9,12,57,134,4,2,0,275
2026-02-23 11:23:01,9.533,hmsuis,28.395,5.233,4,32,1,4.717,14,38.776,16.901,35.714,6,3,46,162,2,4,0,276
2026-02-24 21:10:41,9.911,hmsuis,29.231,5.873,2,32,0,4.026,20,42.857,25,22.857,5,9,38,130,1,5,0,276
2026-02-25 09:17:06,9.501,hmsuis,35.669,6.523,5,27,0,4.929,14,42.857,32.911,34.884,6,6,56,157,2,3,1,276
2026-02-27 19:13:22,9.213,hmsuis,35.849,8.175,4,11,0,4.658,12,62.5,25.49,32.258,5,5,38,106,4,1,0,276
2026-02-28 11:06:18,9.49,hmsuis,33.333,7.377,2,25,2,4.591,12,54.167,27.692,30.233,3,7,44,132,0,6,0,276
2026-02-28 18:08:03,8.951,hmsuis,30.714,5.305,4,50,0,4.023,17,47.059,27.586,22.917,6,4,43,140,5,1,0,276
2026-03-02 19:23:01,9.303,hmsuis,34.711,8.179,4,26,0,4.19,15,52,29.091,31.707,7,7,42,121,4,2,0,276
2026-03-05 09:50:08,9.483,hmsuis,30.986,6.81,5,37,1,4.318,19,36.111,33.333,24.49,10,6,44,142,2,4,0,276
2026-03-05 20:48:03,9.296,hmsuis,32.026,5.46,4,36,0,4.816,13,44.828,31.707,23.81,5,8,49,153,5,1,0,276
2026-03-06 10:48:41,9.667,hmsuis,33.803,6.76,4,47,0,4.062,24,42.105,24.59,39.535,6,13,48,142,2,4,0,276
2026-01-27 19:12:40,8.802,chemist,28.226,4.993,2,20,1,5.057,11,48.276,24.194,18.182,5,3,35,124,1,5,0,277
2026-01-29 16:37:47,8.391,chemist,28.302,7.825,8,27,1,3.633,16,41.379,26,18.519,10,4,30,106,4,1,0,277
2026-01-30 19:32:32,8.715,chemist,36.923,7.158,5,25,0,4.625,17,35.484,35.294,41.935,7,7,48,130,4,2,0,277
2026-02-07 10:29:10,8.911,chemist,32.192,5.976,2,30,1,4.511,16,42.857,36.232,16.667,6,5,47,146,3,3,0,277
2026-02-08 19:05:51,8.916,chemist,24.49,5.177,1,35,0,4.083,16,39.286,25.352,14.583,10,2,36,147,2,3,1,277
2026-02-09 18:53:08,8.798,chemist,28.571,4.221,1,25,0,5.118,8,33.333,20.37,36.585,4,3,34,119,2,3,0,277
2026-02-10 18:27:03,8.699,chemist,28.302,4.593,1,27,0,4.711,11,38.636,29.412,17.021,4,6,45,159,3,3,0,277
2026-02-18 16:22:28,8.702,chemist,27.465,5.346,3,28,0,4.718,12,45.714,28.07,14,5,5,39,142,1,5,0,277
2026-02-27 19:13:22,8.323,chemist,33.636,7.451,1,16,0,4.459,14,39.394,29.787,33.333,6,4,37,110,4,0,1,277
2026-03-01 17:42:33,8.709,chemist,26.667,6.101,2,25,1,4.0,15,33.333,30.357,12.903,3,9,32,120,1,4,0,277
2026-01-17 10:53:12,20.068,akatsuki,65.73,24.273,15,26,0,3.701,62,79.545,69.136,49.057,26,30,117,178,6,0,0,282
2026-01-20 00:30:42,20.712,akatsuki,66.234,23.045,26,27,0,3.108,64,73.913,71.429,47.368,27,32,102,154,1,4,1,282
2026-01-23 10:40:06,20.068,akatsuki,74.138,27.412,14,11,0,3.57,46,76,79.63,64.865,22,17,86,116,4,2,0,282
2026-01-24 11:00:37,20.568,akatsuki,62.5,21.98,13,17,0,3.213,48,82.143,72.222,34.211,22,16,75,120,5,1,0,282
2026-01-25 09:22:33,20.985,akatsuki,69.014,22.821,16,17,0,3.714,52,70.732,76.471,51.515,20,20,98,142,4,2,0,282
2026-01-29 13:10:54,21.192,akatsuki,69.63,25.115,16,14,0,3.074,61,73.333,76.119,55.263,25,36,94,135,2,3,1,282
2026-02-02 13:53:19,21.082,akatsuki,60.769,25.761,13,20,1,3.253,53,87.5,64.407,42.553,21,24,79,130,3,3,0,282
2026-02-21 05:13:59,21.087,akatsuki,76.613,27.888,14,7,1,3.516,55,87.879,77.966,62.5,24,22,95,124,4,2,0,282
2026-02-21 07:37:52,21.303,akatsuki,71.429,29.961,19,14,1,3.424,49,80,75.926,53.333,25,21,85,119,5,1,0,282
2026-02-23 11:23:01,21.706,akatsuki,73.585,26.584,28,22,0,3.0,79,80,78.082,58.537,34,39,117,159,2,4,0,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-02-08 19:05:51,7.267,Lakumix,28.571,7.528,5,24,1,3.789,20,36.364,25.676,29.73,14,4,38,133,2,4,0,286
2026-02-09 18:53:08,7.281,Lakumix,25.664,7.108,6,17,1,4.138,14,23.81,27.451,24.39,7,6,29,113,4,1,0,286
2026-02-11 13:43:55,7.56,Lakumix,16.216,5.433,2,17,1,4.056,8,21.739,11.538,19.444,2,5,18,111,2,4,0,286
2026-02-15 19:18:05,7.371,Lakumix,17.886,4.607,3,24,2,3.818,11,10.526,19.643,18.75,4,6,22,123,1,5,0,286
2026-02-17 09:16:51,6.994,Lakumix,21.714,4.902,5,44,3,4.842,13,35.897,13.415,24.074,6,6,38,175,3,3,0,286
2026-02-17 21:05:31,7.022,Lakumix,20.0,5.003,3,16,2,4.25,10,16,20.635,21.875,5,4,24,120,3,2,0,286
2026-02-18 16:22:28,7.112,Lakumix,23.567,4.894,3,27,4,4.622,12,27.586,20.988,25.532,4,9,37,157,4,1,1,286
2026-03-05 20:48:03,7.378,Lakumix,23.944,4.139,2,32,0,4.676,13,30,18.919,28.947,2,2,34,142,3,2,1,286
