Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-12 10:13:20,9.653,apurplenose,29.508,6.917,2,19,0,4.639,13,31.034,25.862,34.286,4,4,36,122,2,3,0,128
2026-04-14 05:05:01,9.557,apurplenose,35.2,7.271,2,20,0,4.682,14,37.838,40.984,18.519,3,8,44,125,4,1,0,128
2026-04-14 07:36:39,9.82,apurplenose,43.137,7.809,3,18,1,4.939,15,44.186,41.429,45,6,7,66,153,2,4,0,128
2026-04-14 18:31:24,9.557,apurplenose,37.324,7.909,4,18,0,4.547,13,43.75,36.111,34.211,9,4,53,142,2,4,0,128
2026-04-15 10:03:16,9.438,apurplenose,36.957,5.66,0,27,0,5.373,11,50,36.667,30,3,10,51,138,2,4,0,128
2026-04-23 15:00:23,9.257,apurplenose,35.294,5.862,1,28,1,4.958,9,37.037,32,41.176,3,3,48,136,3,3,0,128
2026-04-24 14:02:24,9.27,apurplenose,30.147,6.515,1,38,0,4.146,19,35.714,27.143,31.579,4,11,41,136,2,3,0,128
2026-04-25 09:12:57,9.183,apurplenose,31.544,6.777,1,28,0,4.213,15,32.353,33.333,28.261,3,10,47,149,2,4,0,128
2026-04-29 13:52:18,9.0,apurplenose,31.915,6.631,1,24,0,4.489,12,45.161,27.941,28.571,3,8,45,141,2,4,0,128
2026-04-05 07:51:40,10.382,peeku,40.0,11.038,0,13,0,4.283,25,56.818,30.303,37.5,2,13,60,150,2,4,0,129
2026-04-09 00:14:04,10.201,peeku,44.578,9.615,1,16,0,4.527,27,45.946,47.561,38.298,6,8,74,166,5,1,0,129
2026-04-10 07:34:26,10.562,peeku,44.928,9.934,2,16,0,4.323,19,52.83,47.059,29.412,9,3,62,138,2,3,0,129
2026-04-11 07:24:55,10.47,peeku,40.146,8.759,3,13,0,4.855,11,36.364,42.647,38.889,7,3,55,137,3,3,0,129
2026-04-12 10:13:20,10.462,peeku,39.45,9.625,1,12,0,4.465,15,50,31.579,45.833,3,10,43,109,2,3,0,129
2026-04-14 07:36:39,10.38,peeku,40.288,7.18,2,19,0,4.929,13,51.163,37.288,32.432,4,3,56,139,6,0,0,129
2026-04-22 06:15:10,10.917,peeku,41.667,8.467,0,15,0,4.88,14,54.286,34.783,38.462,5,5,50,120,1,4,0,129
2026-04-23 05:08:06,10.631,peeku,43.81,9.265,3,21,0,3.957,22,55.556,42.308,40,9,10,46,105,4,1,0,129
2026-04-26 04:32:57,10.921,peeku,44.286,9.39,2,13,0,4.952,20,57.143,41.379,38.298,8,5,62,140,4,1,1,129
2026-04-29 09:20:39,11.178,peeku,46.875,10.723,4,16,0,3.711,26,63.333,44.681,26.316,8,12,45,96,4,1,0,129
2026-03-21 14:05:45,7.741,ChrisLefko,28.058,5.728,1,24,0,4.615,13,78.125,12.308,14.286,4,6,39,139,3,2,0,133
2026-03-24 10:46:54,7.839,ChrisLefko,22.143,3.796,2,33,0,4.871,8,54.545,12.698,11.364,4,2,31,140,1,5,0,133
2026-03-28 09:47:58,7.436,ChrisLefko,21.277,3.75,0,14,0,4.7,4,55,14.286,8,3,1,20,94,2,4,0,133
2026-03-29 10:08:23,7.224,ChrisLefko,25.478,4.662,0,22,1,5.225,7,58.974,12.121,17.308,2,5,40,157,5,1,0,133
2026-04-01 14:00:26,7.621,ChrisLefko,23.622,3.432,0,22,0,5.867,4,51.515,15.094,12.195,2,2,30,127,2,4,0,133
2026-04-03 13:50:59,7.417,ChrisLefko,21.324,3.724,1,38,0,4.966,8,50,12.963,8.696,5,1,29,136,4,2,0,133
2026-04-06 14:24:31,7.611,ChrisLefko,17.544,2.504,0,49,0,5.1,5,46.154,7.5,11.538,1,3,30,171,3,3,0,133
2026-04-11 13:56:22,7.613,ChrisLefko,30.37,5.655,1,13,1,5.098,8,53.659,18.868,21.951,4,2,41,135,4,2,0,133
2026-04-12 04:56:46,7.818,ChrisLefko,25.185,4.657,0,21,2,4.794,12,51.515,21.569,11.765,3,1,34,135,4,2,0,133
2026-04-28 14:08:03,8.006,ChrisLefko,20.492,3.132,1,29,4,5.0,5,36.667,13.725,17.073,2,2,25,122,2,2,1,133
2026-04-12 04:56:46,5.812,Jakemonkey,20.741,3.539,1,21,0,5.143,9,27.273,17.647,19.608,3,0,28,135,4,2,0,134
2026-04-14 05:05:01,5.986,Jakemonkey,27.559,4.234,0,19,0,4.971,8,48.571,16.667,26.923,3,2,35,127,2,3,0,134
2026-04-16 06:43:37,5.889,Jakemonkey,22.689,3.134,3,26,0,4.704,8,36.667,14.815,22.857,3,2,27,119,2,4,0,134
2026-04-20 18:43:30,5.751,Jakemonkey,34.746,6.093,1,16,0,4.732,11,44.828,29.825,34.375,3,6,41,118,4,2,0,134
2026-04-20 22:24:29,5.947,Jakemonkey,24.444,4.892,4,36,1,4.485,9,34.375,26.984,12.5,8,2,33,135,4,1,0,134
2026-04-23 05:08:06,6.232,Jakemonkey,27.692,5.635,4,25,1,4.306,17,46.154,22.642,23.529,7,6,36,130,3,2,0,134
2026-04-25 06:26:43,6.331,Jakemonkey,31.111,6.452,2,12,0,5.024,11,41.379,29.167,26.471,3,5,42,135,3,2,1,134
2026-04-25 09:12:57,6.432,Jakemonkey,30.508,6.732,4,15,2,4.611,11,40,32.143,21.622,8,1,36,118,3,3,0,134
2026-04-27 05:23:52,6.43,Jakemonkey,29.73,5.24,3,20,0,4.182,12,46.429,25.455,21.429,8,2,33,111,3,3,0,134
2026-04-28 14:08:03,6.423,Jakemonkey,28.409,6.095,2,16,0,4.4,8,25,31.429,27.273,5,3,25,88,5,0,0,134
2026-01-07 14:00:01,4.151,benevelante,20.0,3.393,0,7,1,4.895,6,19.231,22.222,16.667,2,2,19,95,0,5,0,139
2026-01-19 13:49:48,3.593,benevelante,22.917,3.716,1,39,1,4.879,10,38.235,13.699,27.027,5,3,33,144,5,1,0,139
2026-01-27 19:12:40,4.037,benevelante,22.148,3.712,1,20,1,5.03,9,31.25,15.278,26.667,4,4,33,149,5,1,0,139
2026-01-29 13:10:54,4.462,benevelante,22.581,3.269,0,17,2,5.286,9,30.435,18.462,25,3,1,28,124,4,2,0,139
2026-04-20 13:47:22,7.788,Gua,23.853,2.999,1,25,0,5.538,5,25,23.077,24.138,3,2,26,109,1,5,0,141
2026-04-20 18:43:30,7.405,Gua,19.82,4.668,2,22,1,4.455,9,31.818,18.868,13.889,3,6,22,111,1,5,0,141
2026-04-21 10:13:47,7.019,Gua,26.761,4.729,1,23,4,5.053,9,25,27.778,26.316,2,5,38,142,2,3,0,141
2026-04-21 13:51:52,6.925,Gua,25.6,5.47,1,18,0,4.625,13,26.471,24.074,27.027,4,2,32,125,3,3,0,141
2026-04-22 15:13:20,6.919,Gua,29.252,5.043,3,29,2,4.744,12,30.556,28.571,29.167,7,6,43,147,2,4,0,141
2026-04-24 14:02:24,6.725,Gua,27.35,6.257,5,30,3,4.406,13,3.846,30.189,39.474,9,3,32,117,3,2,0,141
2026-04-25 09:12:57,6.821,Gua,19.835,4.045,1,18,0,4.708,9,8.696,24.194,19.444,1,5,24,121,4,2,0,141
2026-04-25 14:37:20,7.024,Gua,27.778,7.222,4,25,1,3.65,21,26.667,21.918,39.024,6,9,40,144,2,4,0,141
2026-04-27 18:57:55,6.824,Gua,25.0,4.903,2,30,2,4.649,10,23.529,29.851,19.149,4,1,37,148,3,3,0,141
2026-04-28 14:08:03,6.838,Gua,26.364,6.349,1,21,1,4.103,16,32,22.917,27.027,5,7,29,110,2,3,0,141
2026-04-18 21:12:03,4.884,mahzrunner,21.429,5.417,3,27,0,3.583,15,23.077,13.559,37.037,7,6,24,112,2,2,1,143
2026-04-19 07:32:45,4.881,mahzrunner,27.027,5.267,2,26,0,3.967,15,25.714,21.429,35.294,8,5,30,111,2,4,0,143
2026-04-19 14:28:30,4.693,mahzrunner,18.803,3.519,0,30,2,4.773,8,28,18.966,11.765,3,2,22,117,3,3,0,143
2026-04-20 18:43:30,4.707,mahzrunner,26.667,3.984,2,29,1,5.306,8,32.258,25.397,24.39,5,2,36,135,3,3,0,143
2026-04-21 10:13:47,4.695,mahzrunner,20.423,2.625,0,23,2,5.552,5,21.875,22.222,15.789,0,1,29,142,2,3,0,143
2026-04-21 18:25:22,4.609,mahzrunner,27.007,5.271,4,33,0,4.405,12,29.268,26.316,25.641,8,5,37,137,3,3,0,143
2026-04-22 10:47:24,4.62,mahzrunner,23.077,4.002,2,28,1,5.051,8,23.529,19.718,26.562,3,4,39,169,4,1,1,143
2026-04-23 15:00:23,4.878,mahzrunner,31.056,5.28,1,31,0,5.14,11,46.875,25.882,29.545,5,3,50,161,5,1,0,143
2026-04-25 21:35:54,5.238,mahzrunner,28.03,5.175,3,34,2,4.568,14,32.143,23.077,33.333,5,3,37,132,1,5,0,143
2026-04-28 14:08:03,4.891,mahzrunner,30.328,6.507,3,29,0,4.459,15,40,27.451,26.829,6,4,37,122,2,2,1,143
2026-01-16 08:28:15,5.171,liljakatsuragi,22.785,2.402,0,19,0,5.889,2,24.324,29.167,12.245,1,0,36,158,3,3,0,144
2026-01-17 10:39:09,5.171,liljakatsuragi,27.439,3.354,3,67,0,3.378,28,32.558,13.699,43.75,9,14,45,164,4,1,1,144
2026-01-18 10:29:54,5.518,liljakatsuragi,23.622,3.773,1,21,3,4.933,9,33.333,18.462,25.714,2,3,30,127,3,2,0,144
2026-02-21 05:13:59,5.629,liljakatsuragi,22.556,3.948,0,14,1,5.067,7,25.926,16.923,29.268,4,2,30,133,2,3,1,144
2026-03-11 10:35:17,5.514,liljakatsuragi,22.481,3.466,0,17,1,5.172,7,33.333,15.517,23.684,3,3,29,129,2,4,0,144
2026-04-06 04:10:38,5.306,liljakatsuragi,23.881,4.346,1,27,1,4.688,10,30,25.455,18.367,5,4,32,134,3,3,0,144
2026-04-14 05:05:01,5.295,liljakatsuragi,24.107,3.702,1,13,0,5.296,6,54.545,15,20,3,2,27,112,2,2,1,144
2026-04-16 06:43:37,5.307,liljakatsuragi,26.543,3.306,0,46,1,4.605,14,47.727,14.062,24.074,2,5,43,162,3,3,0,144
2026-04-19 07:32:45,5.323,liljakatsuragi,23.529,3.564,2,23,1,4.357,9,28,9.434,39.024,2,3,28,119,4,2,0,144
2026-04-28 05:07:35,5.527,liljakatsuragi,18.954,2.757,0,23,0,4.897,8,35.294,13.433,15.385,1,4,29,153,3,3,0,144
2026-01-20 11:16:49,6.538,tapumomo,23.404,4.324,2,40,0,4.333,14,37.143,18.571,19.444,6,3,33,141,4,2,0,146
2026-01-20 19:15:46,6.747,tapumomo,25.397,5.166,5,23,1,4.844,9,19.231,28.169,24.138,7,2,32,126,1,5,0,146
2026-01-27 02:46:22,6.299,tapumomo,23.944,2.615,1,34,1,5.588,5,24.242,18.75,31.111,1,3,34,142,1,4,1,146
2026-04-13 04:24:01,6.018,tapumomo,27.097,5.043,1,20,1,5.048,9,29.032,28.09,22.857,2,1,42,155,4,1,1,146
2026-04-21 18:25:22,6.33,tapumomo,27.407,3.732,0,24,0,5.0,8,28.125,25,30.233,4,4,37,135,3,3,0,146
2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0,147
2026-03-28 22:07:01,7.265,Zozo,25.0,4.316,1,18,0,5.107,5,21.622,28.261,24.138,3,1,28,112,2,3,0,149
2026-04-10 07:34:26,7.154,Zozo,24.46,5.253,0,26,1,4.471,13,28.205,16.393,33.333,4,8,34,139,3,1,1,149
2026-04-12 04:56:46,7.35,Zozo,33.103,5.664,0,23,0,4.917,12,24,32.927,39.474,5,3,48,145,3,3,0,149
2026-04-14 05:05:01,7.351,Zozo,30.4,5.765,2,20,1,4.868,10,37.838,27.869,25.926,3,4,38,125,4,1,0,149
2026-04-16 00:39:38,7.642,Zozo,30.508,5.811,0,14,0,4.417,13,38.889,20.408,36.364,3,8,36,118,2,3,0,149
2026-04-19 04:54:10,7.545,Zozo,33.533,6.075,0,4,1,5.304,9,37.143,25,42.857,5,3,56,167,3,3,0,149
2026-04-21 00:49:52,7.556,Zozo,31.757,7.15,5,18,0,4.404,15,23.684,27.273,45.455,6,6,47,148,2,4,0,149
2026-04-22 06:15:10,7.349,Zozo,29.808,4.125,0,5,0,5.419,3,31.818,20.93,38.462,1,1,31,104,3,2,0,149
2026-04-23 05:08:06,7.446,Zozo,33.628,6.418,1,20,0,4.211,17,29.167,31.25,39.024,10,1,38,113,2,3,0,149
2026-04-25 06:26:43,7.294,Zozo,24.684,5.429,2,17,3,4.974,10,24.324,23.611,26.531,5,3,39,158,3,3,0,149
2026-04-19 09:37:53,3.0,Bommie,8.911,1.898,1,12,1,5.0,3,8.696,6.977,11.429,1,1,9,101,1,4,0,150
2026-02-23 11:23:01,2.907,Unborned,15.094,1.895,1,22,0,5.292,4,15.556,16.438,12.195,1,0,24,159,2,4,0,155
2026-02-25 09:17:06,2.907,Unborned,14.689,1.823,2,33,0,5.885,3,23.913,8.235,17.391,2,1,26,177,2,3,1,155
2026-03-07 00:48:43,2.591,Unborned,12.698,2.032,0,14,1,5.312,5,27.778,7.692,5.263,2,1,16,126,3,3,0,155
2026-03-15 00:14:27,2.566,Unborned,19.718,2.897,2,14,0,5.464,6,38.889,14.706,10.526,3,2,28,142,3,2,0,155
2026-03-16 10:28:16,2.753,Unborned,17.532,2.845,0,23,5,5.407,7,30.769,20.635,3.846,0,4,27,154,4,2,0,155
2026-03-18 14:41:23,2.973,Unborned,17.91,1.387,0,17,1,6.417,2,42.857,8.197,10.526,1,0,24,134,3,3,0,155
2026-03-20 22:04:30,2.966,Unborned,17.037,1.915,1,29,0,5.609,5,36.842,10.294,6.897,1,3,23,135,2,4,0,155
2026-03-25 22:25:20,2.769,Unborned,21.233,3.852,0,14,2,5.194,9,36.111,13.333,20,3,2,31,146,5,1,0,155
2026-04-11 07:24:55,3.176,Unborned,17.606,3.201,1,14,3,5.32,5,27.5,16.901,6.452,3,1,25,142,1,5,0,155
2026-04-14 05:05:01,2.789,Unborned,20.536,2.189,0,13,2,5.565,3,36.364,16.667,16.667,0,1,23,112,2,2,1,155
2026-02-09 18:53:08,2.525,legrandort,16.102,2.59,1,20,0,4.895,4,14.706,16.327,17.143,2,2,19,118,3,2,0,159
2026-04-24 14:02:24,2.657,legrandort,16.197,1.872,1,43,1,5.391,4,31.034,12.857,11.628,2,1,23,142,3,2,0,159
2026-04-06 14:24:31,6.439,Skychael,22.222,4.852,2,49,1,4.342,15,35.897,18.75,17.308,4,9,38,171,3,3,0,160
2026-04-09 18:12:32,6.44,Skychael,26.549,5.425,2,16,0,4.733,10,39.286,22.222,22.5,5,2,30,113,3,2,0,160
2026-04-11 13:56:22,6.528,Skychael,23.009,6.017,3,13,1,4.654,6,13.793,23.636,31.034,4,3,26,113,3,3,0,160
2026-04-12 10:13:20,6.507,Skychael,25.556,4.439,0,11,0,4.826,4,39.13,23.81,16,2,1,23,90,3,2,0,160
2026-04-15 10:03:16,6.595,Skychael,32.0,6.087,4,26,0,5.167,10,44.118,24.615,33.333,6,4,48,150,4,2,0,160
2026-04-17 17:36:21,6.785,Skychael,24.779,6.389,2,13,0,4.071,13,34.783,21.818,22.857,7,3,28,113,2,3,0,160
2026-04-21 10:13:47,6.692,Skychael,25.234,5.635,1,11,0,4.407,8,19.355,25.532,31.034,4,4,27,107,1,4,0,160
2026-04-22 15:13:20,6.412,Skychael,32.812,6.23,2,25,0,4.429,16,41.667,30.769,27.5,7,5,42,128,5,1,0,160
2026-04-28 14:08:03,6.782,Skychael,22.321,5.331,4,25,3,4.32,11,33.333,17.544,24.324,6,1,25,112,3,1,1,160
2026-04-29 13:52:18,6.97,Skychael,23.404,4.667,2,26,0,4.848,8,21.739,17.808,33.333,3,4,33,141,3,3,0,160
2026-04-21 00:49:52,2.396,gw13,14.865,1.433,0,18,0,5.727,1,21.053,13.636,11.364,1,0,22,148,2,4,0,166
2026-04-23 05:08:06,2.148,gw13,20.952,2.207,0,21,0,5.273,5,27.778,19.231,20,1,0,22,105,4,1,0,166
2026-04-24 04:52:40,2.527,gw13,15.441,2.942,2,18,1,4.571,8,14.286,12.308,22.222,4,1,21,136,3,3,0,166
2026-01-18 05:07:20,5.178,Lightning,20.0,1.995,1,28,2,5.364,3,25,11.538,30,2,1,22,110,1,4,0,168
2026-01-29 16:37:47,4.834,Lightning,18.095,2.496,0,19,0,5.105,6,36.364,11.628,15,2,1,19,105,0,4,1,168
2026-01-31 08:22:55,4.369,Lightning,22.314,1.505,0,14,3,6.37,0,32,15.789,25.641,0,0,27,121,2,2,1,168
2026-02-22 04:59:06,4.362,Lightning,18.605,3.014,1,25,0,4.792,6,16.129,18.519,20.455,4,2,24,129,5,1,0,168
2026-03-18 14:41:23,4.818,Lightning,21.25,2.816,1,24,0,5.647,7,34.146,18.841,14,1,4,34,160,4,2,0,168
2026-03-15 00:14:27,3.783,yashadox,26.613,3.857,2,14,0,5.303,4,35.294,28.814,12.903,3,0,33,124,4,1,0,169
2026-03-16 19:05:41,3.783,yashadox,20.946,2.809,0,27,1,5.194,4,23.529,23.288,14.634,3,0,31,148,3,3,0,169
2026-03-20 19:13:56,3.764,yashadox,18.293,1.632,0,32,4,6.133,1,23.333,15.385,19.643,0,2,30,164,4,1,1,169
2026-04-09 07:20:05,4.05,yashadox,18.548,2.013,0,24,0,5.391,4,27.778,19.643,14,1,2,23,124,5,1,0,169
2026-04-10 21:38:08,4.427,yashadox,22.378,2.884,1,19,0,5.844,2,38.636,12.281,19.048,2,0,32,143,3,2,0,169
2026-04-12 10:13:20,4.526,yashadox,19.672,2.211,0,19,1,5.667,2,37.931,17.241,8.571,0,0,24,122,2,3,0,169
2026-04-17 17:36:21,4.426,yashadox,11.215,1.429,0,18,0,5.417,2,18.182,10.638,7.895,1,0,12,107,3,2,0,169
2026-04-18 16:41:41,4.521,yashadox,14.394,1.096,0,19,1,6.158,1,32.258,9.677,7.692,1,0,19,132,3,3,0,169
2026-04-18 21:12:03,4.539,yashadox,21.053,2.911,1,28,0,4.929,9,22.581,20,21.429,3,2,28,133,1,3,1,169
2026-04-25 21:35:54,4.346,yashadox,25.743,3.494,0,14,0,4.923,8,43.478,18.367,24.138,1,2,26,101,4,2,0,169
2026-04-17 14:03:23,0.4,JustAWeirdo,12.676,0.884,0,48,0,5.611,1,9.677,8.065,20.408,1,0,18,142,3,1,1,171
2026-01-27 05:46:13,4.0,oolli,12.121,0.991,0,39,1,5.95,2,17.308,12.121,6.383,1,0,20,165,3,3,0,172
2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,16,0,4.611,5,12,14.706,17.241,3,1,18,122,3,3,0,172
2026-01-05 07:23:46,-0.427,TateyamaAyano,8.176,0.664,1,58,0,5.538,1,15.909,4.545,6.122,1,0,13,159,4,2,0,174
2026-02-08 11:33:44,-0.183,TateyamaAyano,11.333,1.319,0,40,3,5.059,3,20.588,4.167,15.909,2,1,17,150,2,4,0,174
2026-03-23 19:15:16,5.341,Kirox,28.431,3.91,0,14,0,5.069,5,25.926,22,44,1,4,29,102,2,3,0,175
2026-03-24 10:46:54,5.245,Kirox,24.204,3.512,1,39,1,5.158,11,40,21.212,15.686,1,5,38,157,2,3,1,175
2026-03-26 10:19:38,5.151,Kirox,25.166,3.36,2,47,1,4.816,10,25,20.253,32.692,5,3,38,151,3,3,0,175
2026-03-30 21:39:33,5.145,Kirox,33.594,4.541,0,23,0,5.023,11,58.333,23.729,24.242,4,5,43,128,3,3,0,175
2026-03-31 10:11:52,5.144,Kirox,31.034,5.282,1,11,0,5.244,11,38.889,28.571,28.261,3,1,45,145,5,1,0,175
2026-04-06 14:24:31,5.512,Kirox,26.667,5.15,2,18,0,4.812,11,40,15.789,33.333,5,6,32,120,3,3,0,175
2026-04-09 07:20:05,5.493,Kirox,25.0,4.77,2,24,1,4.419,13,33.333,28.571,18,7,3,31,124,5,1,0,175
2026-04-10 07:34:26,5.854,Kirox,24.476,3.202,0,27,1,5.429,7,32.432,18.182,27.5,0,2,35,143,1,4,0,175
2026-04-17 07:29:19,5.58,Kirox,27.143,4.458,3,23,0,4.789,8,37.5,26.866,19.512,4,3,38,140,3,3,0,175
2026-04-17 17:36:21,5.572,Kirox,19.626,3.168,0,18,0,4.762,6,31.818,10.638,23.684,1,3,21,107,3,2,0,175
2026-02-21 07:37:52,10.175,oh95,28.758,4.788,1,28,1,5.205,8,45.455,23.944,24.49,3,2,44,153,2,3,1,177
2026-02-23 11:23:01,10.068,oh95,34.965,8.176,3,29,1,3.96,21,45.652,25,37.838,9,6,50,143,5,1,0,177
2026-02-26 01:09:58,10.454,oh95,27.778,4.619,1,27,0,4.925,12,43.75,22.222,24.49,3,2,40,144,2,4,0,177
2026-02-28 11:06:18,10.256,oh95,18.939,2.626,0,25,0,5.52,3,37.5,13.846,16.279,2,1,25,132,0,6,0,177
2026-03-01 07:10:28,9.681,oh95,34.211,8.189,4,31,0,4.577,22,57.895,30.645,21.154,6,8,52,152,3,2,1,177
2026-03-02 11:58:43,9.785,oh95,29.078,4.029,1,21,0,5.561,5,44.444,26.866,18.421,1,2,41,141,4,2,0,177
2026-03-03 09:00:41,9.967,oh95,27.642,6.243,2,23,0,4.353,12,45.714,24,15.789,7,5,34,123,2,4,0,177
2026-03-04 05:02:33,9.76,oh95,35.0,7.311,3,14,1,4.5,16,57.143,27.869,34.211,4,8,42,120,4,2,0,177
2026-03-09 05:38:02,9.948,oh95,36.0,6.193,2,13,4,5.352,6,40.541,34.783,34.091,5,1,54,150,5,1,0,177
2026-04-19 14:28:30,10.318,oh95,30.37,5.246,1,29,1,4.951,12,45.946,26.866,19.355,2,7,41,135,2,4,0,177
2026-01-06 14:13:54,24.138,Eryth,70.068,27.08,21,21,0,3.612,59,76.471,75,57.778,25,29,103,147,2,4,0,178
2026-01-07 14:00:01,23.928,Eryth,73.684,27.01,14,7,0,3.143,45,84.615,77.778,54.167,20,27,70,95,0,5,0,178
2026-01-09 14:00:22,23.365,Eryth,72.519,26.792,20,15,0,3.558,50,84,74.286,61.111,29,18,95,131,3,3,0,178
2026-01-12 05:30:57,23.35,Eryth,71.545,24.914,12,17,0,3.25,54,84,73.333,60.526,13,43,88,123,0,4,1,178
2026-02-02 13:53:19,22.912,Eryth,64.789,21.883,7,22,0,3.761,50,77.778,65.278,55.814,13,28,92,142,3,3,0,178
2026-02-04 13:43:18,22.896,Eryth,75.41,28.793,22,16,0,2.88,64,72,83.824,58.621,29,34,92,122,3,3,0,178
2026-02-11 13:43:55,22.901,Eryth,63.566,26.586,10,18,0,3.171,51,71.875,66.667,50,16,30,82,129,4,2,0,178
2026-02-14 14:04:22,23.111,Eryth,62.5,25.415,17,21,0,3.329,51,59.259,70,55.102,23,21,85,136,3,3,0,178
2026-02-20 14:01:01,23.116,Eryth,78.431,25.648,18,14,0,3.767,60,84.444,80.556,66.667,25,28,120,153,5,1,0,178
2026-03-07 13:52:35,23.527,Eryth,73.913,29.421,16,13,0,3.044,47,80.769,79.545,54.545,22,21,68,92,3,2,0,178
2026-01-20 00:30:42,7.768,Floth,25.175,4.301,3,27,1,4.944,11,20.455,26.786,27.907,6,6,36,143,3,3,0,179
2026-02-06 18:13:10,7.772,Floth,23.333,5.486,2,9,0,4.357,10,25,17.308,30.556,5,2,28,120,2,4,0,179
2026-03-01 17:42:33,7.58,Floth,19.643,4.04,4,20,3,4.682,8,23.333,15.789,24,4,2,22,112,3,2,0,179
2026-03-04 14:45:10,7.669,Floth,20.635,5.546,3,29,2,4.077,12,24,13.333,29.268,7,4,26,126,3,3,0,179
2026-03-15 00:14:27,7.67,Floth,20.339,5.108,0,24,0,4.167,12,32.143,12.5,21.429,3,6,24,118,0,5,0,179
2026-02-22 04:59:06,3.294,psirockin,10.577,1.777,0,13,1,4.818,4,14.286,9.091,9.375,1,1,11,104,2,4,0,180
2026-02-23 11:23:01,3.039,psirockin,15.723,2.562,1,22,1,4.8,7,11.111,19.178,14.634,3,0,25,159,2,4,0,180
2026-02-25 09:17:06,3.039,psirockin,19.76,3.224,1,31,3,4.97,7,20.588,22.989,13.043,2,4,33,167,5,1,0,180
2026-04-06 18:07:46,3.305,psirockin,15.217,2.318,0,21,2,5.381,4,21.053,11.475,15.385,1,3,21,138,3,3,0,180
2026-01-04 14:34:40,7.0,Yolowolf75,17.647,2.986,1,25,0,4.722,5,54.167,9.091,2.941,4,0,18,102,2,3,0,181
2026-04-16 00:39:38,6.337,redeyes,28.07,5.441,2,16,0,4.594,9,26.471,32.653,22.581,3,5,32,114,1,4,0,191
2026-04-19 09:37:53,5.98,redeyes,19.82,3.578,1,16,1,5.182,4,23.333,17.021,20.588,2,3,22,111,3,2,0,191
2026-04-21 00:49:52,6.101,redeyes,29.752,6.354,2,15,0,4.278,14,34.615,23.214,35.897,3,5,36,121,2,4,0,191
2026-04-22 06:15:10,5.877,redeyes,22.449,2.658,0,12,0,5.773,2,38.095,15.385,24,1,0,22,98,3,2,0,191
2026-04-23 05:08:06,5.985,redeyes,26.154,4.648,2,25,0,4.618,13,34.615,20.755,27.451,5,6,34,130,3,2,0,191
2026-04-24 04:52:40,6.106,redeyes,24.39,3.551,1,13,0,4.833,7,15.789,23.944,30.303,1,3,30,123,3,3,0,191
2026-04-25 06:26:43,6.097,redeyes,25.316,3.879,0,17,1,5.4,5,37.838,18.056,26.531,2,1,40,158,3,3,0,191
2026-04-25 21:35:54,6.097,redeyes,27.273,4.303,1,22,0,4.758,11,21.739,29.825,26.829,4,2,33,121,2,4,0,191
2026-04-26 04:32:57,5.885,redeyes,25.385,4.68,0,11,5,5.091,8,29.032,24.615,23.529,2,4,33,130,3,3,0,191
2026-04-28 05:07:35,5.887,redeyes,23.438,5.285,1,13,0,4.133,14,33.333,18.75,23.529,4,5,30,128,3,3,0,191
2026-03-10 19:04:37,16.0,Math1234,44.275,9.922,0,16,0,4.379,21,58.621,41.667,38.095,7,14,58,131,4,2,0,194
2026-04-12 10:13:20,3.64,BijouKoseki,19.318,4.528,2,5,1,4.765,4,19.355,15.625,24,3,1,17,88,2,3,0,199
2026-04-13 04:24:01,3.539,BijouKoseki,15.862,2.672,1,27,3,5.652,6,14.286,17.808,13.636,2,2,23,145,3,3,0,199
2026-04-14 05:05:01,3.538,BijouKoseki,20.472,2.138,0,22,0,5.692,3,35.294,14.035,16.667,0,1,26,127,2,2,1,199
2026-04-15 10:03:16,3.542,BijouKoseki,21.569,2.653,0,21,2,5.788,5,28.947,14.667,27.5,1,3,33,153,4,2,0,199
2026-04-16 06:43:37,3.731,BijouKoseki,18.954,2.807,0,33,0,4.207,12,27.027,15.942,17.021,4,2,29,153,4,2,0,199
2026-04-20 22:24:29,3.935,BijouKoseki,19.355,2.319,0,31,1,5.083,3,25,20,14.286,0,1,24,124,4,1,0,199
2026-04-21 00:49:52,4.222,BijouKoseki,17.333,2.164,0,24,0,5.5,3,22.727,14.286,16.667,1,2,26,150,2,4,0,199
2026-04-23 05:08:06,4.048,BijouKoseki,18.033,2.238,1,42,0,5.182,4,23.81,11.667,24.39,2,2,22,122,3,2,0,199
2026-04-24 04:52:40,4.139,BijouKoseki,17.647,2.85,2,25,0,4.792,5,27.778,11.667,17.5,2,3,24,136,1,4,1,199
2026-01-20 00:30:42,7.479,rorf,17.931,3.493,2,29,4,4.923,9,17.391,21.667,12.821,4,4,26,145,4,2,0,201
2026-01-22 14:29:28,7.675,rorf,23.214,4.001,2,21,0,4.538,9,21.622,31.915,10.714,4,2,26,112,1,5,0,201
2026-01-29 00:15:00,7.28,rorf,25.49,4.03,2,41,0,4.615,12,30.233,20.833,28.947,3,7,39,153,3,3,0,201
