Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-30 13:56:39,6.812,Gua,28.8,6.212,5,20,0,4.722,12,28.571,32.727,22.857,8,3,36,125,6,0,0,141
2026-03-20 19:13:56,5.601,mahzrunner,28.169,3.187,0,23,0,5.925,3,18.182,27.692,32.727,3,0,40,142,1,4,1,143
2026-03-23 04:20:46,5.355,mahzrunner,28.667,6.169,1,25,0,4.674,13,35.484,21.538,33.333,5,5,43,150,2,4,0,143
2026-03-23 19:15:16,5.195,mahzrunner,29.474,4.85,0,10,0,4.857,9,33.333,23.684,33.333,1,5,28,95,4,1,0,143
2026-03-24 10:46:54,5.468,mahzrunner,27.083,4.799,0,30,2,4.744,16,20,32.143,27.083,5,6,39,144,5,1,0,143
2026-03-26 10:19:38,5.819,mahzrunner,25.828,3.997,4,47,1,4.615,12,15,20.253,38.462,9,0,39,151,3,3,0,143
2026-03-27 19:09:40,5.812,mahzrunner,17.241,3.991,2,28,7,4.64,7,21.053,14.062,18.605,5,2,25,145,2,4,0,143
2026-03-28 09:47:58,5.623,mahzrunner,27.434,6.845,2,12,1,4.355,10,22.727,36.538,17.949,8,2,31,113,3,3,0,143
2026-03-28 15:30:09,5.628,mahzrunner,29.861,4.917,2,21,2,4.977,11,23.077,27.536,41.667,8,2,43,144,3,3,0,143
2026-03-30 21:39:33,5.631,mahzrunner,22.785,4.546,4,33,3,4.278,15,21.622,17.568,31.915,11,2,36,158,2,3,1,143
2026-04-02 18:30:27,5.544,mahzrunner,33.333,7.477,2,17,1,4.351,11,41.667,28.571,34.211,5,2,37,111,1,4,0,143
2026-01-16 08:28:15,5.171,liljakatsuragi,22.785,2.402,0,19,0,5.889,2,24.324,29.167,12.245,1,0,36,158,3,3,0,144
2026-01-17 10:39:09,5.171,liljakatsuragi,27.439,3.354,3,67,0,3.378,28,32.558,13.699,43.75,9,14,45,164,4,1,1,144
2026-01-18 10:29:54,5.518,liljakatsuragi,23.622,3.773,1,21,3,4.933,9,33.333,18.462,25.714,2,3,30,127,3,2,0,144
2026-02-21 05:13:59,5.629,liljakatsuragi,22.556,3.948,0,14,1,5.067,7,25.926,16.923,29.268,4,2,30,133,2,3,1,144
2026-03-11 10:35:17,5.514,liljakatsuragi,22.481,3.466,0,17,1,5.172,7,33.333,15.517,23.684,3,3,29,129,2,4,0,144
2026-01-20 11:16:49,6.538,tapumomo,23.404,4.324,2,40,0,4.333,14,37.143,18.571,19.444,6,3,33,141,4,2,0,146
2026-01-20 19:15:46,6.747,tapumomo,25.397,5.166,5,23,1,4.844,9,19.231,28.169,24.138,7,2,32,126,1,5,0,146
2026-01-27 02:46:22,6.299,tapumomo,23.944,2.615,1,34,1,5.588,5,24.242,18.75,31.111,1,3,34,142,1,4,1,146
2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0,147
2026-01-04 11:41:01,7.862,Zozo,27.642,6.312,2,13,0,4.324,14,38.71,24.138,23.529,6,5,34,123,3,3,0,149
2026-02-17 09:16:51,7.873,Zozo,21.569,3.974,2,34,3,4.879,8,26.316,18.182,23.684,4,2,33,153,2,4,0,149
2026-02-20 05:26:49,7.679,Zozo,33.333,6.357,0,14,2,4.739,14,39.474,25,40,3,5,46,138,1,5,0,149
2026-02-22 04:59:06,7.261,Zozo,23.622,4.089,1,21,0,4.7,8,21.053,19.231,32.432,4,2,30,127,4,2,0,149
2026-02-23 11:23:01,7.467,Zozo,23.944,5.084,3,27,0,4.529,13,35.714,9.375,36.111,8,1,34,142,3,3,0,149
2026-02-25 11:19:38,7.479,Zozo,26.95,5.155,2,23,0,4.395,13,38.71,21.918,27.027,4,2,38,141,3,3,0,149
2026-03-02 06:44:58,7.461,Zozo,25.62,2.687,1,13,2,6.0,5,51.724,12.698,27.586,1,1,31,121,2,4,0,149
2026-03-06 05:51:01,7.266,Zozo,24.342,6.152,4,28,2,4.784,12,28,17.808,31.481,7,5,37,152,3,3,0,149
2026-03-23 04:20:46,7.277,Zozo,26.25,5.762,2,24,2,4.762,14,30.556,13.889,40.385,6,2,42,160,3,3,0,149
2026-03-28 22:07:01,7.265,Zozo,25.0,4.316,1,18,0,5.107,5,21.622,28.261,24.138,3,1,28,112,2,3,0,149
2026-02-13 00:43:49,2.699,Unborned,17.419,2.595,1,41,1,5.037,8,31.111,14.062,8.696,3,3,27,155,2,2,2,155
2026-02-21 09:56:08,2.697,Unborned,15.504,2.404,1,19,0,5.15,3,27.586,9.615,14.583,1,1,20,129,4,2,0,155
2026-02-23 11:23:01,2.907,Unborned,15.094,1.895,1,22,0,5.292,4,15.556,16.438,12.195,1,0,24,159,2,4,0,155
2026-02-25 09:17:06,2.907,Unborned,14.689,1.823,2,33,0,5.885,3,23.913,8.235,17.391,2,1,26,177,2,3,1,155
2026-03-07 00:48:43,2.591,Unborned,12.698,2.032,0,14,1,5.312,5,27.778,7.692,5.263,2,1,16,126,3,3,0,155
2026-03-15 00:14:27,2.566,Unborned,19.718,2.897,2,14,0,5.464,6,38.889,14.706,10.526,3,2,28,142,3,2,0,155
2026-03-16 10:28:16,2.753,Unborned,17.532,2.845,0,23,5,5.407,7,30.769,20.635,3.846,0,4,27,154,4,2,0,155
2026-03-18 14:41:23,2.973,Unborned,17.91,1.387,0,17,1,6.417,2,42.857,8.197,10.526,1,0,24,134,3,3,0,155
2026-03-20 22:04:30,2.966,Unborned,17.037,1.915,1,29,0,5.609,5,36.842,10.294,6.897,1,3,23,135,2,4,0,155
2026-03-25 22:25:20,2.769,Unborned,21.233,3.852,0,14,2,5.194,9,36.111,13.333,20,3,2,31,146,5,1,0,155
2026-02-09 18:53:08,2.525,legrandort,16.102,2.59,1,20,0,4.895,4,14.706,16.327,17.143,2,2,19,118,3,2,0,159
2026-03-17 10:03:05,7.171,Skychael,21.849,4.614,3,27,1,4.5,9,29.63,19.298,20,7,2,26,119,2,4,0,160
2026-03-18 14:41:23,6.984,Skychael,25.625,4.68,2,24,2,5.0,11,36.585,24.638,18,4,5,41,160,4,2,0,160
2026-03-19 11:00:41,7.182,Skychael,29.688,6.232,5,32,0,4.158,17,31.25,37.5,17.5,9,4,38,128,2,4,0,160
2026-03-26 10:19:38,6.985,Skychael,29.56,4.736,4,47,0,4.638,18,31.707,28.395,29.73,6,9,47,159,3,3,0,160
2026-03-28 22:07:01,6.991,Skychael,26.786,5.842,0,18,0,4.367,11,20,29.787,30,1,6,30,112,4,1,0,160
2026-03-30 13:56:39,7.277,Skychael,27.711,4.362,1,44,1,4.935,12,36.17,25.61,21.622,4,6,46,166,1,4,1,160
2026-03-31 10:11:52,7.0,Skychael,24.528,5.414,2,28,4,4.821,11,37.143,19.737,22.917,7,3,39,159,3,3,0,160
2026-04-01 14:00:26,6.987,Skychael,26.4,6.044,2,18,3,5.121,8,50,26.316,10,4,4,33,125,2,4,0,160
2026-04-02 13:54:01,6.803,Skychael,19.38,5.526,3,25,0,4.28,9,23.333,18.644,17.5,5,3,25,129,2,4,0,160
2026-04-03 13:50:59,6.62,Skychael,20.29,5.225,2,29,1,3.964,12,19.355,18.182,24.39,5,3,28,138,2,4,0,160
2026-01-18 05:07:20,5.178,Lightning,20.0,1.995,1,28,2,5.364,3,25,11.538,30,2,1,22,110,1,4,0,168
2026-01-29 16:37:47,4.834,Lightning,18.095,2.496,0,19,0,5.105,6,36.364,11.628,15,2,1,19,105,0,4,1,168
2026-01-31 08:22:55,4.369,Lightning,22.314,1.505,0,14,3,6.37,0,32,15.789,25.641,0,0,27,121,2,2,1,168
2026-02-22 04:59:06,4.362,Lightning,18.605,3.014,1,25,0,4.792,6,16.129,18.519,20.455,4,2,24,129,5,1,0,168
2026-03-18 14:41:23,4.818,Lightning,21.25,2.816,1,24,0,5.647,7,34.146,18.841,14,1,4,34,160,4,2,0,168
2026-02-18 16:22:28,2.708,yashadox,20.0,3.142,3,34,2,5.281,6,31.429,23.377,6.25,5,0,32,160,3,3,0,169
2026-02-19 20:56:12,2.709,yashadox,21.311,3.003,1,28,0,5.154,6,25.926,24.561,13.158,5,0,26,122,5,1,0,169
2026-02-27 19:13:22,3.1,yashadox,17.969,3.145,1,25,1,5.087,6,28.571,15.873,13.514,4,2,23,128,1,3,1,169
2026-02-28 18:08:03,2.919,yashadox,22.857,3.178,1,50,0,4.406,8,32.353,18.966,20.833,4,2,32,140,5,1,0,169
2026-03-01 17:42:33,3.29,yashadox,20.408,1.999,0,27,1,5.6,4,34.211,14.286,17.391,0,3,30,147,4,1,0,169
2026-03-05 20:48:03,3.58,yashadox,23.529,2.954,1,36,1,5.25,8,20.69,30.488,11.905,1,1,36,153,5,1,0,169
2026-03-11 10:35:17,3.969,yashadox,23.179,3.65,2,23,2,5.314,7,31.579,23.214,17.544,5,1,35,151,2,4,0,169
2026-03-15 00:14:27,3.783,yashadox,26.613,3.857,2,14,0,5.303,4,35.294,28.814,12.903,3,0,33,124,4,1,0,169
2026-03-16 19:05:41,3.783,yashadox,20.946,2.809,0,27,1,5.194,4,23.529,23.288,14.634,3,0,31,148,3,3,0,169
2026-03-20 19:13:56,3.764,yashadox,18.293,1.632,0,32,4,6.133,1,23.333,15.385,19.643,0,2,30,164,4,1,1,169
2026-01-27 05:46:13,4.0,oolli,12.121,0.991,0,39,1,5.95,2,17.308,12.121,6.383,1,0,20,165,3,3,0,172
2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,16,0,4.611,5,12,14.706,17.241,3,1,18,122,3,3,0,172
2026-01-05 07:23:46,-0.427,TateyamaAyano,8.176,0.664,1,58,0,5.538,1,15.909,4.545,6.122,1,0,13,159,4,2,0,174
2026-02-08 11:33:44,-0.183,TateyamaAyano,11.333,1.319,0,40,3,5.059,3,20.588,4.167,15.909,2,1,17,150,2,4,0,174
2026-03-10 10:21:36,5.773,Kirox,24.161,2.251,0,28,1,5.778,4,32.143,19.444,26.531,1,0,36,149,3,3,0,175
2026-03-10 19:04:37,5.793,Kirox,27.193,3.849,1,12,0,5.355,3,28.571,27.778,25,2,1,31,114,0,5,1,175
2026-03-19 11:00:41,5.342,Kirox,27.95,4.197,1,43,1,4.867,17,42.5,23.944,22,6,6,45,161,2,3,1,175
2026-03-19 19:00:40,5.254,Kirox,23.529,4.712,3,25,0,4.861,10,35.484,16.923,24.561,5,3,36,153,3,3,0,175
2026-03-22 14:22:46,5.249,Kirox,21.774,4.788,3,39,0,4.296,11,16,24.561,21.429,7,4,27,124,3,2,0,175
2026-03-23 19:15:16,5.341,Kirox,28.431,3.91,0,14,0,5.069,5,25.926,22,44,1,4,29,102,2,3,0,175
2026-03-24 10:46:54,5.245,Kirox,24.204,3.512,1,39,1,5.158,11,40,21.212,15.686,1,5,38,157,2,3,1,175
2026-03-26 10:19:38,5.151,Kirox,25.166,3.36,2,47,1,4.816,10,25,20.253,32.692,5,3,38,151,3,3,0,175
2026-03-30 21:39:33,5.145,Kirox,33.594,4.541,0,23,0,5.023,11,58.333,23.729,24.242,4,5,43,128,3,3,0,175
2026-03-31 10:11:52,5.144,Kirox,31.034,5.282,1,11,0,5.244,11,38.889,28.571,28.261,3,1,45,145,5,1,0,175
2026-01-23 10:40:06,10.559,oh95,25.833,4.337,0,13,0,4.968,7,36.111,22.642,19.355,1,3,31,120,0,6,0,177
2026-02-21 07:37:52,10.175,oh95,28.758,4.788,1,28,1,5.205,8,45.455,23.944,24.49,3,2,44,153,2,3,1,177
2026-02-23 11:23:01,10.068,oh95,34.965,8.176,3,29,1,3.96,21,45.652,25,37.838,9,6,50,143,5,1,0,177
2026-02-26 01:09:58,10.454,oh95,27.778,4.619,1,27,0,4.925,12,43.75,22.222,24.49,3,2,40,144,2,4,0,177
2026-02-28 11:06:18,10.256,oh95,18.939,2.626,0,25,0,5.52,3,37.5,13.846,16.279,2,1,25,132,0,6,0,177
2026-03-01 07:10:28,9.681,oh95,34.211,8.189,4,31,0,4.577,22,57.895,30.645,21.154,6,8,52,152,3,2,1,177
2026-03-02 11:58:43,9.785,oh95,29.078,4.029,1,21,0,5.561,5,44.444,26.866,18.421,1,2,41,141,4,2,0,177
2026-03-03 09:00:41,9.967,oh95,27.642,6.243,2,23,0,4.353,12,45.714,24,15.789,7,5,34,123,2,4,0,177
2026-03-04 05:02:33,9.76,oh95,35.0,7.311,3,14,1,4.5,16,57.143,27.869,34.211,4,8,42,120,4,2,0,177
2026-03-09 05:38:02,9.948,oh95,36.0,6.193,2,13,4,5.352,6,40.541,34.783,34.091,5,1,54,150,5,1,0,177
2026-01-06 14:13:54,24.138,Eryth,70.068,27.08,21,21,0,3.612,59,76.471,75,57.778,25,29,103,147,2,4,0,178
2026-01-07 14:00:01,23.928,Eryth,73.684,27.01,14,7,0,3.143,45,84.615,77.778,54.167,20,27,70,95,0,5,0,178
2026-01-09 14:00:22,23.365,Eryth,72.519,26.792,20,15,0,3.558,50,84,74.286,61.111,29,18,95,131,3,3,0,178
2026-01-12 05:30:57,23.35,Eryth,71.545,24.914,12,17,0,3.25,54,84,73.333,60.526,13,43,88,123,0,4,1,178
2026-02-02 13:53:19,22.912,Eryth,64.789,21.883,7,22,0,3.761,50,77.778,65.278,55.814,13,28,92,142,3,3,0,178
2026-02-04 13:43:18,22.896,Eryth,75.41,28.793,22,16,0,2.88,64,72,83.824,58.621,29,34,92,122,3,3,0,178
2026-02-11 13:43:55,22.901,Eryth,63.566,26.586,10,18,0,3.171,51,71.875,66.667,50,16,30,82,129,4,2,0,178
2026-02-14 14:04:22,23.111,Eryth,62.5,25.415,17,21,0,3.329,51,59.259,70,55.102,23,21,85,136,3,3,0,178
2026-02-20 14:01:01,23.116,Eryth,78.431,25.648,18,14,0,3.767,60,84.444,80.556,66.667,25,28,120,153,5,1,0,178
2026-03-07 13:52:35,23.527,Eryth,73.913,29.421,16,13,0,3.044,47,80.769,79.545,54.545,22,21,68,92,3,2,0,178
2026-01-20 00:30:42,7.768,Floth,25.175,4.301,3,27,1,4.944,11,20.455,26.786,27.907,6,6,36,143,3,3,0,179
2026-02-06 18:13:10,7.772,Floth,23.333,5.486,2,9,0,4.357,10,25,17.308,30.556,5,2,28,120,2,4,0,179
2026-03-01 17:42:33,7.58,Floth,19.643,4.04,4,20,3,4.682,8,23.333,15.789,24,4,2,22,112,3,2,0,179
2026-03-04 14:45:10,7.669,Floth,20.635,5.546,3,29,2,4.077,12,24,13.333,29.268,7,4,26,126,3,3,0,179
2026-03-15 00:14:27,7.67,Floth,20.339,5.108,0,24,0,4.167,12,32.143,12.5,21.429,3,6,24,118,0,5,0,179
2026-02-22 04:59:06,3.294,psirockin,10.577,1.777,0,13,1,4.818,4,14.286,9.091,9.375,1,1,11,104,2,4,0,180
2026-02-23 11:23:01,3.039,psirockin,15.723,2.562,1,22,1,4.8,7,11.111,19.178,14.634,3,0,25,159,2,4,0,180
2026-02-25 09:17:06,3.039,psirockin,19.76,3.224,1,31,3,4.97,7,20.588,22.989,13.043,2,4,33,167,5,1,0,180
2026-01-04 14:34:40,7.0,Yolowolf75,17.647,2.986,1,25,0,4.722,5,54.167,9.091,2.941,4,0,18,102,2,3,0,181
2026-03-23 04:20:46,6.0,redeyes,18.634,2.794,0,23,1,5.0,3,26.667,13.889,18.182,0,2,30,161,1,5,0,191
2026-03-10 19:04:37,16.0,Math1234,44.275,9.922,0,16,0,4.379,21,58.621,41.667,38.095,7,14,58,131,4,2,0,194
2026-01-20 00:30:42,7.479,rorf,17.931,3.493,2,29,4,4.923,9,17.391,21.667,12.821,4,4,26,145,4,2,0,201
2026-01-22 14:29:28,7.675,rorf,23.214,4.001,2,21,0,4.538,9,21.622,31.915,10.714,4,2,26,112,1,5,0,201
2026-01-29 00:15:00,7.28,rorf,25.49,4.03,2,41,0,4.615,12,30.233,20.833,28.947,3,7,39,153,3,3,0,201
2026-02-05 15:04:09,7.29,rorf,28.477,5.325,3,24,2,5.163,12,25.581,29.577,29.73,3,2,43,151,3,3,0,201
2026-02-19 20:56:12,7.306,rorf,18.261,2.7,1,28,2,4.905,6,29.167,16.667,13.514,2,2,21,115,4,2,0,201
2026-02-22 17:23:05,7.499,rorf,16.154,3.46,0,13,2,4.571,9,12.5,11.429,27.778,1,8,21,130,1,5,0,201
2026-03-01 17:42:33,7.1,rorf,26.446,3.278,1,24,0,5.25,7,26.923,26.923,25.581,2,2,32,121,2,3,0,201
2026-03-02 11:58:43,6.998,rorf,17.647,4.049,2,22,1,4.958,6,25.641,11.111,18.605,4,1,24,136,1,5,0,201
2026-03-07 00:48:43,6.593,rorf,24.603,4.485,1,14,2,4.806,7,27.778,17.308,31.579,4,1,31,126,3,3,0,201
2026-03-16 13:43:54,6.569,rorf,21.212,5.481,4,39,2,3.679,14,35.714,15.254,20,5,7,28,132,1,5,0,201
2026-01-11 02:20:53,4.859,ShelterRin,19.31,2.219,0,39,0,5.321,5,21.429,13.793,24.444,0,3,28,145,1,5,0,217
2026-01-14 05:49:52,4.427,ShelterRin,23.478,2.209,0,13,2,5.963,1,24,26.415,18.919,0,3,27,115,5,1,0,217
2026-01-17 05:38:38,4.854,ShelterRin,18.692,3.446,0,7,0,5.1,6,34.783,12.963,16.667,3,1,20,107,1,4,0,217
2026-03-17 10:03:05,8.627,Neumann,31.933,5.455,2,27,0,4.684,10,37.037,24.561,40,6,4,38,119,2,4,0,221
2026-03-18 14:41:23,8.448,Neumann,29.6,7.624,3,22,0,4.378,15,42.857,16.981,36.364,9,5,37,125,4,2,0,221
2026-03-19 04:19:23,8.627,Neumann,34.615,7.629,2,13,0,4.756,10,55.263,21.154,32.5,5,7,45,130,2,4,0,221
2026-03-19 14:23:48,8.455,Neumann,33.588,6.647,4,31,0,4.068,19,52.174,19.355,43.478,7,8,44,131,1,5,0,221
2026-03-22 07:43:08,7.812,Neumann,31.214,5.368,0,17,1,5.296,8,30.233,27.16,38.776,2,4,54,173,3,2,1,221
2026-03-25 10:07:16,7.912,Neumann,39.716,7.134,2,15,0,4.946,19,47.727,27.083,44.898,6,8,56,141,3,3,0,221
2026-03-25 13:45:37,7.907,Neumann,29.605,5.436,2,18,0,5.244,10,57.895,14.925,27.66,5,1,45,152,2,4,0,221
2026-03-26 13:51:53,7.721,Neumann,31.034,6.345,3,14,2,5.067,12,27.273,24.638,44.186,8,2,45,145,4,2,0,221
2026-03-27 19:09:40,7.895,Neumann,31.41,5.56,0,27,0,5.041,13,30.556,31.25,32.143,7,4,49,156,2,4,0,221
2026-03-28 09:47:58,7.717,Neumann,21.277,5.773,3,14,0,4.1,7,35,20.408,12,4,3,20,94,2,4,0,221
2026-03-04 05:02:33,3.825,VuhrCulls,17.143,2.42,2,14,3,5.75,5,33.333,10.976,21.622,3,1,24,140,3,2,1,223
2026-03-06 05:51:01,3.901,VuhrCulls,15.0,1.787,0,8,1,5.952,4,16.667,12.069,17.308,1,0,21,140,4,2,0,223
2026-03-09 05:38:02,4.107,VuhrCulls,10.692,1.713,1,16,7,6.0,3,14.634,6.667,13.953,1,1,17,159,2,4,0,223
2026-03-19 04:19:23,3.929,VuhrCulls,9.231,0.981,0,13,4,6.0,1,13.158,5.769,10,0,0,12,130,2,4,0,223
2026-03-20 19:13:56,3.751,VuhrCulls,12.245,1.684,0,22,5,5.667,3,8.333,14.925,11.364,1,1,18,147,3,3,0,223
2026-03-22 07:43:08,3.736,VuhrCulls,13.953,2.437,0,7,2,5.389,3,10.256,16.364,14.286,1,0,18,129,4,2,0,223
2026-03-27 05:20:46,3.899,VuhrCulls,12.5,1.528,1,37,1,4.688,4,12.5,11.321,13.953,3,1,16,128,2,4,0,223
2026-04-02 18:30:27,3.72,VuhrCulls,19.549,2.901,1,21,4,5.385,5,24.324,16.129,20.588,1,3,26,133,2,3,0,223
2026-04-03 06:41:19,3.613,VuhrCulls,14.615,2.741,0,20,2,5.053,6,25,9.231,15.152,1,0,19,130,4,2,0,223
2026-04-05 07:51:40,3.804,VuhrCulls,17.606,3.285,1,10,1,5.16,3,12.903,16.901,22.5,1,1,25,142,6,0,0,223
2026-02-27 19:13:22,10.141,Dry,33.962,10.256,6,11,1,4.194,16,50,29.412,29.032,8,6,36,106,4,1,0,228
2026-03-08 10:05:52,10.423,Dry,27.132,6.71,4,32,0,4.6,11,25.714,22.222,35,8,4,35,129,3,3,0,228
2026-03-10 19:04:37,10.415,Dry,28.947,7.742,5,12,2,4.424,11,39.286,27.778,21.875,8,3,33,114,0,5,1,228
2026-03-20 22:04:30,9.952,Dry,28.44,8.551,9,23,0,3.452,19,26.923,29.688,26.316,12,5,31,109,5,1,0,228
2026-03-21 14:05:45,10.325,Dry,30.952,9.962,6,18,0,3.949,20,35.714,40,13.158,10,9,39,126,4,1,0,228
2026-03-23 19:15:16,10.596,Dry,32.632,9.643,6,10,1,3.774,17,33.333,39.474,24.242,8,6,31,95,4,1,0,228
2026-03-28 15:30:09,10.88,Dry,35.185,10.768,12,26,0,3.982,27,40.476,36.111,29.167,17,9,57,162,5,1,0,228
2026-03-28 22:07:01,11.237,Dry,26.596,6.064,1,12,1,4.52,8,37.931,24.324,17.857,4,5,25,94,3,2,0,228
2026-03-29 10:08:23,11.329,Dry,34.395,12.837,10,22,5,4.0,24,46.154,34.848,25,13,10,54,157,5,1,0,228
2026-04-05 07:51:40,11.693,Dry,33.803,10.692,3,10,0,4.167,20,41.935,36.62,22.5,8,2,48,142,6,0,0,228
2026-02-07 22:12:56,5.471,BigSmo,27.068,4.673,3,20,0,4.944,8,29.412,17.857,37.209,5,2,36,133,2,4,0,230
2026-02-10 18:27:03,5.48,BigSmo,25.466,2.899,1,39,1,5.366,7,32.432,22.785,24.444,1,1,41,161,3,3,0,230
2026-02-13 00:43:49,5.485,BigSmo,16.456,3.635,4,52,0,4.269,12,20.588,9.333,24.49,5,3,26,158,0,5,1,230
2026-02-19 20:56:12,5.035,BigSmo,26.923,4.697,3,27,0,4.686,11,32.258,23.438,28.571,8,1,35,130,2,4,0,230
2026-02-21 05:13:59,4.852,BigSmo,28.226,4.29,0,7,0,5.286,7,33.333,22.034,34.375,5,0,35,124,4,2,0,230
2026-02-22 17:23:05,5.045,BigSmo,20.769,4.323,2,13,0,4.704,9,33.333,12.857,27.778,4,2,27,130,1,5,0,230
2026-02-24 21:10:41,4.679,BigSmo,26.207,4.189,4,29,0,4.789,10,35.135,17.333,36.364,6,4,38,145,4,2,0,230
2026-02-26 01:09:58,4.893,BigSmo,28.378,5.042,3,26,1,4.881,12,39.286,19.118,34.615,5,2,42,148,5,1,0,230
2026-03-02 06:44:58,5.26,BigSmo,30.579,4.668,1,13,2,5.541,9,62.069,17.46,27.586,2,5,37,121,2,4,0,230
2026-03-30 21:39:33,5.085,BigSmo,31.25,4.445,3,23,0,5.1,10,55.556,16.949,30.303,4,6,40,128,3,3,0,230
2026-02-08 11:33:44,4.503,Serozero,15.672,2.89,3,30,7,4.571,7,25,10.938,13.333,4,2,21,134,4,2,0,236
2026-02-15 19:18:05,4.701,Serozero,15.315,2.604,0,21,0,4.529,7,11.111,18.519,12.821,3,1,17,111,4,2,0,236
2026-02-17 09:16:51,4.931,Serozero,18.75,2.916,1,35,2,5.481,5,30.556,11.111,20,2,4,27,144,2,4,0,236
2026-02-18 16:22:28,4.706,Serozero,19.718,3.336,0,28,2,4.821,10,25.714,8.772,28,1,6,28,142,1,5,0,236
2026-02-20 05:26:49,4.297,Serozero,15.827,1.647,0,16,0,5.773,3,22.222,13.333,11.765,0,2,22,139,3,3,0,236
2026-02-21 07:37:52,4.285,Serozero,15.686,2.155,0,26,1,5.625,4,13.793,17.073,14.286,1,3,24,153,0,6,0,236
2026-02-24 21:10:41,3.666,Serozero,12.308,1.38,0,32,3,4.938,4,22.857,10,5.714,0,4,16,130,1,5,0,236
2026-03-15 19:01:50,3.215,Serozero,28.8,5.076,2,12,3,5.167,8,38.095,22.642,26.667,2,3,36,125,2,4,0,236
2026-03-16 10:28:16,3.031,Serozero,15.432,2.321,1,27,4,5.6,6,21.739,12.676,13.333,2,1,25,162,2,3,1,236
2026-03-16 19:05:41,2.927,Serozero,21.849,2.469,0,18,0,5.692,3,21.875,25,14.815,1,3,26,119,0,6,0,236
2026-03-04 14:45:10,7.5,Progenitor,24.324,3.576,1,29,0,5.056,8,33.333,21.212,21.739,5,0,36,148,2,3,1,238
2026-03-05 20:48:03,7.421,Progenitor,28.873,5.118,2,32,2,4.512,14,40,33.784,10.526,2,6,41,142,3,2,1,238
2026-03-09 14:33:55,7.521,Progenitor,26.241,3.599,0,18,2,5.514,4,34.375,25,22.222,2,1,37,141,4,1,1,238
2026-03-18 14:41:23,7.812,Progenitor,25.6,4.365,0,22,0,5.0,9,35.714,24.528,20.455,4,3,32,125,4,2,0,238
2026-03-19 19:00:40,8.011,Progenitor,27.083,4.892,1,26,0,4.923,10,25.806,28.788,25.532,5,5,39,144,5,1,0,238
2026-03-22 14:22:46,8.226,Progenitor,30.986,4.479,2,36,0,5.091,12,29.412,39.437,16.216,5,4,44,142,3,2,0,238
2026-03-30 21:39:33,8.319,Progenitor,34.694,4.768,2,24,1,5.078,13,40.625,33.803,31.818,5,5,51,147,3,3,0,238
2026-04-02 13:54:01,8.334,Progenitor,27.007,7.097,2,22,1,4.378,15,25,29.032,25.581,6,6,37,137,3,3,0,238
2026-04-02 18:30:27,8.328,Progenitor,26.136,5.875,2,10,0,4.826,9,42.105,27.5,13.793,3,4,23,88,2,3,0,238
2026-04-03 13:50:59,8.215,Progenitor,21.739,5.369,4,29,1,4.167,10,32.258,19.697,17.073,5,3,30,138,2,4,0,238
2026-02-24 21:10:41,6.545,yasashiikumo,29.655,4.767,3,29,1,4.581,13,29.73,32,24.242,6,6,43,145,4,2,0,241
2026-03-12 22:28:14,6.562,yasashiikumo,20.339,3.767,0,22,0,4.625,9,13.333,33.333,11.628,3,3,24,118,3,3,0,241
2026-03-16 10:28:16,6.553,yasashiikumo,27.059,4.664,3,29,1,5.174,7,28.889,35.897,10.638,4,2,46,170,4,2,0,241
2026-03-16 16:08:49,6.736,yasashiikumo,23.776,4.571,4,27,1,4.147,11,21.875,29.688,17.021,4,3,34,143,2,4,0,241
2026-03-22 14:22:46,6.564,yasashiikumo,29.577,4.896,1,37,1,4.714,14,41.176,31.507,14.286,2,5,42,142,4,1,0,241
2026-03-25 22:25:20,6.864,yasashiikumo,27.536,5.469,1,13,1,4.842,10,32.353,33.846,12.821,5,1,38,138,3,3,0,241
2026-03-28 15:30:09,6.856,yasashiikumo,28.926,4.241,2,20,1,5.4,5,42.424,32,13.158,5,2,35,121,1,5,0,241
2026-03-28 22:07:01,6.481,yasashiikumo,27.273,5.516,2,11,1,4.778,6,25,29.787,25,4,1,27,99,1,4,0,241
2026-03-30 09:40:19,6.196,yasashiikumo,32.335,4.921,2,17,2,5.556,7,40.909,33.333,22.222,3,0,54,167,5,1,0,241
2026-03-30 13:56:39,6.569,yasashiikumo,24.427,3.705,1,30,0,5.25,9,21.212,28.125,20.588,3,4,32,131,3,3,0,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
