Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-03 13:50:59,7.417,ChrisLefko,21.324,3.724,1,38,0,4.966,8,50,12.963,8.696,5,1,29,136,4,2,0,133
2026-04-06 14:24:31,7.611,ChrisLefko,17.544,2.504,0,49,0,5.1,5,46.154,7.5,11.538,1,3,30,171,3,3,0,133
2026-04-11 13:56:22,7.613,ChrisLefko,30.37,5.655,1,13,1,5.098,8,53.659,18.868,21.951,4,2,41,135,4,2,0,133
2026-04-12 04:56:46,7.818,ChrisLefko,25.185,4.657,0,21,2,4.794,12,51.515,21.569,11.765,3,1,34,135,4,2,0,133
2026-03-22 07:43:08,5.403,Jakemonkey,27.746,4.265,1,17,0,5.583,5,25.581,29.63,26.531,2,1,48,173,3,2,1,134
2026-03-25 10:07:16,5.506,Jakemonkey,22.059,2.334,0,19,1,5.533,1,34.884,15,18.182,1,0,30,136,4,2,0,134
2026-03-27 05:20:46,5.703,Jakemonkey,19.811,3.467,3,35,2,3.905,10,24,17.778,19.444,4,3,21,106,4,2,0,134
2026-03-30 04:38:23,5.884,Jakemonkey,17.73,3.65,1,20,2,5.0,6,23.684,13.846,18.421,4,1,25,141,1,5,0,134
2026-04-06 04:10:38,5.516,Jakemonkey,24.832,4.846,4,35,0,4.757,12,32.432,30.769,15,6,2,37,149,4,2,0,134
2026-04-10 07:34:26,5.713,Jakemonkey,27.692,6.339,3,12,1,4.333,10,19.355,32.353,25.806,5,2,36,130,5,0,0,134
2026-04-11 07:24:55,6.168,Jakemonkey,31.69,6.123,1,14,0,5.067,13,47.5,28.169,19.355,3,4,45,142,1,5,0,134
2026-04-12 04:56:46,5.812,Jakemonkey,20.741,3.539,1,21,0,5.143,9,27.273,17.647,19.608,3,0,28,135,4,2,0,134
2026-04-14 05:05:01,5.986,Jakemonkey,27.559,4.234,0,19,0,4.971,8,48.571,16.667,26.923,3,2,35,127,2,3,0,134
2026-04-16 06:43:37,5.889,Jakemonkey,22.689,3.134,3,26,0,4.704,8,36.667,14.815,22.857,3,2,27,119,2,4,0,134
2026-01-07 14:00:01,4.151,benevelante,20.0,3.393,0,7,1,4.895,6,19.231,22.222,16.667,2,2,19,95,0,5,0,139
2026-01-19 13:49:48,3.593,benevelante,22.917,3.716,1,39,1,4.879,10,38.235,13.699,27.027,5,3,33,144,5,1,0,139
2026-01-27 19:12:40,4.037,benevelante,22.148,3.712,1,20,1,5.03,9,31.25,15.278,26.667,4,4,33,149,5,1,0,139
2026-01-29 13:10:54,4.462,benevelante,22.581,3.269,0,17,2,5.286,9,30.435,18.462,25,3,1,28,124,4,2,0,139
2026-02-21 09:56:08,6.09,Gua,26.573,5.136,0,20,1,4.632,11,30,18.462,36.842,5,2,38,143,4,2,0,141
2026-03-07 13:52:35,6.293,Gua,29.6,5.058,0,20,0,4.973,12,42.857,25,27.027,5,3,37,125,5,0,0,141
2026-03-09 14:33:55,6.805,Gua,29.323,7.431,4,21,0,4.462,12,30.769,26.23,33.333,7,2,39,133,4,2,0,141
2026-03-20 19:13:56,7.015,Gua,29.252,5.56,2,22,0,5.163,8,27.778,31.343,27.273,4,3,43,147,3,3,0,141
2026-03-21 14:05:45,6.999,Gua,31.41,6.24,3,29,2,4.898,14,38.235,26.866,32.727,7,3,49,156,0,5,0,141
2026-03-22 14:22:46,6.49,Gua,24.648,3.923,1,37,0,4.8,10,29.412,17.808,34.286,3,6,35,142,4,1,0,141
2026-03-25 13:45:37,6.81,Gua,29.605,7.016,3,17,3,4.933,17,37.778,26.866,25,7,4,45,152,3,3,0,141
2026-03-30 13:56:39,6.812,Gua,28.8,6.212,5,20,0,4.722,12,28.571,32.727,22.857,8,3,36,125,6,0,0,141
2026-04-13 14:04:29,7.398,Gua,35.256,5.617,3,30,0,4.836,12,31.429,44.595,23.404,6,6,55,156,3,3,0,141
2026-04-17 14:03:23,7.401,Gua,30.909,5.955,5,35,0,4.029,13,41.667,32.727,19.355,8,3,34,110,3,1,1,141
2026-04-02 18:30:27,5.544,mahzrunner,33.333,7.477,2,17,1,4.351,11,41.667,28.571,34.211,5,2,37,111,1,4,0,143
2026-04-06 04:10:38,5.322,mahzrunner,22.148,4.514,3,35,2,4.636,11,27.027,23.077,18.333,3,6,33,149,4,2,0,143
2026-04-06 14:24:31,5.513,mahzrunner,22.674,3.765,0,48,0,4.846,12,32.432,17.241,25,3,3,39,172,4,2,0,143
2026-04-09 07:20:05,5.704,mahzrunner,25.503,3.479,0,30,3,4.789,9,45.833,20.29,23.214,2,3,38,149,2,4,0,143
2026-04-09 18:12:32,5.516,mahzrunner,28.155,5.263,1,8,0,4.793,9,22.727,22.222,35.556,4,2,29,103,1,4,0,143
2026-04-11 07:24:55,5.243,mahzrunner,24.138,3.48,1,6,1,5.643,3,23.81,22.034,27.778,2,1,28,116,4,2,0,143
2026-04-13 19:02:02,5.416,mahzrunner,22.156,4.735,2,20,0,4.757,11,22.222,21.053,23.913,5,2,37,167,2,4,0,143
2026-04-15 10:03:16,5.232,mahzrunner,25.362,2.92,1,27,1,5.943,4,25,26.667,24,2,2,35,138,2,4,0,143
2026-04-16 18:35:33,5.052,mahzrunner,21.642,4.777,1,20,1,4.448,11,25.641,18.462,23.333,2,6,29,134,3,2,1,143
2026-04-17 17:36:21,5.128,mahzrunner,31.683,8.089,2,15,0,3.75,14,42.105,25,35.294,3,9,32,101,1,3,1,143
2026-01-16 08:28:15,5.171,liljakatsuragi,22.785,2.402,0,19,0,5.889,2,24.324,29.167,12.245,1,0,36,158,3,3,0,144
2026-01-17 10:39:09,5.171,liljakatsuragi,27.439,3.354,3,67,0,3.378,28,32.558,13.699,43.75,9,14,45,164,4,1,1,144
2026-01-18 10:29:54,5.518,liljakatsuragi,23.622,3.773,1,21,3,4.933,9,33.333,18.462,25.714,2,3,30,127,3,2,0,144
2026-02-21 05:13:59,5.629,liljakatsuragi,22.556,3.948,0,14,1,5.067,7,25.926,16.923,29.268,4,2,30,133,2,3,1,144
2026-03-11 10:35:17,5.514,liljakatsuragi,22.481,3.466,0,17,1,5.172,7,33.333,15.517,23.684,3,3,29,129,2,4,0,144
2026-04-06 04:10:38,5.306,liljakatsuragi,23.881,4.346,1,27,1,4.688,10,30,25.455,18.367,5,4,32,134,3,3,0,144
2026-04-14 05:05:01,5.295,liljakatsuragi,24.107,3.702,1,13,0,5.296,6,54.545,15,20,3,2,27,112,2,2,1,144
2026-04-16 06:43:37,5.307,liljakatsuragi,26.543,3.306,0,46,1,4.605,14,47.727,14.062,24.074,2,5,43,162,3,3,0,144
2026-01-20 11:16:49,6.538,tapumomo,23.404,4.324,2,40,0,4.333,14,37.143,18.571,19.444,6,3,33,141,4,2,0,146
2026-01-20 19:15:46,6.747,tapumomo,25.397,5.166,5,23,1,4.844,9,19.231,28.169,24.138,7,2,32,126,1,5,0,146
2026-01-27 02:46:22,6.299,tapumomo,23.944,2.615,1,34,1,5.588,5,24.242,18.75,31.111,1,3,34,142,1,4,1,146
2026-04-13 04:24:01,6.018,tapumomo,27.097,5.043,1,20,1,5.048,9,29.032,28.09,22.857,2,1,42,155,4,1,1,146
2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0,147
2026-02-23 11:23:01,7.467,Zozo,23.944,5.084,3,27,0,4.529,13,35.714,9.375,36.111,8,1,34,142,3,3,0,149
2026-02-25 11:19:38,7.479,Zozo,26.95,5.155,2,23,0,4.395,13,38.71,21.918,27.027,4,2,38,141,3,3,0,149
2026-03-02 06:44:58,7.461,Zozo,25.62,2.687,1,13,2,6.0,5,51.724,12.698,27.586,1,1,31,121,2,4,0,149
2026-03-06 05:51:01,7.266,Zozo,24.342,6.152,4,28,2,4.784,12,28,17.808,31.481,7,5,37,152,3,3,0,149
2026-03-23 04:20:46,7.277,Zozo,26.25,5.762,2,24,2,4.762,14,30.556,13.889,40.385,6,2,42,160,3,3,0,149
2026-03-28 22:07:01,7.265,Zozo,25.0,4.316,1,18,0,5.107,5,21.622,28.261,24.138,3,1,28,112,2,3,0,149
2026-04-10 07:34:26,7.154,Zozo,24.46,5.253,0,26,1,4.471,13,28.205,16.393,33.333,4,8,34,139,3,1,1,149
2026-04-12 04:56:46,7.35,Zozo,33.103,5.664,0,23,0,4.917,12,24,32.927,39.474,5,3,48,145,3,3,0,149
2026-04-14 05:05:01,7.351,Zozo,30.4,5.765,2,20,1,4.868,10,37.838,27.869,25.926,3,4,38,125,4,1,0,149
2026-04-16 00:39:38,7.642,Zozo,30.508,5.811,0,14,0,4.417,13,38.889,20.408,36.364,3,8,36,118,2,3,0,149
2026-02-23 11:23:01,2.907,Unborned,15.094,1.895,1,22,0,5.292,4,15.556,16.438,12.195,1,0,24,159,2,4,0,155
2026-02-25 09:17:06,2.907,Unborned,14.689,1.823,2,33,0,5.885,3,23.913,8.235,17.391,2,1,26,177,2,3,1,155
2026-03-07 00:48:43,2.591,Unborned,12.698,2.032,0,14,1,5.312,5,27.778,7.692,5.263,2,1,16,126,3,3,0,155
2026-03-15 00:14:27,2.566,Unborned,19.718,2.897,2,14,0,5.464,6,38.889,14.706,10.526,3,2,28,142,3,2,0,155
2026-03-16 10:28:16,2.753,Unborned,17.532,2.845,0,23,5,5.407,7,30.769,20.635,3.846,0,4,27,154,4,2,0,155
2026-03-18 14:41:23,2.973,Unborned,17.91,1.387,0,17,1,6.417,2,42.857,8.197,10.526,1,0,24,134,3,3,0,155
2026-03-20 22:04:30,2.966,Unborned,17.037,1.915,1,29,0,5.609,5,36.842,10.294,6.897,1,3,23,135,2,4,0,155
2026-03-25 22:25:20,2.769,Unborned,21.233,3.852,0,14,2,5.194,9,36.111,13.333,20,3,2,31,146,5,1,0,155
2026-04-11 07:24:55,3.176,Unborned,17.606,3.201,1,14,3,5.32,5,27.5,16.901,6.452,3,1,25,142,1,5,0,155
2026-04-14 05:05:01,2.789,Unborned,20.536,2.189,0,13,2,5.565,3,36.364,16.667,16.667,0,1,23,112,2,2,1,155
2026-02-09 18:53:08,2.525,legrandort,16.102,2.59,1,20,0,4.895,4,14.706,16.327,17.143,2,2,19,118,3,2,0,159
2026-03-31 10:11:52,7.0,Skychael,24.528,5.414,2,28,4,4.821,11,37.143,19.737,22.917,7,3,39,159,3,3,0,160
2026-04-01 14:00:26,6.987,Skychael,26.4,6.044,2,18,3,5.121,8,50,26.316,10,4,4,33,125,2,4,0,160
2026-04-02 13:54:01,6.803,Skychael,19.38,5.526,3,25,0,4.28,9,23.333,18.644,17.5,5,3,25,129,2,4,0,160
2026-04-03 13:50:59,6.62,Skychael,20.29,5.225,2,29,1,3.964,12,19.355,18.182,24.39,5,3,28,138,2,4,0,160
2026-04-06 14:24:31,6.439,Skychael,22.222,4.852,2,49,1,4.342,15,35.897,18.75,17.308,4,9,38,171,3,3,0,160
2026-04-09 18:12:32,6.44,Skychael,26.549,5.425,2,16,0,4.733,10,39.286,22.222,22.5,5,2,30,113,3,2,0,160
2026-04-11 13:56:22,6.528,Skychael,23.009,6.017,3,13,1,4.654,6,13.793,23.636,31.034,4,3,26,113,3,3,0,160
2026-04-12 10:13:20,6.507,Skychael,25.556,4.439,0,11,0,4.826,4,39.13,23.81,16,2,1,23,90,3,2,0,160
2026-04-15 10:03:16,6.595,Skychael,32.0,6.087,4,26,0,5.167,10,44.118,24.615,33.333,6,4,48,150,4,2,0,160
2026-04-17 17:36:21,6.785,Skychael,24.779,6.389,2,13,0,4.071,13,34.783,21.818,22.857,7,3,28,113,2,3,0,160
2026-01-18 05:07:20,5.178,Lightning,20.0,1.995,1,28,2,5.364,3,25,11.538,30,2,1,22,110,1,4,0,168
2026-01-29 16:37:47,4.834,Lightning,18.095,2.496,0,19,0,5.105,6,36.364,11.628,15,2,1,19,105,0,4,1,168
2026-01-31 08:22:55,4.369,Lightning,22.314,1.505,0,14,3,6.37,0,32,15.789,25.641,0,0,27,121,2,2,1,168
2026-02-22 04:59:06,4.362,Lightning,18.605,3.014,1,25,0,4.792,6,16.129,18.519,20.455,4,2,24,129,5,1,0,168
2026-03-18 14:41:23,4.818,Lightning,21.25,2.816,1,24,0,5.647,7,34.146,18.841,14,1,4,34,160,4,2,0,168
2026-03-01 17:42:33,3.29,yashadox,20.408,1.999,0,27,1,5.6,4,34.211,14.286,17.391,0,3,30,147,4,1,0,169
2026-03-05 20:48:03,3.58,yashadox,23.529,2.954,1,36,1,5.25,8,20.69,30.488,11.905,1,1,36,153,5,1,0,169
2026-03-11 10:35:17,3.969,yashadox,23.179,3.65,2,23,2,5.314,7,31.579,23.214,17.544,5,1,35,151,2,4,0,169
2026-03-15 00:14:27,3.783,yashadox,26.613,3.857,2,14,0,5.303,4,35.294,28.814,12.903,3,0,33,124,4,1,0,169
2026-03-16 19:05:41,3.783,yashadox,20.946,2.809,0,27,1,5.194,4,23.529,23.288,14.634,3,0,31,148,3,3,0,169
2026-03-20 19:13:56,3.764,yashadox,18.293,1.632,0,32,4,6.133,1,23.333,15.385,19.643,0,2,30,164,4,1,1,169
2026-04-09 07:20:05,4.05,yashadox,18.548,2.013,0,24,0,5.391,4,27.778,19.643,14,1,2,23,124,5,1,0,169
2026-04-10 21:38:08,4.427,yashadox,22.378,2.884,1,19,0,5.844,2,38.636,12.281,19.048,2,0,32,143,3,2,0,169
2026-04-12 10:13:20,4.526,yashadox,19.672,2.211,0,19,1,5.667,2,37.931,17.241,8.571,0,0,24,122,2,3,0,169
2026-04-17 17:36:21,4.426,yashadox,11.215,1.429,0,18,0,5.417,2,18.182,10.638,7.895,1,0,12,107,3,2,0,169
2026-04-17 14:03:23,0.4,JustAWeirdo,12.676,0.884,0,48,0,5.611,1,9.677,8.065,20.408,1,0,18,142,3,1,1,171
2026-01-27 05:46:13,4.0,oolli,12.121,0.991,0,39,1,5.95,2,17.308,12.121,6.383,1,0,20,165,3,3,0,172
2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,16,0,4.611,5,12,14.706,17.241,3,1,18,122,3,3,0,172
2026-01-05 07:23:46,-0.427,TateyamaAyano,8.176,0.664,1,58,0,5.538,1,15.909,4.545,6.122,1,0,13,159,4,2,0,174
2026-02-08 11:33:44,-0.183,TateyamaAyano,11.333,1.319,0,40,3,5.059,3,20.588,4.167,15.909,2,1,17,150,2,4,0,174
2026-03-23 19:15:16,5.341,Kirox,28.431,3.91,0,14,0,5.069,5,25.926,22,44,1,4,29,102,2,3,0,175
2026-03-24 10:46:54,5.245,Kirox,24.204,3.512,1,39,1,5.158,11,40,21.212,15.686,1,5,38,157,2,3,1,175
2026-03-26 10:19:38,5.151,Kirox,25.166,3.36,2,47,1,4.816,10,25,20.253,32.692,5,3,38,151,3,3,0,175
2026-03-30 21:39:33,5.145,Kirox,33.594,4.541,0,23,0,5.023,11,58.333,23.729,24.242,4,5,43,128,3,3,0,175
2026-03-31 10:11:52,5.144,Kirox,31.034,5.282,1,11,0,5.244,11,38.889,28.571,28.261,3,1,45,145,5,1,0,175
2026-04-06 14:24:31,5.512,Kirox,26.667,5.15,2,18,0,4.812,11,40,15.789,33.333,5,6,32,120,3,3,0,175
2026-04-09 07:20:05,5.493,Kirox,25.0,4.77,2,24,1,4.419,13,33.333,28.571,18,7,3,31,124,5,1,0,175
2026-04-10 07:34:26,5.854,Kirox,24.476,3.202,0,27,1,5.429,7,32.432,18.182,27.5,0,2,35,143,1,4,0,175
2026-04-17 07:29:19,5.58,Kirox,27.143,4.458,3,23,0,4.789,8,37.5,26.866,19.512,4,3,38,140,3,3,0,175
2026-04-17 17:36:21,5.572,Kirox,19.626,3.168,0,18,0,4.762,6,31.818,10.638,23.684,1,3,21,107,3,2,0,175
2026-01-23 10:40:06,10.559,oh95,25.833,4.337,0,13,0,4.968,7,36.111,22.642,19.355,1,3,31,120,0,6,0,177
2026-02-21 07:37:52,10.175,oh95,28.758,4.788,1,28,1,5.205,8,45.455,23.944,24.49,3,2,44,153,2,3,1,177
2026-02-23 11:23:01,10.068,oh95,34.965,8.176,3,29,1,3.96,21,45.652,25,37.838,9,6,50,143,5,1,0,177
2026-02-26 01:09:58,10.454,oh95,27.778,4.619,1,27,0,4.925,12,43.75,22.222,24.49,3,2,40,144,2,4,0,177
2026-02-28 11:06:18,10.256,oh95,18.939,2.626,0,25,0,5.52,3,37.5,13.846,16.279,2,1,25,132,0,6,0,177
2026-03-01 07:10:28,9.681,oh95,34.211,8.189,4,31,0,4.577,22,57.895,30.645,21.154,6,8,52,152,3,2,1,177
2026-03-02 11:58:43,9.785,oh95,29.078,4.029,1,21,0,5.561,5,44.444,26.866,18.421,1,2,41,141,4,2,0,177
2026-03-03 09:00:41,9.967,oh95,27.642,6.243,2,23,0,4.353,12,45.714,24,15.789,7,5,34,123,2,4,0,177
2026-03-04 05:02:33,9.76,oh95,35.0,7.311,3,14,1,4.5,16,57.143,27.869,34.211,4,8,42,120,4,2,0,177
2026-03-09 05:38:02,9.948,oh95,36.0,6.193,2,13,4,5.352,6,40.541,34.783,34.091,5,1,54,150,5,1,0,177
2026-01-06 14:13:54,24.138,Eryth,70.068,27.08,21,21,0,3.612,59,76.471,75,57.778,25,29,103,147,2,4,0,178
2026-01-07 14:00:01,23.928,Eryth,73.684,27.01,14,7,0,3.143,45,84.615,77.778,54.167,20,27,70,95,0,5,0,178
2026-01-09 14:00:22,23.365,Eryth,72.519,26.792,20,15,0,3.558,50,84,74.286,61.111,29,18,95,131,3,3,0,178
2026-01-12 05:30:57,23.35,Eryth,71.545,24.914,12,17,0,3.25,54,84,73.333,60.526,13,43,88,123,0,4,1,178
2026-02-02 13:53:19,22.912,Eryth,64.789,21.883,7,22,0,3.761,50,77.778,65.278,55.814,13,28,92,142,3,3,0,178
2026-02-04 13:43:18,22.896,Eryth,75.41,28.793,22,16,0,2.88,64,72,83.824,58.621,29,34,92,122,3,3,0,178
2026-02-11 13:43:55,22.901,Eryth,63.566,26.586,10,18,0,3.171,51,71.875,66.667,50,16,30,82,129,4,2,0,178
2026-02-14 14:04:22,23.111,Eryth,62.5,25.415,17,21,0,3.329,51,59.259,70,55.102,23,21,85,136,3,3,0,178
2026-02-20 14:01:01,23.116,Eryth,78.431,25.648,18,14,0,3.767,60,84.444,80.556,66.667,25,28,120,153,5,1,0,178
2026-03-07 13:52:35,23.527,Eryth,73.913,29.421,16,13,0,3.044,47,80.769,79.545,54.545,22,21,68,92,3,2,0,178
2026-01-20 00:30:42,7.768,Floth,25.175,4.301,3,27,1,4.944,11,20.455,26.786,27.907,6,6,36,143,3,3,0,179
2026-02-06 18:13:10,7.772,Floth,23.333,5.486,2,9,0,4.357,10,25,17.308,30.556,5,2,28,120,2,4,0,179
2026-03-01 17:42:33,7.58,Floth,19.643,4.04,4,20,3,4.682,8,23.333,15.789,24,4,2,22,112,3,2,0,179
2026-03-04 14:45:10,7.669,Floth,20.635,5.546,3,29,2,4.077,12,24,13.333,29.268,7,4,26,126,3,3,0,179
2026-03-15 00:14:27,7.67,Floth,20.339,5.108,0,24,0,4.167,12,32.143,12.5,21.429,3,6,24,118,0,5,0,179
2026-02-22 04:59:06,3.294,psirockin,10.577,1.777,0,13,1,4.818,4,14.286,9.091,9.375,1,1,11,104,2,4,0,180
2026-02-23 11:23:01,3.039,psirockin,15.723,2.562,1,22,1,4.8,7,11.111,19.178,14.634,3,0,25,159,2,4,0,180
2026-02-25 09:17:06,3.039,psirockin,19.76,3.224,1,31,3,4.97,7,20.588,22.989,13.043,2,4,33,167,5,1,0,180
2026-04-06 18:07:46,3.305,psirockin,15.217,2.318,0,21,2,5.381,4,21.053,11.475,15.385,1,3,21,138,3,3,0,180
2026-01-04 14:34:40,7.0,Yolowolf75,17.647,2.986,1,25,0,4.722,5,54.167,9.091,2.941,4,0,18,102,2,3,0,181
2026-03-23 04:20:46,6.0,redeyes,18.634,2.794,0,23,1,5.0,3,26.667,13.889,18.182,0,2,30,161,1,5,0,191
2026-04-10 07:34:26,5.518,redeyes,21.538,3.51,0,12,1,4.857,7,19.355,23.529,19.355,0,2,28,130,5,0,0,191
2026-04-11 07:24:55,6.108,redeyes,23.276,5.348,3,6,0,5.185,7,14.286,27.119,22.222,5,0,27,116,4,2,0,191
2026-04-16 00:39:38,6.337,redeyes,28.07,5.441,2,16,0,4.594,9,26.471,32.653,22.581,3,5,32,114,1,4,0,191
2026-03-10 19:04:37,16.0,Math1234,44.275,9.922,0,16,0,4.379,21,58.621,41.667,38.095,7,14,58,131,4,2,0,194
2026-04-12 10:13:20,3.64,BijouKoseki,19.318,4.528,2,5,1,4.765,4,19.355,15.625,24,3,1,17,88,2,3,0,199
2026-04-13 04:24:01,3.539,BijouKoseki,15.862,2.672,1,27,3,5.652,6,14.286,17.808,13.636,2,2,23,145,3,3,0,199
2026-04-14 05:05:01,3.538,BijouKoseki,20.472,2.138,0,22,0,5.692,3,35.294,14.035,16.667,0,1,26,127,2,2,1,199
2026-04-15 10:03:16,3.542,BijouKoseki,21.569,2.653,0,21,2,5.788,5,28.947,14.667,27.5,1,3,33,153,4,2,0,199
2026-04-16 06:43:37,3.731,BijouKoseki,18.954,2.807,0,33,0,4.207,12,27.027,15.942,17.021,4,2,29,153,4,2,0,199
2026-01-20 00:30:42,7.479,rorf,17.931,3.493,2,29,4,4.923,9,17.391,21.667,12.821,4,4,26,145,4,2,0,201
2026-01-22 14:29:28,7.675,rorf,23.214,4.001,2,21,0,4.538,9,21.622,31.915,10.714,4,2,26,112,1,5,0,201
2026-01-29 00:15:00,7.28,rorf,25.49,4.03,2,41,0,4.615,12,30.233,20.833,28.947,3,7,39,153,3,3,0,201
2026-02-05 15:04:09,7.29,rorf,28.477,5.325,3,24,2,5.163,12,25.581,29.577,29.73,3,2,43,151,3,3,0,201
2026-02-19 20:56:12,7.306,rorf,18.261,2.7,1,28,2,4.905,6,29.167,16.667,13.514,2,2,21,115,4,2,0,201
2026-02-22 17:23:05,7.499,rorf,16.154,3.46,0,13,2,4.571,9,12.5,11.429,27.778,1,8,21,130,1,5,0,201
2026-03-01 17:42:33,7.1,rorf,26.446,3.278,1,24,0,5.25,7,26.923,26.923,25.581,2,2,32,121,2,3,0,201
2026-03-02 11:58:43,6.998,rorf,17.647,4.049,2,22,1,4.958,6,25.641,11.111,18.605,4,1,24,136,1,5,0,201
2026-03-07 00:48:43,6.593,rorf,24.603,4.485,1,14,2,4.806,7,27.778,17.308,31.579,4,1,31,126,3,3,0,201
2026-03-16 13:43:54,6.569,rorf,21.212,5.481,4,39,2,3.679,14,35.714,15.254,20,5,7,28,132,1,5,0,201
2026-01-11 02:20:53,4.859,ShelterRin,19.31,2.219,0,39,0,5.321,5,21.429,13.793,24.444,0,3,28,145,1,5,0,217
2026-01-14 05:49:52,4.427,ShelterRin,23.478,2.209,0,13,2,5.963,1,24,26.415,18.919,0,3,27,115,5,1,0,217
2026-01-17 05:38:38,4.854,ShelterRin,18.692,3.446,0,7,0,5.1,6,34.783,12.963,16.667,3,1,20,107,1,4,0,217
2026-04-12 04:56:46,4.542,ShelterRin,20.0,3.186,1,21,0,5.222,5,21.212,15.686,23.529,2,1,27,135,4,2,0,217
2026-03-17 10:03:05,8.627,Neumann,31.933,5.455,2,27,0,4.684,10,37.037,24.561,40,6,4,38,119,2,4,0,221
2026-03-18 14:41:23,8.448,Neumann,29.6,7.624,3,22,0,4.378,15,42.857,16.981,36.364,9,5,37,125,4,2,0,221
2026-03-19 04:19:23,8.627,Neumann,34.615,7.629,2,13,0,4.756,10,55.263,21.154,32.5,5,7,45,130,2,4,0,221
2026-03-19 14:23:48,8.455,Neumann,33.588,6.647,4,31,0,4.068,19,52.174,19.355,43.478,7,8,44,131,1,5,0,221
2026-03-22 07:43:08,7.812,Neumann,31.214,5.368,0,17,1,5.296,8,30.233,27.16,38.776,2,4,54,173,3,2,1,221
2026-03-25 10:07:16,7.912,Neumann,39.716,7.134,2,15,0,4.946,19,47.727,27.083,44.898,6,8,56,141,3,3,0,221
2026-03-25 13:45:37,7.907,Neumann,29.605,5.436,2,18,0,5.244,10,57.895,14.925,27.66,5,1,45,152,2,4,0,221
2026-03-26 13:51:53,7.721,Neumann,31.034,6.345,3,14,2,5.067,12,27.273,24.638,44.186,8,2,45,145,4,2,0,221
2026-03-27 19:09:40,7.895,Neumann,31.41,5.56,0,27,0,5.041,13,30.556,31.25,32.143,7,4,49,156,2,4,0,221
2026-03-28 09:47:58,7.717,Neumann,21.277,5.773,3,14,0,4.1,7,35,20.408,12,4,3,20,94,2,4,0,221
2026-04-09 18:12:32,4.438,VuhrCulls,24.272,4.05,1,8,1,5.04,6,50,11.111,22.222,4,0,25,103,1,4,0,223
2026-04-10 07:34:26,4.157,VuhrCulls,10.526,1.136,0,36,2,5.875,2,20,4.839,8.889,2,0,16,152,0,5,0,223
2026-04-12 04:56:46,3.7,VuhrCulls,15.603,3.114,2,13,1,4.955,6,18.75,16.176,12.195,4,1,22,141,2,4,0,223
2026-04-13 04:24:01,3.528,VuhrCulls,10.526,2.065,0,13,1,5.0,4,6.452,10.294,14.706,2,2,14,133,2,3,1,223
2026-04-13 19:02:02,3.438,VuhrCulls,15.126,2.998,0,19,2,4.722,5,15.789,11.538,20.69,2,2,18,119,4,2,0,223
2026-04-14 05:05:01,3.625,VuhrCulls,21.053,3.196,0,7,1,5.15,3,35,17.308,17.391,3,0,20,95,2,3,0,223
2026-04-14 07:36:39,3.53,VuhrCulls,19.149,1.918,0,31,1,5.852,3,24,14.865,23.81,1,0,27,141,3,3,0,223
2026-04-16 00:39:38,3.534,VuhrCulls,14.607,2.654,0,13,1,4.538,6,16.667,17.391,8,3,1,13,89,4,1,0,223
2026-04-16 06:43:37,3.818,VuhrCulls,15.126,1.207,0,26,0,5.556,3,16.667,12.963,17.143,0,1,18,119,2,4,0,223
2026-04-17 07:29:19,3.68,VuhrCulls,19.737,2.136,0,33,1,5.367,5,28.571,12.676,23.077,0,1,30,152,4,2,0,223
2026-04-09 18:12:32,0.89,MythAndroid,13.675,1.996,0,17,3,5.125,3,30.435,12.245,6.667,2,0,16,117,3,2,0,225
2026-03-28 22:07:01,11.237,Dry,26.596,6.064,1,12,1,4.52,8,37.931,24.324,17.857,4,5,25,94,3,2,0,228
2026-03-29 10:08:23,11.329,Dry,34.395,12.837,10,22,5,4.0,24,46.154,34.848,25,13,10,54,157,5,1,0,228
2026-04-05 07:51:40,11.693,Dry,33.803,10.692,3,10,0,4.167,20,41.935,36.62,22.5,8,2,48,142,6,0,0,228
2026-04-05 17:46:11,12.247,Dry,35.849,10.74,5,15,2,4.079,17,36.842,39.583,30.769,6,6,38,106,2,3,0,228
2026-04-06 14:24:31,12.145,Dry,24.167,6.914,7,18,2,4.172,12,40,22.807,12.121,10,3,29,120,3,3,0,228
2026-04-09 18:12:32,12.126,Dry,32.979,11.782,5,14,0,3.065,19,33.333,43.59,20.588,10,6,31,94,3,2,0,228
2026-04-10 21:38:08,12.225,Dry,27.465,7.313,3,24,1,4.564,13,26.471,31.25,22.727,7,2,39,142,2,4,0,228
2026-04-11 07:24:55,12.028,Dry,27.068,8.379,6,11,3,4.472,13,35.294,20.833,33.333,9,3,36,133,4,2,0,228
2026-04-11 13:56:22,12.215,Dry,30.973,9.38,4,13,0,4.2,12,24.138,36.364,27.586,5,5,35,113,3,3,0,228
2026-04-17 17:36:21,12.195,Dry,24.752,6.625,3,15,0,3.72,11,36.842,29.167,11.765,4,4,25,101,1,3,1,228
2026-02-10 18:27:03,5.48,BigSmo,25.466,2.899,1,39,1,5.366,7,32.432,22.785,24.444,1,1,41,161,3,3,0,230
